India,China,Brazil,South Korea,Mexico,Indonesia,Kuwait,Saudi 1,Saudi 2,Brent oil,WTI oil,pred_rotated_India,pred_gumbel_India,pred_rotated_China,pred_gumbel_China,pred_rotated_Brazil,pred_gumbel_Brazil,pred_rotated_South Korea,pred_gumbel_South Korea,pred_rotated_Mexico,pred_gumbel_Mexico,pred_rotated_Indonesia,pred_gumbel_Indonesia,pred_rotated_Kuwait,pred_gumbel_Kuwait,pred_rotated_Saudi 1,pred_gumbel_Saudi 1,pred_rotated_Saudi 2,pred_gumbel_Saudi 2
0.14405299620386822,0.3301785945372296,-0.13782914960700252,-0.14897616865313165,0.19431537163528542,-0.21237776632838132,0.14887072295313866,2.0404848239653206,-0.11568190166142403,0.16745223087331662,0.14607401839857012,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.10420492577891204,-0.04366449127345138,-0.768064618448046,-0.2049658690947255,-0.9520173042771518,-0.2775760027321634,-0.025670208251739192,0.045267961432107,-0.2908194946981794,0.1594481607259392,0.14610090930103983,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.05965235988404447,0.7103595539679908,0.23525951145722981,0.590951797295022,0.27899364482951217,0.4183124027732947,0.00738127860936928,0.017046342141086586,0.01208715168203353,0.3025010848046314,0.14633363804287816,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.4510123834903977,-1.7353733219402718,-0.227718739756423,-2.0729122590295592,0.012944184472760897,-1.9793947849297941,0.03787226502567933,0.8630594806688451,0.4011766807327123,0.2760468325927162,0.14659572048715236,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.6791686370394309,-0.12349897955308918,0.511037582075412,1.1708370057055033,0.8130287822652522,0.4556590980671588,-0.6130433826659349,2.218769152736977,0.9356823410344364,-0.12302367390620496,0.1484936083701745,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.32148894137848244,-0.2197480370957251,-0.3388472646259032,-1.3282337208536312,-0.43956671156110383,-0.20994795526111096,-0.13341322938518813,0.07924265249199376,-0.500720527641608,-0.28385605507820233,0.14934818342340345,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.7560616217779563,-1.2143019932383028,-0.7854501991268467,-0.14484016713041323,-0.10766367961695836,-0.7082212726693671,-0.569256657582338,1.9777509337758408,-0.023236717224132404,0.1042625569227784,0.15159494201736884,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.17565570154580515,-0.9751592374907767,0.06681528627050269,-0.8785819661189165,-0.39840181836304134,-1.1049268997402395,-0.16111672380266168,1.542573198428883,0.04344977035377576,-0.06122870366106656,0.15269025901990516,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.7072577549553385,-0.8419291410804924,0.39585829664728095,-2.6351645175425737,0.8261468978251693,-0.8480478159428544,0.0342037312350312,1.8988138588744783,-0.12685242822115267,0.947901530316078,0.15283475493153073,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.45817965881190914,0.18813937638338615,-1.3442484520048366,0.09460906442903276,-1.1781214086566008,-0.3444560748179853,0.1172946392670227,0.12412732311586631,-0.28529027312846067,-0.20974484080216677,0.15336809374309804,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.524912170614,-0.811735029462223,0.8396786670718472,0.08296599518862058,-0.7886172610095316,0.027884861536570157,0.013282402060735651,0.9583968673778751,0.023080957434045198,0.1055926787304024,0.15495450521922696,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.6030604559410271,-0.160831213594706,0.8238142029585206,-1.0506735961771154,0.8714694907761464,-0.7274316578797534,0.808542081826169,0.7243490102221861,-0.1261864739451941,1.9588635524489382,0.15792011965208977,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.7044605275563263,1.199502112616537,0.2964219530883926,0.051211726592809974,0.4397900621932249,0.10211025362588448,0.20513307843251372,0.6724951473252959,0.9475302751407253,0.1045657638650856,0.1580161756961624,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.5495678755076455,0.09803249274666925,0.6466914902601918,-0.04766879096880678,-0.20822125019223084,-0.18411881677994282,0.0033552793713107947,1.398880525416575,0.10103885230573227,0.1370675824582757,0.15822576736787067,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.06281775888951698,2.0081442726767325,0.16852487100318722,-1.278005493459641,0.4992371480700061,0.4678788103058735,0.09740841848595369,0.1440410661825768,-0.15932843303063216,0.36250941060774505,0.15825858560612924,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.1445950212380205,-1.0039360474205719,-0.7449807569676666,-0.04525731465856425,-0.20126384595560426,0.6117161651478403,-0.5131479532025349,0.1503391754491297,0.1467755485247826,0.5842297047721262,0.15920013768733468,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.2798144856870013,0.0010653195841251323,-0.947130044276323,-0.09256627974550204,0.5562049921510953,-1.5644975468518079,0.32645372366728836,0.7691551724652592,0.04869380001653332,-0.3035283937906056,0.15927559291744267,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.4758908808675815,0.5592397668065875,0.8934334679505925,0.7754458810099022,0.22962204767567695,-0.9904440799900648,-0.046204379225598266,2.0699680829467555,-0.03465495858291453,0.12931443414996568,0.160010934613426,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.5924708684025235,-0.7393586844376397,0.7467904608820221,-0.10258657122635066,0.5723344358616426,0.2604332975216166,0.06789880329615557,0.0677500027470752,0.864598856808968,0.395231781276945,0.16004917089339815,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.3297113427538161,1.163596871636121,-0.033081349590296336,0.8889222974008879,-0.7582507844360653,0.49226339129320973,0.02327543157079786,0.0631105540496825,0.028203246586114183,0.050867002677409366,0.16231260807535233,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.3144896200165081,-0.6574816447936507,-0.49014877518788263,-1.2374388392618498,-0.8885254682122652,-1.0209182839941746,0.015127158724839612,0.06724666700492134,0.0243979401826881,0.1602611133699694,0.16311252368679408,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.9739416077887456,1.066665598963957,0.25108136014028276,-0.45547631861092397,1.0516414486796544,1.6440628035324538,0.024089253824918656,0.15864452435160373,0.020550982830861864,-0.07771429906557738,0.16388042581560042,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.4351222762652456,0.04083676086646435,-1.320691201903146,0.9718462523078777,0.25666312728781243,-0.9782559533578185,0.022702057140798825,0.9048179277375884,-0.1413391373914709,0.07934972446912614,0.1639926288198735,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.8967823064254246,1.0335836887787675,0.9946234984603334,0.7719661853442108,1.302059419471287,1.542237978288174,-0.1313721195642733,0.836084811233595,0.6170216742436287,0.5151143041070523,0.16525479262592727,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-2.19793065810905,-1.0644978756915815,-1.772085658390606,-1.5088356726490177,-1.27648872056215,-0.5124089691900741,0.30903277774431753,1.888918451289589,-0.3003554389463099,-0.07490347428719381,0.16608286652332654,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.31925353077362395,2.5275296723292677,-0.3712461077813684,1.1099410762091066,-1.1622042729384454,0.4623451546299691,-1.2928223164657917,0.07531753682509444,-0.38213288924171385,-0.2323023519352452,0.16696173454005855,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.6168464598871249,1.0118702537345403,0.576094099950683,0.6179265409239535,0.03135146296298874,0.9678574437752754,-0.35879785421086985,0.04761674044394778,-0.1501132259847213,0.24295256218385802,0.16867020363861515,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.5399017231116577,-1.7270716596952178,1.0162852023641786,-0.15317532660614247,0.5945918804330214,0.6269237949174219,-0.14749086836018224,0.09335373655637672,0.31055987365296084,0.30182370340233544,0.16913407556289592,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.931018456941874,-0.6789022335420095,2.638719024304931,1.2843019334722685,2.875858846076962,0.2003402301092921,0.09576977137900053,0.4631111118166431,-0.08891850986610451,0.38500757511015093,0.1703576038576117,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.507962945467764,-0.5191600022293623,0.102334898217405,-0.8974441008107511,-0.7749664938399131,0.05766670424151686,0.04089920894268831,0.04084835993517822,-0.39337382435590784,0.07185827802234435,0.17088425032362642,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.4825606289481808,1.95209262690001,0.9327073457992925,0.7907136304040713,0.5073539103156562,-0.058709372042141626,0.08524248020890389,0.0879094973670121,0.2377614123943783,0.39965383879796884,0.17090013033205015,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.906769350603382,0.5221678576601536,-0.7150940772016103,-0.8158557022437153,-0.2974739853879898,0.6209699902334022,0.11870413129518001,0.39666596853144054,-0.33270503673924257,0.1837765193354311,0.17306136864171778,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.1348604850200298,0.5779211928038618,0.8077006827216261,-1.3529810650247682,1.1685680031804782,-0.47097640462337936,0.003941064640174009,0.797961394145591,0.10089667482146102,0.16842918126630005,0.17430830487503565,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.07188778635753816,1.3312449747090618,-0.6219649913405433,1.7333059892971763,-0.39693528058938304,1.4505938528276456,0.06275555533763792,0.7982214170218734,0.3063149521938985,0.02104839788869459,0.17518216271129902,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.4976821912615623,1.5261106481338391,0.8470256071624686,1.7237942974992633,-0.9136698614744083,1.1454988189808075,0.39999382644344983,0.05291953769417307,-0.3524221657902615,0.13149974501356912,0.17578557196142214,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.34913073029475533,-0.8799690871091771,-0.06505591420525882,0.2180698574804149,-0.6606662022759944,-0.6900795170539515,0.015908131087891735,2.1451303505829085,0.020229927186363118,-0.4442109466897848,0.17648684453363003,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.23152285332618824,-1.5799224799933138,0.5207121167774037,0.06497727362020346,1.1325813004529828,0.8090519722342274,0.26289438299383955,1.7432571744860803,-0.6902951420368891,0.11934792792391659,0.1770437888919629,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.8890862180178039,1.7820183136837122,0.04771742411330529,2.390426479569373,1.0722542470702963,1.1206479343898748,0.19285280411734393,0.08538621717766977,0.3039626959803627,0.17100143799039505,0.1819624165160183,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.3391561283792175,-1.0453733425689735,0.08950036252965503,0.9647578604960986,0.283208057238333,3.528865176002012,0.06604041468467653,0.3900532081118957,-0.6250436838916008,0.42685837259548554,0.18291035188147936,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.14312405187099217,-1.8747005524023799,-0.7511462459538389,-1.3954629670823695,-0.19354149721148997,-0.08200950512064706,0.7338850153935665,1.2643601755297018,0.8501826086470512,0.10529567061386547,0.18520777323126178,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-1.0737261332833976,-0.4518960472255692,-0.2532254092126779,-0.5990781402732982,-0.3310772651806189,-1.9702382177793574,0.025362158963972335,1.4499031560132993,-0.32878488424511604,0.22727659796636365,0.18801648953939532,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.38232315094415176,-0.8807292411108757,-1.1451547967829905,1.3522323888111856,-0.9140364485004333,0.87485849256742,0.020265886147542937,0.6260159969965841,0.032773041524810795,-0.10698965925008405,0.18891805605235198,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.40355247437381875,0.7881938706349338,-0.0975461144636958,0.45680419741109013,0.579481327391224,-0.4269459901996338,0.01814153151770013,1.7462299464176358,0.020574803379805533,-0.11394877082225158,0.19104941616430904,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.0613340665326378,-1.152616693911087,0.11600725027520815,-2.3440196840145546,-0.14364991401426713,0.10450538398817684,-0.36978588597225054,2.0184131526662106,-0.30227988370823233,0.12488915284655379,0.19294474815181337,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.35335217698188265,1.2064910087508567,0.8657395232408093,0.7367796118183296,0.9724412774189226,-0.03448015210097571,-0.25369911844809445,0.884178570185672,0.07302877044688505,0.43543275518678815,0.19324596501686808,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.8402998821609502,-1.232360074925882,0.7295561043452267,-0.477672962118027,-0.08616677659149474,-0.7003466207629724,0.026054594635818606,2.035403930820718,0.027754749783022472,0.2903092427622599,0.1952541594644204,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.8015491171915415,1.22924134964963,0.38293439526990825,1.1419886028720632,0.7742545870757683,-0.4471104938088047,0.024292664182225646,0.48983393401866293,0.01844105210066048,0.5533790803450672,0.19757841074785001,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.7422880370009388,0.13902698322236742,-0.5982888117877043,0.06461884557082932,-1.0492904859618755,1.0337888910636277,0.15776785905997925,1.0179066421609237,0.1928002634915731,0.26535929220861193,0.1976204669761295,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.5540941331830708,-0.28953230238848665,0.06799609171673579,0.15372510878470835,-0.8816659987154676,-0.08329289388845657,-0.5764673277511071,1.0254699613261606,0.03014500739847577,0.01979351607001446,0.2010327006522524,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.5412464480876298,-1.2883408343025426,-0.10316905205138455,-0.5363046899113696,1.7870235924957825,-2.3685894347652807,-0.19318604030191858,2.055728923030023,-0.09575114402203104,-0.3732940519033123,0.201042225118657,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.1328373303631434,-0.6325211194751046,0.9941505133496907,-0.05368854563658495,1.8544269091243033,0.28806557502121016,0.08420122579615673,0.23825472830087194,0.29581490310370734,0.25978683109732087,0.20780656728100128,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.856742656237156,0.29951810430497505,0.07305786604248035,0.32931497658465536,0.9666349338531495,0.907999800936131,-0.14774355843588596,2.117123007936466,0.11984904448509688,-0.06289918753504176,0.21158917862456106,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.7136697506477877,-0.31811127542009826,0.2883923685563539,0.25984507624518216,0.5296254531415333,0.961012006986928,0.2021809854698129,0.754871916903398,0.007447967031082608,0.9492247506690379,0.2151916991907761,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
1.255657395607713,0.6099707316340138,1.5246600080491302,0.7398801524597843,0.6602058402516245,2.884695479321,0.016793326839940063,2.02687398776539,0.019203249697029964,0.19024258126927698,0.216456290669217,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.6602276631604547,-1.1521406948915132,-2.9334821400667077,-0.33590831360626777,0.3175606083328681,0.15285127373083185,-0.3522572432870979,2.0945602231880147,-0.2725967214409104,0.3867573976452043,0.21661437667502298,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847
0.7762256970863183,-0.26894438454405845,0.10941647930521843,-0.9174270414622839,0.8744170165858629,-0.07294987767812677,-0.005889205017048067,1.9960518557905131,0.3982323116488312,-0.09451774737235598,0.21753357894859707,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.3138556414741764,0.5109721656974623,0.1592677260141689,0.14544551016305546,1.265521255060525,1.8018093533718946,0.04606416845511563,2.033429620744114,-0.19882370474286437,0.07325994824080753,0.2178104215270093,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.14285635430866495,-0.5016114477791214,2.015499187314753,-0.004470460743985613,1.4322603290712463,0.35679242978282383,-0.06321439808183316,1.1272975611287497,0.03159477604339921,0.18079685314704272,0.21865928434034979,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-1.4721910304374322,-2.795377295984378,-0.2726982936196683,-0.9203972513104608,-2.3871393253930266,-2.606956112500257,-0.2764019196475789,0.3266023588000621,-0.5535528479393651,0.1842545547482738,0.22047107645411526,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.07665960965671272,1.2871376343695433,-0.6385642219522172,1.352737114391227,-0.2838142429418554,3.591464734241765,0.018217356111598332,1.1676521672158722,0.031594627107298844,0.6654798571814596,0.22269317322680474,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.8190844512888993,-0.04228715368001332,0.18685908104197513,-0.5865890988645517,-1.418637725702481,-1.9652824521636145,0.36263836265565846,1.409700293046837,0.2540702379534431,0.05740586645577873,0.22297867190852677,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.4289755662084295,-0.0907631845812493,-0.02374362600328046,-0.4222638209842,0.47343350215544355,0.04509984935330083,-0.09713785525175629,0.09233221079998562,-0.14572823253373737,0.3063796141164675,0.22407013420273114,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.5108056267755263,1.1917753869644652,0.34566768568787565,-0.257185278185045,0.6321468013118513,0.47656472440867104,-0.3949732618474682,0.8783786098968751,-0.20189344751054017,-0.3563789466050005,0.22433568953111002,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.11891288688661446,0.14007088944782092,1.6022132023283486,0.31906121898589146,1.6725272361055918,-0.6676740259184688,0.19506604800825023,1.8134114256444949,0.3251502567893668,0.20455818859346672,0.22441711018516905,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
2.2017955897903008,2.1248436287799874,2.441791859234686,2.338264963387415,1.5169874420712,0.7442325716089109,0.26247261135171335,0.52973292119711,0.4163916721050199,0.06973186547828772,0.2255840261355811,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.9264854019047771,2.752650512759016,0.549171665905559,-0.0770100211023182,-0.266364398841451,0.21616501012441963,-0.08989420165094783,1.8666735550752542,-0.08055393842069722,0.06249230786868014,0.22717415789913253,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.33782082297067406,0.4770270718042346,1.0551153826077788,1.2268044401552123,1.067614756490823,0.03353784695598678,0.0455838308109417,1.4488827892603904,0.02760379504581398,0.08238343863791828,0.228865121427429,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.8788749281872358,1.282965671804927,-0.7426702828914536,-0.35204135633357464,-0.9593036265735491,1.1562932695939057,0.019119306559252182,1.6807659598227382,-0.08428332783139916,0.19111974099630458,0.22969096694779434,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.7621576780140221,-0.23801582721882886,0.1383744173932808,-1.2409546000059322,-0.6844847514166726,0.0494617868816021,-0.09659678431095123,0.15414805954562824,-0.4425056227526552,0.4283171215279564,0.23109034927071642,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.632454873208357,0.5133838651921052,1.9780297237598838,-0.0751522032514573,0.9012788349455442,-0.09658954574155004,-0.09004809953870556,0.9884677159211399,-0.26686861012932267,0.40358319786114055,0.23111388294246565,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.18829367299955524,-0.07237640561338926,-0.10066380550476213,1.2345115708100074,0.12570418770204259,0.3487824127545546,0.19657302897705206,1.3013929133278361,0.1552704713906388,-0.002801783781406336,0.23159271940994638,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.9001249801519163,0.5540563658035642,-0.22737147627620433,-0.9298828485394279,0.04234682893970176,1.7051989081200416,-0.02639273679521265,2.0332260311612496,-0.3541390140047725,0.4473467805247434,0.23167981444348126,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
