"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"2675",-0.732596191389979,-0.331927971992989
"2676",-0.0813930517322851,0.529348096827024
"2677",-0.220134807149525,-0.337956413744221
"2678",-2.41911465859716,-0.331429880746067
"2679",1.44117143053012,0.763729117776776
"2680",1.76783121012879,1.98958560135054
"2681",-0.891582183125357,0.476516541306353
"2682",0.223078200846913,0.10197338467034
"2683",-0.545163760778716,-0.810802589398388
"2684",0.950526102509436,2.35295208575761
"2685",0.197906147332091,-1.3435088518572
"2686",-1.29731036416189,-1.37184680184596
"2687",-0.135194974109031,0.0402702907302291
"2688",-0.00317281221005004,-0.00375128938320628
"2689",0.189777178564295,0.203180475707715
"2690",-0.25650870010167,-0.558385068623183
"2691",-0.585038131575258,1.11664321305361
"2692",0.0401246482614512,1.50113932680714
"2693",-0.524865112790436,-1.00382951304754
"2694",0.4612522604175,0.596277900071756
"2695",1.72807420546512,1.73477580141222
"2696",0.826480209095812,0.621353260305919
"2697",6.25593981217672,0.556330055014834
"2698",0.87937118427297,-0.9334139149471
"2699",-2.50534374289331,0.487346710638324
"2700",-0.735700182377188,-0.705467277680274
"2701",1.81441304682981,1.23933053110111
"2702",-0.0487724227628227,0.222158830585273
"2703",-0.29426177115879,1.05309285783314
"2704",0.386801929875238,-0.243631562587551
"2705",1.04790774525112,-0.234683027957507
"2706",-0.772359298259625,0.0547978622633661
"2707",0.28408471032156,0.211772790107354
"2708",-0.342406584083483,-0.0597146767753727
"2709",0.870412802182314,0.885555703248191
"2710",-0.864926037719822,-1.16593491546041
"2711",-0.940200481801574,0.218873298639269
"2712",-0.0931101638827745,-0.919219635073262
"2713",0.0054060466757077,-0.873246844151913
"2714",0.147344154378933,0.198169663725081
"2715",-0.843168295749559,-0.872764814240764
"2716",0.893807594255706,1.01718126688235
"2717",-0.369166259436528,-0.69209013857138
"2718",-0.14190208843811,-0.127548582839124
"2719",0.598904709858947,1.43849372971255
"2720",-0.971820184678313,-0.500965499235594
"2721",-0.514834757699987,0.342596823181925
"2722",-0.78775905866342,-0.0970907581026152
"2723",0.316928248373688,0.992160104553669
"2724",-0.125440506918035,0.286139273592088
"2725",-0.501547779293617,-0.731179905587493
"2726",1.47202622096224,0.84471605662396
"2727",1.50589802244375,1.06976243146209
"2728",0.433518571099168,-0.355797319568131
"2729",0.703855175189845,-0.122008428054422
"2730",0.368662545384827,-0.5747426594984
"2731",-1.4138764915852,0.0157906735093803
"2732",3.05090888308246,0.167739387407157
"2733",0.953839735508325,0.417988247739349
"2734",-0.267878389521959,-0.184763092662195
"2735",-1.06776942615507,-1.69010260103766
"2736",-1.40322931843551,-0.473617341959115
"2737",-0.101896998384465,-0.713680563050286
"2738",0.268331378743907,-1.19251647515217
"2739",0.16790356283712,-0.259647699965013
"2740",-0.877421773885937,1.06868726744577
"2741",-0.0469507238942666,0.369670030878718
"2742",-2.0460748045246,-0.0352768586651701
"2743",0.00041198680606189,1.41815555942758
"2744",0.454568616915056,1.8371892529205
"2745",-0.184724354614703,0.186612583149972
"2746",-0.448834848435889,-1.03839691921361
"2747",0.183513995345782,1.04395664914394
"2748",0.498612219474595,0.287232360949967
"2749",0.590400516394861,0.735724183441804
"2750",-0.426680153730018,-0.794411833688674
"2751",-0.527298295637838,0.00503678039224749
"2752",0.282284630796991,-1.32554966864932
"2753",-0.54409992756077,0.032153635117937
"2754",0.339112303252748,-0.402219160002812
"2755",-0.148414584225046,-0.00732146402081797
"2756",0.443014000607633,2.60159460844084
"2757",0.0661712656737766,-0.488272670314882
"2758",0.349687247500158,-0.412458389582786
"2759",-0.0138628863961563,0.162277651717339
"2760",0.208087859226215,1.79955821022455
"2761",1.9534534292053,1.17467467347804
"2762",3.42022293250386,2.92587745534325
"2763",-0.798921928031709,0.161080706286776
"2764",2.57618921540964,3.84340835597141
"2765",0.595105091018509,-0.736982355183112
"2766",-1.60144658215528,-0.540964835445994
"2767",-0.599126493005885,-0.792408009274939
"2768",-0.0349745712509905,-0.163487993938546
"2769",-0.765582865158724,-1.23272575950236
"2770",0.144460594010465,0.136430809867223
"2771",-0.468804596751423,-0.559349661382479
"2772",1.57392416972405,1.85783089522826
"2773",-0.587788321966252,0.225335290365111
"2774",0.0828815816289286,0.289958718691399
"2775",-0.401670023202081,-0.762386699516033
"2776",-0.387694885243632,-0.00763220999346033
"2777",-0.229456154224016,0.706111987593498
"2778",-0.352409260954124,-0.384269309558128
"2779",-0.262538199602076,-1.40662246606774
"2780",-1.05137180047112,-0.465903974858795
"2781",-0.454322850374776,-0.855751126874275
"2782",0.257653368295139,-0.544682869626377
"2783",1.02445457554226,1.85572451640317
"2784",1.18620433922202,1.40671877933435
"2785",-1.26546025397673,-0.810686055306123
"2786",-1.41064893370285,-0.0105436661551414
"2787",0.503500202894964,-0.662875777179754
"2788",0.860315001248732,1.66532439349212
"2789",0.288364208723516,0.506876804621299
"2790",0.190421541849127,0.266483258581496
"2791",-0.229055190523576,-0.109948326227954
"2792",-1.4455210583275,-0.540551655844415
"2793",1.45309168265719,-0.509312054444593
"2794",1.50977298697136,1.66315483061759
"2795",-0.526828865369314,0.328796381205983
"2796",0.0575860264372815,1.28996056863496
"2797",2.29654283424999,2.23452550149759
"2798",0.749177091931769,0.165411954174419
"2799",0.0584975109939486,-0.694150035815795
"2800",-1.35349800043357,-1.09660058597076
"2801",1.35430705503034,0.633976846342443
"2802",0.0127467764931787,0.125533798022251
"2803",0.512808081989789,0.926293081477854
"2804",0.483602353218485,1.41166565202142
"2805",0.872663823254131,-0.060630257188809
"2806",-1.19838497872146,-0.822954446643879
"2807",-1.30584447482135,-1.23254608094371
"2808",-0.129109556504766,-0.149326381540883
"2809",-1.29730697249678,-1.54447042584673
"2810",-0.801243268345558,0.0437948875868232
"2811",-0.303497731221016,0.229175323913265
"2812",0.0939705336642438,-0.860520887764554
"2813",-1.55491389175087,-0.683051337821547
"2814",1.90345222812905,1.11072441815032
"2815",-0.301954716012871,-0.354780173106821
"2816",1.13728827917305,0.131632143024187
"2817",-0.484507726304538,1.4789160597755
"2818",0.0607662226796476,-1.25485024797143
"2819",-0.786456845039207,-1.06467886878478
"2820",0.18719432286369,0.251555779233757
"2821",0.901414799319099,-0.454789029534639
"2822",-1.30005327825241,-2.1068494353042
"2823",0.860573948245479,-1.01766034856241
"2824",0.193865404650462,0.639996386915331
"2825",0.0248070881259487,2.11485898777574
"2826",0.0961168927448546,-0.277983299855373
"2827",-0.677892876792779,-0.676524948598288
"2828",-0.563166014476491,-0.0139518321142603
"2829",-1.24333446187508,-0.475233424142706
"2830",-0.267173809527479,-0.0609028245525399
"2831",1.29552771437991,1.42284421111243
"2832",-0.573237921188228,0.451526186495008
"2833",-0.234310822709686,-1.36286035883134
"2834",1.09486658972344,0.765628236706149
"2835",-0.173626198013055,-0.00661776422559782
"2836",0.244112867284002,-0.246330307135358
"2837",1.86325049465391,1.23525802457287
"2838",0.398544724378824,0.486710411272215
"2839",0.347281167662266,1.10783834301959
"2840",-0.990345693862858,0.228567144099986
"2841",0.911412275536377,1.59677589892218
"2842",-0.303211991505525,0.199437172210981
"2843",0.654211122361086,0.381956930529463
"2844",-1.19272865349817,-1.3475349141313
"2845",-0.908179567836833,0.318353096000308
"2846",0.0952997747259939,-2.29823777342704
"2847",0.75931316071876,-0.926922690473998
"2848",-0.413331108720821,0.0589192179540914
"2849",0.0477825679797681,-0.905985607580002
"2850",-0.50324720872322,-0.00823068973886574
"2851",0.649156086963931,0.551617870695479
"2852",0.783686113211723,1.24090975453145
"2853",-0.215857079918045,-0.669099562651595
"2854",0.722207353011534,1.32834224020531
"2855",-1.12983404134008,0.210926023303748
"2856",2.33291302773857,1.30943760660638
"2857",0.0776107569190168,-0.226840333458309
"2858",0.86612326382663,-0.143086312431806
"2859",-0.0897448533884145,0.71536481512008
"2860",-1.51756772090133,-1.80225314161633
"2861",-0.546736294401328,0.660669257510723
"2862",-0.115323984010939,-0.486361388915175
"2863",-0.0377081998422094,-0.146571983199702
"2864",0.0030322179508423,0.122127214626133
"2865",-0.709871392874396,-0.249672822906805
"2866",0.92081971073753,1.70513540065851
"2867",-0.192216892144948,-0.625280390185781
"2868",0.350151875648101,0.0163236121407977
"2869",0.0243032696220522,-0.465429973909271
"2870",-2.7412801663466,-1.86492280931475
"2871",-0.982444530917477,-0.279972202957054
"2872",0.471946863325306,1.02900061602929
"2873",-0.145681175941088,0.303843891721943
"2874",0.344660235246458,-0.541267647353031
"2875",-0.451464821921092,-1.41422001996968
"2876",0.594424484171111,-0.00222712245721947
"2877",0.614080737723717,-0.567202849381707
"2878",0.52122878827622,0.709770906708469
"2879",-0.411030741603795,-1.15474647378456
"2880",-0.213244484146274,-0.672602491606264
"2881",0.534054872227937,-1.06773641400935
"2882",-0.51562208001411,-0.245819265241142
"2883",1.05219905695262,-0.1497669792601
"2884",-0.379623389219002,-0.64799073840346
"2885",0.331320845375626,0.33916435661487
"2886",0.163643081547549,-0.115426403287857
"2887",-0.620363014195328,-1.03805214208063
"2888",-0.467204308817786,0.60617940510738
"2889",0.459061956369482,0.433658201771641
"2890",-0.124761432578086,-0.427561522898657
"2891",-0.403153000663601,-1.95424233559473
"2892",-0.377591486359615,-0.017575014656871
"2893",-1.82225132015272,-0.52169554467438
"2894",-1.02981158152574,-0.454102150346176
"2895",-0.25941436321206,-0.512776706901651
"2896",-0.700787863086584,-0.0675813051811933
"2897",-1.02941139021729,0.251343603378452
"2898",0.877471728503448,2.54573444465637
"2899",-0.383510845434074,-1.83165445536734
"2900",-0.176755559874024,1.08113042375567
"2901",-0.569463767305265,0.0116394254068546
"2902",-0.902460011488131,-0.474068937840285
"2903",0.356994175901448,-0.74664395554353
"2904",-0.329411945070183,0.0997967960558356
"2905",-1.24903092653493,-0.00326109995741362
"2906",-1.00183659770788,-0.223194540163213
"2907",-0.593938358438403,0.254770871692038
"2908",-1.44226562860286,-0.590098676948088
"2909",0.919339717912328,0.667788036136032
"2910",2.00142703831732,-1.09111230785502
"2911",-0.631265788744367,0.68589417578703
"2912",-2.36446138808695,-1.23993329536241
"2913",1.51158219525606,-0.103127794027184
"2914",-0.0111006070683175,1.48522044489548
"2915",1.13605402681093,2.8161146240687
"2916",-1.19179751338107,-0.348159100558921
"2917",-0.82180051189172,-0.515700303287056
"2918",-0.354823105224975,0.0417998061046561
"2919",0.371037072395213,1.72112404302373
"2920",-0.506207448559336,-2.18432696698781
"2921",0.755423021204534,0.742216436027362
"2922",0.915651417679505,-0.0601030012035199
"2923",-1.27712152987187,-0.116122031854407
"2924",-0.0013671881320804,0.0321894993515759
"2925",0.977171921382636,1.03376421746972
"2926",0.00947299480670028,0.276125501228959
"2927",0.661372283768841,0.6638833225589
"2928",-1.16007517098551,-0.250813084721301
"2929",-0.366122019058837,-1.0438534961915
"2930",0.0532346572431065,0.307853099773069
"2931",0.893114730547841,1.25168142197128
"2932",1.16230070523015,0.513581630660216
"2933",-0.225572259583176,-0.175121191538852
"2934",-1.55283117364883,-0.508768240542785
"2935",0.265674212727409,0.586299412939556
"2936",1.57089718979455,1.42996788027963
"2937",-0.535129595124645,-0.200188473250508
"2938",-0.0203501414523603,0.027479753621995
"2939",0.462374482182364,0.566723558155647
"2940",1.73659414660355,0.962899801667883
"2941",-0.0771207714123193,-0.23102152605076
"2942",-0.874756753339983,-1.53641938103511
"2943",-0.110010238949062,1.33328858625045
"2944",1.90940564321684,0.3079004744734
"2945",0.0417434962593806,-0.235276232946028
"2946",0.472329302730777,0.325420096274474
"2947",0.0144251561420098,0.804530747319201
"2948",-0.441546781439156,-0.40849325525307
"2949",0.0128969906739136,0.923808839606032
"2950",0.353089409016831,-0.563441417477841
"2951",-0.582836658840039,0.595769529465999
"2952",-0.538091376358036,-0.153727476750783
"2953",0.0361487943465368,0.0118218824042958
"2954",0.253163651506853,0.183498573076665
"2955",-0.109837306918503,0.473382402652106
"2956",1.05106235419364,-0.230551065554103
"2957",1.53577931896043,1.06396792020961
"2958",1.97671492388904,1.03066923437104
"2959",0.113070447092853,-0.249676552143109
"2960",0.275616520166009,1.2447670187119
"2961",-0.267647139799401,0.881410314622134
"2962",0.290659101064198,-0.209949069636605
"2963",0.326045047933968,0.187524487261552
"2964",0.478744396219467,2.52128264244001
"2965",-0.407815776938041,0.73527643571817
"2966",0.342980598064319,0.205560668497052
"2967",2.96325860110349,1.29060078285109
"2968",0.339664733877918,-0.166214437413226
"2969",-0.952031369552839,-0.966718546323877
"2970",0.191320125690688,0.926270179990601
"2971",1.7630530969775,1.55831531545356
"2972",-0.462857380206877,-0.72792249779465
"2973",-0.176947689272471,-0.786547296667091
"2974",-0.169324785234098,-0.760053170014168
"2975",0.258563973429105,0.492445387224772
"2976",2.04709085911074,0.749205897566203
"2977",1.01529428118605,-0.516604181532419
"2978",1.99175941255261,1.01599742155885
"2979",-0.112658684351948,0.0586341194929209
"2980",0.00653574791429662,0.141518367972094
"2981",-0.969591949998003,-1.40788270584199
"2982",0.340055538946431,0.43705686178179
"2983",0.277748371797579,0.143022896262185
"2984",0.860827816463399,0.296374667011157
"2985",0.5334060109876,-0.430454712430984
"2986",0.0402639994389736,-0.195311899135979
"2987",0.0668400102150028,0.648754053536901
"2988",-0.341086485132232,-1.20401663267864
"2989",0.962742061902559,0.2940387161999
"2990",0.230758208771595,-1.74517888592405
"2991",1.96178871923999,-0.104312116280374
"2992",2.11662761183321,1.80463589159123
"2993",-0.801209995977143,0.585838765331819
"2994",-0.051882472799895,1.54747966794292
"2995",-1.08066067651622,-0.192743094728335
"2996",-0.310772210191341,0.311405284353505
"2997",1.18110976450657,0.468419673457692
"2998",-3.26987846947978,-2.8604562477116
"2999",0.0596374743702811,-0.643610948826451
"3000",-1.62068043480473,-0.549480516638366
"3001",0.353288836670518,0.263139485331606
"3002",-0.428815854976074,-0.0238943221788841
"3003",1.24184149298336,0.776447598726316
"3004",-0.945186578570824,-0.275777465181086
"3005",1.08813179059023,1.70849446330784
"3006",-0.98366742222248,-0.0848830171503355
"3007",-0.433657045800645,0.618139614326467
"3008",-0.643919964950751,-1.22805785034025
"3009",-0.57580669634572,0.650086533952675
"3010",-0.244439443571475,-0.335237018642759
"3011",-0.583031366877676,-0.623939038288455
"3012",-1.34012686816805,-0.48483790112195
"3013",0.412102234319374,0.809579180548375
"3014",1.84197088622097,1.2722123740096
"3015",0.0186790093435364,0.24046928848402
"3016",-0.454107321514678,-0.0755968465102525
"3017",-0.451857716057714,-1.45818277348577
"3018",-0.624991614478812,-2.13174499437301
"3019",0.107687223736145,0.0744310645532878
"3020",0.687239902482007,1.47946633040461
"3021",-0.501482027953834,-0.338729811045703
"3022",0.0108737187948007,0.766335876261406
"3023",-1.65633690568716,-1.51610999775692
"3024",-0.407083454722983,-0.603235985314804
"3025",-1.34339863010355,0.0910059217324855
"3026",-0.141427388113327,-0.902358991591572
"3027",-0.598902380339555,0.0515315984012121
"3028",0.124542084392327,-0.353353570867843
"3029",-0.362743396702197,0.601726299904868
"3030",-0.267217937127511,0.578229474301669
"3031",-1.34447035649378,-0.218134321306389
"3032",-0.451423948600503,-0.883682101028309
"3033",1.94415181328762,0.430646021911309
"3034",0.102873272194356,0.0300444788551662
"3035",-0.522222075140041,0.473782140988408
"3036",-0.178945053123866,-0.302845256643101
"3037",-0.0641954298311161,0.864619073879494
"3038",0.891616211626627,0.117455650501881
"3039",0.867548603475571,0.440047082583311
"3040",-0.138854195050394,0.293889706635301
"3041",0.0248097387168228,1.29456925118541
"3042",-0.0624693150100851,0.113421359189002
"3043",-1.25876701170889,-0.294312068732933
"3044",-0.845760603956785,-0.177164457840143
"3045",1.01393857655876,1.2704188587227
"3046",0.753259031970187,-0.822422471098587
"3047",-0.203461348143675,-1.41996478583243
"3048",-0.49242652397542,-0.161856955691161
"3049",-0.387009591315185,-0.166324296451416
"3050",-0.409604515063234,-1.03659191213342
"3051",-0.398164497517779,0.0399628645104468
"3052",-0.669385759919124,-1.64008835489598
"3053",0.140415090958035,-1.13147468178637
"3054",2.12302512250952,0.865666002140686
"3055",1.26203896142147,-0.00433490453693806
"3056",2.50144044124126,0.357569776306043
"3057",-0.879914087703862,0.0464544806670651
"3058",-0.793902780176615,0.284220296981022
"3059",0.851644137042016,-0.391515570706646
"3060",-0.296987058626308,1.85455514429468
"3061",0.218614785583906,0.190199149993025
"3062",-1.09459645695771,0.04623464116374
"3063",-0.266269558927621,0.858863054200973
"3064",0.105856656439614,-0.542210746044264
"3065",0.383705126773145,-0.0784075591576006
"3066",2.12165790976712,0.853237673388143
"3067",-2.26913707271218,-0.419842273492253
"3068",0.179039570079006,-0.203539152145775
"3069",0.118247392147364,-0.534661347352724
"3070",-1.43699246243426,1.00615924420468
"3071",0.0203155965201598,0.559936045313159
"3072",-0.755743773790536,-0.932824154663767
"3073",0.575489889218204,0.268954178437307
"3074",-0.620700788174069,-0.469894572106383
"3075",0.386785119738396,-0.547472534398344
"3076",1.09450798001752,0.0892192900949894
"3077",0.50725768123464,0.100049816998236
"3078",1.31969603040625,0.859877908850978
"3079",0.446427948104285,0.275288283011737
"3080",0.675983252681687,1.38706266660214
"3081",0.256845285804757,-0.0259427344655061
"3082",-0.330311942785182,-1.03793565081606
"3083",-0.605977283880059,0.309885923491619
"3084",0.0351130882460304,0.297160273304681
"3085",0.220369747495692,-0.460322194395043
"3086",0.248977358122486,0.841970134614546
"3087",0.349519115824388,-1.51447755395869
"3088",1.61186411170386,0.119533281435526
"3089",-1.11164854950572,0.143944011690953
"3090",-1.9660345032334,-1.05638085145458
"3091",2.3045702895325,1.25278128358082
"3092",-0.105543773504676,1.24841620267487
"3093",-1.09669026422031,0.511206731775658
"3094",0.114962636963617,0.392057313408809
"3095",0.439303681532612,-0.232403673458963
"3096",-0.688135487273272,1.44847403257966
"3097",-0.764389844031019,-0.162415961355708
"3098",1.07211232701452,1.04006917366518
"3099",-1.37156239040659,-1.04834815939805
"3100",0.902653122285213,0.397199363687253
"3101",-0.468991299464972,0.392821494026177
"3102",0.140766147385668,-0.27910059722144
"3103",-0.426837163560194,-1.23125122751734
"3104",0.23230297250718,0.611441599294456
"3105",0.60401041576926,0.498046255338843
"3106",0.238403497262298,0.155509373681583
"3107",-0.688073974822889,-0.754981203185786
"3108",-0.300164333851688,0.401343450723945
"3109",0.171484387970085,-0.364734476037456
"3110",0.672476088536574,0.533690914934948
"3111",0.665203102112705,-0.435040757058857
"3112",1.11808498578846,-0.731053461798553
"3113",0.0690835091588494,-0.542779097908412
"3114",-0.174245361030155,-0.766479145373262
"3115",-0.42252513521858,-0.946863848589047
"3116",-0.95083926607388,0.405101417452806
"3117",0.962513832104862,0.0207989853982202
"3118",-0.703585355806368,-0.501534225682261
"3119",0.910354371575831,0.474947144950504
"3120",-0.671835241995818,-0.908278812955684
"3121",-0.952026290973105,-1.55359063137937
"3122",0.0517434413181327,-0.350861810954102
"3123",0.789613718457947,0.639594732496438
"3124",0.153463136919058,0.12351203496664
"3125",0.0160255547328304,0.00629385483939948
"3126",-1.48666268411089,-0.13874797408532
"3127",0.103312125980655,0.976151178747489
"3128",0.13100102255126,-0.986497913591576
"3129",-0.322509059751967,0.216094799671741
"3130",-0.0101296958806408,-0.0108728722874326
"3131",-0.982980730123776,-2.28633123032272
"3132",0.195905121026986,-1.37440742610908
"3133",0.639424367955983,0.73539587586482
"3134",-0.0252651653218165,0.339052387970322
"3135",-0.406515073553525,1.32609008571044
"3136",0.127246295736289,-0.657548073816277
"3137",-0.0899794900413534,-0.189631046626702
"3138",1.05031279292853,0.467699531097856
"3139",-0.928181186479277,-0.698896118697665
"3140",1.2345887115921,0.850385073538066
"3141",-0.168003830758332,-0.325442557690434
"3142",-0.383689190430121,-0.500277956810137
"3143",-0.644492980549496,0.258417832174712
"3144",0.119049755912871,0.113458115500476
"3145",-0.575935922999736,-0.0108233465678317
"3146",-0.342583501428956,-0.279008438641039
"3147",-0.424062487249448,0.226084947621012
"3148",-0.0143232999277811,0.0739912793775274
"3149",-0.173845874720947,0.569598906400885
"3150",-0.820896094112295,-1.24819904372815
"3151",-0.540646310875952,1.72661313426269
"3152",-0.638080870877153,-1.19326824518165
"3153",-1.18397217307219,-0.736383712405126
"3154",1.05724008086983,1.20709199871579
"3155",-0.777231843158561,0.00942684214850514
"3156",-0.223344345860129,0.804515822697543
"3157",-0.483372376021353,-0.125930618264809
"3158",-1.59688196279787,-0.0916842231154729
"3159",0.647394394964805,0.0943809903511995
"3160",-0.446919193433606,0.00333815802022774
"3161",-0.0693968048468925,-0.134450293455578
"3162",0.706957303994077,0.183787790116418
"3163",0.372205121870101,-0.333777395015148
"3164",0.301026941421791,0.163865998645236
"3165",-0.108828704091215,-0.0739592060200435
"3166",1.94718623201165,1.91587820948829
"3167",1.98830848139348,1.17701194612848
"3168",-0.358000148409496,-0.811583717929018
"3169",-0.289791245797271,0.177416550637722
"3170",1.47482400866659,0.566039306258498
"3171",0.750843764063693,-0.633977576238049
"3172",0.433376941532002,-0.524961585696195
"3173",0.807468466777584,0.419321424740062
"3174",0.290176109752927,0.640399276961071
"3175",-1.16032320497208,-0.403130877605831
"3176",0.374791681543197,-2.67714680853752
"3177",-0.0441170104126068,-0.690546741820711
"3178",0.250683928773126,-0.400937304843934
"3179",0.545306557483017,0.27782914663855
"3180",0.510080388424051,0.856730490334754
"3181",0.975727047706746,0.694213821108743
"3182",-0.659855820554913,-0.0528156766024652
"3183",-0.349005760788553,0.7725622514635
"3184",0.245241093207294,0.49397519333621
"3185",1.77485985539666,0.757338896348696
"3186",-0.883467806385595,0.0308035993271738
"3187",0.934412502696893,0.884509248268896
"3188",-0.0886874008335702,1.15310574522413
"3189",-0.391572151236828,0.34014462649932
"3190",-0.953239969866243,-1.08202139512265
"3191",-0.304748159539723,-0.135665687271631
"3192",-0.277345693257028,-0.515428588245714
"3193",-0.00712665152069428,0.0406847721806993
"3194",-0.902183375673261,0.806394946350369
"3195",0.297503165656325,0.925037745667429
"3196",3.21166261057388,-0.665881669285766
"3197",0.706155718161216,1.01272959390733
"3198",1.65863804885018,-1.04588546465282
"3199",-0.271634088509233,0.12475432940274
"3200",-1.07231240316032,-1.72131202879356
"3201",0.248252347031364,-0.524828153888322
"3202",1.08148011573851,0.648234367122704
"3203",0.844497053824066,0.660995231978212
"3204",1.86866779029994,2.28717812747266
"3205",0.387624116172263,-0.738931809491112
"3206",1.40877458915175,1.26745872836783
"3207",-0.759884176909578,0.248739949919458
"3208",-0.337919608276937,-1.08023037756155
"3209",-0.45714384293722,0.24893486000015
"3210",0.0292450566778137,-0.932943310823572
"3211",-0.889935452130034,0.26271957961582
"3212",-1.10072900594328,-0.301676075216605
"3213",0.103362960460932,0.600985895579798
"3214",-0.411278769421056,-0.656288058227551
"3215",0.946798871473485,-1.27777304774205
"3216",1.64310700033459,0.152098127253308
"3217",-1.64603431252316,0.93103171952768
"3218",-0.856754106819157,-0.234869120731348
"3219",-0.781475845084332,0.108567425313986
"3220",0.588393954789416,-1.14222104374584
"3221",0.0710111028921551,-0.0856643278394905
"3222",-0.068540771989657,0.0324526872378361
"3223",0.357341594106292,1.06908813165816
"3224",0.728663554661205,0.706583632972787
"3225",0.184752525028489,-0.84337709613985
"3226",-0.684270346716093,0.540872113642016
"3227",-0.10938857929891,0.231839583930911
"3228",-0.570428614986056,-0.256208337931176
"3229",-0.134859427149688,-0.823466744946054
"3230",0.636227593589146,-0.187178097433716
"3231",0.976237364730169,0.259875815366128
"3232",0.168033791879316,1.05487139492764
"3233",-0.124395405587357,-0.173196172173075
"3234",0.0151190588154545,0.292071498755147
"3235",-1.20604087315358,0.301448997670598
"3236",1.30461278391049,2.36507893044658
"3237",0.241704181152039,0.389252709176701
"3238",1.34577118588287,0.965368548959127
"3239",-1.07309413973738,0.153398284192464
"3240",-0.853886270933626,-0.0759693301940873
"3241",0.096640546247148,1.6687319326259
"3242",-0.392654444187237,-0.441189331835071
"3243",-0.699714754532057,0.96206670578931
"3244",0.415698259542839,0.839378558990651
"3245",0.762637525770231,1.07431249406302
"3246",-0.337725773330681,0.40865574014453
"3247",-0.574154313067304,-0.754848394011014
"3248",-1.28233823387343,0.87549110303246
"3249",0.280733857837007,-0.0869270971531716
"3250",-0.394682882268465,0.472170213072872
"3251",-0.0907777175031373,1.09964069437502
"3252",3.23507128952252,2.01052251034655
"3253",0.974708205208597,0.645923694659691
"3254",-0.102254458436002,0.816938387892011
"3255",-0.0647813672795795,-0.999243173821165
"3256",-0.274248179779978,-0.614523614752553
"3257",-0.830320765116555,-0.783657995867837
"3258",0.434649726642436,0.147925895348866
"3259",-0.574527063046587,0.277334827992279
"3260",-0.75067653345336,1.97496837208449
"3261",-1.31722475556953,0.342231733130143
"3262",0.0950644936444116,-0.338230669431648
"3263",-1.59858861068266,0.679025713797152
"3264",0.133333702504648,-0.0275834181085424
"3265",-0.270372178026584,0.0754255358844143
"3266",-0.5406750673988,-0.248718990730296
"3267",0.585670361719996,-1.28165835118338
"3268",-0.793921681578834,0.560917278110921
"3269",-0.251352245435883,-1.11870255607024
"3270",-0.253798339555684,-0.360285236774827
"3271",0.643378125429162,-0.417996399183717
"3272",-0.0315248700195176,-0.333246465478437
"3273",0.539098757939076,0.692922893320033
"3274",-0.0302426019473809,-0.983842914649849
"3275",-0.226524768545773,-0.775898744727397
"3276",1.10094917119305,0.811325330542914
"3277",-0.329566952904744,-0.242441366702846
"3278",0.413827667471282,0.0671986228429909
"3279",-0.216308521577342,0.60879587503923
"3280",0.488498492008105,0.625800357628106
"3281",-0.679814931314562,0.268656011938169
"3282",-1.69677017295451,-0.880532162221926
"3283",0.444127086491146,0.388133214954215
"3284",0.253620655779131,0.663068320459539
"3285",0.496814844269827,0.943575611362681
"3286",0.710488627077029,0.0156747696990472
"3287",0.72972825536382,-1.80851526398491
"3288",-1.30051635035535,-0.953726161956948
"3289",-0.707602017039269,-0.0367752388495306
"3290",-0.771751305714872,0.436971621307373
"3291",-0.367269946108051,0.207676813258227
"3292",-0.826079180164112,0.72201347454681
"3293",0.606118741022675,0.0400788714077286
"3294",0.488394446648753,1.44908906812502
"3295",-0.187810368714419,1.01370749163579
"3296",0.313490100115076,0.590872319160034
"3297",-0.0577891991374128,-0.0547273909569949
"3298",-1.0858709168032,-2.26687994791991
"3299",0.248942605815331,0.793608602189246
"3300",-3.45654494152774,1.53451899678632
"3301",-2.13009049077363,-0.876782707526345
"3302",1.12468448726093,-0.0468784162157847
"3303",0.997276721640819,-0.0297518009209914
"3304",-0.189432622559808,-0.92500905003195
"3305",-1.07965415804161,1.053654819903
"3306",0.567519955433291,-1.11613041663236
"3307",-0.241373776860576,-1.39778328858816
"3308",-0.703770732015312,-0.869904837449475
"3309",1.96775984859426,-1.64447513969334
"3310",1.96045370379071,-0.703600133337625
"3311",-0.0670197269165598,1.01545495921553
"3312",-0.779541548945615,-0.0683018027115382
"3313",-0.139977367037223,-0.310095113985724
"3314",1.98670097631727,-0.457716981735571
"3315",1.34761395224417,-0.442091294388335
"3316",-1.41290832414126,-1.30974619593526
"3317",1.06381122125034,-1.0985272601627
"3318",-0.213451396744081,1.09967152433383
"3319",0.644426697160379,-0.672189625717251
"3320",-0.251033339536747,0.236109513958556
"3321",0.19334166695476,0.905634311448317
"3322",-0.550710206342997,-0.0013755614192412
"3323",0.354462906257093,0.409399094501968
"3324",0.196493864462278,0.457823292483002
"3325",0.309112343914638,-1.29109815037911
"3326",-0.830287991309496,0.0799982043482043
"3327",0.0936756020488749,0.60188167205767
"3328",-0.315232393436582,-0.576380279335299
"3329",-0.169750851346081,0.201354196049294
"3330",-0.361566434266199,0.224337123943326
"3331",0.835939370720457,-0.0653639577385239
"3332",-1.98476000545945,-1.36700870798649
