"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.China"
"2354",-1.93796649328449,-2.06011561731265,-0.122149124028156,1.96762000122424,2.40831083577639,0.440690834552156,-0.674412447537342
"2355",-1.91168452133482,-2.03049160219846,-0.118807080863639,1.88704374761352,2.31567712532349,0.428633377709967,0.269219426740452
"2356",-1.81934567649824,-1.93563589114224,-0.116290214643998,1.89890850969165,2.31846151221584,0.419553002524191,2.8868610644813
"2357",-2.0499396278905,-2.18988677590182,-0.139947148011311,2.42471948707786,2.92962221103094,0.504902723953081,0.0462570357488978
"2358",-2.11436561108992,-2.24753740574513,-0.133171794655211,2.14365888800506,2.62411742417832,0.480458536173253,0.0154237680570545
"2359",-2.00473807291669,-2.13204917290056,-0.127311099983875,2.06589703522751,2.52521129839582,0.459314263168308,1.10121314455522
"2360",-2.01683191924578,-2.14854642108654,-0.131714501840757,2.19459721389829,2.66979811444216,0.475200900543869,-1.48609546094844
"2361",-2.15928330111559,-2.29080815290452,-0.131524851788932,2.0460819761721,2.52059865535723,0.474516679185129,1.67341989911653
"2362",-2.13580065909753,-2.27796983631884,-0.142169177221315,2.4099054432483,2.92282482646723,0.512919383218932,2.56383721800146
"2363",-2.37399576939428,-2.53322173812957,-0.159225968735291,2.71708284467975,3.29153989136439,0.574457046684644,0.578779750735414
"2364",-2.42605412241998,-2.58156453737887,-0.155510414958894,2.54622366713587,3.10727570164731,0.561052034511437,0.841973885983016
"2365",-2.39770474232448,-2.55317679932155,-0.155472056997074,2.57334659277389,3.13426023904603,0.560913646272138,3.55850537567956
"2366",-2.67395429119772,-2.85660585863369,-0.182651567435973,3.16613257519972,3.82510473178321,0.658972156583491,0.659287317459611
"2367",-2.76862603853956,-2.94619523319984,-0.177569194660277,2.90895744004608,3.54959336116455,0.640635921118466,-1.79851893826707
"2368",-2.84673941451296,-3.0222474400715,-0.175508025558536,2.76494040515816,3.39814001972243,0.633199614564273,1.05502108951522
"2369",-2.70602697482402,-2.88320471654701,-0.177177741722987,2.95904021830088,3.59826385158679,0.63922363328591,-0.654419652421367
"2370",-2.7164159939377,-2.88696953535147,-0.170553541413772,2.73684953895896,3.35217431594333,0.615324776984367,-0.267245858071074
"2371",-2.55464013961923,-2.71693744733019,-0.162297307710964,2.63464122555008,3.22017907978984,0.585537854239757,-2.74756116949976
"2372",-2.73781572888112,-2.90311283776874,-0.165297108887618,2.54738104341835,3.14374161042456,0.596360567006208,1.95008227950541
"2373",-2.64680994761691,-2.82364260778763,-0.176832660170719,3.0072236350686,3.64520227966984,0.637978644601241,3.88037886602079
"2374",-3.00579992813203,-3.21049684994934,-0.204696921817308,3.5391633671668,4.27767097435303,0.738507607186223,0.968028302554113
"2375",-3.11136142222011,-3.31222627347611,-0.200864851255999,3.31107555003442,4.03575777462243,0.724682224588009,-1.24289533697403
"2376",-3.11786402869257,-3.31280289305045,-0.194938864357877,3.11509590408188,3.8183982937144,0.703302389632529,-1.26152371951393
"2377",-3.01656099821791,-3.20564468054916,-0.189083682331259,3.02918580447481,3.71136380967729,0.682178005202473,-1.96265630621779
"2378",-3.0179022978267,-3.20454350544384,-0.186641207617137,2.94974901026015,3.62311503069644,0.673366020436289,0.0997174754393093
"2379",-2.78206891228399,-2.96086735150525,-0.178798439221267,2.93481833531391,3.5798891372861,0.645070801972188,0
"2380",-2.6598024822262,-2.82936754635538,-0.169565064129178,2.76185755563678,3.37361609436156,0.611758538724783,0
"2381",-2.52731843319806,-2.68843168481544,-0.161113251617377,2.62410401546533,3.2053700202572,0.581266004791871,-1.27221872880101
"2382",-2.545565557761,-2.70342079495056,-0.157855237189562,2.50168539356726,3.07119710123584,0.569511707668581,0.675399981159685
"2383",-2.41795205162015,-2.57484065338003,-0.156888601759879,2.59839177442726,3.16441604509943,0.566024270672171,2.79914361604314
"2384",-2.6093804061552,-2.78518082351986,-0.175800417364655,3.01164832615178,3.64590283480621,0.63425450865443,-2.21895135443235
"2385",-2.89699811396192,-3.07323614402855,-0.176238030066631,2.73802281249512,3.37385614464401,0.635833332148896,-1.02548037265757
"2386",-2.70766627505071,-2.87803356060805,-0.170367285557338,2.73964392772631,3.3542967289641,0.614652801237792,0.660395333892882
"2387",-2.59579153611837,-2.76394200464022,-0.168150468521842,2.78063833293939,3.38729327944678,0.606654946507396,0.664785562791614
"2388",-2.56309230304363,-2.72849889713679,-0.165406594093165,2.72560514061583,3.32236070944451,0.596755568828673,-1.17697172999129
"2389",-2.60173208382125,-2.76332342673025,-0.161591342908995,2.56497681823704,3.147967685585,0.58299086734796,-2.3614809595271
"2390",-2.66985955999986,-2.8325533643897,-0.162693804389838,2.53209935882734,3.11906769776112,0.586968338933779,-0.369508011397279
"2391",-2.43954528340788,-2.59461011508952,-0.155064831681641,2.51848546145025,3.07792991614581,0.559444454695559,-0.0801474756375597
"2392",-2.31727499968396,-2.46447737434548,-0.147202374661513,2.3893621621601,2.92044036557552,0.531078203415426,1.82719935136157
"2393",-2.37258039587246,-2.53000008175301,-0.157419685880551,2.66074427212244,3.22868459341076,0.567940321288323,-1.15195562814927
"2394",-2.49684710475534,-2.65115593097849,-0.154308826223155,2.43701118097194,2.99372811159333,0.556716930621382,-2.10702128422068
"2395",-2.53332686519646,-2.68808769836401,-0.154760833167554,2.41498385505717,2.97333154086517,0.558347685808006,-0.189364108977052
"2396",-2.30708730684069,-2.45404938740921,-0.146962080568517,2.39186671055362,2.92207797853072,0.530211267977098,-0.299095067519239
"2397",-2.22767134560656,-2.36822354532514,-0.140552199718579,2.2663336451115,2.77341928068138,0.50708563556988,0
"2398",-2.10985732078483,-2.24394676157286,-0.134089440788029,2.17750792366208,2.66127715275526,0.483769229093178,0.173051250611422
"2399",-2.03103417295776,-2.16045125629768,-0.129417083339929,2.10693748154733,2.57384973258593,0.466912251038597,1.10830773485943
"2400",-2.04760729401468,-2.18129750250884,-0.133690208494164,2.22699292843559,2.70932180325555,0.482328874819962,0.191235118041266
"2401",-2.02608735453196,-2.15478915008949,-0.12870179555753,2.08901374461835,2.55334537322287,0.464331628604516,-1.81780078556768
"2402",-2.14513788729973,-2.27504242221424,-0.129904534914515,2.00841950555245,2.47709038926989,0.468670883717439,0.20384170131571
"2403",-1.97472099182644,-2.10139578292738,-0.126674791100944,2.07556882608923,2.53258740768893,0.457018581599707,-0.313430753379417
"2404",-1.94070540421512,-2.06238682351006,-0.12168141929494,1.94992673590096,2.38893018062658,0.439003444725621,1.89549191072613
"2405",-2.01638228711291,-2.1510133927692,-0.134631105656288,2.2883021072735,2.77402556031008,0.485723453036575,0.191540361831954
"2406",-2.03910247409876,-2.16827929311555,-0.129176819016789,2.09118698781563,2.55723241081989,0.466045423004255,-0.0958160405467367
"2407",-1.94642961024321,-2.06945078186959,-0.123021171626384,1.98703966565509,2.43087668227682,0.443837016621732,0.704792281514876
"2408",-1.91839445572958,-2.04239356395215,-0.123999108222567,2.04634328805933,2.4937085141393,0.447365226079968,-1.07123895940226
"2409",-1.9946285943671,-2.11705677388931,-0.122428179522207,1.91988039858323,2.36157801234512,0.441697613761898,-1.2485345907983
"2410",-1.97394254332079,-2.09522699570499,-0.121284452384196,1.90399700798058,2.34156827150492,0.437571263524347,-0.953504684037831
"2411",-1.92289934185143,-2.04186625357646,-0.118966911725025,1.88093934650108,2.3101493635955,0.429210017094424,0.483431740726647
"2412",-1.84069093939471,-1.95918502882967,-0.118494089434959,1.94802976620453,2.3755339302995,0.42750416409497,-1.9198607943065
"2413",-2.01602833235485,-2.13695346539192,-0.120925133037071,1.850422370373,2.28669727795362,0.436274907580618,-0.0153338956062398
"2414",-1.82652426274585,-1.94287604527627,-0.116351782530428,1.89369849020742,2.31347361796966,0.419775127762243,0
"2415",-1.76028365927363,-1.87141211866725,-0.111128459393622,1.79292897009607,2.19385934026706,0.400930370170987,0
"2416",-1.68495185213699,-1.79129787932005,-0.106346027183061,1.71534766548443,2.09902392876902,0.383676263284591,-2.34877075086039
"2417",-1.88761543068259,-1.99895442398362,-0.111338993301033,1.67232879330117,2.0740187298145,0.40168993651333,0.631011709156048
"2418",-1.74574437892287,-1.85924740605292,-0.113503027130054,1.88339249268346,2.29288985214556,0.409497359462107,-1.22829585005561
"2419",-1.86413771462059,-1.97744536830647,-0.113307653685876,1.75875230183195,2.16754479102299,0.408792489191043,0.867230315624212
"2420",-1.79506743798658,-1.91216058678746,-0.117093148800875,1.94885970184934,2.37130953827635,0.422449836427012,0.662952556156604
"2421",-1.82802119610286,-1.94550961215303,-0.117488416050179,1.92854418770643,2.35242007327913,0.423875885572697,-0.120864193592318
"2422",-1.78649677056005,-1.89877884573086,-0.112282075170808,1.80360147903066,2.20869387577077,0.405092396740115,0.030202356013298
"2423",-1.70427243713905,-1.81204847857771,-0.107776041438661,1.74175024393578,2.13058572699159,0.388835483055804,1.75215878915491
"2424",-1.8025662880035,-1.92261529179873,-0.12004900379523,2.03587112718255,2.46898512689883,0.43311399971628,2.427001514656
"2425",-2.04657879528933,-2.18410081187546,-0.137522016586128,2.35053935803104,2.84669266850969,0.496153310478644,-1.53151922997274
"2426",-2.25974845108302,-2.39716131816897,-0.137412867085958,2.1338797646947,2.62963928451211,0.495759519817403,0.326213881517833
"2427",-2.09354908494997,-2.22836720769188,-0.134818122741913,2.21711497903842,2.70351315419187,0.486398175153456,0.42098760235234
"2428",-2.06248353051394,-2.194583232152,-0.132099701638062,2.16126195068429,2.63785257891957,0.476590628235281,0.626961301359507
"2429",-2.04168095817719,-2.17323209843307,-0.131551140255888,2.16452486448748,2.63913638746731,0.474611522979827,-1.60652289287277
"2430",-2.16613938127878,-2.29791398858861,-0.131774607309832,2.04721155941102,2.52262930906894,0.475417749657918,1.51222774208577
"2431",-2.12321579540574,-2.26403084012349,-0.14081504471775,2.37919338066428,2.88722731105792,0.50803393039364,1.28054868176903
"2432",-2.22559157969124,-2.37077437258105,-0.145182792889812,2.4164716332615,2.94026356930908,0.52379193604758,0.862900848012504
"2433",-2.2504363692894,-2.39606853450716,-0.145632165217759,2.40599503917025,2.9314082252088,0.525413186038548,-2.03342987231858
"2434",-2.42153766739231,-2.56836724555424,-0.146829578161925,2.27317972846428,2.80291295293017,0.529733224465895,1.48925439372398
"2435",-2.33681720523585,-2.49163251632098,-0.154815311085123,2.61323538767384,3.17177961945915,0.558544231785304,0.431897016242022
"2436",-2.35039362492779,-2.50072432978438,-0.150330704856586,2.4562685207829,2.99863314524628,0.542364624463386,2.71362820373139
"2437",-2.50871906906829,-2.67794945637632,-0.16923038730803,2.90224003841062,3.512791126744,0.610551088333383,1.67764087437864
"2438",-2.66898159046422,-2.84394983126379,-0.174968240799574,2.92543919373435,3.55669136743241,0.631252173698053,0.672271439487648
"2439",-2.66114261479398,-2.83269145966615,-0.171548844872168,2.82394667268115,3.44286231546339,0.61891564278224,-2.69522220232811
"2440",-2.8709540585421,-3.04479687067753,-0.173842812135424,2.68748235797304,3.31467419885104,0.627191840877992,1.2387638794701
"2441",-2.70017460853058,-2.87801664003994,-0.177842031509354,2.98613253403084,3.62775279866935,0.641620264638509,0.199634070626775
"2442",-2.66188891560654,-2.83173672933426,-0.169847813727722,2.76881173570484,3.3815903812666,0.612778645561757,-1.73343176515574
"2443",-2.72587117382996,-2.89384592768251,-0.167974753852548,2.6449404081976,3.25096140955909,0.606021001361494,1.15227612367805
"2444",-2.60695062607779,-2.77798500306625,-0.171034376988467,2.86168910570527,3.47874864609773,0.617059540392459,2.85493781067183
"2445",-2.8143546971274,-3.0034416033754,-0.189086906247995,3.23149518682575,3.91368482330736,0.682189636481603,-1.370463882271
"2446",-2.98610864172426,-3.17109518206296,-0.184986540338695,2.92863646480769,3.59603276004419,0.667396295236503,2.65637958709996
"2447",-2.99659248268989,-3.19817612021079,-0.2015836375209,3.44882690512408,4.17610237400643,0.727275468882344,0.95362664602403
"2448",-3.06611465740196,-3.26430295522899,-0.198188297827031,3.27074240580959,3.9857681340967,0.715025728287114,-0.0174200854024419
"2449",-2.93659465864598,-3.1239775936426,-0.187382934996625,3.05477258239565,3.73081461430953,0.676042031913878,-1.60694602600299
"2450",-2.96146298116309,-3.14523388183339,-0.183770900670301,2.91441335812356,3.57742385637428,0.663010498250716,4.55899423857735
"2451",-3.19001113094039,-3.41073672791702,-0.220725596976636,3.8674517645415,4.66378778669942,0.796336022157923,-2.42812106229699
"2452",-3.58633212469002,-3.8057570195549,-0.219424894864881,3.42954222366582,4.22118555970181,0.791643336035989,-1.78746624539583
"2453",-3.412090178844,-3.62580591494215,-0.213715736098155,3.42123997566897,4.19228575145624,0.771045775787261,-2.19452542478393
"2454",-3.3951373353077,-3.60563164862195,-0.210494313314254,3.33519130021767,4.09461479458149,0.759423494363816,-0.352734051796854
"2455",-3.12581234872615,-3.32546813987457,-0.19965579114842,3.25796623064361,3.97828639605132,0.720320165407707,2.22099491309917
"2456",-3.15899427004974,-3.36892169588409,-0.209927425834356,3.5532087497333,4.31058702176252,0.757378272029222,0.481183262164552
"2457",-3.14548925341289,-3.34747210677792,-0.201982853365026,3.31269463043506,4.04141039424308,0.728715763808025,-1.8264568496046
"2458",-3.19979222129009,-3.39816578288725,-0.19837356159716,3.14298845115153,3.8586825759263,0.715694124774768,0
"2459",-2.9421171473749,-3.13098508795077,-0.188867940575872,3.09673154538176,3.77813119531574,0.681399649933979,2.13701610541994
"2460",-2.99672923864263,-3.19567123527462,-0.198941996631988,3.36422653094104,4.0819714613346,0.717744930393556,-0.276100261676948
"2461",-2.99281624252082,-3.18229511870435,-0.189478876183535,3.06556645735449,3.74917024690012,0.683603789545629,-0.42988631244869
"2462",-2.84827890168984,-3.02898020282951,-0.180701301139664,2.9294503033804,3.58138626966324,0.651935966282843,-0.0171570730454817
"2463",-2.68612240350371,-2.85763967991946,-0.171517276415755,2.7979575166264,3.41675926641503,0.618801749788633,-1.46460383669371
"2464",-2.71810833219469,-2.88650148338356,-0.168393151188874,2.66608105339137,3.27361155285845,0.607530499467082,-1.25999146970077
"2465",-2.63372775010879,-2.79799870027655,-0.164270950167769,2.61865870390678,3.21131708519343,0.592658381286653,-0.133466819945926
"2466",-2.44605632261931,-2.60187345148758,-0.155817128868271,2.53602831337666,3.098186913406,0.562158600029343,0
"2467",-2.32952946899349,-2.47776599938223,-0.148236530388735,2.4101737068199,2.94498294763827,0.534809240818373,-0.730900263766365
"2468",-2.29623579385217,-2.43976688189357,-0.143531088041396,2.29301593805057,2.81084883678312,0.517832898732548,-0.56115017690459
"2469",-2.20107438980207,-2.3393276606503,-0.138253270848229,2.2194248298406,2.71821636677891,0.498791536938302,-3.62030486639604
"2470",-2.49739246133908,-2.64415739597101,-0.14676493463193,2.19525802736844,2.72475803025859,0.529500002890149,0.573067470898447
"2471",-2.25159427916572,-2.39830908715198,-0.146714807986258,2.43945346411149,2.96877261958672,0.529319155475234,0.143781476962789
"2472",-2.2098374309293,-2.35034939939257,-0.140511968463266,2.28288120879232,2.78982169763585,0.506940488843531,0.72202479734873
"2473",-2.17160039171975,-2.31207436027145,-0.140473968551698,2.31990324181502,2.82670663419654,0.506803392381521,0.581396986541982
"2474",-2.15786558072924,-2.29665099583016,-0.138785415100923,2.27964837743889,2.78035978974828,0.500711412309391,-0.0971345389632283
"2475",-2.09064562137084,-2.22280118039852,-0.13215555902768,2.13488583961436,2.61167799070003,0.47679215108567,2.54007920928813
"2476",-2.23392152303913,-2.38484532944398,-0.150923806404854,2.59170440497633,3.13620882715304,0.544504422176714,0.116250116886451
"2477",-2.26719571224138,-2.41066962140485,-0.14347390916347,2.32022778671107,2.83785439491446,0.517626608203391,0
"2478",-2.1518993206021,-2.28867778003624,-0.13677845943414,2.22144439476135,2.71491509229083,0.493470697529481,1.74325567775683
"2479",-2.21525436159486,-2.3621134216917,-0.146859060096844,2.48040568733246,3.01024527701879,0.529839589686334,0.576565951975016
"2480",-2.24846044029733,-2.39267426718026,-0.144213826882933,2.36262112968241,2.8829172204538,0.520296090771392,-2.02027073175194
"2481",-2.39575504541402,-2.54111584111427,-0.145360795700253,2.25199961541422,2.77643375178628,0.524434136372061,1.03870928864866
"2482",-2.27257078428631,-2.42161672003586,-0.149045935749545,2.49301225493923,3.03074167653486,0.537729421595635,-0.888596676021968
"2483",-2.33969674615289,-2.48493959687228,-0.145242850719391,2.30428675112411,2.82829536441149,0.524008613287381,-1.77025054642756
"2484",-2.36601060278728,-2.51092124455567,-0.144910641768395,2.26735087159199,2.79016093809465,0.522810066502661,-0.604922959681175
"2485",-2.21689923577668,-2.356424464927,-0.139525229150326,2.2442694786804,2.74764999953591,0.503380520855512,0.31017900960597
"2486",-2.12145139738363,-2.25741412536313,-0.135962727979505,2.22581018454075,2.71633787794823,0.490527693407482,-0.212331643677909
"2487",-2.06210249943705,-2.19205892946281,-0.129956430025758,2.09311418362465,2.56197229504482,0.468858111420174,1.76121744440527
"2488",-2.1201696195624,-2.26103300734085,-0.140863387778453,2.38378527373226,2.89199361670507,0.508208342972815,0.299351628832678
"2489",-2.13816463567602,-2.27422087912928,-0.13605624345326,2.21208700265874,2.70295208213018,0.490865079471445,0.383813570879532
"2490",-2.07747767512409,-2.21063110774444,-0.133153432620345,2.17995971771076,2.66035200715049,0.480392289439731,-1.3616949027174
"2491",-2.15773259140397,-2.28990285499539,-0.132170263591417,2.06826903214683,2.54511423450501,0.476845202358175,-1.5060032546823
"2492",-2.14258010757524,-2.27404020874634,-0.131460101171093,2.06071483854507,2.53499790980186,0.474283071256785,-0.308216644355052
"2493",-1.99132037867224,-2.11707793684333,-0.125757558171094,2.02964190561075,2.48335128504835,0.453709379437597,-1.111390999964
"2494",-2.01600960675199,-2.14006173899541,-0.124052132243418,1.95042352291354,2.39798004958765,0.447556526674105,0.529994013422019
"2495",-1.91843973331815,-2.04227141756922,-0.123831684251072,2.04094480956055,2.48770600175727,0.446761192196718,-0.706036309026192
"2496",-1.94833739219296,-2.06904750979559,-0.120710117602636,1.91123842392786,2.346737596668,0.435499172740137,-0.383019938411255
"2497",-1.85040291959209,-1.96650411932753,-0.116101199735446,1.8618077187625,2.28067879140422,0.418871072641717,0.15941339259875
"2498",-1.77050734226173,-1.88308064433521,-0.112573302073477,1.82890257343343,2.23504566151336,0.40614308807992,0.0957701589560322
"2499",-1.71376264731124,-1.8222169620872,-0.10845431477596,1.75394709215893,2.14522965656261,0.391282564403679,-2.0391127763931
"2500",-1.88067509227991,-1.99261024403911,-0.111935151759208,1.69833065540583,2.10217141838271,0.403840762976877,0.172265331144672
"2501",-1.71280849831092,-1.82244389718984,-0.10963539887892,1.79266513147036,2.18820882294434,0.395543691473976,-0.266103311130194
"2502",-1.68896983013893,-1.7944521130034,-0.105482282864467,1.68371239450354,2.06427243237408,0.38056003787054,0.0781922004026824
"2503",-1.61009547420806,-1.71197354268478,-0.101878068476729,1.64734588278136,2.01490259984159,0.367556717060223,-0.0156433320616322
"2504",-1.54971744299149,-1.64715320547627,-0.0974357624847826,1.56568597124018,1.91721569219624,0.351529720956055,-0.592640536813693
"2505",-1.5463365014499,-1.64161076365578,-0.0952742622058818,1.4999552726917,1.84368671126651,0.343731438574809,1.88359045506238
"2506",-1.64080975995084,-1.75107994776393,-0.110270187813085,1.88496056133653,2.2827944506927,0.397833889356174,1.32388886303509
"2507",-1.79119548504827,-1.90818673021188,-0.116991245163602,1.94947339589598,2.37155558335857,0.422082187462592,0.789880789290897
"2508",-1.8380863360888,-1.95665170687041,-0.118565370781617,1.95291351368795,2.38067484734019,0.427761333652235,-0.371537459941428
"2509",-1.83270833809351,-1.94706997065384,-0.114361632560332,1.82388151608052,2.23647656082388,0.412595044743362,-0.642882317033066
"2510",-1.79274539022993,-1.90404824269835,-0.111302852468416,1.76604326961131,2.16760281686631,0.401559547255004,-0.144080710108784
"2511",-1.68850541961937,-1.79482393834229,-0.106318518722916,1.71091454465872,2.09449156264496,0.383577017986235,0.240249975414563
"2512",-1.6359381775638,-1.73995129023595,-0.104013112672155,1.68976891478132,2.06502846569954,0.375259550918215,-0.400096556764317
"2513",-1.62160115671822,-1.72231614528703,-0.10071498856881,1.59865197467776,1.9620125203831,0.363360545705338,0.239865790228588
"2514",-1.55516034172846,-1.65407786390119,-0.0989175221727261,1.60762074034475,1.96449636876171,0.356875628416965,0.836017730987581
"2515",-1.58284537588942,-1.68531988924936,-0.102474513359938,1.6936666629335,2.06337523982438,0.369708576890878,0.859348620374955
"2516",-1.6356990187628,-1.74147055076751,-0.105771532004714,1.74623163516383,2.12783522898308,0.381603593819247,0.571570103457563
"2517",-1.65667331872857,-1.76282505722982,-0.106151738501253,1.73741402784584,2.12038933447592,0.382975306630083,0.229545927977081
"2518",-1.63216332829228,-1.73565547935795,-0.103492151065667,1.67688657857856,2.05026659898881,0.373380020410245,0.0985383558136376
"2519",-1.58268450270747,-1.68263803036933,-0.0999535276618655,1.61322173747728,1.97383507688678,0.360613339409506,-0.932217070701124
"2520",-1.62428236485799,-1.72339608497874,-0.099113720120751,1.54477193499023,1.90235540833151,0.357583473341275,0.71883988674708
"2521",-1.57608717551406,-1.67825318413053,-0.102166008616472,1.69056075688028,2.05915630726406,0.368595550383788,-0.621120009264064
"2522",-1.6269980872001,-1.72703930648638,-0.100041219286281,1.57171199809385,1.93264171222527,0.360929714131424,-1.31122882296015
"2523",-1.66277717316051,-1.76342532207313,-0.10064814891262,1.55533883231999,1.91845823324347,0.363119400923482,-0.768988089343825
"2524",-1.60163287447072,-1.70040700916369,-0.0987741346929758,1.55656354759081,1.91292186122047,0.356358313629665,-1.61472560120818
"2525",-1.68230962004725,-1.78312433054138,-0.100814710494138,1.54113201235407,1.90485233582159,0.363720323467522,-0.0627943505720374
"2526",-1.53144685945184,-1.62825217763745,-0.0968053181856086,1.56379877829159,1.91305397598314,0.349255197691545,1.56586829331963
"2527",-1.62630958344153,-1.73421920287151,-0.107909619429978,1.82398410983254,2.21330151690491,0.389317407072366,-0.318319543019107
"2528",-1.68151612940181,-1.78584403830141,-0.104327908899604,1.65425623278644,2.03065150869075,0.376395275904309,-0.0952986094994834
"2529",-1.58264517802054,-1.68221930531195,-0.0995741272914119,1.60113014452854,1.96037467947699,0.359244534948445,-1.99613700538749
"2530",-1.74644378657493,-1.84984666121974,-0.103402874644807,1.55975160302973,1.93280953107355,0.373057928043824,-0.37278701140142
"2531",-1.58683522067687,-1.68636140899879,-0.0995261883219214,1.59540730502825,1.95447888528184,0.359071580253596,0.248370199084657
"2532",-1.53844609159996,-1.63617239474865,-0.0977263031486908,1.58624704699195,1.93882498346873,0.352577936476779,0.482979828016905
"2533",-1.53291905754987,-1.63093330024955,-0.0980142426996851,1.60098063762233,1.95459740529858,0.353616767676247,-1.28793773484607
"2534",-1.64277907632572,-1.7416959170383,-0.0989168407125816,1.51998021679437,1.87685338663259,0.356873169838222,0
"2535",-1.50915275971463,-1.60464292745418,-0.0954901677395537,1.54404236099706,1.8885527457213,0.344510384724241,-0.369344833535212
"2536",-1.49377476241291,-1.58632187496529,-0.0925471125523791,1.46531934297775,1.79921174368542,0.333892400707671,0.0307266863686983
"2537",-1.41881820472868,-1.50812707640983,-0.0893088716811532,1.43673664147164,1.75894608429176,0.322209442820126,0
"2538",-1.36894834166593,-1.45470356060294,-0.0857552189370148,1.37298229090121,1.68237082971582,0.30938853881461,-0.153539105857891
"2539",-1.325433924334,-1.40786538853534,-0.0824314642013406,1.31022323545967,1.60762029860907,0.297397063149396,-0.946716492185562
"2540",-1.370007688751,-1.45264063312533,-0.0826329443743292,1.27209158226365,1.57021554760155,0.2981239653379,0.916036939866415
"2541",-1.35778509795398,-1.44643886466812,-0.0886537667141365,1.47682347350205,1.79666942205293,0.319845948550881,-1.47677190913606
"2542",-1.53643031344265,-1.62752311621289,-0.0910928027702436,1.37616380523807,1.70480933253027,0.328645527292198,0.166376806132451
"2543",-1.4104263182377,-1.50019090181954,-0.089764583581839,1.45969942447019,1.78355298925538,0.323853564785195,0.0151388994309442
"2544",-1.37663988302466,-1.46282234634962,-0.0861824633249622,1.37895142803442,1.68988138343617,0.310929955401755,-1.53248191433119
"2545",-1.49649677113535,-1.58526289258428,-0.0887661214489321,1.34170422178343,1.66195552487317,0.320251303089745,-0.0596214058502297
"2546",-1.35713431601455,-1.44261474986663,-0.0854804338520854,1.37601035983673,1.68440752626645,0.308397166429721,-0.963898617365099
"2547",-1.41916556225702,-1.5048107196217,-0.0856451573646846,1.31924597024389,1.62823742781417,0.308991457570285,0.295595840419959
"2548",-1.34241705534612,-1.4279371774606,-0.0855201221144772,1.39199660988858,1.70053696402935,0.308540354140762,-0.0591891109318787
"2549",-1.31528507859163,-1.39719825617657,-0.0819131775849413,1.30380042565069,1.59932760914818,0.295527183497491,-1.10335801210403
"2550",-1.3817907633017,-1.46462728408554,-0.082836520783844,1.26681764383593,1.5656760741855,0.298858430349565,0.219699832054232
"2551",-1.29502850683333,-1.3772514474379,-0.082222940604572,1.33396133586081,1.63060608548675,0.296644749625947,-1.96013535200352
"2552",-1.49596413600297,-1.58303986919815,-0.0870757331951797,1.28818851570288,1.60234121909992,0.314152703397031,-1.56921907610847
"2553",-1.49343787177896,-1.58273721636312,-0.0892993445841563,1.36181235577051,1.68398742663455,0.322175070864046,0.113298411779805
"2554",-1.37955498839608,-1.46700260233773,-0.0874476139416509,1.41648814907905,1.73198252756234,0.315494378483285,1.18310837652328
"2555",-1.45216906173929,-1.54736207135644,-0.0951930096171525,1.59152474851424,1.93496304318465,0.343438294670409,-0.99872423805003
"2556",-1.57436544898097,-1.6695362735906,-0.0951708246096366,1.46861901958531,1.81197727496314,0.343358255377827,1.21404047712472
"2557",-1.56840498243449,-1.67188102773916,-0.103476045304666,1.74012996009954,2.11345187398374,0.373321913884202,-0.858497188557194
"2558",-1.67950017877754,-1.78190241275062,-0.102402233973079,1.59470080460887,1.96414861120304,0.369447806594166,0.757958580447581
"2559",-1.62729722129738,-1.73296614816537,-0.105668926867994,1.75135274404939,2.13258615802748,0.381233413978089,-0.743710521721485
"2560",-1.69272471109504,-1.79659073509582,-0.103866024000782,1.62827937962825,2.00300826256292,0.374728882934666,0.042756360659979
"2561",-1.58407755625852,-1.68437402100505,-0.100296464746531,1.62279372732702,1.98464431858948,0.361850591262458,2.24890550372398
"2562",-1.75166652831299,-1.87009209372021,-0.118425565407227,2.03486319540744,2.46212013782801,0.427256942420577,-0.189352616477034
"2563",-1.8252263279144,-1.93904884049955,-0.113822512585153,1.81412574653153,2.22477574882227,0.41065000229074,0.276867207826825
"2564",-1.74788859056515,-1.8594803101548,-0.111591719589656,1.82013628391453,2.22273800886624,0.402601724951706,-2.1794901819919
"2565",-1.94574311507108,-2.06130506325053,-0.11556194817945,1.74922553640072,2.16615109187122,0.416925555470506,-0.256666332263488
"2566",-1.74673058657357,-1.85715522911829,-0.110424642544721,1.78397825816776,2.18236939085357,0.39839113268581,-1.7224765827958
"2567",-1.87001803724313,-1.98238312700459,-0.112365089761453,1.72273451434646,2.12812641195916,0.405391897612695,-0.711349676513251
"2568",-1.7590698274309,-1.86849928315112,-0.109429455720228,1.73981899197518,2.13461967965608,0.394800687680897,-1.21565248964472
"2569",-1.7892613400535,-1.89836406512886,-0.109102725075359,1.69918061938454,2.0928025249685,0.393621905583962,-0.71145463591673
"2570",-1.71774817508638,-1.82424196939717,-0.106493794310791,1.68727603706714,2.07148541607693,0.384209379009792,0.972677029595292
"2571",-1.70614008482311,-1.81748018465976,-0.111340099836648,1.85383951944347,2.25553344812709,0.401693928683619,1.21885165424977
"2572",-1.79752193240025,-1.91495719577341,-0.117435263373153,1.95734395189,2.38102807270153,0.423684120811524,-1.06730516247806
