"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"2708",-0.342406584083483,-0.74058867263925
"2709",0.870412802182314,1.65366086483531
"2710",-0.864926037719822,-0.209518783522096
"2711",-0.940200481801574,0.686179115681488
"2712",-0.0931101638827745,-0.89905958993937
"2713",0.0054060466757077,-0.82536392710341
"2714",0.147344154378933,-0.038752648710725
"2715",-0.843168295749559,-1.3358654878836
"2716",0.893807594255706,-0.246583173632921
"2717",-0.369166259436528,0.891019757421858
"2718",-0.14190208843811,0.616939967065929
"2719",0.598904709858947,-0.204393407957746
"2720",-0.971820184678313,-0.492081670250628
"2721",-0.514834757699987,0.628900980572054
"2722",-0.78775905866342,0.120987887269387
"2723",0.316928248373688,0.557122475021167
"2724",-0.125440506918035,0.0800264160611828
"2725",-0.501547779293617,-0.241879634510367
"2726",1.47202622096224,1.16148056151278
"2727",1.50589802244375,0.832190922138261
"2728",0.433518571099168,0.651299447151191
"2729",0.703855175189845,1.91275346857056
"2730",0.368662545384827,-0.41468340573646
"2731",-1.4138764915852,0.113874861659572
"2732",3.05090888308246,-0.539407426555217
"2733",0.953839735508325,-2.22528265979382
"2734",-0.267878389521959,-0.674428027304554
"2735",-1.06776942615507,-0.103609809109699
"2736",-1.40322931843551,-0.78319981532505
"2737",-0.101896998384465,-0.750344067144476
"2738",0.268331378743907,0.295403869128487
"2739",0.16790356283712,-0.623280592763768
"2740",-0.877421773885937,0.475308246429948
"2741",-0.0469507238942666,0.139164777468254
"2742",-2.0460748045246,-1.75898449209403
"2743",0.00041198680606189,1.67241455043912
"2744",0.454568616915056,0.750429824958311
"2745",-0.184724354614703,1.43339312985643
"2746",-0.448834848435889,-0.864180237215005
"2747",0.183513995345782,-0.158234889335675
"2748",0.498612219474595,0.319802751216668
"2749",0.590400516394861,0.148328635087056
"2750",-0.426680153730018,-0.654111665567158
"2751",-0.527298295637838,0.920524198820629
"2752",0.282284630796991,0.485316807142847
"2753",-0.54409992756077,-1.40065642854027
"2754",0.339112303252748,-0.500358735971723
"2755",-0.148414584225046,1.61218628518964
"2756",0.443014000607633,0.249923663987493
"2757",0.0661712656737766,1.05774491735431
"2758",0.349687247500158,0.445035608755771
"2759",-0.0138628863961563,-0.451774492236517
"2760",0.208087859226215,0.857869099287051
"2761",1.9534534292053,0.735135051096793
"2762",3.42022293250386,0.899128438467474
"2763",-0.798921928031709,1.62620230352905
"2764",2.57618921540964,1.15229388302215
"2765",0.595105091018509,0.628620359794792
"2766",-1.60144658215528,-1.17303218618044
"2767",-0.599126493005885,0.339279731606897
"2768",-0.0349745712509905,0.786568377743021
"2769",-0.765582865158724,-0.0329867693998302
"2770",0.144460594010465,0.563716279315048
"2771",-0.468804596751423,-0.262202134023396
"2772",1.57392416972405,1.56778834673512
"2773",-0.587788321966252,0.943557654231938
"2774",0.0828815816289286,-0.578341579941445
"2775",-0.401670023202081,-0.51671042285511
"2776",-0.387694885243632,0.723774451727789
"2777",-0.229456154224016,0.684170360740876
"2778",-0.352409260954124,1.02835142031764
"2779",-0.262538199602076,-1.99010744962083
"2780",-1.05137180047112,-0.854749328607551
"2781",-0.454322850374776,0.112728721626761
"2782",0.257653368295139,0.0331850942519323
"2783",1.02445457554226,-0.528839155157441
"2784",1.18620433922202,0.35419969726003
"2785",-1.26546025397673,-0.718597687227683
"2786",-1.41064893370285,-0.815223014754191
"2787",0.503500202894964,-0.309276745145974
"2788",0.860315001248732,1.59244686296041
"2789",0.288364208723516,1.44941401539232
"2790",0.190421541849127,-0.0224035913322365
"2791",-0.229055190523576,-1.04143580210885
"2792",-1.4455210583275,-0.796029947368736
"2793",1.45309168265719,0.0489318527455837
"2794",1.50977298697136,0.742958800975673
"2795",-0.526828865369314,-1.54866838731562
"2796",0.0575860264372815,0.168404638478207
"2797",2.29654283424999,3.24233289030844
"2798",0.749177091931769,0.527661026851398
"2799",0.0584975109939486,0.421193410794411
"2800",-1.35349800043357,-1.53428324722545
"2801",1.35430705503034,0.335107353178915
"2802",0.0127467764931787,-0.788844981730712
"2803",0.512808081989789,0.945358917136581
"2804",0.483602353218485,1.08448443399085
"2805",0.872663823254131,0.816863010054237
"2806",-1.19838497872146,0.166575523509664
"2807",-1.30584447482135,-0.00374168097298259
"2808",-0.129109556504766,-1.66643481794193
"2809",-1.29730697249678,-0.982562780729843
"2810",-0.801243268345558,0.259350572037821
"2811",-0.303497731221016,-1.5566569492383
"2812",0.0939705336642438,0.30317531111356
"2813",-1.55491389175087,-0.616692962462726
"2814",1.90345222812905,0.234265642615789
"2815",-0.301954716012871,1.19812656052196
"2816",1.13728827917305,-1.26630769391378
"2817",-0.484507726304538,0.795796926672064
"2818",0.0607662226796476,0.471182216492788
"2819",-0.786456845039207,-0.664246075911215
"2820",0.18719432286369,-1.14773509826002
"2821",0.901414799319099,0.0334135579242356
"2822",-1.30005327825241,0.0467829389471589
"2823",0.860573948245479,-2.4589472857998
"2824",0.193865404650462,0.606064881989199
"2825",0.0248070881259487,1.07391471794118
"2826",0.0961168927448546,-0.124202974721737
"2827",-0.677892876792779,-0.0337680208736875
"2828",-0.563166014476491,-0.291085002006983
"2829",-1.24333446187508,0.0592640046505879
"2830",-0.267173809527479,0.0384666424596349
"2831",1.29552771437991,1.11566488244101
"2832",-0.573237921188228,-0.0366521526058771
"2833",-0.234310822709686,1.04367374037534
"2834",1.09486658972344,0.346936144627146
"2835",-0.173626198013055,1.60792913979837
"2836",0.244112867284002,0.496827036763796
"2837",1.86325049465391,1.50597477440218
"2838",0.398544724378824,0.297373877686619
"2839",0.347281167662266,1.79987431647232
"2840",-0.990345693862858,-0.58515731963974
"2841",0.911412275536377,1.38758926577488
"2842",-0.303211991505525,-0.604270969545641
"2843",0.654211122361086,0.69691501891634
"2844",-1.19272865349817,-1.61015850309027
"2845",-0.908179567836833,0.688695042437411
"2846",0.0952997747259939,-0.212676272535204
"2847",0.75931316071876,-1.09378188882794
"2848",-0.413331108720821,-1.31964047581869
"2849",0.0477825679797681,0.241490407831038
"2850",-0.50324720872322,0.0300038719266469
"2851",0.649156086963931,-0.333691784645212
"2852",0.783686113211723,1.71157765839513
"2853",-0.215857079918045,0.880370840633862
"2854",0.722207353011534,1.14245520018452
"2855",-1.12983404134008,-0.444416456789703
"2856",2.33291302773857,0.542596208578714
"2857",0.0776107569190168,0.0998117721206202
"2858",0.86612326382663,1.19362185707551
"2859",-0.0897448533884145,0.484322409162955
"2860",-1.51756772090133,0.793488552690957
"2861",-0.546736294401328,-1.70387733604972
"2862",-0.115323984010939,-0.282369053157406
"2863",-0.0377081998422094,0.34358845081117
"2864",0.0030322179508423,-0.8084117495803
"2865",-0.709871392874396,0.514352474316657
"2866",0.92081971073753,0.531545237565777
"2867",-0.192216892144948,0.790982376100748
"2868",0.350151875648101,0.295874754474834
"2869",0.0243032696220522,-0.186170374870124
"2870",-2.7412801663466,-1.837135369267
"2871",-0.982444530917477,0.38142715763535
"2872",0.471946863325306,0.0697687588108888
"2873",-0.145681175941088,-0.0289449479915928
"2874",0.344660235246458,0.0946298697603843
"2875",-0.451464821921092,-1.79831796715161
"2876",0.594424484171111,-0.112362875188285
"2877",0.614080737723717,0.735398133539783
"2878",0.52122878827622,-0.565199401050607
"2879",-0.411030741603795,-0.0694447044781925
"2880",-0.213244484146274,-1.72458407846904
"2881",0.534054872227937,0.28084689703271
"2882",-0.51562208001411,-1.22988666955497
"2883",1.05219905695262,-0.359595543938614
"2884",-0.379623389219002,0.399994014382545
"2885",0.331320845375626,-1.59196593501006
"2886",0.163643081547549,-0.829006734327822
"2887",-0.620363014195328,0.129167038589225
"2888",-0.467204308817786,-0.98073349781629
"2889",0.459061956369482,2.7472835393181
"2890",-0.124761432578086,-2.01535642722503
"2891",-0.403153000663601,-0.538406569748172
"2892",-0.377591486359615,-0.469934422162858
"2893",-1.82225132015272,-0.847071293140697
"2894",-1.02981158152574,-0.583852275172904
"2895",-0.25941436321206,0.904037313769832
"2896",-0.700787863086584,-0.879776297621566
"2897",-1.02941139021729,-0.807784568186581
"2898",0.877471728503448,0.740332477712343
"2899",-0.383510845434074,-0.184331442653526
"2900",-0.176755559874024,-0.358267413286345
"2901",-0.569463767305265,-2.261998379983
"2902",-0.902460011488131,0.424858810539531
"2903",0.356994175901448,-0.75604354185343
"2904",-0.329411945070183,0.102563247312374
"2905",-1.24903092653493,-0.778895171086504
"2906",-1.00183659770788,2.53350896399994
"2907",-0.593938358438403,0.186315976942741
"2908",-1.44226562860286,0.862820820785492
"2909",0.919339717912328,2.40262222240495
"2910",2.00142703831732,-1.40110055610006
"2911",-0.631265788744367,-0.0725507737775603
"2912",-2.36446138808695,0.613756729356921
"2913",1.51158219525606,-0.215375518110952
"2914",-0.0111006070683175,1.13017218875069
"2915",1.13605402681093,0.686859190434377
"2916",-1.19179751338107,-0.00599607901676507
"2917",-0.82180051189172,0.0196257120799782
"2918",-0.354823105224975,-1.51515103405213
"2919",0.371037072395213,-0.219205238000833
"2920",-0.506207448559336,-1.06017809398554
"2921",0.755423021204534,-0.278615178011117
"2922",0.915651417679505,1.49082606953274
"2923",-1.27712152987187,0.837251047392923
"2924",-0.0013671881320804,0.952587999340343
"2925",0.977171921382636,-0.293399026902233
"2926",0.00947299480670028,-1.31312260936951
"2927",0.661372283768841,2.09625198815187
"2928",-1.16007517098551,-0.685607242564069
"2929",-0.366122019058837,1.1769832375191
"2930",0.0532346572431065,-0.733158926447501
"2931",0.893114730547841,0.668979052535542
"2932",1.16230070523015,0.0716225816872859
"2933",-0.225572259583176,-1.41919134446002
"2934",-1.55283117364883,-0.170260424094485
"2935",0.265674212727409,-0.487879513647999
"2936",1.57089718979455,0.538099045401113
"2937",-0.535129595124645,-3.50115720854776e-07
"2938",-0.0203501414523603,0.0277227406953542
"2939",0.462374482182364,1.33195812198306
"2940",1.73659414660355,-0.146622120105876
"2941",-0.0771207714123193,0.311342215182577
"2942",-0.874756753339983,-0.651129941044779
"2943",-0.110010238949062,1.46057731559419
"2944",1.90940564321684,-0.242657450524
"2945",0.0417434962593806,-0.821581935077835
"2946",0.472329302730777,-0.0870691760594127
"2947",0.0144251561420098,-0.444867521678478
"2948",-0.441546781439156,0.812498795855697
"2949",0.0128969906739136,1.56861305849381
"2950",0.353089409016831,-0.437953157770706
"2951",-0.582836658840039,0.420559742427706
"2952",-0.538091376358036,0.229767755382951
"2953",0.0361487943465368,-0.00563446817585878
"2954",0.253163651506853,-1.02473031848068
"2955",-0.109837306918503,0.114951857339284
"2956",1.05106235419364,0.172541535880161
"2957",1.53577931896043,0.833364811763011
"2958",1.97671492388904,1.68291627133256
"2959",0.113070447092853,-0.505641037077261
"2960",0.275616520166009,1.98834472493876
"2961",-0.267647139799401,0.455806844579091
"2962",0.290659101064198,0.1184391686404
"2963",0.326045047933968,0.520857793378709
"2964",0.478744396219467,0.271605783729818
"2965",-0.407815776938041,-0.519795573160748
"2966",0.342980598064319,1.4903817665043
"2967",2.96325860110349,-0.242090667820537
"2968",0.339664733877918,-0.127339645245635
"2969",-0.952031369552839,-0.193612353049405
"2970",0.191320125690688,0.807658705950955
"2971",1.7630530969775,0.334339471484554
"2972",-0.462857380206877,-1.35705593935663
"2973",-0.176947689272471,0.0913497412535357
"2974",-0.169324785234098,-1.04804075733632
"2975",0.258563973429105,0.0258008049916362
"2976",2.04709085911074,0.899106959620551
"2977",1.01529428118605,0.227569766782492
"2978",1.99175941255261,1.69726908494633
"2979",-0.112658684351948,-0.0237596690928256
"2980",0.00653574791429662,-0.180653566023705
"2981",-0.969591949998003,-2.37149356840171
"2982",0.340055538946431,-0.695983678395949
"2983",0.277748371797579,-0.125199739187136
"2984",0.860827816463399,0.322525505179405
"2985",0.5334060109876,-1.10215377126111
"2986",0.0402639994389736,0.0766853578041004
"2987",0.0668400102150028,1.29822732310476
"2988",-0.341086485132232,-1.52062978730877
"2989",0.962742061902559,1.52155694062047
"2990",0.230758208771595,-0.566507081889609
"2991",1.96178871923999,-0.265755687623416
"2992",2.11662761183321,-0.617227908097642
"2993",-0.801209995977143,0.467775681144266
"2994",-0.051882472799895,0.542958622880187
"2995",-1.08066067651622,-0.207624239152683
"2996",-0.310772210191341,-0.379896513925925
"2997",1.18110976450657,-0.0121442034269618
"2998",-3.26987846947978,-2.55088073156199
"2999",0.0596374743702811,0.047501087817517
"3000",-1.62068043480473,-0.226587394898076
"3001",0.353288836670518,-0.337985264635973
"3002",-0.428815854976074,-0.440630535461507
"3003",1.24184149298336,0.512566228982195
"3004",-0.945186578570824,1.072421285506
"3005",1.08813179059023,-1.48840074749538
"3006",-0.98366742222248,0.958461123280182
"3007",-0.433657045800645,1.58205839786967
"3008",-0.643919964950751,0.151030244623026
"3009",-0.57580669634572,0.663871716727254
"3010",-0.244439443571475,0.190182139806037
"3011",-0.583031366877676,-0.365082124279526
"3012",-1.34012686816805,-0.607620934806174
"3013",0.412102234319374,0.743967718880213
"3014",1.84197088622097,1.69680007936698
"3015",0.0186790093435364,-0.334692180911432
"3016",-0.454107321514678,0.475888072826201
"3017",-0.451857716057714,1.23414209131438
"3018",-0.624991614478812,-0.919977897106798
"3019",0.107687223736145,-1.51715956929634
"3020",0.687239902482007,-0.388692614779023
"3021",-0.501482027953834,-0.16108279435573
"3022",0.0108737187948007,0.294535507787799
"3023",-1.65633690568716,0.211728735084986
"3024",-0.407083454722983,-1.29174649863731
"3025",-1.34339863010355,-0.863684251558544
"3026",-0.141427388113327,0.0735477192188452
"3027",-0.598902380339555,0.341129153396708
"3028",0.124542084392327,0.0265868437095319
"3029",-0.362743396702197,-0.828460875987029
"3030",-0.267217937127511,-0.484214626468149
"3031",-1.34447035649378,0.102651344910995
"3032",-0.451423948600503,0.34433350071474
"3033",1.94415181328762,-0.0402682040260559
"3034",0.102873272194356,0.0597541445327192
"3035",-0.522222075140041,-1.62354508451169
"3036",-0.178945053123866,0.487884896462295
"3037",-0.0641954298311161,0.00767894478237307
"3038",0.891616211626627,0.869518066260087
"3039",0.867548603475571,1.0557343846798
"3040",-0.138854195050394,0.352453440704768
"3041",0.0248097387168228,1.17639636540968
"3042",-0.0624693150100851,-0.734299108243299
"3043",-1.25876701170889,1.4266376839486
"3044",-0.845760603956785,0.165402709423492
"3045",1.01393857655876,-0.512033511707773
"3046",0.753259031970187,1.01511480585096
"3047",-0.203461348143675,-0.430463468204258
"3048",-0.49242652397542,-1.92312285279462
"3049",-0.387009591315185,-0.34883216413225
"3050",-0.409604515063234,-0.437651937682865
"3051",-0.398164497517779,-0.780944146450085
"3052",-0.669385759919124,0.164321869232082
"3053",0.140415090958035,-3.16222139160315
"3054",2.12302512250952,-0.436950750923013
"3055",1.26203896142147,0.207831761047124
"3056",2.50144044124126,0.516444955110628
"3057",-0.879914087703862,0.475510451921312
"3058",-0.793902780176615,-2.75679334736133
"3059",0.851644137042016,0.422381754251488
"3060",-0.296987058626308,-0.131924243610209
"3061",0.218614785583906,0.388313019268817
"3062",-1.09459645695771,0.241681595026628
"3063",-0.266269558927621,-1.23767302518729
"3064",0.105856656439614,-0.273137159499933
"3065",0.383705126773145,0.0964454987507505
"3066",2.12165790976712,-0.478596125951951
"3067",-2.26913707271218,-1.25805859798613
"3068",0.179039570079006,1.34775153099741
"3069",0.118247392147364,1.67037704167836
"3070",-1.43699246243426,-0.614992978203882
"3071",0.0203155965201598,1.32327901515394
"3072",-0.755743773790536,-1.09734985276001
"3073",0.575489889218204,0.750613086593727
"3074",-0.620700788174069,-0.064127888796554
"3075",0.386785119738396,0.853688510714973
"3076",1.09450798001752,-0.126940914522137
"3077",0.50725768123464,-1.01677658121847
"3078",1.31969603040625,0.888115704268524
"3079",0.446427948104285,-0.582532612952948
"3080",0.675983252681687,0.633378585651007
"3081",0.256845285804757,0.00546147014892367
"3082",-0.330311942785182,-0.12929158435952
"3083",-0.605977283880059,0.961259320932473
"3084",0.0351130882460304,0.0340723077991875
"3085",0.220369747495692,1.18343839162655
"3086",0.248977358122486,-0.605344173325583
"3087",0.349519115824388,-0.528053973780868
"3088",1.61186411170386,-0.824662782900621
"3089",-1.11164854950572,0.0509541207807908
"3090",-1.9660345032334,-0.417512397038425
"3091",2.3045702895325,-0.834030160983544
"3092",-0.105543773504676,0.414439506384877
"3093",-1.09669026422031,1.2198052535115
"3094",0.114962636963617,-0.503945034643092
"3095",0.439303681532612,0.50363595621952
"3096",-0.688135487273272,0.0192003793734551
"3097",-0.764389844031019,0.57667796095459
"3098",1.07211232701452,1.32012577219843
"3099",-1.37156239040659,0.269453130818287
"3100",0.902653122285213,0.0507718975487365
"3101",-0.468991299464972,-0.893680226609714
"3102",0.140766147385668,-0.180328903061934
"3103",-0.426837163560194,-0.148497777634098
"3104",0.23230297250718,-0.301725314131997
"3105",0.60401041576926,-2.40718638180265
"3106",0.238403497262298,0.230846882898109
"3107",-0.688073974822889,-2.1417562257639
"3108",-0.300164333851688,-0.984942722329269
"3109",0.171484387970085,0.240366435378325
"3110",0.672476088536574,-0.567066003863755
"3111",0.665203102112705,-0.0358355322079051
"3112",1.11808498578846,-0.681122081932124
"3113",0.0690835091588494,0.948869324425824
"3114",-0.174245361030155,-0.235995458003581
"3115",-0.42252513521858,0.260307906310063
"3116",-0.95083926607388,0.224941372143211
"3117",0.962513832104862,1.24186435645148
"3118",-0.703585355806368,-0.680013420817042
"3119",0.910354371575831,0.626928685971242
"3120",-0.671835241995818,-1.06707491599997
"3121",-0.952026290973105,-0.81796110871737
"3122",0.0517434413181327,0.346459812495885
"3123",0.789613718457947,1.91457097286087
"3124",0.153463136919058,-0.340396911483743
"3125",0.0160255547328304,0.0584048886581352
"3126",-1.48666268411089,-0.875314392183773
"3127",0.103312125980655,1.06382026300303
"3128",0.13100102255126,-0.858622148400748
"3129",-0.322509059751967,0.140144785580331
"3130",-0.0101296958806408,-1.00541199903555
"3131",-0.982980730123776,-0.851130049134683
"3132",0.195905121026986,-0.383205281031113
"3133",0.639424367955983,0.00285606953101937
"3134",-0.0252651653218165,0.814652659708064
"3135",-0.406515073553525,-0.223638820903833
"3136",0.127246295736289,0.868113334341251
"3137",-0.0899794900413534,0.112521681857406
"3138",1.05031279292853,-0.0967582551266715
"3139",-0.928181186479277,-1.9456063330451
"3140",1.2345887115921,-0.232825532096603
"3141",-0.168003830758332,1.52834080867607
"3142",-0.383689190430121,-0.860849933898875
"3143",-0.644492980549496,-0.119189234781059
"3144",0.119049755912871,-0.327417417434347
"3145",-0.575935922999736,1.06397259339954
"3146",-0.342583501428956,-0.00193899303380681
"3147",-0.424062487249448,1.16305996749996
"3148",-0.0143232999277811,-1.32296755293685
"3149",-0.173845874720947,0.0132421743144759
"3150",-0.820896094112295,0.826726786712132
"3151",-0.540646310875952,-0.164320162213157
"3152",-0.638080870877153,0.435845230009335
"3153",-1.18397217307219,0.68069692963652
"3154",1.05724008086983,0.182209780441237
"3155",-0.777231843158561,0.701961012245829
"3156",-0.223344345860129,-0.310563013875751
"3157",-0.483372376021353,0.576651942298338
"3158",-1.59688196279787,0.762015434900439
"3159",0.647394394964805,-0.0331648361261301
"3160",-0.446919193433606,-0.174437062690989
"3161",-0.0693968048468925,0.0240301290777377
"3162",0.706957303994077,0.928749212097958
"3163",0.372205121870101,0.151137756649114
"3164",0.301026941421791,-0.278083809408211
"3165",-0.108828704091215,-1.02597962883029
"3166",1.94718623201165,-0.00523436831432856
"3167",1.98830848139348,2.50557578225279
"3168",-0.358000148409496,-0.100464958471441
"3169",-0.289791245797271,-0.0895257104046497
"3170",1.47482400866659,2.14298760718618
"3171",0.750843764063693,-0.59653510223147
"3172",0.433376941532002,1.99546976983458
"3173",0.807468466777584,-0.474283511555154
"3174",0.290176109752927,0.49776154170565
"3175",-1.16032320497208,-1.33083619967922
"3176",0.374791681543197,-0.471297747615845
"3177",-0.0441170104126068,-0.645524910840703
"3178",0.250683928773126,-1.31537542660739
"3179",0.545306557483017,0.155963067883786
"3180",0.510080388424051,0.706643903524801
"3181",0.975727047706746,1.1699399376864
"3182",-0.659855820554913,-0.961507970328386
"3183",-0.349005760788553,0.535885987181967
"3184",0.245241093207294,0.568998373739831
"3185",1.77485985539666,1.58625687862801
"3186",-0.883467806385595,0.692389794338845
"3187",0.934412502696893,0.45226915283891
"3188",-0.0886874008335702,0.079679530898928
"3189",-0.391572151236828,0.151730769524278
"3190",-0.953239969866243,-0.175351100089
"3191",-0.304748159539723,0.0500651161828158
"3192",-0.277345693257028,-0.793722431880899
"3193",-0.00712665152069428,0.102351767693649
"3194",-0.902183375673261,-0.402262714130236
"3195",0.297503165656325,-0.866861016187869
"3196",3.21166261057388,1.54418537226862
"3197",0.706155718161216,1.67503905860528
"3198",1.65863804885018,0.145717938725433
"3199",-0.271634088509233,0.149536025217048
"3200",-1.07231240316032,0.809194058965619
"3201",0.248252347031364,-1.19378914449614
"3202",1.08148011573851,-0.325577626510008
"3203",0.844497053824066,1.58490865876712
"3204",1.86866779029994,-0.404976447186216
"3205",0.387624116172263,-1.56055176699749
"3206",1.40877458915175,0.305070692953252
"3207",-0.759884176909578,-1.24173638497043
"3208",-0.337919608276937,0.12929078109657
"3209",-0.45714384293722,-0.691465050650073
"3210",0.0292450566778137,0.0688793818326967
"3211",-0.889935452130034,0.0482504365756311
"3212",-1.10072900594328,-1.20862972077004
"3213",0.103362960460932,1.08562618772081
"3214",-0.411278769421056,-0.645274800732745
"3215",0.946798871473485,-0.57455120601172
"3216",1.64310700033459,0.0968557896943009
"3217",-1.64603431252316,-1.4480967668117
"3218",-0.856754106819157,0.89723911727583
"3219",-0.781475845084332,-0.582116855075458
"3220",0.588393954789416,-1.03712267863098
"3221",0.0710111028921551,-0.386411515234493
"3222",-0.068540771989657,0.583711714154505
"3223",0.357341594106292,-0.570399151367052
"3224",0.728663554661205,2.11008701206074
"3225",0.184752525028489,-0.291159270985118
"3226",-0.684270346716093,-2.33620196433012
"3227",-0.10938857929891,-0.230234798768824
"3228",-0.570428614986056,-0.263075060872132
"3229",-0.134859427149688,0.60849641500488
"3230",0.636227593589146,0.541005525643724
"3231",0.976237364730169,0.329949083239936
"3232",0.168033791879316,2.14366995088834
"3233",-0.124395405587357,-0.340578169255073
"3234",0.0151190588154545,-1.46318546416657
"3235",-1.20604087315358,-0.107571100960807
"3236",1.30461278391049,0.212483710626144
"3237",0.241704181152039,-0.0798402314286876
"3238",1.34577118588287,2.19738969796916
"3239",-1.07309413973738,0.440236999996141
"3240",-0.853886270933626,0.193315311754236
"3241",0.096640546247148,-0.0170698180238378
"3242",-0.392654444187237,0.229458396953471
"3243",-0.699714754532057,0.584800733016471
"3244",0.415698259542839,-0.024479418703605
"3245",0.762637525770231,1.59842566697935
"3246",-0.337725773330681,0.628395512894824
"3247",-0.574154313067304,0.925019172335279
"3248",-1.28233823387343,-1.46342642216872
"3249",0.280733857837007,-0.535776758797188
"3250",-0.394682882268465,0.363961756924521
"3251",-0.0907777175031373,-0.237809858589958
"3252",3.23507128952252,2.66777654008714
"3253",0.974708205208597,-0.134033894816703
"3254",-0.102254458436002,1.04316299692448
"3255",-0.0647813672795795,-0.125913602621805
"3256",-0.274248179779978,0.127842458173377
"3257",-0.830320765116555,-1.45522743680627
"3258",0.434649726642436,-1.95146517936156
"3259",-0.574527063046587,-0.699193073901064
"3260",-0.75067653345336,0.772337042464177
"3261",-1.31722475556953,1.17030390387437
"3262",0.0950644936444116,-0.78020573670757
"3263",-1.59858861068266,-0.277485735259512
"3264",0.133333702504648,0.776997768353616
"3265",-0.270372178026584,-0.697480369246934
"3266",-0.5406750673988,0.616867435958504
"3267",0.585670361719996,-1.46052975189163
"3268",-0.793921681578834,-1.11054568940933
"3269",-0.251352245435883,-0.201494138377715
"3270",-0.253798339555684,1.09641137328784
"3271",0.643378125429162,-0.324791046826981
"3272",-0.0315248700195176,-0.895668115177165
"3273",0.539098757939076,0.269647308371693
"3274",-0.0302426019473809,-0.0359098122697414
"3275",-0.226524768545773,-0.55724735016894
"3276",1.10094917119305,1.41030263393367
"3277",-0.329566952904744,0.945685294538753
"3278",0.413827667471282,0.433923111968707
"3279",-0.216308521577342,0.714017989123303
"3280",0.488498492008105,0.887103566484413
"3281",-0.679814931314562,-0.00398737649109107
"3282",-1.69677017295451,0.169271167918012
"3283",0.444127086491146,0.660326495885457
"3284",0.253620655779131,-0.244040788337864
"3285",0.496814844269827,2.15498834015578
"3286",0.710488627077029,0.0315743083283213
"3287",0.72972825536382,-0.562531233073652
"3288",-1.30051635035535,0.070675883511799
"3289",-0.707602017039269,-0.665522981975747
"3290",-0.771751305714872,-1.41479666226978
"3291",-0.367269946108051,-0.380047529608253
"3292",-0.826079180164112,0.0885916376606765
"3293",0.606118741022675,4.01686328558934
"3294",0.488394446648753,0.705072626216231
"3295",-0.187810368714419,0.119958376197491
"3296",0.313490100115076,1.02358660544027
"3297",-0.0577891991374128,-1.07045093214405
"3298",-1.0858709168032,-0.59055498373344
"3299",0.248942605815331,-0.135690299339814
"3300",-3.45654494152774,2.29090295773815
"3301",-2.13009049077363,-0.10601901906449
"3302",1.12468448726093,-1.32923126900836
"3303",0.997276721640819,-0.691987448732946
"3304",-0.189432622559808,-0.605956651601744
"3305",-1.07965415804161,2.30581039883348
"3306",0.567519955433291,-1.02735032407811
"3307",-0.241373776860576,-0.748042500515224
"3308",-0.703770732015312,-0.453278524326822
"3309",1.96775984859426,0.071841397726439
"3310",1.96045370379071,-2.24998753103281
"3311",-0.0670197269165598,0.0338393923603463
"3312",-0.779541548945615,0.819694034010079
"3313",-0.139977367037223,0.0302014415978513
"3314",1.98670097631727,0.347514904640816
"3315",1.34761395224417,-0.184287454538157
"3316",-1.41290832414126,-0.408001509919388
"3317",1.06381122125034,-2.30823166465815
"3318",-0.213451396744081,1.32519548377661
"3319",0.644426697160379,0.851440741483737
"3320",-0.251033339536747,-0.0154760748421112
"3321",0.19334166695476,0.202122142271554
"3322",-0.550710206342997,-0.00746618296624637
"3323",0.354462906257093,0.467187041560689
"3324",0.196493864462278,1.15622245506964
"3325",0.309112343914638,-0.501036140621951
"3326",-0.830287991309496,0.0551792037885917
"3327",0.0936756020488749,-1.65650805822257
"3328",-0.315232393436582,0.169725173706229
"3329",-0.169750851346081,-0.0869190353081738
"3330",-0.361566434266199,-0.0277311234119655
"3331",0.835939370720457,-1.2998300462089
"3332",-1.98476000545945,-0.0312475005479774
"3333",0.27971326313637,-1.02481127051554
"3334",0.195940311810355,-0.344052425286062
"3335",0.832722758338363,0.378898093202416
"3336",-0.608243088231768,0.0276827299498283
"3337",1.28749792246766,1.12038922070433
"3338",-0.51445524884084,-2.28397154193912
"3339",0.196838428484319,-0.115996263752016
"3340",-0.224899036609632,0.108022654249854
"3341",1.65287372509754,0.753119612877938
"3342",0.657209851024729,0.455519707707839
"3343",0.08532790993717,0.266639716892123
"3344",-1.88969470706425,0.723594242758593
"3345",0.32300132392631,-1.81894963859488
"3346",-0.571826260324393,-0.324649360211512
"3347",0.704583576122462,-0.598726533224675
"3348",2.13313571183459,-0.0404883201316022
"3349",-0.09589267300945,0.0670340242987757
"3350",0.59568834412447,1.0114496024606
"3351",0.0966733832963593,0.568488610722957
"3352",1.22478322204316,0.387428491283978
"3353",-0.997929469251239,0.941149798661863
"3354",-0.8638088366889,0.874741630346991
"3355",0.3393820744968,0.864574838270955
"3356",-0.829251193996079,0.412156936869354
"3357",-0.963367433336059,-0.889703851508244
"3358",-0.0201828569483316,0.102554159047943
"3359",0.0246714806642849,-2.12348597464157
"3360",1.10804031191811,0.079331496526356
"3361",-0.707385441853785,1.39253385665096
"3362",-1.39844968693984,1.89839383632455
"3363",-0.714772506602197,-0.227967434352881
"3364",1.10948087461595e-05,-1.35182012432486
"3365",0.0903002756234515,0.815215441119322
