"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Brazil"
"2362",-2.46514344924373,-3.04800018374328,-0.58285673449955,2.83798072639902,4.10768518959783,1.26970446319881,3.12050387672382
"2363",-2.88193574833709,-3.54242890773775,-0.660493159400669,3.12756372921773,4.56639262620796,1.43882889699023,0.989072260682988
"2364",-2.98228155271576,-3.63865465238491,-0.656373099669156,2.98973154598468,4.41958523874357,1.42985369275888,0.390043690585173
"2365",-2.90628034125999,-3.54254000213561,-0.636259660875615,2.88273055945963,4.26876881440194,1.38603825494231,2.13573460893101
"2366",-2.9957316952353,-3.67531286677166,-0.679581171536365,3.18744013202426,4.66785066094518,1.48041052892092,1.77016963342353
"2367",-3.1409171715491,-3.84328838202723,-0.702371210478137,3.24960991013628,4.77966662558654,1.53005671545026,-1.02030853162489
"2368",-3.18673687144419,-3.86356617495674,-0.676829303512558,2.97139707432335,4.44581288978357,1.47441581546022,1.08878332798525
"2369",-3.05871479922442,-3.74166728955716,-0.682952490332738,3.15513098469482,4.64288564857936,1.48775466388454,-1.68241652458025
"2370",-3.17077167502732,-3.83557019784818,-0.664798522820862,2.87790016768539,4.32610793743584,1.44820776975045,-2.2612772036668
"2371",-3.11167962014768,-3.76315441198268,-0.651474791835001,2.81576620642996,4.23494934680261,1.41918314037265,0.319327952284353
"2372",-2.8762951189613,-3.51072193709325,-0.634426818131954,2.89603965521,4.27808521610895,1.38204556089895,6.75689184138779
"2373",-3.59491521130767,-4.46591620078229,-0.871000989474624,4.3298905443599,6.22729307628066,1.89740253192076,1.3429027585488
"2374",-3.91278571589367,-4.76769649650922,-0.854910780615546,3.86562321437738,5.72797457712924,1.86235136275186,-0.928210410987695
"2375",-3.80960923602027,-4.62640346840753,-0.816794232387263,3.62199613784165,5.40131380029882,1.77931766245717,-2.91978146884517
"2376",-3.83758805173375,-4.63669502114289,-0.799106969409143,3.43308969386501,5.17387713883335,1.74078744496834,-0.447506013873599
"2377",-3.48551861802784,-4.24464574320053,-0.759127125172693,3.42140236547262,5.07509707622284,1.65369471075022,-1.30733719769313
"2378",-3.43955789895586,-4.17093462410929,-0.731376725153426,3.21487596632969,4.80811876038331,1.59324279405362,0.323851876135172
"2379",-3.21742658752666,-3.92498715998706,-0.707560572460404,3.22031592353511,4.76167722839823,1.54136130486312,-0.451875219593489
"2380",-3.13937382768762,-3.8153758063137,-0.67600197862608,3.01123269951047,4.48384625716239,1.47261355765192,-0.540908161971032
"2381",-3.00000416216658,-3.64686582818868,-0.646861666022098,2.88546912197368,4.29460295505134,1.40913383307765,-2.45467731213473
"2382",-3.07420985265654,-3.7116332700009,-0.637423417344361,2.72538949064025,4.11396289134821,1.38857340070796,-1.63721468411566
"2383",-2.92450239324141,-3.54446716068824,-0.61996476744683,2.71624935875976,4.06679055638208,1.35054119762231,0.13685413136919
"2384",-2.72577521610658,-3.32331364639303,-0.597538430286444,2.71093042348505,4.01261772837471,1.30168730488966,0.592264745354853
"2385",-2.67419928088301,-3.26294897079092,-0.588749689907917,2.68254197155123,3.96508374337248,1.28254177182125,2.2267292028669
"2386",-2.80509153341554,-3.44371263548798,-0.638621102072439,3.00540494885267,4.39658740519083,1.39118245633816,0.181058776056453
"2387",-2.81322399337286,-3.42281656341044,-0.609592570037583,2.73315628176318,4.06110251811253,1.32794623634936,0.429402443583803
"2388",-2.70974570934906,-3.30529485871546,-0.595549149366398,2.70886045036216,4.00621427377475,1.2973538234126,-2.00243833467315
"2389",-2.82041501162689,-3.40636832871154,-0.585953317084659,2.51088343223131,3.78733354062259,1.27645010839128,-1.46651321100677
"2390",-2.69113641591843,-3.26173695291883,-0.570600537000406,2.50047470100507,3.74348006690363,1.24300536589856,-1.82803703337697
"2391",-2.67545961295463,-3.23563861467684,-0.560179001722203,2.42133112631876,3.64163405253893,1.22030292622017,-0.144075288462275
"2392",-2.45087846958581,-2.98557984187873,-0.534701372292919,2.4141039631738,3.57890601262043,1.16480204944663,0.551593048163567
"2393",-2.40175719491317,-2.93095486098516,-0.529197666071992,2.41314974624061,3.56596243374078,1.15281268750018,-2.16295270397122
"2394",-2.55453821596248,-3.08014821600404,-0.525610000041555,2.22772633241448,3.37272359066474,1.14499725825027,0.818082179318224
"2395",-2.38736191356673,-2.92236683793768,-0.535004924370949,2.4803823889085,3.64584570107284,1.16546331216434,-1.05373323181794
"2396",-2.47328216982901,-2.99435675584452,-0.52107458601551,2.26771689709355,3.40283413665231,1.13511723955877,-1.94006514247799
"2397",-2.47343096679524,-2.98833985658846,-0.514908889793213,2.21146949002168,3.33315527799243,1.12168578797075,0.190440184313978
"2398",-2.28114868049172,-2.78342797411798,-0.502279293626261,2.28884134843236,3.3830146214532,1.09417327302084,0.516480214329639
"2399",-2.25996280212131,-2.75694014936963,-0.49697734724832,2.26178744788186,3.34441087583572,1.08262342795386,0.427513052888883
"2400",-2.22872299408772,-2.71781220728666,-0.489089213198933,2.22125703880724,3.28669682897159,1.06543979016435,-1.5728064724481
"2401",-2.31932685421741,-2.80181122196224,-0.482484367744825,2.07055896764619,3.12161065648918,1.05105168884299,0.429260887828064
"2402",-2.16505323730153,-2.64494498810485,-0.479891750803322,2.20124364963714,3.24664754013254,1.04540389049539,1.51484958895569
"2403",-2.26593818424266,-2.77697676764321,-0.511038583400557,2.38374827540623,3.49700292582665,1.11325465042042,1.66861573195991
"2404",-2.41500290918771,-2.95907921013351,-0.544076300945798,2.53527734693271,3.72050189139083,1.18522454445812,-0.138150879860887
"2405",-2.42096536409308,-2.94226035177173,-0.521294987678645,2.32203902818463,3.45763639426303,1.1355973660784,-1.31803168372215
"2406",-2.42135751298235,-2.93117243900282,-0.509814926020479,2.21719549542389,3.32778451097222,1.11058901554834,0.866458507146816
"2407",-2.32534920148787,-2.84518959948862,-0.519840398000744,2.404420601173,3.53684926575609,1.1324286645831,1.58749360183421
"2408",-2.44365998192335,-2.99362769633337,-0.54996771441002,2.560223321604,3.75828181568869,1.19805849408469,0.537805651527101
"2409",-2.46682326741711,-3.0071733763361,-0.540350108918991,2.44955421663117,3.62666156458605,1.17710734795488,-2.12189877956152
"2410",-2.59496093132559,-3.13046414808254,-0.535503216756953,2.27731708628468,3.4438658865785,1.16654880029382,-1.0217231352513
"2411",-2.42843851105771,-2.94779214059256,-0.519353629534846,2.29690242689825,3.42827070724434,1.13136828034609,-1.14153402503394
"2412",-2.39134384096375,-2.89755880505937,-0.50621496409562,2.21445490042435,3.31720170114907,1.10274680072472,-1.8997387794565
"2413",-2.40861577397379,-2.90938997816708,-0.500774204193287,2.14768019312331,3.23857475517206,1.09089456204875,0
"2414",-2.20293286376582,-2.6855999372803,-0.482667073514485,2.18861530722539,3.24006500524878,1.05144969802339,-0.789757367932963
"2415",-2.21009824098514,-2.67926766038212,-0.469169419396987,2.05864147360824,3.08068766531302,1.02204619170478,0.288727664020882
"2416",-2.09519977876794,-2.55617451651604,-0.460974737748091,2.09898059423823,3.10317535994373,1.00419476570551,0.51327471850584
"2417",-2.08261767240895,-2.54094644917814,-0.458328776769188,2.08748841474878,3.08591917659964,0.998430761850859,-0.241358245880363
"2418",-2.05112057094955,-2.49253012809328,-0.441409557143737,1.96504593325771,2.92661959558355,0.961573662325842,-0.0748982395936792
"2419",-1.95158270154609,-2.37518062718567,-0.423597925639581,1.90252460689939,2.82529712534363,0.922772518444236,0.434974777675734
"2420",-1.91425358502565,-2.33580398281697,-0.421550397791318,1.9212242836455,2.83953643456958,0.918312150924086,0.267086233329294
"2421",-1.88981647605441,-2.302759653121,-0.412943177066585,1.86734856270732,2.76691060588955,0.899562043182235,-1.77860803599454
"2422",-2.01187431535809,-2.42485423302785,-0.412979917669754,1.74562500791878,2.64526708742051,0.899642079501732,0.608619702497925
"2423",-1.88460522020516,-2.30604422008642,-0.421438999881261,1.9498590941653,2.86792857409458,0.918069479929281,2.32922807608613
"2424",-2.11200133698626,-2.5997685282877,-0.487767191301447,2.32595027473706,3.3885101511862,1.06255987644915,0.643509822286247
"2425",-2.21141746970362,-2.69565764738833,-0.484240177684713,2.19444359545548,3.24932016884599,1.05487657339051,-0.815537317309633
"2426",-2.21922902704246,-2.69009750146218,-0.470868474419723,2.06496954602075,3.09071698645081,1.02574744043006,0
"2427",-2.07559130711772,-2.52849926522475,-0.452907958107029,2.0451934411972,3.03181540468967,0.98662196349247,0.942175453978144
"2428",-2.09050146024431,-2.55689455256786,-0.466393092323548,2.15297783210261,3.16897602836049,1.01599819625788,-0.206157244906357
"2429",-2.08830679005114,-2.53722228156319,-0.448915491512058,1.99615248603874,2.97407719623592,0.97792471019718,0.0125075566652199
"2430",-1.98300254535892,-2.41472715621219,-0.431724610853268,1.94504543885407,2.88552125877203,0.940475819917952,3.78343053035905
"2431",-2.3497231227373,-2.91062674246032,-0.560903619723021,2.75366055612278,3.97554200182346,1.22188144570068,0.172202119957631
"2432",-2.49138548460748,-3.02687933374545,-0.535493849137969,2.38080730168647,3.54733569540878,1.16652839372231,-3.45823356007848
"2433",-2.7036608878213,-3.24689177755806,-0.543230889736759,2.23892739125632,3.42231027837085,1.18338288711453,0.617307532159117
"2434",-2.44191596633178,-2.98871465060973,-0.546798684277944,2.53313390470347,3.72428893269685,1.19115502799338,1.68856329267121
"2435",-2.56897462154146,-3.14739225905608,-0.578417637514617,2.69376041360516,3.95379467670037,1.26003426309521,4.4890142257417
"2436",-3.03948586906225,-3.75718426297773,-0.717698393915481,3.49049564837032,5.05394134616694,1.56344569779661,1.65325410181438
"2437",-3.29169296579031,-4.02056364582506,-0.728870680034756,3.33993963862369,4.92772322377775,1.58778358515406,2.78514074136868
"2438",-3.45685532979242,-4.244313394213,-0.787458064420577,3.70783481026264,5.42324609368065,1.71541128341801,2.88616935955836
"2439",-3.71412541289161,-4.55526251114735,-0.841137098255739,3.93896361698808,5.77131016906902,1.83234655208094,-6.97773265822885
"2440",-4.40817279476904,-5.27026283591549,-0.862090041146456,3.43555666425493,5.31354744334877,1.87799077909384,1.1020567109119
"2441",-3.8406062657288,-4.70836185927819,-0.867755593549389,4.05467124299242,5.94500395235265,1.89033270936023,-1.45187811382498
"2442",-3.94548761993273,-4.78011786700618,-0.834630247073452,3.64839880016374,5.46657072321751,1.81817192305377,0.638866733653387
"2443",-3.68443269715739,-4.49938584763287,-0.814953150475483,3.73042158605429,5.50572860613206,1.77530702007776,2.98663668588705
"2444",-3.84037729310982,-4.71420344865842,-0.873826155548603,4.11013324663301,6.01369016566313,1.90355691903012,1.32728395651131
"2445",-3.91988363184352,-4.78479603192875,-0.864912400085228,3.94952507052554,5.83366412162036,1.88413905109482,2.21917916628093
"2446",-3.96940076781048,-4.86145426709303,-0.892053499282554,4.14695132696948,6.09021498407328,1.9432636571038,4.39794006943232
"2447",-4.32075951721872,-5.31569322155566,-0.99493370433694,4.73164850747589,6.89902805412933,2.16737954665344,5.48529598209546
"2448",-4.87313827210664,-5.99867351810036,-1.12553524599372,5.36754836711054,7.81943240779652,2.45188404068598,-4.05530450726194
"2449",-5.33338753601447,-6.43098896264487,-1.0976014266304,4.653143143401,7.0441757037481,2.3910325603471,-0.537206669424961
"2450",-4.73039864786716,-5.76496628681667,-1.03456763894951,4.68261887892102,6.93633762471731,2.25371874579629,3.44811852471558
"2451",-4.80985009944413,-5.90300050772225,-1.09315040827811,5.13618297286978,7.51751936341533,2.38133639054555,-3.79869774458825
"2452",-5.15244286554636,-6.21710761322533,-1.06466474767898,4.53441331742074,6.8536960878242,2.31928277040346,-3.53269452772471
"2453",-4.90436161801746,-5.93600442374861,-1.03164280573115,4.48204430281012,6.72939154499043,2.24734724218032,-0.304776638354198
"2454",-4.45519793032489,-5.42803150390753,-0.972833573582637,4.39613197216421,6.51536823935445,2.11923626719025,-2.91481476137995
"2455",-4.51203745774554,-5.455914905653,-0.943877447907452,4.07583502714527,6.13199280552249,2.05615777837722,2.50158366689472
"2456",-4.32926371862421,-5.31223380922894,-0.982970090604728,4.6142933218473,6.75561114037329,2.141317818526,-0.998292991661742
"2457",-4.39484725872572,-5.33217439124926,-0.937327132523539,4.13342715718106,6.17531562341683,2.04188846623578,-0.791012149348802
"2458",-4.12246473037216,-5.01329365088546,-0.890828920513295,3.98274552990225,5.92334154496499,1.94059601506274,2.88918581861299
"2459",-4.14805908536658,-5.09114902502103,-0.943089939654445,4.43264825274313,6.48709051050531,2.05444225776218,2.55324844777034
"2460",-4.33365147037227,-5.30484574778418,-0.971194277411911,4.50276328978519,6.61842848789229,2.1156651981071,-0.764287250510431
"2461",-4.30879969199935,-5.23261738522801,-0.923817693228661,4.09655904002919,6.10901832692685,2.01245928689766,-1.38198636797781
"2462",-4.13083811509619,-5.01474480314481,-0.883906688048623,3.91139018724591,5.83690670003055,1.92551651278464,-3.23609762758909
"2463",-4.15153686537661,-5.0155135835102,-0.863976718133586,3.70935853126094,5.59145927777796,1.88210074651702,-1.28739385167939
"2464",-3.84297088998608,-4.66962378608486,-0.826652896098781,3.67833357247429,5.47912750615689,1.80079393368261,0.162378232400683
"2465",-3.60790305831259,-4.39735838622126,-0.789455327908668,3.57495919104805,5.29472134529745,1.7197621542494,-1.70076950130333
"2466",-3.61227427348463,-4.37552489569502,-0.763250622210394,3.3321643632134,4.99484176607792,1.66267740286452,-0.786782729427137
"2467",-3.38083603334862,-4.1103220420054,-0.729486008656782,3.25639514083095,4.84551916772905,1.5891240268981,0.114431055511943
"2468",-3.19115816886487,-3.88833653260679,-0.697178363741918,3.15212177739725,4.67086631219072,1.51874453479346,-0.506734825597909
"2469",-3.09627927661108,-3.7629346876825,-0.666655411071412,2.96928747078418,4.42154031569604,1.45225284491186,-1.34570220365048
"2470",-3.04283645585183,-3.68834975863473,-0.645513302782903,2.83036874032088,4.23656527728187,1.40619653696099,0.456042589174465
"2471",-2.86437753393684,-3.49647102022152,-0.632093486284679,2.88672741170771,4.26369000506893,1.37696259336122,1.50942003643006
"2472",-2.91217885344682,-3.56434568343479,-0.652166829987969,3.02156348485015,4.44225417223996,1.42069068738981,1.88391879985729
"2473",-3.03637839508531,-3.71899709235156,-0.682618697266256,3.17443037137193,4.66145789508426,1.48702752371233,-1.62975934268665
"2474",-3.16835052108951,-3.83254494586515,-0.664194424775636,2.87482493330258,4.3217167261777,1.44689179287512,0.533183023737393
"2475",-2.95062558873339,-3.60406527907798,-0.653439690344594,2.99469787427209,4.41816138108762,1.42346350681553,4.71458812553322
"2476",-3.37623909535523,-4.17188622681927,-0.795647131464043,3.86295930177856,5.59620978024927,1.73325047847072,1.69718983510929
"2477",-3.62641866397678,-4.42821145134125,-0.801792787364473,3.66869600631928,5.41533428021929,1.7466382739,-0.571672872235673
"2478",-3.5569515651197,-4.32170559037805,-0.764754025258347,3.40116578982489,5.06711823001331,1.66595244018842,-2.24107564220954
"2479",-3.54981688464303,-4.29456723188395,-0.744750347240922,3.22629693115217,4.84867303815998,1.62237610700781,1.18246721526844
"2480",-3.35557667273666,-4.10653462929916,-0.750957956562496,3.47701709965447,5.11291596241831,1.63589886276384,-2.55908553743271
"2481",-3.55350168549362,-4.28968600707933,-0.736184321585706,3.144674113886,4.74838985315242,1.60371573926642,-1.796545714196
"2482",-3.35556359518474,-4.0685451696187,-0.712981574433965,3.13150192257933,4.68467242512933,1.55317050255001,-0.603806080322932
"2483",-3.1539654661407,-3.83535523638097,-0.681389770240267,3.0456619031809,4.53001231253994,1.48435040935904,-0.450704814502067
"2484",-3.01586224143264,-3.6670094683162,-0.651147226883554,2.90860323421089,4.32707280183705,1.41846956762617,0.886679730837691
"2485",-2.93033286094206,-3.58058349879577,-0.650250637853715,2.98597499606499,4.40249141976151,1.41651642369652,-1.53005485634416
"2486",-3.01124269148081,-3.64402614956002,-0.632783458079201,2.74613996511303,4.12460560410302,1.37846563898999,1.13459162478175
"2487",-2.87588651019405,-3.52050102766577,-0.644614517471717,2.98914108446813,4.39337969308495,1.40423860861681,0.45914375011673
"2488",-2.86346861285023,-3.48934089916232,-0.625872286312092,2.83103272160939,4.19444295312233,1.36341023151294,2.22806419819718
"2489",-2.96192848691396,-3.63553195922802,-0.673603472314054,3.16685522164645,4.63424383466081,1.46738861301436,-1.22371171786248
"2490",-3.09520588575353,-3.74758698955953,-0.652381103805995,2.840486023677,4.26164348859032,1.42115746491332,-2.37182921469383
"2491",-3.07422435965837,-3.71535546184609,-0.641131102187717,2.75910936803281,4.1557596488986,1.3966502808658,-0.296878709050041
"2492",-2.80634396600968,-3.41767995510708,-0.611335989097401,2.75589881395327,4.08764294235818,1.3317441284049,-2.64815683278847
"2493",-2.94953196435852,-3.55600712631818,-0.60647516195966,2.56848456173793,3.88963978630709,1.32115522456916,-0.61211268457999
"2494",-2.68349081801448,-3.26507971254483,-0.581588894530354,2.60809791093354,3.87504049119916,1.26694258026562,0.415876198342246
"2495",-2.58896555023205,-3.15790578195001,-0.568940231717963,2.58753927287839,3.82692780310772,1.23938853022933,-0.430369530695173
"2496",-2.54452360800906,-3.09115534960243,-0.546631741593374,2.42900733438715,3.61979869175763,1.19079135737048,-0.775134874051985
"2497",-2.47224839889787,-3.0006678260767,-0.528419427178822,2.33557773277989,3.48669509218723,1.15111735940734,0.0217196695942334
"2498",-2.32451959043323,-2.83168009501751,-0.507160504584275,2.28988215462222,3.39468873591996,1.10480658129774,-1.04655513409817
"2499",-2.33955933183823,-2.83393768608223,-0.494378354244002,2.15854397060867,3.23550571049739,1.07696173988872,-2.09780013219837
"2500",-2.37799642883862,-2.86954378045632,-0.491547351617699,2.0943489856399,3.16514362398002,1.07079463834012,1.38055695563767
"2501",-2.30073170535973,-2.82352621451434,-0.522794509154609,2.45591608866732,3.59478003639091,1.13886394772359,-0.353827765286496
"2502",-2.35552949207429,-2.85904482795393,-0.503515335879648,2.22570667190849,3.32257255920816,1.09686588729967,-0.318781841458282
"2503",-2.238946206247,-2.72279829048099,-0.483852084233984,2.16338378920122,3.21741493359115,1.05403114438993,0.613503264066928
"2504",-2.18990212242027,-2.67444068111896,-0.484538558698691,2.21867376350889,3.27420033488819,1.0555265713793,-0.0121052813760513
"2505",-2.14283685543413,-2.60684442906366,-0.464007573629527,2.07893778616604,3.08973933022183,1.01080154405579,1.29021696786377
"2506",-2.17410909348382,-2.66399337897855,-0.489884285494729,2.2831049076638,3.35027669607538,1.06717178841158,2.97675946814077
"2507",-2.47792010061666,-3.0532997981995,-0.575379697582839,2.75717422671488,4.01059059271464,1.25341636599976,-0.558765394784543
"2508",-2.61506935838919,-3.17016654571152,-0.555097187322339,2.43548447358796,3.64471709377453,1.20923262018657,-0.107913733301678
"2509",-2.43330789970232,-2.96327061376294,-0.52996271406062,2.38855983343321,3.54303911374809,1.15447928031488,-1.19359987253861
"2510",-2.45143628046044,-2.96845357440479,-0.517017293944353,2.2526474993999,3.37892626880584,1.12627876940594,-1.88687050324833
"2511",-2.45124942109609,-2.9618997137254,-0.510650292629311,2.19490417352045,3.30731296509411,1.11240879157366,0.208515569933176
"2512",-2.26464727343986,-2.76346362205547,-0.498816348615606,2.27383513737169,3.36046467541344,1.08662953804175,1.83790303249207
"2513",-2.38162222399717,-2.9226945062673,-0.541072282270132,2.54132595698358,3.72000649895488,1.1786805419713,0.362587563316907
"2514",-2.41267775939991,-2.93808380906817,-0.52540604966826,2.36773114574393,3.51228411522834,1.14455296948441,0.912861740098946
"2515",-2.39733355740526,-2.93052682221104,-0.533193264805782,2.45392735375029,3.61544411764721,1.16151676389693,1.77547705106047
"2516",-2.52054189685666,-3.09019823597929,-0.569656339122632,2.66247843214962,3.90342694224024,1.24094851009062,0.666496826200102
"2517",-2.56338157860627,-3.12603115361772,-0.56264957501145,2.55588768096621,3.78157254368354,1.22568486271733,0.676221294771117
"2518",-2.53336948702282,-3.09238503079166,-0.559015543768843,2.55283552571676,3.770603956462,1.21776843074524,-3.02441056710556
"2519",-2.77272701612577,-3.33435403734905,-0.561627021223271,2.33723853398601,3.56069584912285,1.22345731513683,2.19118266849758
"2520",-2.68736360209738,-3.30809993845393,-0.620736336356552,2.96040827251049,4.31263026822666,1.35222199571617,-1.68840250008823
"2521",-2.92472737362199,-3.53250104656343,-0.607773672941442,2.60510365949177,3.9290875812201,1.32398392172833,-3.70033640999025
"2522",-3.01519481724139,-3.62704777141227,-0.611852954170879,2.55175157137331,3.88462186478971,1.3328702934164,0.425960945958081
"2523",-2.7161777176112,-3.32022154286273,-0.604043825251528,2.77971728236598,4.09557604403589,1.31585876166991,-0.866303965689674
"2524",-2.74638001399877,-3.33004953126632,-0.583669517267547,2.56413926869412,3.83561431091699,1.27147504222287,-0.0514398843829866
"2525",-2.55385178238589,-3.11090407902917,-0.557052296643282,2.51449061904963,3.72798228075345,1.21349166170382,0.0754349467189996
"2526",-2.45288580939023,-2.98694593516681,-0.534060125776581,2.4062622395456,3.56966738729133,1.16340514774573,0.591575281893241
"2527",-2.40279075699082,-2.93292932904224,-0.530138572051418,2.42067702073077,3.5755393929147,1.15486237218393,-0.0145413089761348
"2528",-2.33769200247304,-2.84436740674978,-0.506675404276731,2.27229605562251,3.37604588662617,1.10374983100367,-0.370670198854305
"2529",-2.26467307158514,-2.75225047690006,-0.487577405314923,2.17155177163099,3.23369821524171,1.06214644361072,-2.19704037632908
"2530",-2.36855376978364,-2.85509203963297,-0.486538269849331,2.05821649551794,3.11809926975601,1.05988277423807,0.148913174279918
"2531",-2.15528979574365,-2.63046743777437,-0.475177642030721,2.1681157549217,3.20325035522228,1.03513460030058,-0.187735965729451
"2532",-2.11891342178501,-2.57567151304786,-0.456758091262846,2.03690177742722,3.03191093276718,0.995009155339961,0.896188046270651
"2533",-2.10208327410219,-2.57135122409701,-0.469267949994818,2.16755292150353,3.18981375384369,1.02226083234016,0.665435775899858
"2534",-2.1333484891445,-2.60361817313879,-0.470269683994293,2.14540198699663,3.16984501275549,1.02444302575886,-1.4524849172119
"2535",-2.22814058160922,-2.6919694045851,-0.463828822975873,1.99200769650109,3.00241984726465,1.01041215076356,1.65298219441218
"2536",-2.21290138680847,-2.71928240173226,-0.506381014923793,2.39440816865993,3.49751669717326,1.10310852851333,-1.28927206792628
"2537",-2.38430568682153,-2.881207105959,-0.496901419137479,2.13675373098159,3.21921175592042,1.08245802493883,-0.579604812978828
"2538",-2.2248195683167,-2.70432187291472,-0.479502304598026,2.13793394086863,3.18248945550118,1.04455551463256,0.0665320008064185
"2539",-2.11935566206559,-2.58143962711892,-0.462083965053332,2.08491701971995,3.09152814398632,1.00661112426637,-1.07828993277667
"2540",-2.14928468340565,-2.60173989983815,-0.452455216432494,1.96738079309265,2.95301649685643,0.985635703763778,-0.767241136980167
"2541",-2.06008716091777,-2.49995349593434,-0.439866335016565,1.94203833100193,2.90025021348275,0.958211882480819,-0.854341659993984
"2542",-2.02169947758362,-2.45085163131308,-0.429152153729463,1.88294299588107,2.81781493392179,0.934871938040722,-1.03225732236751
"2543",-1.99175368177822,-2.41240114036913,-0.420647458590917,1.83550879120588,2.75185396488687,0.91634517368099,-1.54721594885138
"2544",-2.00665129641124,-2.42404662226147,-0.417395325850227,1.79102163468592,2.7002823102195,0.909260675533577,-0.202621806743863
"2545",-1.84748259504704,-2.24909180817753,-0.401609213130486,1.80656033051306,2.68143228478733,0.87487195427427,-1.32101965528761
"2546",-1.91348058739126,-2.31140982243988,-0.397929235048621,1.70708004384736,2.57393547481761,0.866855430970254,1.02413617606238
"2547",-1.86338701469644,-2.28461486511869,-0.42122785042225,1.96915615553263,2.8867656640922,0.917609508559578,0.670240739985672
"2548",-1.9280022186877,-2.35279974091126,-0.424797522223565,1.93701962375731,2.86240536264933,0.925385738892022,-1.1989101567023
"2549",-2.00601147478164,-2.42481193663128,-0.41880046184964,1.80444609145394,2.71676773779604,0.912321646342102,-1.07191630181961
"2550",-1.94458738366866,-2.3555898862597,-0.411002502591042,1.79492042112948,2.69025486789331,0.895334446763829,0.350750413945988
"2551",-1.85131741957449,-2.25989370442771,-0.408576284853222,1.8661154340749,2.75616456918655,0.89004913511165,-1.61801294404071
"2552",-1.98032864465396,-2.38786448382866,-0.407535839174698,1.72763771010362,2.61542032165374,0.887782611550123,-0.16247125938662
"2553",-1.79692165651911,-2.18872482524578,-0.391803168726673,1.7679009374102,2.62141124720328,0.853510309793078,0.475178825886324
"2554",-1.78159093744099,-2.17436968559398,-0.39277874815299,1.79210796954217,2.6477434972121,0.855635527669927,-0.337380744413273
"2555",-1.77919205369032,-2.15991607766576,-0.380724023975435,1.68482690034251,2.51420222342886,0.829375323086354,4.33185230612878
"2556",-2.23552005429226,-2.77987886898685,-0.544358814694589,2.71733065422664,3.90317063116846,1.18583997694182,-1.54325919176816
"2557",-2.60536482185721,-3.14152882791944,-0.536164006062236,2.27292538971503,3.44091366403478,1.16798827431975,2.06147254657729
"2558",-2.56506580656137,-3.15548391578906,-0.590418109227689,2.80685556528487,4.09303184852447,1.2861762832396,0.316433064384824
"2559",-2.62012794361626,-3.18863601849503,-0.568508074878767,2.55244489887877,3.79089201171503,1.23844711283625,0.0735864393435647
"2560",-2.50145316790164,-3.04660843003585,-0.545155262134215,2.4586440206212,3.64621899144564,1.18757497082444,-1.57043144517956
"2561",-2.5556598330613,-3.09037671475902,-0.534716881697718,2.30946371207578,3.4742995474587,1.16483583538292,1.10956339088286
"2562",-2.45612332705847,-3.0085036734051,-0.552380346346628,2.56971131715457,3.77302552736408,1.20331421020951,0.30855759596271
"2563",-2.45565763808305,-2.99057706784494,-0.534919429761891,2.41130879137238,3.57658586070847,1.16527706933609,-1.38444129120731
"2564",-2.49242484482165,-3.01584442136656,-0.523419576544907,2.26991012719047,3.41013573174718,1.14022560455671,-0.937168231107499
"2565",-2.37804292600835,-2.88575759210727,-0.507714666098921,2.24140085965774,3.3474146352913,1.10601377563356,-0.0528459419676607
"2566",-2.22902584584596,-2.71436648655307,-0.485340640707113,2.18684778623237,3.24412162592936,1.057273839697,-0.673601995981876
"2567",-2.20665878257705,-2.67713584546981,-0.470477062892759,2.07397853124627,3.09887331452524,1.02489478327897,-2.97024264697629
"2568",-2.37181691372276,-2.84955280557406,-0.4777358918513,1.97486488248944,3.01557241524993,1.04070753276049,0.667032254623301
"2569",-2.16730717036137,-2.65361406240589,-0.486306892044523,2.25735790311904,3.31673664023432,1.05937873711529,0.44491818799095
"2570",-2.1852990494062,-2.66350659849667,-0.478207549090475,2.16567412195814,3.20740912041685,1.04173499845871,1.27137108023536
"2571",-2.23274310689596,-2.73434008827093,-0.501596981374974,2.33103890146155,3.42372581452552,1.09268691306396,0.993784170114331
"2572",-2.30443189225323,-2.81577359293607,-0.511341700682836,2.34801248112051,3.4619274470926,1.11391496597208,1.28559195597031
"2573",-2.37563323753836,-2.90740662346376,-0.531773385925393,2.46270890032113,3.62113257728104,1.15842367695991,1.14052102387365
"2574",-2.4480111556793,-2.99282915241067,-0.544817996731377,2.50901742231623,3.69585768877522,1.18684026645899,0.220819633213764
"2575",-2.41474936784928,-2.94055812451921,-0.525808756669931,2.36932356845325,3.51475380133211,1.14543023287886,2.0807509572819
"2576",-2.52304368979392,-3.0992093535569,-0.57616566376298,2.71920175376297,3.97433028110149,1.25512852733852,-0.669032735340913
"2577",-2.62093538232522,-3.17739511197573,-0.55645972965051,2.44201554611348,3.65421635037167,1.21220080425819,-2.32160548035302
"2578",-2.6673806466346,-3.21903653232412,-0.551655885689522,2.35186248958411,3.55359852307317,1.20173603348907,0.182130159542559
"2579",-2.43720915852445,-2.97441150180418,-0.537202343279723,2.45052836809897,3.62077857287489,1.17025020477592,1.71717494335545
"2580",-2.53121482084055,-3.10322851401496,-0.572013693174411,2.67325390280987,3.91933771079398,1.24608380798412,2.74262651702397
