"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"2749",0.590400516394861,0.415973386857218
"2750",-0.426680153730018,0.00474140255300744
"2751",-0.527298295637838,-0.448894099180281
"2752",0.282284630796991,0.365282476321018
"2753",-0.54409992756077,-1.64939219943845
"2754",0.339112303252748,1.09420717039635
"2755",-0.148414584225046,-1.0623151136931
"2756",0.443014000607633,0.0776037889632773
"2757",0.0661712656737766,0.310948549218986
"2758",0.349687247500158,0.743628146599166
"2759",-0.0138628863961563,-0.831264692551701
"2760",0.208087859226215,1.39012275957927
"2761",1.9534534292053,1.39089291743166
"2762",3.42022293250386,0.306575221636638
"2763",-0.798921928031709,2.91644523519751
"2764",2.57618921540964,1.43792302642455
"2765",0.595105091018509,2.73893714840725
"2766",-1.60144658215528,-1.0005492485381
"2767",-0.599126493005885,0.371735523905877
"2768",-0.0349745712509905,0.0125007136310324
"2769",-0.765582865158724,-1.69633288031768
"2770",0.144460594010465,0.0669497551102695
"2771",-0.468804596751423,0.0459164008694885
"2772",1.57392416972405,0.89844398689402
"2773",-0.587788321966252,1.69054478318228
"2774",0.0828815816289286,0.41400981283629
"2775",-0.401670023202081,-1.0879541691952
"2776",-0.387694885243632,1.09990956854598
"2777",-0.229456154224016,-0.804618534151648
"2778",-0.352409260954124,0.48539941675166
"2779",-0.262538199602076,-0.81782990577448
"2780",-1.05137180047112,-0.806594581232872
"2781",-0.454322850374776,-0.846583523893463
"2782",0.257653368295139,-0.187714354028511
"2783",1.02445457554226,0.970235878204423
"2784",1.18620433922202,1.68319098094138
"2785",-1.26546025397673,-0.19398192988575
"2786",-1.41064893370285,-0.775493485081769
"2787",0.503500202894964,0.391440125016793
"2788",0.860315001248732,0.192701294779089
"2789",0.288364208723516,2.26072641314566
"2790",0.190421541849127,-0.0652829399643335
"2791",-0.229055190523576,0.133846616620732
"2792",-1.4455210583275,-0.147824753288524
"2793",1.45309168265719,-0.729244375445605
"2794",1.50977298697136,1.72849426653658
"2795",-0.526828865369314,-0.0620319885565744
"2796",0.0575860264372815,0.494645141904654
"2797",2.29654283424999,3.00734942213557
"2798",0.749177091931769,0.527664455739512
"2799",0.0584975109939486,1.21592914037814
"2800",-1.35349800043357,-2.0203192436805
"2801",1.35430705503034,-0.0939435539571317
"2802",0.0127467764931787,0.0244067283669621
"2803",0.512808081989789,1.27958363436481
"2804",0.483602353218485,2.21915503961115
"2805",0.872663823254131,1.07568414105334
"2806",-1.19838497872146,-0.0321541200274636
"2807",-1.30584447482135,-2.06253366279156
"2808",-0.129109556504766,-0.971290884242605
"2809",-1.29730697249678,0.198312578738209
"2810",-0.801243268345558,-1.1978339266365
"2811",-0.303497731221016,-0.527322666877453
"2812",0.0939705336642438,-1.13267770273933
"2813",-1.55491389175087,0.876551022675555
"2814",1.90345222812905,-1.00791653508603
"2815",-0.301954716012871,2.00440353823982
"2816",1.13728827917305,-0.397571856862033
"2817",-0.484507726304538,0.859773080686228
"2818",0.0607662226796476,-0.135687969508873
"2819",-0.786456845039207,-1.59832314821952
"2820",0.18719432286369,-0.434934822038468
"2821",0.901414799319099,-0.488029929021955
"2822",-1.30005327825241,-1.66590278254181
"2823",0.860573948245479,-0.0776739028758856
"2824",0.193865404650462,0.462701451728377
"2825",0.0248070881259487,1.09643726986111
"2826",0.0961168927448546,-0.952172778122803
"2827",-0.677892876792779,0.720158016228921
"2828",-0.563166014476491,-1.23538218652974
"2829",-1.24333446187508,0.432537703515022
"2830",-0.267173809527479,0.0902847702240157
"2831",1.29552771437991,-0.773229193760978
"2832",-0.573237921188228,2.22599062726566
"2833",-0.234310822709686,-0.508120815353678
"2834",1.09486658972344,-0.901040512284924
"2835",-0.173626198013055,0.322595582920602
"2836",0.244112867284002,0.880500868272364
"2837",1.86325049465391,0.240556180824225
"2838",0.398544724378824,1.0368066270745
"2839",0.347281167662266,0.657287139721569
"2840",-0.990345693862858,-0.0856016437207489
"2841",0.911412275536377,1.04133641699775
"2842",-0.303211991505525,-0.31968686648578
"2843",0.654211122361086,0.693834089324386
"2844",-1.19272865349817,-0.878938861549504
"2845",-0.908179567836833,-0.493111672690926
"2846",0.0952997747259939,0.785656158430943
"2847",0.75931316071876,-2.82989168756457
"2848",-0.413331108720821,0.165714920749021
"2849",0.0477825679797681,-0.181429473466733
"2850",-0.50324720872322,0.720990359039253
"2851",0.649156086963931,-0.751249480968069
"2852",0.783686113211723,0.336387419545649
"2853",-0.215857079918045,1.30389035738584
"2854",0.722207353011534,0.031405289594507
"2855",-1.12983404134008,0.37900226925067
"2856",2.33291302773857,0.259593986950885
"2857",0.0776107569190168,0.992588802185337
"2858",0.86612326382663,-0.865282945119519
"2859",-0.0897448533884145,0.692960757243834
"2860",-1.51756772090133,0.102056134412827
"2861",-0.546736294401328,-1.00484351479328
"2862",-0.115323984010939,0.137327798200105
"2863",-0.0377081998422094,-0.885726061841311
"2864",0.0030322179508423,0.086507016395854
"2865",-0.709871392874396,0.0307257351975471
"2866",0.92081971073753,0.797939850559655
"2867",-0.192216892144948,0.281079403301265
"2868",0.350151875648101,-0.0376262984340583
"2869",0.0243032696220522,0.0353612437808696
"2870",-2.7412801663466,-1.5578060216002
"2871",-0.982444530917477,0.857572686908193
"2872",0.471946863325306,-0.228196037097495
"2873",-0.145681175941088,0.859429692371248
"2874",0.344660235246458,-1.28316266768273
"2875",-0.451464821921092,-0.722121816207245
"2876",0.594424484171111,-0.602464179296501
"2877",0.614080737723717,0.233497958888466
"2878",0.52122878827622,-0.400318991802319
"2879",-0.411030741603795,1.06327947365788
"2880",-0.213244484146274,-2.57595409971272
"2881",0.534054872227937,0.133049757013203
"2882",-0.51562208001411,-0.862413854484348
"2883",1.05219905695262,-0.0102364989906625
"2884",-0.379623389219002,0.0337435517688391
"2885",0.331320845375626,0.0369554307805051
"2886",0.163643081547549,0.0385411937931978
"2887",-0.620363014195328,-1.55587335702399
"2888",-0.467204308817786,-0.0397217033855433
"2889",0.459061956369482,2.05985231105989
"2890",-0.124761432578086,-1.11187382779125
"2891",-0.403153000663601,0.304661348382964
"2892",-0.377591486359615,-1.84339492724345
"2893",-1.82225132015272,0.00151634542662276
"2894",-1.02981158152574,0.377234751078281
"2895",-0.25941436321206,0.24163738363583
"2896",-0.700787863086584,-1.68089493754129
"2897",-1.02941139021729,-0.101272553138764
"2898",0.877471728503448,1.32211795471673
"2899",-0.383510845434074,-0.164938071995719
"2900",-0.176755559874024,0.305362323770145
"2901",-0.569463767305265,-1.8010552578481
"2902",-0.902460011488131,0.520569872239625
"2903",0.356994175901448,-0.711961948830932
"2904",-0.329411945070183,0.382677605832401
"2905",-1.24903092653493,0.0448494519549526
"2906",-1.00183659770788,-0.976104351579846
"2907",-0.593938358438403,0.858477889331004
"2908",-1.44226562860286,-0.0455720514703604
"2909",0.919339717912328,0.874111206788329
"2910",2.00142703831732,-1.45104359744505
"2911",-0.631265788744367,-0.317104577877095
"2912",-2.36446138808695,1.73928573987796
"2913",1.51158219525606,-0.965735956982129
"2914",-0.0111006070683175,1.35696624082306
"2915",1.13605402681093,1.73859635152844
"2916",-1.19179751338107,0.549800148095151
"2917",-0.82180051189172,-1.10217094594716
"2918",-0.354823105224975,-0.643270611205734
"2919",0.371037072395213,0.0323362872310704
"2920",-0.506207448559336,-0.560569059178877
"2921",0.755423021204534,0.348419729739071
"2922",0.915651417679505,0.255269108563912
"2923",-1.27712152987187,0.247827936451114
"2924",-0.0013671881320804,1.21478127857493
"2925",0.977171921382636,0.998995197909703
"2926",0.00947299480670028,0.212147447030538
"2927",0.661372283768841,-0.0563796624155614
"2928",-1.16007517098551,0.683083245215076
"2929",-0.366122019058837,0.281756116525098
"2930",0.0532346572431065,-1.4221575520839
"2931",0.893114730547841,0.904423440201185
"2932",1.16230070523015,0.99462481397043
"2933",-0.225572259583176,-0.646154378217137
"2934",-1.55283117364883,0.100078023693135
"2935",0.265674212727409,-1.19504556184738
"2936",1.57089718979455,0.102786269317259
"2937",-0.535129595124645,0.513250867545429
"2938",-0.0203501414523603,0.01326735555313
"2939",0.462374482182364,0.0709240929754261
"2940",1.73659414660355,1.08434020335851
"2941",-0.0771207714123193,0.752192809965776
"2942",-0.874756753339983,-1.01518889411843
"2943",-0.110010238949062,-1.53022774129612
"2944",1.90940564321684,0.471362822403482
"2945",0.0417434962593806,0.421221850505377
"2946",0.472329302730777,-0.782535104853915
"2947",0.0144251561420098,-0.628196797925865
"2948",-0.441546781439156,0.0600342877517719
"2949",0.0128969906739136,1.64382003593514
"2950",0.353089409016831,-0.0518415022041067
"2951",-0.582836658840039,0.119817490464578
"2952",-0.538091376358036,-0.719805012835715
"2953",0.0361487943465368,0.257879155033433
"2954",0.253163651506853,-1.37100498871172
"2955",-0.109837306918503,0.306927995492012
"2956",1.05106235419364,-0.770525160363656
"2957",1.53577931896043,0.552105316142784
"2958",1.97671492388904,0.596478314030255
"2959",0.113070447092853,2.39777217065333
"2960",0.275616520166009,0.305144640154697
"2961",-0.267647139799401,1.13032478454312
"2962",0.290659101064198,0.322493819660089
"2963",0.326045047933968,1.00263588711165
"2964",0.478744396219467,0.858975353330534
"2965",-0.407815776938041,-0.412358003855549
"2966",0.342980598064319,2.63904731236707
"2967",2.96325860110349,-0.238884622463572
"2968",0.339664733877918,0.837969806647885
"2969",-0.952031369552839,0.074847167971227
"2970",0.191320125690688,-0.701740881665822
"2971",1.7630530969775,0.857436213859209
"2972",-0.462857380206877,0.347241332713804
"2973",-0.176947689272471,0.0292662477436922
"2974",-0.169324785234098,-0.455166394430105
"2975",0.258563973429105,-1.37006920747299
"2976",2.04709085911074,1.091987700779
"2977",1.01529428118605,0.227892930325979
"2978",1.99175941255261,0.492034219715205
"2979",-0.112658684351948,1.85014544823838
"2980",0.00653574791429662,-0.101347310449273
"2981",-0.969591949998003,-0.775304990213378
"2982",0.340055538946431,-0.254441802396493
"2983",0.277748371797579,0.49051637344369
"2984",0.860827816463399,-1.55285911838341
"2985",0.5334060109876,0.377764452890073
"2986",0.0402639994389736,-0.669388394632117
"2987",0.0668400102150028,1.12976651004735
"2988",-0.341086485132232,-1.43638574556609
"2989",0.962742061902559,-0.63218163472977
"2990",0.230758208771595,0.11131824463869
"2991",1.96178871923999,-0.085943785852869
"2992",2.11662761183321,1.57668971627306
"2993",-0.801209995977143,1.00564307783514
"2994",-0.051882472799895,0.621587970001461
"2995",-1.08066067651622,-0.188760364941072
"2996",-0.310772210191341,-0.674017157331601
"2997",1.18110976450657,0.795573532282141
"2998",-3.26987846947978,-1.4813879870346
"2999",0.0596374743702811,0.115002441015072
"3000",-1.62068043480473,-0.990251526119664
"3001",0.353288836670518,0.0270935150521226
"3002",-0.428815854976074,-0.0867147754186701
"3003",1.24184149298336,0.0442014748470509
"3004",-0.945186578570824,1.74287299099696
"3005",1.08813179059023,0.0454738816545939
"3006",-0.98366742222248,0.166234143745517
"3007",-0.433657045800645,1.65190284956921
"3008",-0.643919964950751,-0.464008364850003
"3009",-0.57580669634572,0.135892221246603
"3010",-0.244439443571475,-0.950271110169473
"3011",-0.583031366877676,0.979218245977592
"3012",-1.34012686816805,-1.32582739519993
"3013",0.412102234319374,-0.23354048218982
"3014",1.84197088622097,2.04306700049345
"3015",0.0186790093435364,0.283211791414782
"3016",-0.454107321514678,0.267299043517572
"3017",-0.451857716057714,-0.0443591054581135
"3018",-0.624991614478812,-1.48338311523613
"3019",0.107687223736145,-0.651894490629524
"3020",0.687239902482007,-0.934534317292973
"3021",-0.501482027953834,-0.221626828121861
"3022",0.0108737187948007,0.803159525063297
"3023",-1.65633690568716,0.0369659176529178
"3024",-0.407083454722983,-1.3130979146687
"3025",-1.34339863010355,-0.170614866646728
"3026",-0.141427388113327,0.119013544519842
"3027",-0.598902380339555,-0.779662765984546
"3028",0.124542084392327,0.469461489756698
"3029",-0.362743396702197,0.790170051175496
"3030",-0.267217937127511,-0.660942995336889
"3031",-1.34447035649378,1.07182666896433
"3032",-0.451423948600503,0.384228289220363
"3033",1.94415181328762,-0.454134791362241
"3034",0.102873272194356,0.224070864349062
"3035",-0.522222075140041,-0.207091002590803
"3036",-0.178945053123866,1.10274085768813
"3037",-0.0641954298311161,-1.2022356923212
"3038",0.891616211626627,1.25088541248111
"3039",0.867548603475571,0.63684868223144
"3040",-0.138854195050394,0.0410768213586228
"3041",0.0248097387168228,0.33457915598201
"3042",-0.0624693150100851,1.06637295014816
"3043",-1.25876701170889,0.351233820934357
"3044",-0.845760603956785,-0.296294468968267
"3045",1.01393857655876,0.748820237808583
"3046",0.753259031970187,1.31766059998248
"3047",-0.203461348143675,-0.39311692261754
"3048",-0.49242652397542,-2.35266902688508
"3049",-0.387009591315185,0.268987634750715
"3050",-0.409604515063234,0.0453235961416057
"3051",-0.398164497517779,-0.786301207623881
"3052",-0.669385759919124,0.191636440892753
"3053",0.140415090958035,-2.55290404381754
"3054",2.12302512250952,0.356784605928889
"3055",1.26203896142147,0.58400792746986
"3056",2.50144044124126,-1.04759573052315
"3057",-0.879914087703862,1.23822653971144
"3058",-0.793902780176615,-0.738469215229659
"3059",0.851644137042016,0.223764599776154
"3060",-0.296987058626308,0.0826357785303963
"3061",0.218614785583906,0.925654815307773
"3062",-1.09459645695771,-1.03256682345077
"3063",-0.266269558927621,-0.403258964296075
"3064",0.105856656439614,0.0606826213584971
"3065",0.383705126773145,0.0399484227594927
"3066",2.12165790976712,-0.0198675211745251
"3067",-2.26913707271218,-0.0853189412031002
"3068",0.179039570079006,-0.789788028825766
"3069",0.118247392147364,1.36363672161164
"3070",-1.43699246243426,-0.617632024875149
"3071",0.0203155965201598,-0.231618538412064
"3072",-0.755743773790536,-1.18554933105316
"3073",0.575489889218204,-0.688554058068783
"3074",-0.620700788174069,0.136097702279305
"3075",0.386785119738396,-0.135555709544978
"3076",1.09450798001752,-0.972569102414997
"3077",0.50725768123464,-1.03258660815171
"3078",1.31969603040625,-0.276519105821368
"3079",0.446427948104285,-0.664334683749472
"3080",0.675983252681687,0.112785949171384
"3081",0.256845285804757,0.407229231653928
"3082",-0.330311942785182,0.238924415102291
"3083",-0.605977283880059,1.7763551702822
"3084",0.0351130882460304,-0.685433467123888
"3085",0.220369747495692,0.581274397165447
"3086",0.248977358122486,-1.27798384212925
"3087",0.349519115824388,-1.2177355088064
"3088",1.61186411170386,-1.13276526424312
"3089",-1.11164854950572,0.546587363939793
"3090",-1.9660345032334,0.177657066539407
"3091",2.3045702895325,-0.773503969994258
"3092",-0.105543773504676,2.76169461276355
"3093",-1.09669026422031,0.522540906980377
"3094",0.114962636963617,-0.00363323966747129
"3095",0.439303681532612,1.38211143219197
"3096",-0.688135487273272,-1.16511145285925
"3097",-0.764389844031019,1.79585447237633
"3098",1.07211232701452,-0.312644285511518
"3099",-1.37156239040659,-0.260665302734703
"3100",0.902653122285213,0.294163590914397
"3101",-0.468991299464972,-1.20423179587021
"3102",0.140766147385668,-0.666619067028397
"3103",-0.426837163560194,-0.67980443632733
"3104",0.23230297250718,0.296705650429096
"3105",0.60401041576926,0.278987560283373
"3106",0.238403497262298,0.703479817131272
"3107",-0.688073974822889,-0.887437405764744
"3108",-0.300164333851688,-0.666249735193622
"3109",0.171484387970085,1.4264334685465
"3110",0.672476088536574,-0.353690385582256
"3111",0.665203102112705,-1.97628252781243
"3112",1.11808498578846,0.115878909545289
"3113",0.0690835091588494,-0.182559867174801
"3114",-0.174245361030155,-0.576594840247882
"3115",-0.42252513521858,0.168905452714699
"3116",-0.95083926607388,-1.04479974609748
"3117",0.962513832104862,0.507793021902659
"3118",-0.703585355806368,-0.752179248576282
"3119",0.910354371575831,0.389665553486012
"3120",-0.671835241995818,-0.131211378786149
"3121",-0.952026290973105,-0.739849131659184
"3122",0.0517434413181327,0.175845889965234
"3123",0.789613718457947,0.950151020772122
"3124",0.153463136919058,-0.142986250727449
"3125",0.0160255547328304,0.0495309959953283
"3126",-1.48666268411089,0.0538141932882451
"3127",0.103312125980655,-0.498799465458661
"3128",0.13100102255126,-0.420966284449618
"3129",-0.322509059751967,-0.225075263053926
"3130",-0.0101296958806408,0.0759203251828435
"3131",-0.982980730123776,-4.13467104435271
"3132",0.195905121026986,-0.723242524912907
"3133",0.639424367955983,0.313579059159741
"3134",-0.0252651653218165,0.0774987002040411
"3135",-0.406515073553525,1.89434320639388
"3136",0.127246295736289,-0.675213073656299
"3137",-0.0899794900413534,-0.582601581061683
"3138",1.05031279292853,0.883746659390354
"3139",-0.928181186479277,-1.07040979839262
"3140",1.2345887115921,0.213108135783532
"3141",-0.168003830758332,0.525158297155836
"3142",-0.383689190430121,0.598593784503078
"3143",-0.644492980549496,-1.70426104810029
"3144",0.119049755912871,0.033627293031006
"3145",-0.575935922999736,-0.382198750572859
"3146",-0.342583501428956,0.386087690523853
"3147",-0.424062487249448,0.899149044891536
"3148",-0.0143232999277811,0.881397923735622
"3149",-0.173845874720947,-0.601105448490774
"3150",-0.820896094112295,-0.154544259067747
"3151",-0.540646310875952,-0.801498732899532
"3152",-0.638080870877153,0.751904659930431
"3153",-1.18397217307219,-0.269690305523216
"3154",1.05724008086983,0.180539171265593
"3155",-0.777231843158561,2.40260826596257
"3156",-0.223344345860129,-0.358691818393505
"3157",-0.483372376021353,0.956501849367317
"3158",-1.59688196279787,0.029113812903577
"3159",0.647394394964805,0.0543674391366364
"3160",-0.446919193433606,0.0511935870557516
"3161",-0.0693968048468925,0.0540683171088113
"3162",0.706957303994077,-1.23746500581373
"3163",0.372205121870101,-0.27671587258938
"3164",0.301026941421791,0.756577549381247
"3165",-0.108828704091215,1.83126435098182
"3166",1.94718623201165,-0.989985211185467
"3167",1.98830848139348,2.10795139012956
"3168",-0.358000148409496,0.662871323482809
"3169",-0.289791245797271,-0.0247211844126514
"3170",1.47482400866659,1.52645310784939
"3171",0.750843764063693,-0.270937859821503
"3172",0.433376941532002,-1.86549089996476
"3173",0.807468466777584,0.568206186645867
"3174",0.290176109752927,1.57096601253254
"3175",-1.16032320497208,-0.431995612777618
"3176",0.374791681543197,-0.975739696304254
"3177",-0.0441170104126068,0.336869734015831
"3178",0.250683928773126,-1.08046136746029
"3179",0.545306557483017,0.649638309310314
"3180",0.510080388424051,0.911649275453139
"3181",0.975727047706746,1.47343672138208
"3182",-0.659855820554913,-0.338304627459515
"3183",-0.349005760788553,0.647629011949535
"3184",0.245241093207294,1.34384462317411
"3185",1.77485985539666,0.268497816609599
"3186",-0.883467806385595,-1.29555975599909
"3187",0.934412502696893,0.316361588149352
"3188",-0.0886874008335702,0.299264012274323
"3189",-0.391572151236828,-0.434716660523968
"3190",-0.953239969866243,0.135167141801287
"3191",-0.304748159539723,-0.619349845910757
"3192",-0.277345693257028,0.996533424116205
"3193",-0.00712665152069428,-0.0150199201983086
"3194",-0.902183375673261,0.045265917197785
"3195",0.297503165656325,0.461408266843253
"3196",3.21166261057388,0.334430991643934
"3197",0.706155718161216,0.026911441917631
"3198",1.65863804885018,2.5367162269266
"3199",-0.271634088509233,-0.187357024650068
"3200",-1.07231240316032,-1.14637787765855
"3201",0.248252347031364,-0.477156348307226
"3202",1.08148011573851,-0.0296770126324621
"3203",0.844497053824066,0.291034314864815
"3204",1.86866779029994,1.6118780971027
"3205",0.387624116172263,0.0795798813924711
"3206",1.40877458915175,0.629528709832538
"3207",-0.759884176909578,0.224761304401223
"3208",-0.337919608276937,-2.15402927572733
"3209",-0.45714384293722,-0.122912124011369
"3210",0.0292450566778137,1.26119372245723
"3211",-0.889935452130034,-1.36698711689969
"3212",-1.10072900594328,-0.584822741844579
"3213",0.103362960460932,-0.239742973443873
"3214",-0.411278769421056,0.185139826478964
"3215",0.946798871473485,-0.853873752347139
"3216",1.64310700033459,0.0902284633305464
"3217",-1.64603431252316,0.466128017486756
"3218",-0.856754106819157,-0.209816472447937
"3219",-0.781475845084332,-0.90747327008428
"3220",0.588393954789416,-0.618991988539516
"3221",0.0710111028921551,-0.855336279953328
"3222",-0.068540771989657,0.199097605477629
"3223",0.357341594106292,-0.477608925156277
"3224",0.728663554661205,1.79967798816345
"3225",0.184752525028489,0.506183098778125
"3226",-0.684270346716093,-0.522890121587993
"3227",-0.10938857929891,0.180564515257074
"3228",-0.570428614986056,0.0210946542792081
"3229",-0.134859427149688,-1.43654917849915
"3230",0.636227593589146,0.808392787780908
"3231",0.976237364730169,0.441185406636798
"3232",0.168033791879316,2.39889881593901
"3233",-0.124395405587357,-0.0127043677292241
"3234",0.0151190588154545,-0.10004219285429
"3235",-1.20604087315358,-1.30947058270989
"3236",1.30461278391049,1.16219025494171
"3237",0.241704181152039,0.180421759791186
"3238",1.34577118588287,0.498201682241937
"3239",-1.07309413973738,0.551411931396926
"3240",-0.853886270933626,0.297704426232265
"3241",0.096640546247148,0.507200245815604
"3242",-0.392654444187237,1.01112004409399
"3243",-0.699714754532057,0.852663699793044
"3244",0.415698259542839,0.15177768002541
"3245",0.762637525770231,1.25968287689702
"3246",-0.337725773330681,-0.0227226132108504
"3247",-0.574154313067304,2.38343682492934
"3248",-1.28233823387343,-0.256532701881862
"3249",0.280733857837007,-0.564158411937748
"3250",-0.394682882268465,0.171117642463096
"3251",-0.0907777175031373,1.03223582102129
"3252",3.23507128952252,2.29346927783131
"3253",0.974708205208597,0.136967373652291
"3254",-0.102254458436002,1.87718457192902
"3255",-0.0647813672795795,0.289766484805274
"3256",-0.274248179779978,-1.90598758532101
"3257",-0.830320765116555,-0.240356933770274
"3258",0.434649726642436,-1.33192493372415
"3259",-0.574527063046587,0.100799407493004
"3260",-0.75067653345336,0.853605826462719
"3261",-1.31722475556953,1.76810882321558
"3262",0.0950644936444116,-0.881420645300235
"3263",-1.59858861068266,-0.776629046342081
"3264",0.133333702504648,0.819502892281208
"3265",-0.270372178026584,-0.0378855006665446
"3266",-0.5406750673988,-0.582373042175459
"3267",0.585670361719996,-1.75192569728481
"3268",-0.793921681578834,0.419754917971848
"3269",-0.251352245435883,-0.262235762751855
"3270",-0.253798339555684,0.00451513025419395
"3271",0.643378125429162,-0.141288750159281
"3272",-0.0315248700195176,0.0549013110766765
"3273",0.539098757939076,0.273526842505521
"3274",-0.0302426019473809,0.15304968597542
"3275",-0.226524768545773,-2.28781090740894
"3276",1.10094917119305,0.141546806183707
"3277",-0.329566952904744,0.00884583916096898
"3278",0.413827667471282,-0.149664143403326
"3279",-0.216308521577342,0.836341289851581
"3280",0.488498492008105,-0.35101442327691
"3281",-0.679814931314562,0.353211242054115
"3282",-1.69677017295451,-0.751442329691455
"3283",0.444127086491146,-0.193990654592446
"3284",0.253620655779131,-0.115210564389917
"3285",0.496814844269827,0.53438395363973
"3286",0.710488627077029,1.7014756592942
"3287",0.72972825536382,-0.328585707321628
"3288",-1.30051635035535,-0.831525420508849
"3289",-0.707602017039269,-2.16385934865189
"3290",-0.771751305714872,-1.32758855512878
"3291",-0.367269946108051,0.105099193970529
"3292",-0.826079180164112,0.0335111707105576
"3293",0.606118741022675,0.0898190260469376
"3294",0.488394446648753,0.0741613400676359
"3295",-0.187810368714419,2.35728156899938
"3296",0.313490100115076,0.173646372009568
"3297",-0.0577891991374128,-0.549017355063935
"3298",-1.0858709168032,0.236929254851233
"3299",0.248942605815331,-0.678679569092559
"3300",-3.45654494152774,0.499240522621196
"3301",-2.13009049077363,1.66548617246661
"3302",1.12468448726093,-0.751443349426009
"3303",0.997276721640819,-0.151865718796718
"3304",-0.189432622559808,-1.50309685896457
"3305",-1.07965415804161,-0.955719826300953
"3306",0.567519955433291,0.40296959008671
"3307",-0.241373776860576,-0.74119543930655
"3308",-0.703770732015312,0.0293977178892066
"3309",1.96775984859426,-1.27020257426274
"3310",1.96045370379071,-1.2580089482298
"3311",-0.0670197269165598,0.312836057678069
"3312",-0.779541548945615,0.0707262365415955
"3313",-0.139977367037223,0.544631310038048
"3314",1.98670097631727,-1.2743141036901
"3315",1.34761395224417,0.225207130584857
"3316",-1.41290832414126,0.864024950677597
"3317",1.06381122125034,-1.12960670688602
"3318",-0.213451396744081,0.112146096774725
"3319",0.644426697160379,-0.0227389134558023
"3320",-0.251033339536747,1.13727703761375
"3321",0.19334166695476,-0.240161636536296
"3322",-0.550710206342997,0.746426681000785
"3323",0.354462906257093,-0.147659496525975
"3324",0.196493864462278,1.58732336295236
"3325",0.309112343914638,-0.0298786434740618
"3326",-0.830287991309496,-0.38362396667552
"3327",0.0936756020488749,-1.29550586906196
"3328",-0.315232393436582,0.197199006349905
"3329",-0.169750851346081,0.723379900359813
"3330",-0.361566434266199,-1.27844788429676
"3331",0.835939370720457,0.657188396427779
"3332",-1.98476000545945,0.447626815547126
"3333",0.27971326313637,-1.01931940756602
"3334",0.195940311810355,0.106665092324653
"3335",0.832722758338363,-0.571439581987737
"3336",-0.608243088231768,0.547289464344449
"3337",1.28749792246766,0.499926695763107
"3338",-0.51445524884084,-0.744610490269092
"3339",0.196838428484319,-0.566717594432932
"3340",-0.224899036609632,0.726410576033539
"3341",1.65287372509754,2.09423104991428
"3342",0.657209851024729,0.7582094759774
"3343",0.08532790993717,0.763490978779068
"3344",-1.88969470706425,-0.544384348758238
"3345",0.32300132392631,-0.411684202967394
"3346",-0.571826260324393,-1.85278529486056
"3347",0.704583576122462,0.238278424180188
"3348",2.13313571183459,-0.059968349565139
"3349",-0.09589267300945,0.310483745770261
"3350",0.59568834412447,0.542324148025065
"3351",0.0966733832963593,0.238235017059422
"3352",1.22478322204316,0.772312822192119
"3353",-0.997929469251239,0.981182139708966
"3354",-0.8638088366889,-1.31570251280161
"3355",0.3393820744968,0.517985495033648
"3356",-0.829251193996079,2.0747939863394
"3357",-0.963367433336059,-1.03878901428783
"3358",-0.0201828569483316,-1.61301301256332
"3359",0.0246714806642849,-2.94740651356494
"3360",1.10804031191811,0.243729954334545
"3361",-0.707385441853785,-0.178845685087745
"3362",-1.39844968693984,0.562281172678964
"3363",-0.714772506602197,-0.394550481085257
"3364",1.10948087461595e-05,0.0894787539290446
"3365",0.0903002756234515,0.291299785326215
"3366",-0.297992341211925,-0.5583003845908
"3367",0.325731610916881,0.00989979701359014
"3368",0.909729974249205,-0.706534933489654
"3369",-1.22635678267573,-0.475237910412772
"3370",-0.898198369181929,0.75076757294066
"3371",0.494691713750442,0.489734715421232
"3372",0.688954429252866,-0.174748473826553
"3373",-0.407797671505445,-0.0273987597020745
"3374",1.63131293711202,-0.256497358932097
"3375",0.09235661630399,0.373011891249794
"3376",-0.210231687725829,1.85142938623271
"3377",0.744554644009868,0.897701019398765
"3378",-0.068488975696502,-0.20599896987729
"3379",-1.19764276109361,0.80050168812534
"3380",1.43804476563725,0.322029446081328
"3381",-0.737752556487602,-0.319136309059498
"3382",-0.485877954239274,1.16706302819871
"3383",-1.05455719318624,0.856369747054626
"3384",0.0969662034218737,-0.332917250448817
"3385",-0.233588473040327,-1.01575508258151
"3386",-0.00496600676486797,0.0999187780385506
"3387",-0.0540675050737778,0.0392507324847834
"3388",-0.153595824854621,-0.341401137813556
"3389",0.798305194012516,0.297426266492142
"3390",0.379675918779763,-0.390915074542977
"3391",0.0298255244469707,0.0780354832361763
"3392",2.5812923909537,0.244417165737431
"3393",0.774297804353273,2.60796250005172
"3394",0.165172801109191,1.00982454635434
"3395",-0.437158495140677,0.424642036895718
"3396",0.133969314420264,-1.05699423863267
"3397",0.602260117315155,1.24964015385406
"3398",-0.618066624019706,-0.202109530962753
"3399",0.36407820725369,-0.181991776690554
"3400",0.309814768171498,0.443716965855455
"3401",-0.563295405094545,-0.517341190620973
"3402",0.010324422760613,0.063334614930155
"3403",0.520801978205207,-0.147000146939422
"3404",0.144938337223668,1.24871337450351
"3405",-0.309109107005766,-0.794429716060953
"3406",-1.35425588909334,-0.780778915593143
"3407",0.535210800241697,1.53956305316197
"3408",-0.223958991050818,1.27485540559136
