"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"2722",-0.78775905866342,0.611943827905557
"2723",0.316928248373688,0.973268316451765
"2724",-0.125440506918035,-0.164481539403979
"2725",-0.501547779293617,-1.0994806087278
"2726",1.47202622096224,-0.231485301174827
"2727",1.50589802244375,1.6554865585454
"2728",0.433518571099168,0.907043650674044
"2729",0.703855175189845,0.558957325950165
"2730",0.368662545384827,-1.08472982085598
"2731",-1.4138764915852,-0.458772725038147
"2732",3.05090888308246,0.37105585759625
"2733",0.953839735508325,-1.35826661050145
"2734",-0.267878389521959,0.727565065474422
"2735",-1.06776942615507,0.310007449764364
"2736",-1.40322931843551,-1.05865265262712
"2737",-0.101896998384465,-0.128242517279764
"2738",0.268331378743907,-0.993051853534557
"2739",0.16790356283712,-0.83462673946319
"2740",-0.877421773885937,-0.577674903766861
"2741",-0.0469507238942666,-0.292390326472136
"2742",-2.0460748045246,-0.276792247196391
"2743",0.00041198680606189,-0.0181343620698964
"2744",0.454568616915056,1.17664452119788
"2745",-0.184724354614703,2.03205380956638
"2746",-0.448834848435889,-0.575857425988663
"2747",0.183513995345782,0.192741433524953
"2748",0.498612219474595,-0.363334145462703
"2749",0.590400516394861,0.845168969909968
"2750",-0.426680153730018,0.115529669474415
"2751",-0.527298295637838,-1.160491187957
"2752",0.282284630796991,0.438221509742608
"2753",-0.54409992756077,-0.876549205837893
"2754",0.339112303252748,0.875564684488955
"2755",-0.148414584225046,-0.618260990265055
"2756",0.443014000607633,-0.1683686195556
"2757",0.0661712656737766,0.876445479040788
"2758",0.349687247500158,0.816553077161774
"2759",-0.0138628863961563,-1.48848021524102
"2760",0.208087859226215,2.01290941592099
"2761",1.9534534292053,1.99530647813283
"2762",3.42022293250386,1.42121857245366
"2763",-0.798921928031709,2.06781334264199
"2764",2.57618921540964,1.82123331381198
"2765",0.595105091018509,1.64816799204097
"2766",-1.60144658215528,-0.0194331696588525
"2767",-0.599126493005885,-0.120737150103348
"2768",-0.0349745712509905,0.784307926693135
"2769",-0.765582865158724,0.0186196504979598
"2770",0.144460594010465,-2.24094770655666
"2771",-0.468804596751423,-0.113580353292817
"2772",1.57392416972405,1.08287392609448
"2773",-0.587788321966252,2.94626340801194
"2774",0.0828815816289286,0.65162768957347
"2775",-0.401670023202081,-1.47864393738497
"2776",-0.387694885243632,0.441703553214886
"2777",-0.229456154224016,-0.340721060864777
"2778",-0.352409260954124,-0.392678431549606
"2779",-0.262538199602076,-1.09074010154293
"2780",-1.05137180047112,-0.293931612869307
"2781",-0.454322850374776,-0.786324167483872
"2782",0.257653368295139,-0.0845085295545522
"2783",1.02445457554226,0.447488460536569
"2784",1.18620433922202,2.18671372204184
"2785",-1.26546025397673,0.384722384014492
"2786",-1.41064893370285,-1.59630681350889
"2787",0.503500202894964,-0.401183895636799
"2788",0.860315001248732,0.822581695255053
"2789",0.288364208723516,0.0176751752033498
"2790",0.190421541849127,0.00976919936132813
"2791",-0.229055190523576,1.60426552713718
"2792",-1.4455210583275,-0.624741731416274
"2793",1.45309168265719,-1.51508686847193
"2794",1.50977298697136,0.330701577679055
"2795",-0.526828865369314,-0.424963148221118
"2796",0.0575860264372815,-0.360356757531246
"2797",2.29654283424999,1.42947470299431
"2798",0.749177091931769,2.50837207087441
"2799",0.0584975109939486,0.633564080647199
"2800",-1.35349800043357,-1.77361073285231
"2801",1.35430705503034,0.0903905594059012
"2802",0.0127467764931787,-1.05378212267604
"2803",0.512808081989789,0.0533063806969276
"2804",0.483602353218485,0.0156576798660736
"2805",0.872663823254131,1.45155329981861
"2806",-1.19838497872146,0.868151161455454
"2807",-1.30584447482135,-1.04518201971178
"2808",-0.129109556504766,-1.03633545303738
"2809",-1.29730697249678,-0.0975601726444553
"2810",-0.801243268345558,-0.604549842425586
"2811",-0.303497731221016,-0.356125765141449
"2812",0.0939705336642438,-0.219350290287807
"2813",-1.55491389175087,-0.23318225593798
"2814",1.90345222812905,-0.625534947579385
"2815",-0.301954716012871,0.71429956945737
"2816",1.13728827917305,-0.3770167248191
"2817",-0.484507726304538,1.22932026806142
"2818",0.0607662226796476,-0.807090738592823
"2819",-0.786456845039207,-1.55262924977316
"2820",0.18719432286369,0.169788142742241
"2821",0.901414799319099,0.0160266553890693
"2822",-1.30005327825241,-0.643894642749351
"2823",0.860573948245479,-0.300357009456335
"2824",0.193865404650462,0.466823363241704
"2825",0.0248070881259487,-0.0520712003029067
"2826",0.0961168927448546,0.434292523500069
"2827",-0.677892876792779,0.984529282008953
"2828",-0.563166014476491,-1.84533027535998
"2829",-1.24333446187508,0.342533367560391
"2830",-0.267173809527479,0.617032733984054
"2831",1.29552771437991,-0.21878937538077
"2832",-0.573237921188228,3.0833750799352
"2833",-0.234310822709686,-1.30774648929139
"2834",1.09486658972344,-0.936154542933608
"2835",-0.173626198013055,0.453353032123749
"2836",0.244112867284002,0.758638502412637
"2837",1.86325049465391,-0.390724013817404
"2838",0.398544724378824,1.08548650661807
"2839",0.347281167662266,0.542444000710557
"2840",-0.990345693862858,-0.229745360938178
"2841",0.911412275536377,1.28726016200103
"2842",-0.303211991505525,-0.33902392991613
"2843",0.654211122361086,0.443945119207781
"2844",-1.19272865349817,-1.10605508363183
"2845",-0.908179567836833,-1.21305922469252
"2846",0.0952997747259939,0.284727854246751
"2847",0.75931316071876,-2.00201244990755
"2848",-0.413331108720821,0.090075645645295
"2849",0.0477825679797681,-0.167671469187939
"2850",-0.50324720872322,0.594962843862367
"2851",0.649156086963931,-0.392789881719597
"2852",0.783686113211723,0.228622639782865
"2853",-0.215857079918045,1.22657816768762
"2854",0.722207353011534,-0.745417147001108
"2855",-1.12983404134008,1.13956587042506
"2856",2.33291302773857,0.328220869304639
"2857",0.0776107569190168,1.15628135496276
"2858",0.86612326382663,-0.679805618021605
"2859",-0.0897448533884145,1.66748073449711
"2860",-1.51756772090133,-0.275747809185431
"2861",-0.546736294401328,-1.60351490997998
"2862",-0.115323984010939,0.010284220601377
"2863",-0.0377081998422094,-0.503913548911137
"2864",0.0030322179508423,0.331610352876975
"2865",-0.709871392874396,0.378417292099373
"2866",0.92081971073753,0.478629785131445
"2867",-0.192216892144948,-0.0245884878567125
"2868",0.350151875648101,0.0146716318991274
"2869",0.0243032696220522,-0.138906808133428
"2870",-2.7412801663466,-1.74964870939547
"2871",-0.982444530917477,0.429717782513708
"2872",0.471946863325306,0.270654076437899
"2873",-0.145681175941088,0.748192586545689
"2874",0.344660235246458,0.671064582093158
"2875",-0.451464821921092,-0.811913295436
"2876",0.594424484171111,0.297114341518066
"2877",0.614080737723717,-0.622743708844438
"2878",0.52122878827622,-0.487752977989636
"2879",-0.411030741603795,0.635585384895553
"2880",-0.213244484146274,-1.22611797108867
"2881",0.534054872227937,-0.0101154280484572
"2882",-0.51562208001411,-1.03173291134704
"2883",1.05219905695262,-1.45665804831554
"2884",-0.379623389219002,0.0117840476385636
"2885",0.331320845375626,0.0244411984528363
"2886",0.163643081547549,-0.0841972262648227
"2887",-0.620363014195328,-0.00683019851084555
"2888",-0.467204308817786,-0.374019070954205
"2889",0.459061956369482,1.24939517014508
"2890",-0.124761432578086,-0.503672724938403
"2891",-0.403153000663601,0.0363289632173839
"2892",-0.377591486359615,-1.03358134156442
"2893",-1.82225132015272,0.73029840343286
"2894",-1.02981158152574,-0.110250862413203
"2895",-0.25941436321206,-0.336211339602567
"2896",-0.700787863086584,-0.974110517581269
"2897",-1.02941139021729,-0.4355124688087
"2898",0.877471728503448,1.30438280701777
"2899",-0.383510845434074,-0.595458026052244
"2900",-0.176755559874024,0.0950282998101096
"2901",-0.569463767305265,-1.31079190546632
"2902",-0.902460011488131,1.34841392284698
"2903",0.356994175901448,-1.35380581784097
"2904",-0.329411945070183,0.00596719842604844
"2905",-1.24903092653493,-0.00180769396682226
"2906",-1.00183659770788,-0.235977076818524
"2907",-0.593938358438403,1.30211871416229
"2908",-1.44226562860286,-0.560072800088815
"2909",0.919339717912328,1.39255070111148
"2910",2.00142703831732,-0.660451681659025
"2911",-0.631265788744367,-1.28708993410225
"2912",-2.36446138808695,0.0186164617807701
"2913",1.51158219525606,-0.0317513313726511
"2914",-0.0111006070683175,0.945828780786777
"2915",1.13605402681093,0.651320774609169
"2916",-1.19179751338107,0.907425809695448
"2917",-0.82180051189172,-0.852016689080946
"2918",-0.354823105224975,-1.0064425001881
"2919",0.371037072395213,0.660060868451587
"2920",-0.506207448559336,-1.15810251778316
"2921",0.755423021204534,-1.04359546576517
"2922",0.915651417679505,-0.0115281236464554
"2923",-1.27712152987187,0.619811771881758
"2924",-0.0013671881320804,-0.690871242235225
"2925",0.977171921382636,0.210530123186347
"2926",0.00947299480670028,0.786739043857438
"2927",0.661372283768841,-0.168867090592087
"2928",-1.16007517098551,-0.0227695943806612
"2929",-0.366122019058837,0.271063266002462
"2930",0.0532346572431065,-1.47012150782132
"2931",0.893114730547841,0.392616380418897
"2932",1.16230070523015,0.994193637100323
"2933",-0.225572259583176,0.242969558462433
"2934",-1.55283117364883,-0.958971981371362
"2935",0.265674212727409,-1.47867480066192
"2936",1.57089718979455,1.52927621982683
"2937",-0.535129595124645,-0.644292718146301
"2938",-0.0203501414523603,0.0168535285116629
"2939",0.462374482182364,1.41735870185007
"2940",1.73659414660355,0.319159294419309
"2941",-0.0771207714123193,0.0261376367239731
"2942",-0.874756753339983,0.609427169960291
"2943",-0.110010238949062,-0.934675122110758
"2944",1.90940564321684,0.851295309130371
"2945",0.0417434962593806,0.568727041208595
"2946",0.472329302730777,-1.08986739843342
"2947",0.0144251561420098,0.198971579483638
"2948",-0.441546781439156,1.4732883612879
"2949",0.0128969906739136,0.131381244207209
"2950",0.353089409016831,0.288966499672037
"2951",-0.582836658840039,-0.119296984075265
"2952",-0.538091376358036,-0.443999165293338
"2953",0.0361487943465368,-0.703949966809642
"2954",0.253163651506853,-0.355019728820298
"2955",-0.109837306918503,0.0288511262765674
"2956",1.05106235419364,-0.921578999977836
"2957",1.53577931896043,0.303183337731013
"2958",1.97671492388904,0.851799253232531
"2959",0.113070447092853,1.94340926824221
"2960",0.275616520166009,-0.395596988421538
"2961",-0.267647139799401,0.820987223958495
"2962",0.290659101064198,0.269784141289102
"2963",0.326045047933968,1.38992970720232
"2964",0.478744396219467,-0.0784936432482299
"2965",-0.407815776938041,0.744408069980724
"2966",0.342980598064319,3.24524295825395
"2967",2.96325860110349,-0.233923954881606
"2968",0.339664733877918,2.60900823135873
"2969",-0.952031369552839,-0.717760208826981
"2970",0.191320125690688,-1.06813573612645
"2971",1.7630530969775,0.73742109948273
"2972",-0.462857380206877,-0.103890460235442
"2973",-0.176947689272471,-0.242215655876466
"2974",-0.169324785234098,0.0185690037973986
"2975",0.258563973429105,-1.07668484715795
"2976",2.04709085911074,0.0896313079242957
"2977",1.01529428118605,0.200613047997997
"2978",1.99175941255261,0.426676021392639
"2979",-0.112658684351948,2.27389739903012
"2980",0.00653574791429662,-0.537360590281171
"2981",-0.969591949998003,0.00923731534401772
"2982",0.340055538946431,-2.07671965034325
"2983",0.277748371797579,0.534617221221313
"2984",0.860827816463399,-1.21012855083103
"2985",0.5334060109876,0.490843025740117
"2986",0.0402639994389736,-0.205931865935648
"2987",0.0668400102150028,-0.340900863010927
"2988",-0.341086485132232,0.681145050975882
"2989",0.962742061902559,-1.30740544608198
"2990",0.230758208771595,0.0210970686820614
"2991",1.96178871923999,-0.469530214809553
"2992",2.11662761183321,0.85920039894307
"2993",-0.801209995977143,1.97794099497009
"2994",-0.051882472799895,1.05880978911705
"2995",-1.08066067651622,0.273020252889556
"2996",-0.310772210191341,-0.0169453129882703
"2997",1.18110976450657,-0.0811533688171813
"2998",-3.26987846947978,-1.47420000708688
"2999",0.0596374743702811,0.258775355617975
"3000",-1.62068043480473,-0.586715093908457
"3001",0.353288836670518,-0.285626618036918
"3002",-0.428815854976074,0.0728515001986466
"3003",1.24184149298336,0.862562450891875
"3004",-0.945186578570824,1.26647540536931
"3005",1.08813179059023,0.274632382012176
"3006",-0.98366742222248,0.234362918147387
"3007",-0.433657045800645,1.79842910542598
"3008",-0.643919964950751,-1.21487260455768
"3009",-0.57580669634572,-0.218555865313689
"3010",-0.244439443571475,-0.219734007789749
"3011",-0.583031366877676,1.17189571305633
"3012",-1.34012686816805,-1.1887319509264
"3013",0.412102234319374,0.0208843169239547
"3014",1.84197088622097,1.42690456378218
"3015",0.0186790093435364,-0.230042855297741
"3016",-0.454107321514678,1.01118216599336
"3017",-0.451857716057714,-0.502490291158138
"3018",-0.624991614478812,-2.02250744668151
"3019",0.107687223736145,-0.791527136005482
"3020",0.687239902482007,-1.56635824210616
"3021",-0.501482027953834,0.189225968298285
"3022",0.0108737187948007,0.612873943364849
"3023",-1.65633690568716,0.964273764191507
"3024",-0.407083454722983,-1.53070241730441
"3025",-1.34339863010355,0.00302616965536036
"3026",-0.141427388113327,-0.649462021255152
"3027",-0.598902380339555,-1.36430211702373
"3028",0.124542084392327,-0.235895558950319
"3029",-0.362743396702197,0.76798037032397
"3030",-0.267217937127511,-0.955800125491158
"3031",-1.34447035649378,0.0111158264075002
"3032",-0.451423948600503,0.116348574700501
"3033",1.94415181328762,0.796869563806921
"3034",0.102873272194356,0.141406850283289
"3035",-0.522222075140041,0.108849749834795
"3036",-0.178945053123866,0.443153872796324
"3037",-0.0641954298311161,-0.347241687196928
"3038",0.891616211626627,1.21985090379189
"3039",0.867548603475571,0.640160534806902
"3040",-0.138854195050394,0.0602365369515101
"3041",0.0248097387168228,-0.685823287456375
"3042",-0.0624693150100851,1.08786891490917
"3043",-1.25876701170889,0.0381252805354616
"3044",-0.845760603956785,-0.209458787777993
"3045",1.01393857655876,0.246481680853034
"3046",0.753259031970187,1.73986432051431
"3047",-0.203461348143675,-0.228118718248404
"3048",-0.49242652397542,-2.43507931937177
"3049",-0.387009591315185,0.162349109764741
"3050",-0.409604515063234,0.23854724546798
"3051",-0.398164497517779,-1.34950286351428
"3052",-0.669385759919124,0.058886944682171
"3053",0.140415090958035,-2.72166889961728
"3054",2.12302512250952,0.313863586333928
"3055",1.26203896142147,0.0195536316216915
"3056",2.50144044124126,0.0608801739946021
"3057",-0.879914087703862,0.99630027053374
"3058",-0.793902780176615,-0.436087106849519
"3059",0.851644137042016,-0.0947212435968655
"3060",-0.296987058626308,0.561911570997292
"3061",0.218614785583906,0.555654115621332
"3062",-1.09459645695771,-0.366333156021892
"3063",-0.266269558927621,-0.362451546147821
"3064",0.105856656439614,0.0270859311262987
"3065",0.383705126773145,-0.0153441066643051
"3066",2.12165790976712,0.0307008341811415
"3067",-2.26913707271218,0.282662881558163
"3068",0.179039570079006,-0.0508762783469466
"3069",0.118247392147364,0.944453005623199
"3070",-1.43699246243426,0.320117138057619
"3071",0.0203155965201598,2.02237520000947
"3072",-0.755743773790536,0.910854638537679
"3073",0.575489889218204,0.28583274148407
"3074",-0.620700788174069,0.471692525669794
"3075",0.386785119738396,-1.02473137931258
"3076",1.09450798001752,-0.807841285963701
"3077",0.50725768123464,-0.492851321369651
"3078",1.31969603040625,1.07285158464911
"3079",0.446427948104285,0.245590476556453
"3080",0.675983252681687,0.976115347010141
"3081",0.256845285804757,0.979407557689224
"3082",-0.330311942785182,-0.900392147715837
"3083",-0.605977283880059,1.68852104310017
"3084",0.0351130882460304,-0.128381729616644
"3085",0.220369747495692,-0.327462691170284
"3086",0.248977358122486,-0.501475819926336
"3087",0.349519115824388,0.933083269153283
"3088",1.61186411170386,-1.08674828670159
"3089",-1.11164854950572,0.678088219521239
"3090",-1.9660345032334,-0.968311969028585
"3091",2.3045702895325,-0.59869193940517
"3092",-0.105543773504676,1.20174231637737
"3093",-1.09669026422031,0.578367240551108
"3094",0.114962636963617,0.292569567784421
"3095",0.439303681532612,0.415570138117073
"3096",-0.688135487273272,-0.336810190879089
"3097",-0.764389844031019,1.1659814911248
"3098",1.07211232701452,0.370796353234778
"3099",-1.37156239040659,-0.643178824610757
"3100",0.902653122285213,-0.719291797960319
"3101",-0.468991299464972,0.144656217690896
"3102",0.140766147385668,-0.899064089875496
"3103",-0.426837163560194,-0.773635532940064
"3104",0.23230297250718,0.398970336979983
"3105",0.60401041576926,-1.14110653571514
"3106",0.238403497262298,0.646455931555624
"3107",-0.688073974822889,-1.13407022522258
"3108",-0.300164333851688,0.308537277209114
"3109",0.171484387970085,-0.587947427586269
"3110",0.672476088536574,0.360469982020915
"3111",0.665203102112705,-0.795513593871246
"3112",1.11808498578846,-0.26321588083741
"3113",0.0690835091588494,-0.559096159744601
"3114",-0.174245361030155,-0.100785320036049
"3115",-0.42252513521858,-0.494722299937141
"3116",-0.95083926607388,-0.563734386888257
"3117",0.962513832104862,-1.72729368489547
"3118",-0.703585355806368,0.548972632281508
"3119",0.910354371575831,0.957394000967674
"3120",-0.671835241995818,-0.540590894886716
"3121",-0.952026290973105,0.0263408575592577
"3122",0.0517434413181327,-0.220210914837125
"3123",0.789613718457947,1.54534691391704
"3124",0.153463136919058,-0.187737848304986
"3125",0.0160255547328304,0.0268135699985186
"3126",-1.48666268411089,0.179269694669378
"3127",0.103312125980655,-0.426923013425007
"3128",0.13100102255126,-0.637117228683059
"3129",-0.322509059751967,0.0329048194722224
"3130",-0.0101296958806408,0.0401086812976599
"3131",-0.982980730123776,-2.65047901278536
"3132",0.195905121026986,0.998737022997713
"3133",0.639424367955983,0.830504248828777
"3134",-0.0252651653218165,0.0609903633703679
"3135",-0.406515073553525,0.92491952237639
"3136",0.127246295736289,0.594548043884469
"3137",-0.0899794900413534,-0.926096950432733
"3138",1.05031279292853,0.824998259032396
"3139",-0.928181186479277,-0.482194552755709
"3140",1.2345887115921,1.53857128417245
"3141",-0.168003830758332,0.328204053734964
"3142",-0.383689190430121,0.242994088732689
"3143",-0.644492980549496,-0.606041035918331
"3144",0.119049755912871,0.378641549717684
"3145",-0.575935922999736,-0.754241278163882
"3146",-0.342583501428956,0.849848689276656
"3147",-0.424062487249448,1.11356159946206
"3148",-0.0143232999277811,1.27281025458132
"3149",-0.173845874720947,0.594316055595639
"3150",-0.820896094112295,-1.17163107852085
"3151",-0.540646310875952,-0.512098392181532
"3152",-0.638080870877153,0.0745122479221139
"3153",-1.18397217307219,0.205003352020375
"3154",1.05724008086983,0.293630317928676
"3155",-0.777231843158561,0.904776110876243
"3156",-0.223344345860129,0.385930317279017
"3157",-0.483372376021353,0.200372448124488
"3158",-1.59688196279787,-1.54862654818984
"3159",0.647394394964805,0.0178637621402921
"3160",-0.446919193433606,0.0863302653965761
"3161",-0.0693968048468925,-1.81804706741694
"3162",0.706957303994077,-0.249087238397968
"3163",0.372205121870101,-0.0838202487303872
"3164",0.301026941421791,0.197051464439726
"3165",-0.108828704091215,-0.178200587401342
"3166",1.94718623201165,-2.93342237303952
"3167",1.98830848139348,0.493492767456129
"3168",-0.358000148409496,-0.0716658220323264
"3169",-0.289791245797271,0.657442729210046
"3170",1.47482400866659,0.648046104655869
"3171",0.750843764063693,-0.0302118510746795
"3172",0.433376941532002,-1.34445636446048
"3173",0.807468466777584,0.0260791336278103
"3174",0.290176109752927,0.868232171423756
"3175",-1.16032320497208,-0.0969975687070558
"3176",0.374791681543197,-0.251429622573039
"3177",-0.0441170104126068,1.49350917840304
"3178",0.250683928773126,0.231393654553145
"3179",0.545306557483017,0.237449560528883
"3180",0.510080388424051,0.89168182843424
"3181",0.975727047706746,-0.560108933782287
"3182",-0.659855820554913,0.116682831947865
"3183",-0.349005760788553,1.2907559769867
"3184",0.245241093207294,1.26265600537334
"3185",1.77485985539666,-0.691413108939134
"3186",-0.883467806385595,1.19470646960663
"3187",0.934412502696893,0.484271269868291
"3188",-0.0886874008335702,0.142839221695535
"3189",-0.391572151236828,-1.78002212386551
"3190",-0.953239969866243,-0.399850665207326
"3191",-0.304748159539723,-0.481178436784851
"3192",-0.277345693257028,0.0562312176361104
"3193",-0.00712665152069428,-0.656868008232785
"3194",-0.902183375673261,0.596199620425417
"3195",0.297503165656325,0.683912908709194
"3196",3.21166261057388,0.279759061068978
"3197",0.706155718161216,1.60771922591286
"3198",1.65863804885018,1.80883851807663
"3199",-0.271634088509233,0.0819451811517728
"3200",-1.07231240316032,-0.193521843664367
"3201",0.248252347031364,-0.674554639477087
"3202",1.08148011573851,-0.717778789220034
"3203",0.844497053824066,1.75015143279316
"3204",1.86866779029994,0.455177875100337
"3205",0.387624116172263,-0.00603918638153337
"3206",1.40877458915175,0.1907304102116
"3207",-0.759884176909578,1.67952276554834
"3208",-0.337919608276937,-0.221134664084047
"3209",-0.45714384293722,-0.942762508490182
"3210",0.0292450566778137,0.582395456594471
"3211",-0.889935452130034,-0.716816282629797
"3212",-1.10072900594328,-0.990586895642924
"3213",0.103362960460932,0.635462440467633
"3214",-0.411278769421056,0.387447907772516
"3215",0.946798871473485,-1.29691789488358
"3216",1.64310700033459,0.0174081093519775
"3217",-1.64603431252316,0.404035994832772
"3218",-0.856754106819157,-0.339012905378084
"3219",-0.781475845084332,0.281547733807223
"3220",0.588393954789416,0.851818110948289
"3221",0.0710111028921551,-0.0369372315565607
"3222",-0.068540771989657,-1.54571668737517
"3223",0.357341594106292,2.00820382754541
"3224",0.728663554661205,-0.128029449571317
"3225",0.184752525028489,-1.30410681557656
"3226",-0.684270346716093,-0.124635435759758
"3227",-0.10938857929891,-1.0239156598554
"3228",-0.570428614986056,0.020459830808797
"3229",-0.134859427149688,-0.0734894524939484
"3230",0.636227593589146,0.206784871235638
"3231",0.976237364730169,-0.796146979217055
"3232",0.168033791879316,1.61736543186493
"3233",-0.124395405587357,-0.220416166298351
"3234",0.0151190588154545,-0.387607605533104
"3235",-1.20604087315358,-0.0713187300623421
"3236",1.30461278391049,-1.22934133326668
"3237",0.241704181152039,-0.440955139423417
"3238",1.34577118588287,-0.0085382667893186
"3239",-1.07309413973738,0.603605020055428
"3240",-0.853886270933626,-0.126234816818975
"3241",0.096640546247148,1.97013770601326
"3242",-0.392654444187237,0.0473358293997104
"3243",-0.699714754532057,2.904728382466
"3244",0.415698259542839,-0.285176891042319
"3245",0.762637525770231,0.947653227580388
"3246",-0.337725773330681,0.572634519831112
"3247",-0.574154313067304,1.50988949144368
"3248",-1.28233823387343,-0.345793861068032
"3249",0.280733857837007,0.256513660191714
"3250",-0.394682882268465,-0.934636379162429
"3251",-0.0907777175031373,0.655094325561487
"3252",3.23507128952252,1.90789483625025
"3253",0.974708205208597,1.21436704720138
"3254",-0.102254458436002,0.795745449828533
"3255",-0.0647813672795795,0.544204712209465
"3256",-0.274248179779978,0.0369728079534748
"3257",-0.830320765116555,-2.38343113260563
"3258",0.434649726642436,-1.03451232427307
"3259",-0.574527063046587,0.373978665813491
"3260",-0.75067653345336,0.180358902036557
"3261",-1.31722475556953,1.29856707084823
"3262",0.0950644936444116,-0.388550607796793
"3263",-1.59858861068266,0.565731268117436
"3264",0.133333702504648,0.762666643656123
"3265",-0.270372178026584,-0.523739420759255
"3266",-0.5406750673988,0.148359313286823
"3267",0.585670361719996,-2.45940036825897
"3268",-0.793921681578834,0.383636048047417
"3269",-0.251352245435883,-0.217000361603778
"3270",-0.253798339555684,0.437190838055271
"3271",0.643378125429162,-0.860593098371119
"3272",-0.0315248700195176,0.724190955348843
"3273",0.539098757939076,0.371558222753981
"3274",-0.0302426019473809,-0.255717592472535
"3275",-0.226524768545773,-1.19295869467653
"3276",1.10094917119305,-0.395323262065277
"3277",-0.329566952904744,0.0643773110480505
"3278",0.413827667471282,0.0114177471506818
"3279",-0.216308521577342,0.537324612916633
"3280",0.488498492008105,-0.854523591391192
"3281",-0.679814931314562,0.226057094910254
"3282",-1.69677017295451,-0.193350342763727
"3283",0.444127086491146,-0.170681701398044
"3284",0.253620655779131,0.432599069849803
"3285",0.496814844269827,0.558959875121265
"3286",0.710488627077029,1.75494864087834
"3287",0.72972825536382,-0.155085433545376
"3288",-1.30051635035535,0.0245174300129
"3289",-0.707602017039269,-0.224625106166291
"3290",-0.771751305714872,-2.01360301367572
"3291",-0.367269946108051,-0.663712642822832
"3292",-0.826079180164112,0.0287571069418261
"3293",0.606118741022675,0.222389978627896
"3294",0.488394446648753,0.231299036692338
"3295",-0.187810368714419,1.59247250153087
"3296",0.313490100115076,1.08399002836372
"3297",-0.0577891991374128,0.684765731703071
"3298",-1.0858709168032,-1.14770022923008
"3299",0.248942605815331,-0.863543384252328
"3300",-3.45654494152774,0.00837249168687382
"3301",-2.13009049077363,0.103809008919186
"3302",1.12468448726093,-1.73136666889285
"3303",0.997276721640819,-1.08188592952941
"3304",-0.189432622559808,0.327149666132221
"3305",-1.07965415804161,-0.186996688745532
"3306",0.567519955433291,-0.117529163545253
"3307",-0.241373776860576,-1.05050166619256
"3308",-0.703770732015312,-0.332149589696189
"3309",1.96775984859426,-1.17622840740602
"3310",1.96045370379071,-1.37035121634578
"3311",-0.0670197269165598,-0.45049836831511
"3312",-0.779541548945615,0.251912941893824
"3313",-0.139977367037223,0.687537849379817
"3314",1.98670097631727,-1.4433949682396
"3315",1.34761395224417,0.695626900753849
"3316",-1.41290832414126,0.0431013929162165
"3317",1.06381122125034,0.0306242509075271
"3318",-0.213451396744081,0.036891616044277
"3319",0.644426697160379,-0.202276218035666
"3320",-0.251033339536747,0.154322307788748
"3321",0.19334166695476,0.715085197727223
"3322",-0.550710206342997,-0.465214802980823
"3323",0.354462906257093,-0.104189843828743
"3324",0.196493864462278,1.2329477382227
"3325",0.309112343914638,-0.274246231417354
"3326",-0.830287991309496,-0.354698376606628
"3327",0.0936756020488749,0.039196256264621
"3328",-0.315232393436582,0.0203550920339672
"3329",-0.169750851346081,-0.05082194029407
"3330",-0.361566434266199,-0.871205398822098
"3331",0.835939370720457,0.0382584468816763
"3332",-1.98476000545945,-0.095472653623779
"3333",0.27971326313637,-2.09217976218076
"3334",0.195940311810355,0.237897924959782
"3335",0.832722758338363,-2.00407361143308
"3336",-0.608243088231768,0.61936366415068
"3337",1.28749792246766,-0.913284012059492
"3338",-0.51445524884084,-0.865205278325905
"3339",0.196838428484319,0.13623180828345
"3340",-0.224899036609632,0.164455073999162
"3341",1.65287372509754,2.09092668473845
"3342",0.657209851024729,-0.584093184345961
"3343",0.08532790993717,0.942550043000632
"3344",-1.88969470706425,-1.34363497375091
"3345",0.32300132392631,-0.276933130553696
"3346",-0.571826260324393,-0.752226185668467
"3347",0.704583576122462,2.55620557063148
"3348",2.13313571183459,-0.751258755231397
"3349",-0.09589267300945,0.917078127128324
"3350",0.59568834412447,0.666766832386658
"3351",0.0966733832963593,0.155251262019925
"3352",1.22478322204316,0.586691699128981
"3353",-0.997929469251239,1.47481887076834
"3354",-0.8638088366889,0.0450928343357953
"3355",0.3393820744968,-1.24267269099329
"3356",-0.829251193996079,2.31298668644731
"3357",-0.963367433336059,-0.181837541966156
"3358",-0.0201828569483316,-2.16311211830548
"3359",0.0246714806642849,-0.46005278857352
"3360",1.10804031191811,-1.00224076318835
"3361",-0.707385441853785,0.987232630423448
"3362",-1.39844968693984,1.26565008058923
"3363",-0.714772506602197,-0.438707856044483
"3364",1.10948087461595e-05,-0.466316089246037
"3365",0.0903002756234515,-0.28999738977195
"3366",-0.297992341211925,-0.220848010686797
"3367",0.325731610916881,-0.941147874159249
"3368",0.909729974249205,0.100004939277729
"3369",-1.22635678267573,0.746398597224019
"3370",-0.898198369181929,1.05296384077584
"3371",0.494691713750442,1.2929590039849
"3372",0.688954429252866,0.119669823091702
"3373",-0.407797671505445,0.232794296306972
"3374",1.63131293711202,-1.09897151385707
"3375",0.09235661630399,0.375387961294782
"3376",-0.210231687725829,0.742384661436806
"3377",0.744554644009868,0.472996364337505
"3378",-0.068488975696502,0.454646078907416
"3379",-1.19764276109361,0.0308346906562727
"3380",1.43804476563725,-0.285993616819887
