"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Mexico"
"2621",-1.11838865414213,-1.43296999144307,-0.314581337300938,1.09536571065835,1.65234663954229,0.556980928883939,1.13061152470912
"2622",-1.16623069762044,-1.52699517880719,-0.360764481186758,1.37252112963167,2.01127146861795,0.638750338986284,1.10412608937036
"2623",-1.31216923214684,-1.70867252329522,-0.396503291148383,1.47808176929065,2.18010933807201,0.702027568781356,0.0395703968745664
"2624",-1.34537381325501,-1.72695382156539,-0.381580008310381,1.33985988867189,2.01546508920844,0.675605200536553,-0.692707322336616
"2625",-1.35721157690967,-1.72889140911032,-0.371679832200641,1.25835315398648,1.91642963100425,0.658076477017769,0.658588609137922
"2626",-1.30709112825257,-1.69916245401657,-0.392071325764005,1.45197149183182,2.14615205920568,0.69418056737386,-0.437989804851568
"2627",-1.37935470152629,-1.75976400479411,-0.380409303267813,1.29764057971069,1.97117299237097,0.673532412660281,0.147750861857076
"2628",-1.29415848798653,-1.66980396658663,-0.3756454786001,1.34931307012761,2.01441090904226,0.665097838914654,2.5040190741187
"2629",-1.51575879637634,-2.00847112570123,-0.492712329324895,1.95152912029547,2.82389927808846,0.872370157792991,-0.15928574625903
"2630",-1.70621168756652,-2.18042210866103,-0.474210421094515,1.63087562517385,2.47048729156776,0.839611666393915,-2.891189546302
"2631",-1.88532905750132,-2.35834477929322,-0.473015721791895,1.44335098347114,2.28084737903234,0.837496395561198,-0.778266731217947
"2632",-1.62083633982567,-2.07771060398925,-0.456874264163585,1.59425392946644,2.40317112150433,0.808917192037891,0.819054806833463
"2633",-1.59789991453401,-2.076031291727,-0.478131377192995,1.76677973331331,2.613333635342,0.846553902028687,0.468244184068922
"2634",-1.63945925628752,-2.11623911118868,-0.476779854901167,1.71570953373737,2.55987050251716,0.844160968779789,-0.122577937667855
"2635",-1.61501482100587,-2.07287941496884,-0.457864593962968,1.60704454230429,2.4177151594382,0.810670617133908,-0.186681242251118
"2636",-1.55195889748186,-1.99219140206236,-0.440232504580494,1.54602090292129,2.32547308349226,0.779452180570966,1.93174550817101
"2637",-1.65115506141204,-2.17083377104791,-0.519678709635869,2.00589917333979,2.92601456510982,0.920115391770033,1.20842020351172
"2638",-1.83585105864171,-2.38243842811519,-0.546587369473482,2.01056330687166,2.97832173582873,0.967758428957067,-1.13391243278808
"2639",-1.95824992053716,-2.48840112549192,-0.530151204954755,1.77250077828799,2.71115821142796,0.938657433139975,-0.00394777878280905
"2640",-1.77024702581959,-2.28246738452726,-0.512220358707669,1.83432171483656,2.74123174845162,0.906910033615053,0.478657635975388
"2641",-1.75033899563249,-2.26206358573395,-0.51172459010146,1.85074094964456,2.75677320182106,0.9060322521765,-0.475183598875439
"2642",-1.76815643066602,-2.2611550636475,-0.492998632981481,1.70114624624192,2.5740233180113,0.872877071769377,-0.762492456281904
"2643",-1.72119027558436,-2.19793112321688,-0.476740847632518,1.63370401464988,2.47779591924133,0.844091904591457,-1.04497514573225
"2644",-1.69625830719784,-2.15949683632052,-0.463238529122681,1.56361821500052,2.38380363495998,0.820185419959467,0.958662980149682
"2645",-1.63038859309216,-2.12394076862045,-0.493552175528284,1.84280944277,2.71666658743417,0.873857144664165,1.45290782262357
"2646",-1.77321826188055,-2.31116959400357,-0.53795133212302,2.0124230598687,2.96489098193618,0.952467922067477,1.74135945942364
"2647",-1.94278014920765,-2.53597329587361,-0.593193146665952,2.23160581045674,3.28188194149601,1.05027613103927,-0.103248123762789
"2648",-2.01149702215198,-2.57901257247462,-0.56751555032264,1.98219197859455,2.9870047277768,1.00481274918225,-1.64303619579975
"2649",-2.05975130019101,-2.61212609811635,-0.552374797925344,1.82739003630609,2.80539537724664,0.978005340940545,-0.694354886077874
"2650",-1.89022767071744,-2.42165853887899,-0.531430868161546,1.84952820315659,2.7904513396841,0.940923136527506,0.571153475905283
"2651",-1.81927194683407,-2.35578771377137,-0.536515766937304,1.95626709509432,2.90619328204974,0.949926186955425,-0.0902407617990874
"2652",-1.81152328783205,-2.32541530277265,-0.513892014940601,1.8048091394873,2.71467891842412,0.909869778936824,-1.07721196281715
"2653",-1.82828320220715,-2.32684767640707,-0.498564474199921,1.68018710427738,2.56291875749925,0.882731653221874,0.226083885464589
"2654",-1.68491808723306,-2.17704620453912,-0.492128117306053,1.7782586449744,2.64959442814202,0.871335783167618,0.878873595638474
"2655",-1.71769607935775,-2.22884761900079,-0.511151539643035,1.87935122696979,2.78436886658418,0.905017639614391,0.0241052130276031
"2656",-1.71960217179215,-2.20906371105966,-0.489461539267507,1.72480946512213,2.59142394751077,0.866614482388641,0.355750974798851
"2657",-1.66641616128709,-2.15242906757356,-0.48601290628647,1.75372694660424,2.61423546346537,0.86050851686113,1.46373523871918
"2658",-1.75005355920952,-2.28473528821035,-0.534681729000828,2.01257909252446,2.95925802977896,0.946678937254501,-0.707204688291796
"2659",-1.88319631184326,-2.39972693988474,-0.516530628041474,1.75170441745864,2.66624598394808,0.914541566489445,-0.699053199458354
"2660",-1.7844821019881,-2.28268069782654,-0.498198595838433,1.72141346555393,2.60349731407324,0.882083848519317,1.21407441688301
"2661",-1.76624333798065,-2.30342154115295,-0.537178203172298,2.01395736353379,2.96505642473744,0.951099061203654,1.48636900230254
"2662",-1.91668864309542,-2.4960115794771,-0.579322936381677,2.16009064091249,3.18580891777568,1.02571827686319,0.205065112857738
"2663",-1.94934433541958,-2.50747615440626,-0.558131818986681,1.97830999085667,2.96650840607766,0.988198415220983,0.305427984068096
"2664",-1.88593384350171,-2.43357581430662,-0.547641970804916,1.9679019040956,2.93752755389362,0.969625649798023,-0.583768990473743
"2665",-1.89429092842777,-2.42158834125584,-0.527297412828075,1.81637722249141,2.74998188357822,0.933604661086815,-1.47836110872194
"2666",-1.90719828319352,-2.42069440810513,-0.513496124911612,1.7063482087389,2.6155170459162,0.909168837177297,-1.49841348532664
"2667",-1.8523914276716,-2.35268471765696,-0.500293289985351,1.66824480551336,2.55403740771047,0.885792602197104,-1.28971175779923
"2668",-1.78909343109804,-2.27570694105059,-0.486613509952558,1.63527621164983,2.49684812531224,0.861571913662412,0.0407433472535245
"2669",-1.63214474910211,-2.10471979152464,-0.472575042422529,1.69343416741783,2.53015031960351,0.836716152185683,0.331420630210743
"2670",-1.61003362733762,-2.07774982086121,-0.467716193523595,1.68135286680212,2.50946620040914,0.828113333607014,-0.0386778470380377
"2671",-1.57620014703696,-2.02499761659102,-0.44879746955406,1.58205255053573,2.37666940103838,0.794616850502646,-1.5863545980542
"2672",-1.67208268154924,-2.11290158563266,-0.440818904083428,1.43002369696015,2.21051412519909,0.78049042823894,-0.652497906315474
"2673",-1.5225968229994,-1.94904320948036,-0.426446386480955,1.47836807061253,2.23341128614232,0.75504321552979,-1.28401426559516
"2674",-1.56231295339257,-1.97997692591126,-0.417663972518699,1.37684882306931,2.11634236509174,0.739493542022422,-0.373227453432356
"2675",-1.42324891441426,-1.82628841288042,-0.403039498466153,1.41299832317348,2.12659855184135,0.713600228667874,0.0710844952305223
"2676",-1.36305379283241,-1.75496069623441,-0.391906903402001,1.39485176331208,2.08874121322581,0.693889449913735,-0.529799166060129
"2677",-1.37734457136597,-1.75782696903052,-0.380482397664552,1.30016508571166,1.97382691541029,0.673661829698627,1.2117469618019
"2678",-1.38671203964234,-1.81450945250508,-0.427797412862741,1.62376022200134,2.38119549274817,0.757435270746829,-0.390123658775465
"2679",-1.49985462117213,-1.91390282945843,-0.414048208286291,1.41386249948067,2.14695416230049,0.733091662819826,-0.395560311629772
"2680",-1.4236704683175,-1.82376871266748,-0.400098244349978,1.39187873869558,2.10027133977891,0.708392601083329,1.3996374826215
"2681",-1.46819480886276,-1.92289680031562,-0.454701991452862,1.73160886321364,2.53667994510848,0.805071081894842,-0.352361128136813
"2682",-1.5860339050988,-2.02522891722603,-0.439195012127228,1.50464491087034,2.28226016266705,0.777615251796715,0.816467521004327
"2683",-1.54017487644272,-2.00294907480102,-0.462774198358305,1.71643408301601,2.53579738370206,0.819363300686053,-0.40354609327462
"2684",-1.60907697158988,-2.05590752520177,-0.44683055361189,1.53533425404575,2.32646858814133,0.791134334095582,2.61957085621329
"2685",-1.751065977408,-2.31781620379685,-0.56675022638885,2.23723732813661,3.24069503560152,1.00345770746491,-1.11064762937171
"2686",-2.0519251927799,-2.60180541670157,-0.549880223921674,1.81766146569237,2.79125004701947,0.973588581327101,-1.47441045101999
"2687",-1.9644841741487,-2.4985981459866,-0.534113971837904,1.79415308832173,2.73982678504067,0.945673696718941,-0.248073498100076
"2688",-1.79002096842215,-2.30168887027924,-0.511667901857084,1.81066005348107,2.71659193647712,0.905931882996051,0
"2689",-1.71249493883796,-2.20289725015716,-0.490402311319202,1.73853704705693,2.60681721023807,0.86828016318114,0.386243838027056
"2690",-1.67198102912312,-2.15980646140063,-0.487825432277512,1.76091708629157,2.62463476495098,0.863717678659406,-0.479705434182164
"2691",-1.68990670121953,-2.16047397774759,-0.470567276528065,1.6215432763414,2.45470458537436,0.833161309032955,0.20570029506679
"2692",-1.59290565806387,-2.05593669400089,-0.463031035937017,1.66551070457966,2.48532874817701,0.819818043597347,-0.141617385803982
"2693",-1.57196813726877,-2.01702586573409,-0.44505772846532,1.55996746142752,2.3479629259215,0.78799546449398,-0.829133022577188
"2694",-1.57786146198551,-2.01017813051864,-0.432316668533126,1.46441345537767,2.22985027905434,0.765436823676674,0.727598217543246
"2695",-1.51010568765927,-1.96286986211763,-0.452764174458359,1.67606128598304,2.47770137251475,0.801640086531716,2.6744709441866
"2696",-1.77265967900475,-2.34090445811633,-0.568244779111581,2.22616101018938,3.23226489295164,1.00610388276226,1.4176315141098
"2697",-2.0110070159603,-2.61073212352679,-0.599725107566486,2.20934529720213,3.27118656964816,1.06184127244603,1.08506007966191
"2698",-2.0834004486966,-2.70252603856867,-0.619125589872073,2.27347586411475,3.36966659526699,1.09619073115224,-0.244677347472688
"2699",-2.10054932951951,-2.69289301349932,-0.592343683979814,2.0678588383747,3.1166309561116,1.0487721177369,-0.311329959567352
"2700",-1.99893630504421,-2.56595922564218,-0.567022920597975,1.99128598908659,2.99522651436645,1.00394052527986,-1.0256990161336
"2701",-1.99494241219249,-2.54293640670025,-0.547993994507758,1.86137057711078,2.83161950129208,0.970248924181305,0.691562390102795
"2702",-1.88210704677383,-2.44202010626474,-0.559913059490908,2.05808212653061,3.0494343111364,0.991352184605784,1.51272911527939
"2703",-1.99214672860322,-2.59572384341687,-0.603577114813646,2.25531271662816,3.32397414755212,1.06866143092396,0.361179921251952
"2704",-2.03958716864446,-2.62704396840113,-0.587456799756673,2.09443128823868,3.13455094954791,1.04011966130924,-0.214009759204891
"2705",-1.9814981054382,-2.5436088415886,-0.562110736150395,1.97415643634328,2.96939970996817,0.995243273624892,1.58470469875933
"2706",-2.0057649849101,-2.61964168167392,-0.613876696763826,2.31417410801259,3.401071429123,1.08689732111041,-1.91650349184726
"2707",-2.27213122430002,-2.87071245850224,-0.59858123420222,1.94017148657307,2.99998747788062,1.05981599130755,-0.128601588730958
"2708",-1.98203778983574,-2.55617202411048,-0.574134234274735,2.05822784706441,3.07475928486073,1.01653143779632,-0.362939365991188
"2709",-1.95620462082535,-2.50687013759218,-0.550665516766836,1.91890825696602,2.89388723589934,0.974978978933319,0.682162376599393
"2710",-1.89053094581253,-2.45021673704769,-0.559685791235163,2.04805890790909,3.03900870346893,0.990949795559833,-0.831821251484754
"2711",-1.96701572787836,-2.50742636815842,-0.54041064028006,1.83593210103291,2.79275434288767,0.95682224185476,-0.283111591431683
"2712",-1.81801740357974,-2.33593447838134,-0.517917074801597,1.8266399520787,2.74363628721693,0.916996335138238,-0.552042805065333
"2713",-1.78729692219837,-2.28630112481455,-0.499004202616184,1.72426781674416,2.60777802963473,0.883510212890569,-0.882725765571379
"2714",-1.75380630323606,-2.23697026937991,-0.483163966143851,1.64628840086282,2.50175273633485,0.855464335472033,0.359064541208553
"2715",-1.64535549101386,-2.12821425063642,-0.482858759622555,1.75259143065621,2.60751538374831,0.8549239530921,-0.859284508777413
"2716",-1.71574819304623,-2.1841589354431,-0.468410742396871,1.58052594195922,2.40986900673818,0.829343064778963,1.55688724114959
"2717",-1.70305996831155,-2.23202390315368,-0.528963934842128,2.01933573903007,2.95589105506469,0.936555316034616,0.209737617429794
"2718",-1.78681089614858,-2.29624051591511,-0.509429619766531,1.79811901098691,2.70008791115443,0.901968900167519,1.29042355212938
"2719",-1.8094108076162,-2.35901329547353,-0.54960248785733,2.05822138200556,3.03131821867791,0.973096836672349,1.4255262386797
"2720",-1.95121511959884,-2.53902913110452,-0.587814011505677,2.18531708802139,3.22606920939159,1.0407521213702,-0.618352146474698
"2721",-2.04308878849491,-2.60869210724776,-0.565603318752849,1.93714356215135,2.93857061615816,1.00142705400681,0.799749813048933
"2722",-1.94809936765312,-2.52897972271202,-0.580880355058905,2.13963969681766,3.16811545608254,1.02847575926487,-0.782275560988132
"2723",-2.03376734055013,-2.59380105294896,-0.560033712398829,1.90727088471598,2.89883669092215,0.991565806206173,1.35013532047096
"2724",-1.97757641289779,-2.58069630437975,-0.603119891481951,2.2666654856256,3.33451738131718,1.06785189569158,-0.298858511047761
"2725",-2.0642942435517,-2.64234047721007,-0.578046233658364,2.00350069875769,3.02695851390742,1.02345781514973,-1.85956345977977
"2726",-2.11366015777491,-2.67718778704458,-0.563527629269673,1.8519652657956,2.8497172147681,0.997751948972501,0.742325095060181
"2727",-1.93589972926654,-2.51581806215523,-0.579918332888689,2.14506944606644,3.17184190021292,1.02677245414649,1.34758467990288
"2728",-2.04191322409047,-2.65507208540615,-0.61315886131568,2.27297435697149,3.35860071694312,1.08562635997163,-0.0572229992526374
"2729",-2.0655201081845,-2.65122431516526,-0.58570420698076,2.05616509987758,3.09318171394104,1.03701661406346,-0.341333876006721
"2730",-1.98292260163123,-2.54400150597509,-0.561078904343857,1.9654707905059,2.95888715779557,0.993416367289671,-1.1621256534644
"2731",-1.98915907138908,-2.5324381758939,-0.543279104504818,1.83397455510419,2.79587554664602,0.961900991541833,-0.801842538340302
"2732",-1.87974780872788,-2.40359778007336,-0.523849971345481,1.80666019791521,2.73416100307807,0.927500805162866,1.1321991586664
"2733",-1.84163571834396,-2.39889168574209,-0.557255967398127,2.07985511363947,3.06650279277565,0.986647679136181,-0.0498272800776078
"2734",-1.88448802498921,-2.41787264346664,-0.53338461847743,1.86901667240572,2.81339901498495,0.944382342579222,-0.628627227342448
"2735",-1.84317812795697,-2.35709460001488,-0.513916472057905,1.7733264076338,2.68323948903742,0.909913081403623,-1.93767911374784
"2736",-1.9133161173563,-2.41729121525851,-0.503975097902203,1.6332295305963,2.5255409454194,0.8923114148231,-1.85366460604043
"2737",-1.85132091620423,-2.3447425045884,-0.493421588384169,1.62095815903951,2.4945840930748,0.873625934035292,-0.365150345712983
"2738",-1.66439306035917,-2.13845407968486,-0.474061019325696,1.67164289052779,2.51099003412233,0.839347143594541,-1.29229864182143
"2739",-1.7231404821531,-2.1857751648138,-0.462634682660709,1.53248668516512,2.35160296680196,0.819116281636837,-0.682691652725431
"2740",-1.60184718799786,-2.04916274785287,-0.44731555985501,1.54597709671138,2.33797015697973,0.791993060268359,0.848514374281172
"2741",-1.56935219181212,-2.04068125421162,-0.471329062399496,1.74745858309424,2.58196866954012,0.834510086445883,0.728686233304998
"2742",-1.63813610157098,-2.12054822834489,-0.482412126773912,1.75666780015192,2.61080096895579,0.854133168803873,-0.959808833418662
"2743",-1.72606036753349,-2.19473869343767,-0.46867832590418,1.57209679131036,2.40191362516836,0.829816833857999,0.662965419729033
"2744",-1.62252374646797,-2.10725018927943,-0.484726442811459,1.78856633190356,2.64679710518513,0.858230773281569,1.27362704039395
"2745",-1.72837345680361,-2.25023903004357,-0.521865573239957,1.94407005339064,2.86805738916091,0.923987335770264,0.858871170843222
"2746",-1.81295248962413,-2.34805622305072,-0.535103733426593,1.95264986828352,2.90007598405494,0.947426115771422,-0.9546645649813
"2747",-1.89859239941155,-2.41671743705563,-0.518125037644077,1.74752842084466,2.66489296389431,0.917364543049655,0.221308850503909
"2748",-1.74813483869764,-2.25849226887493,-0.510357430177288,1.84332420447669,2.74693583624693,0.903611631770243,0.0553646039850974
"2749",-1.71295511029199,-2.2029322587899,-0.489977148497907,1.73508494334314,2.60261233592077,0.867527392577634,1.48473294100117
"2750",-1.76485034563821,-2.30596079289592,-0.541110447257708,2.04302212617966,3.00108340892538,0.958061282745725,-0.792051314632225
"2751",-1.91455987721004,-2.43770964797217,-0.523149770762131,1.7669207166662,2.69318178404085,0.926261067374649,1.00469051078704
"2752",-1.82803873736771,-2.38019342538035,-0.552154688012638,2.05755365384176,3.03516927991655,0.977615626074789,-0.869056757979436
"2753",-1.95368100509903,-2.48751274561599,-0.533831740516956,1.80297015475007,2.74814414775279,0.945173993002724,-0.433760038353803
"2754",-1.81065815330783,-2.32331108912068,-0.512652935812856,1.79695469499608,2.70463062655006,0.907675931553971,0.664823881651521
"2755",-1.76604458121881,-2.28874227773393,-0.522697696515123,1.91225470080304,2.83771534963988,0.925460648836846,-0.110293080148515
"2756",-1.76973457766855,-2.27083240732557,-0.501097829657025,1.75656331753714,2.64378039474442,0.887217077207281,-0.400688739815713
"2757",-1.71455442730396,-2.1967424561684,-0.482188028864438,1.67867246502131,2.53240885802516,0.85373639300385,-0.653610971436968
"2758",-1.67763761873055,-2.14362994081415,-0.465992322083599,1.6016177427826,2.42667888160857,0.825061138825965,0.331224371978677
"2759",-1.5875431776332,-2.052229985831,-0.464686808197802,1.68252509386442,2.50527475947006,0.822749665605649,0.993636815959853
"2760",-1.63863583843595,-2.12965095986053,-0.491015121424583,1.81670858079407,2.68607375284653,0.869365172052466,2.51187874188811
"2761",-1.87313802134739,-2.46622079826605,-0.593082776918657,2.30047125044379,3.35055196669814,1.05008071625435,1.69239343745033
"2762",-2.11519547355085,-2.75228215654271,-0.637086682991861,2.36807564904695,3.49606733322286,1.12799168417591,3.90456266620624
"2763",-2.48667902801837,-3.28856411372831,-0.801885085709936,3.15630228736904,4.57607722929331,1.41977494192427,-0.770647967549642
"2764",-2.79276964359412,-3.56029792777723,-0.767528284183114,2.60843789082731,3.96738251334333,1.35894462251602,7.31838263462361
"2765",-3.35151800526543,-4.49616143590964,-1.1446434306442,4.70350335254876,6.7301479294685,2.02664457691975,-0.25636330931924
"2766",-3.9043256820939,-4.98818604681652,-1.08386036472262,3.72295645048728,5.64198177444087,1.9190253239536,-0.813754398041055
"2767",-3.61740617378764,-4.6438069411196,-1.02640076733196,3.605524462247,5.42281488926573,1.81729042701873,-2.64706052814265
"2768",-3.64374838678578,-4.6292177198742,-0.985469333088421,3.29114182704322,5.03596124080629,1.74481941376307,-0.435061150086824
"2769",-3.24569457008,-4.17815564343397,-0.932461073353972,3.31616885403402,4.96713467178045,1.65096581774644,-1.93598388106011
"2770",-3.27589499070195,-4.17012598988936,-0.89423099918742,3.01693787273424,4.60021556122519,1.58327768849095,0.0372053749618572
"2771",-2.94955760725712,-3.80542798961792,-0.8558703823608,3.07332604792349,4.58868447529117,1.51535842736768,-1.14287154918546
"2772",-2.95163112736404,-3.76993868128613,-0.818307553922083,2.80691747182145,4.25576915961325,1.4488516877918,3.84927870150448
"2773",-3.04527873644054,-4.01734440183346,-0.972065665392916,3.79528792939973,5.51637552439838,1.72108759499865,-0.773401526010708
"2774",-3.34729350498648,-4.27297070684463,-0.925677201858145,3.16683083433952,4.80578549122183,1.6389546568823,-1.15493220987055
"2775",-3.14690078771688,-4.02906980461077,-0.882169016893894,3.06105016193656,4.62297154823975,1.56192138630319,-2.52792140717215
"2776",-3.16167083611711,-4.01257320989319,-0.850902373776074,2.8262522241879,4.33281456066231,1.50656233647441,0.260047166180932
"2777",-2.82543856478342,-3.65272154584218,-0.82728298105876,2.99627141317376,4.46101451329984,1.46474310012608,2.43127639319649
"2778",-2.93087169885189,-3.82789683835148,-0.897025139499586,3.38162393404479,4.96984877826932,1.58822484422452,0.455300829254312
"2779",-2.99574280814838,-3.85703175961111,-0.861288951462728,3.06527210142667,4.5902243580962,1.52495225666953,-3.98464981675985
"2780",-3.26430040171346,-4.10576396832008,-0.841463566606619,2.65720040751599,4.14705089569735,1.48985048818136,0.417457398630816
"2781",-2.80448387278677,-3.63636327682627,-0.831879404039498,3.04957179841268,4.52245307979044,1.47288128137777,-2.91159068173172
"2782",-3.07356083231697,-3.8813425833465,-0.807781751029533,2.61091616969008,4.04113143256665,1.43021526287657,-0.762850206676013
"2783",-2.69902501208402,-3.46838258330547,-0.769357571221448,2.71505547977451,4.07723894030472,1.36218346053021,2.42424998801578
"2784",-2.74601255646134,-3.59336079167332,-0.847348235211982,3.21689951677472,4.71716908516634,1.50026956839162,4.69249468469321
"2785",-3.22274726538376,-4.25074115215411,-1.02799388677035,4.01139438253305,5.83150550181607,1.82011111928303,-1.82886438171099
"2786",-3.64157620581725,-4.62584857594935,-0.984272370132105,3.28489080658541,5.02759094161132,1.74270013502591,-2.25058639283499
"2787",-3.43291893734671,-4.37577704955624,-0.942858112209538,3.20210995279585,4.87148421272484,1.66937425992899,1.35733088759657
"2788",-3.20636158521006,-4.16740796383574,-0.961046378625686,3.55666076605886,5.25823819992745,1.70157743386859,3.4665609367428
"2789",-3.45181620679803,-4.51968088621427,-1.06786467941624,4.06290197501355,5.95360619213823,1.89070421712468,1.21355106292284
"2790",-3.60132044893032,-4.65175522090166,-1.05043477197134,3.79074095350822,5.65058470661964,1.85984375311143,0.424386428530887
"2791",-3.48359275636645,-4.49174022968029,-1.00814747331384,3.61088680990258,5.3958589285797,1.78497211867713,-1.09712378598612
"2792",-3.43548963446522,-4.39464537641545,-0.959155741950225,3.31422803309784,5.01245800655853,1.69822997346069,-2.15426617305887
"2793",-3.36555758987742,-4.2852986501036,-0.919741060226177,3.1067932623098,4.73523770358768,1.62844444127788,0.386535818781652
"2794",-3.05687679720804,-3.95213930280028,-0.895262505592235,3.24321492597351,4.82831894466076,1.58510401868725,1.96768900725761
"2795",-3.10676368979013,-4.04311153654715,-0.936347846757024,3.48245152085967,5.14029905218444,1.65784753132477,1.77510160320668
"2796",-3.22280445551379,-4.18327736288657,-0.96047290737278,3.53618229561399,5.23674437188422,1.70056207627023,2.89164289437682
"2797",-3.39626097594698,-4.43521856210773,-1.03895758616075,3.91503381013145,5.75455667050141,1.83952286036996,8.07990766445119
"2798",-4.21615150136288,-5.61120286096435,-1.39505135960147,5.60102666608901,8.07103015955216,2.47000349346315,-1.31251790084263
"2799",-4.81699520287647,-6.13829552291498,-1.3213003200385,4.48118623342194,6.82061007179692,2.33942383837497,-3.12987276467335
"2800",-4.60390340313419,-5.86342659943959,-1.2595231963054,4.25954347935262,6.48958803904607,2.23004455969346,-3.64814229778165
"2801",-4.46096833001604,-5.66689235944669,-1.20592402943065,4.02529346375351,6.16043819878018,2.13514473502667,1.61090298074011
"2802",-4.0656591136627,-5.28630957228005,-1.22065045861735,4.52423469200465,6.68545325670579,2.16121856470115,-0.360395501112797
"2803",-4.06971934205614,-5.22153984759778,-1.15182050554165,4.03580812974763,6.07516005249198,2.03935192274434,3.05652407679133
"2804",-4.01730355013153,-5.24848684974267,-1.23118329961114,4.64671138085054,6.8265788317534,2.17986745090286,2.01880923790511
"2805",-4.18530845727077,-5.42337125672987,-1.23806279945911,4.52711850904287,6.71916643526715,2.19204792622428,0.683628809981939
"2806",-4.10437887852697,-5.29429650577012,-1.18991762724315,4.26924354823072,6.37604820169065,2.10680465345993,-2.08050446347041
"2807",-4.12390044957755,-5.25732114862915,-1.1334206990516,3.85214492300728,5.85891913024554,2.00677420723827,-1.58388262524482
"2808",-3.84803011350274,-4.92478928681321,-1.07675917331047,3.729279908149,5.6357322415277,1.9064523333787,-1.25130558764343
"2809",-3.64698854213419,-4.66979010773961,-1.02280156560542,3.55061399084038,5.36153186334557,1.81091787250519,-1.6877225445496
"2810",-3.52259754501452,-4.49835038741911,-0.975752842404588,3.34391631869012,5.07153223254754,1.72761591385743,-0.337995648881772
"2811",-3.22150772001629,-4.14490768801155,-0.923399967995266,3.27659139528698,4.91151410341125,1.63492270812427,-2.94617860349344
"2812",-3.35210215540114,-4.24436831482908,-0.892266159427934,2.92690384649578,4.50670269455794,1.57979884806216,0.679475500247583
"2813",-2.98926395034094,-3.87622704137241,-0.886963091031474,3.25242359232944,4.8228331104754,1.57040951814597,-1.65774280020158
"2814",-3.11960739237444,-3.97049686295965,-0.850889470585213,2.86822486631045,4.37476435708368,1.50653949077323,2.3407651968883
"2815",-2.99759233478935,-3.92241166984642,-0.924819335057071,3.51049507179427,5.14793083549677,1.6374357637025,-1.55067568633349
"2816",-3.2544383704774,-4.14053976093595,-0.88610139045855,2.98118526064365,4.55006909773795,1.5688838370943,0.524885163298982
"2817",-2.95891173604252,-3.82954900450039,-0.870637268457867,3.16788863216491,4.70939252005366,1.54150388788875,2.26480671252087
"2818",-3.05404861198644,-3.98171492578216,-0.927666313795719,3.47407339570624,5.11654986804063,1.64247647233439,-1.90763226779218
"2819",-3.29208753288292,-4.18281193051091,-0.890724397627991,2.97606886826085,4.55313795515276,1.57706908689191,-0.943141224360744
"2820",-2.99902157304421,-3.84700505078066,-0.84798347773645,2.96836079370422,4.46975508861134,1.50139429490712,-0.929138574463372
"2821",-2.88847812056145,-3.69761155515167,-0.809133434590222,2.80551087414034,4.23811935579984,1.43260848165951,-1.0903408648442
"2822",-2.77544371686422,-3.54934786145747,-0.77390414459324,2.67063166932926,4.04086505005368,1.37023338072442,-4.76463712170875
"2823",-3.04920026380967,-3.81410135825887,-0.7649010944492,2.33351935651452,3.68781241708187,1.35429306056735,-0.665760025390227
"2824",-2.52579769808116,-3.2538577159079,-0.72806001782674,2.59766593815743,3.88673015440007,1.28906421624264,1.9842102266999
"2825",-2.57365549826347,-3.35922776600264,-0.785572267739169,2.95453015793188,4.34542249485475,1.39089233692287,4.79747573300439
"2826",-3.04599088687374,-4.02768843938912,-0.981697552515389,3.86235676159439,5.60049806194762,1.73814130035323,-1.3002860222846
"2827",-3.44029539352623,-4.37845075317292,-0.938155359646686,3.16163954672753,4.82268736392078,1.66104781719325,-2.60616445243577
"2828",-3.33043470763482,-4.23311381526513,-0.902679107630312,3.02184871666496,4.62008417515017,1.59823545848521,-0.000862902857079461
"2829",-2.973513662728,-3.83664972547174,-0.863136062743742,3.10049963605761,4.62872228939428,1.52822265333666,-1.00504221434114
"2830",-2.96073978510058,-3.78492425346795,-0.824184468367371,2.8391655109457,4.29842254984572,1.45925703890002,-1.25183834890201
"2831",-2.83706785825791,-3.62586340707709,-0.788795548819179,2.71380049304286,4.1103997994427,1.39659930639984,2.85458138306804
"2832",-2.8495138860354,-3.74061607888625,-0.891102192850854,3.42130111472777,4.99903910568107,1.5777379909533,0.178113314962224
"2833",-2.96972961403283,-3.81377736913979,-0.844047755106958,2.9699565033944,4.46438241783492,1.49442591444052,-3.6205012069983
"2834",-3.16349284656393,-3.98637013083394,-0.822877284270002,2.62721360594644,4.08415621443865,1.45694260849222,2.24453316806307
"2835",-2.8997190269426,-3.80115291327957,-0.901433886336964,3.44380159503412,5.03983233114583,1.59603073611171,-0.317885780948046
"2836",-3.05242594002649,-3.90910587966027,-0.856679939633783,2.97615468676088,4.49294647303586,1.51679178627498,1.88622467958392
"2837",-2.97568569013048,-3.87884280656915,-0.903157116438671,3.37996155128254,4.97904334665595,1.59908179537341,2.11345726163401
"2838",-3.14516586752208,-4.09059376022984,-0.945427892707759,3.50794693962372,5.18187111577218,1.67392417614846,-0.305304679700313
"2839",-3.17431969518127,-4.07113094274718,-0.896811247565914,3.13667074924548,4.72451688782611,1.58784613858064,2.34189287048671
