"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.India"
"2318",-2.11255442585909,-2.31334049311729,-0.200786067258201,2.25740691878262,2.89719949448661,0.639792575703993,-1.22576936198504
"2319",-2.21209624750341,-2.40575946530922,-0.193663217805807,2.00284150812283,2.61993755781917,0.617096049696343,-1.00795917898937
"2320",-2.12115980444543,-2.30619173047441,-0.185031926028984,1.9059242224132,2.49551718649731,0.58959296408411,0.187498252062834
"2321",-1.96312799334656,-2.14154602899645,-0.178418035649895,1.92000956506938,2.48852777023797,0.568518205168595,-0.206228756184234
"2322",-1.86233725852959,-2.02961620589337,-0.167278947363784,1.77836622121961,2.31139039992072,0.533024178701107,1.94203457390003
"2323",-2.06182997170372,-2.26178992017943,-0.199959948475712,2.29015150414104,2.92731170265421,0.637160198513168,1.4082864660228
"2324",-2.22472593356029,-2.43763532929344,-0.212909395733158,2.40909075486793,3.0875135784622,0.678422823594268,-1.77045429467854
"2325",-2.40226699733961,-2.61004186484784,-0.207774867508232,2.11980045384178,2.78186241593352,0.662061962091736,-1.87046007620139
"2326",-2.37527396772494,-2.57765926181742,-0.202385294092481,2.02949337487544,2.674381789496,0.644888414620561,-0.0717988514308487
"2327",-2.11811871856667,-2.30849632873499,-0.190377610168328,2.02531019899375,2.63193686004256,0.606626661048814,-0.160642604827376
"2328",-1.97521139399623,-2.15299028589192,-0.177778891895694,1.89401566984371,2.46049728236257,0.566481612518866,0.430874190864472
"2329",-1.90565318143488,-2.08103316258613,-0.175379981151253,1.91136335123823,2.47020098076053,0.558837629522299,1.05046326450848
"2330",-1.96438279224384,-2.14976868071664,-0.185385888472795,2.07040496733903,2.66112581119448,0.590720843855453,-1.70609042918137
"2331",-2.12565984659137,-2.30793047024262,-0.182270623651247,1.84132646125543,2.42212070347266,0.580794242217231,0.773723239462587
"2332",-2.0358884929682,-2.22464266127689,-0.188754168308696,2.07220740438449,2.67366106681311,0.601453662428626,-0.322274614959461
"2333",-1.97744626223226,-2.15496358362218,-0.177517321389918,1.88608791158426,2.45173604561578,0.565648134031523,0.211375528952739
"2334",-1.87276862448033,-2.04358586257755,-0.170817238097219,1.84494315540821,2.38924188205404,0.544298726645827,0.141165648172503
"2335",-1.7866399345104,-1.94932792478446,-0.162687990274062,1.75414473468112,2.27254010819923,0.518395373518113,1.41833994358648
"2336",-1.91073614736081,-2.09345615544498,-0.182720008084163,2.06603068274801,2.64825686109379,0.582226178345779,-0.162158644183563
"2337",-1.89447063668593,-2.06596010727629,-0.171489470590357,1.8378717898891,2.38431254443621,0.546440754547112,-0.0948358317052644
"2338",-1.7798256646453,-1.94016182148423,-0.160336156838933,1.70977307645424,2.22067447595496,0.510901399500718,1.0776519337508
"2339",-1.83519481554389,-2.00846450208543,-0.17326968654154,1.93589270424412,2.4880060085068,0.552113304262688,0.533578970966175
"2340",-1.84704512070035,-2.01856437107526,-0.171519250374907,1.88594544102227,2.43248108703931,0.546535646017032,-0.620514356931067
"2341",-1.8468670636222,-2.01033016087238,-0.163463097250178,1.71078723985144,2.23165244454593,0.520865204694486,-3.10322728966951
"2342",-2.10443441458617,-2.27422488189025,-0.169790467304076,1.59093045280434,2.13195743684684,0.541026984042501,-0.707128984287663
"2343",-1.85343564053825,-2.01429269116654,-0.160857050628292,1.64749997146697,2.16006116730571,0.512561195838747,0
"2344",-1.69657210439145,-1.84914053793682,-0.152568433545367,1.62396784198054,2.11011786425071,0.486150022270167,0
"2345",-1.59357440551213,-1.73725854901158,-0.143684143499448,1.53360549050675,1.99144626358748,0.457840773080729,-0.0340208380912088
"2346",-1.49885653607565,-1.6336188069783,-0.134762270902649,1.43414535296184,1.86355712234348,0.429411769381641,0.288125327952659
"2347",-1.45712125834228,-1.5901693164752,-0.133048058132921,1.43857204826965,1.86252158305391,0.423949534784261,-0.504736510781711
"2348",-1.45277971442942,-1.58032577127001,-0.127546056840591,1.32316657340788,1.72958431613896,0.406417742731082,0
"2349",-1.3542688928304,-1.47556652917524,-0.121297636344831,1.28568511026126,1.67219264160341,0.386507531342148,-0.593624179609086
"2350",-1.34905322287395,-1.46617915720105,-0.117125934327101,1.20010674850135,1.5733214054153,0.373214656913959,-1.02104501239823
"2351",-1.36619420760201,-1.48165618012486,-0.115461972522853,1.14675085671914,1.51466340067701,0.367912543957865,-0.116824067915821
"2352",-1.23183360844668,-1.34060391908908,-0.108770310642392,1.13547234780118,1.48206231869059,0.346589970889412,0.501638340309007
"2353",-1.2378932400798,-1.35196619850435,-0.114072958424554,1.2448209521514,1.60830748727421,0.363486535122815,0.417157220659003
"2354",-1.25979184125251,-1.37581185287498,-0.116020011622468,1.2652985343814,1.63498923594632,0.369690701564922,-0.201796618318983
"2355",-1.24329232024029,-1.3536239751943,-0.110331654954019,1.15799514867255,1.50956024812709,0.351565099454542,0.51932856803365
"2356",-1.25434217364184,-1.37010679731473,-0.115764623672887,1.26518987076522,1.6340667941816,0.36887692341638,-0.629863695175014
"2357",-1.29718301014922,-1.40965098565338,-0.112467975504165,1.15059990713504,1.50897226192344,0.358372354788398,-0.610633580541986
"2358",-1.26524510305605,-1.37414020126493,-0.108895098208879,1.10477676296227,1.45176436183289,0.346987598870618,0.193381947755888
"2359",-1.20164890573108,-1.3099952584645,-0.108346352733421,1.15642991788124,1.50166897271221,0.345239054830968,-0.50561983508448
"2360",-1.20812821787574,-1.31293185083577,-0.104803632960032,1.0728459107943,1.40679630481446,0.333950394020161,1.10202780165664
"2361",-1.31260289820557,-1.43743196743519,-0.124829069229621,1.40421014898443,1.80197037615422,0.397760227169794,0.165444564748717
"2362",-1.31557209772539,-1.43545781603427,-0.119885718308882,1.29365254588852,1.67566108639311,0.382008540504595,2.41153488395147
"2363",-1.71822546979647,-1.88988680237108,-0.171661332574612,2.01785740669157,2.56484578898534,0.546988382293767,1.11594104014223
"2364",-1.88894903948629,-2.06920178679903,-0.180252747312738,2.03411967129827,2.60848407344893,0.574364402150652,1.00512168327622
"2365",-1.98108914308165,-2.16837731555835,-0.187288172476701,2.09510043126414,2.69188278725138,0.596782355987241,0
"2366",-1.91919458619323,-2.09385915389143,-0.174664567698201,1.88225149790261,2.43880950602452,0.55655800812191,3.26689401443776
"2367",-2.40542219256716,-2.64626966938802,-0.240847476820858,2.83644631969461,3.60389213728149,0.76744581758688,-0.509946554530316
"2368",-2.50389235463673,-2.73068356023466,-0.226791205597934,2.43205173401956,3.1547080993635,0.722656365343942,-0.266797460137535
"2369",-2.34592609918726,-2.55735254186484,-0.21142644267758,2.25561520471211,2.92931268870473,0.673697483992611,-0.488036587759754
"2370",-2.22463105757496,-2.42327712651741,-0.198646068942451,2.09875479482703,2.73172839622104,0.63297360139401,1.40900519266624
"2371",-2.2729927789092,-2.48868318169718,-0.215690402787977,2.42135048636117,3.10863481957586,0.687284333214685,-2.12546894166543
"2372",-2.47753448248951,-2.68971384006468,-0.212179357575174,2.14039346139549,2.81649006285773,0.676096601462242,1.88268408142953
"2373",-2.5236756160064,-2.76471275241348,-0.241037136407086,2.72232069790901,3.49037085421738,0.768050156308368,2.77526685291551
"2374",-2.86613876538362,-3.14737333114429,-0.281234565760665,3.25472508704089,4.15086190401249,0.896136816971597,-0.984603301052633
"2375",-2.96105502076303,-3.22671032944679,-0.265655308683754,2.8207377390603,3.66723220211312,0.84649446305282,-0.603013810578989
"2376",-2.77118838402381,-3.0193348338666,-0.248146449842793,2.62953691744147,3.42024046806464,0.790703550623169,0.633877532062854
"2377",-2.63490595393501,-2.87875602344813,-0.243850069513119,2.67231178388838,3.4493251802351,0.777013396346722,-1.56962650432443
"2378",-2.68124010501758,-2.91544172429037,-0.234201619272793,2.41598619683776,3.16225539407194,0.74626919723418,0
"2379",-2.42779865202365,-2.64766061721937,-0.219861965195717,2.35733560645414,3.05791236923828,0.700576762784142,0.219031482066434
"2380",-2.28695880345784,-2.49620389337768,-0.20924508991984,2.26710695913272,2.93385369540438,0.666746736271662,-1.23337847836282
"2381",-2.29961491306143,-2.50053016445295,-0.200915251391521,2.07315802940008,2.71336224247774,0.640204213077669,-1.06668076995104
"2382",-2.200468002705,-2.39235351846221,-0.191885515757217,1.97577937295262,2.58721088333091,0.61143151037829,0.591028853973263
"2383",-2.09168873670289,-2.28465512111722,-0.192966384414328,2.10808295174548,2.72295858427614,0.614875632530657,0.983806842840628
"2384",-2.12349886227938,-2.32319192444073,-0.199693062161351,2.22267402887074,2.85898381039623,0.63630978152549,-0.181241553917033
"2385",-2.06511802517178,-2.25198236454493,-0.186864339373149,2.00184713283679,2.59727897045045,0.595431837613665,-0.313375975865692
"2386",-1.9599300149137,-2.13541364495864,-0.175483630044943,1.85934235983561,2.41851026024557,0.559167900409955,0.176153133122269
"2387",-1.84916589336507,-2.01752125726447,-0.168355363899402,1.81496500201918,2.35141911645864,0.536454114439465,0.0949803703272245
"2388",-1.75686493721818,-1.91646053927149,-0.159595602053306,1.71661617265838,2.22515783943353,0.508541666775154,-1.36920721913984
"2389",-1.83024333294859,-1.98677439217911,-0.156531059230522,1.57654025225689,2.07531693995397,0.498776687697086,0
"2390",-1.66132863951008,-1.81041286324636,-0.149084223736281,1.58338003833697,2.0584278382344,0.47504779989743,-1.83247920700235
"2391",-1.78954222637427,-1.93902694209331,-0.149484715719039,1.46388286545203,1.94020680866306,0.476323943211038,-1.63149464807625
"2392",-1.77162947564289,-1.91962550942158,-0.147996033778686,1.44939554668335,1.92097589555028,0.471580348866926,0.142381534591962
"2393",-1.60825182010348,-1.75306204257205,-0.144810222468572,1.54343635795549,2.00486531309457,0.461428955139076,-0.245804558304296
"2394",-1.53623954786281,-1.67301370684594,-0.136774158983126,1.44054960819716,1.87637213642584,0.435822528228674,-0.611167482453112
"2395",-1.50542541466474,-1.63675565726903,-0.131330242604291,1.35288089811917,1.77135671833422,0.41847582021505,0.453366336492688
"2396",-1.46272225568864,-1.59698095638091,-0.134258700692274,1.45931979742148,1.88712697099454,0.427807173573062,-0.306283336615909
"2397",-1.43831230811621,-1.56592382383663,-0.127611515720417,1.33905864418317,1.74568496764845,0.406626323465285,-0.269724659217285
"2398",-1.36970376610019,-1.49076312951613,-0.121059363415944,1.26506440162485,1.65081269078962,0.385748289164765,0.0171037628695636
"2399",-1.28819168817896,-1.40361655635922,-0.11542486818026,1.22394582736619,1.59174014059599,0.367794313229798,0.0413461749985799
"2400",-1.22909751229695,-1.33941626887879,-0.110318756581845,1.17190923301502,1.52343323259212,0.351523999577106,-1.33437302012398
"2401",-1.33883179379902,-1.45010210361707,-0.111270309818052,1.08288480910602,1.43744087512193,0.354556066015905,-0.523484252414352
"2402",-1.24416640900321,-1.35117652512546,-0.107010116122244,1.0848302057792,1.42581142402376,0.34098121824455,-0.262812240626963
"2403",-1.16525427182171,-1.26717948156743,-0.10192520974572,1.05307308881393,1.37785156255397,0.324778473740041,-0.177147964838209
"2404",-1.10224345111028,-1.19914446590433,-0.0969010147940561,1.00673599496871,1.31550517746231,0.308769182493601,1.21281587559689
"2405",-1.25172098369829,-1.37185804748486,-0.120137063786572,1.36297400970959,1.74578344727222,0.382809437562637,-0.523384615323241
"2406",-1.32433856168462,-1.440508346671,-0.116169784986373,1.20401152125697,1.57417946652497,0.370167945268,0
"2407",-1.2395690030889,-1.35031083123184,-0.110741828142934,1.17064558414765,1.52351767548965,0.352872091341998,-0.572297672773203
"2408",-1.24131778032447,-1.34862870292298,-0.10731092259851,1.09422566657362,1.43616538633606,0.341939719762446,-0.4857655472839
"2409",-1.19739444369167,-1.30085372239485,-0.103459278703179,1.05432080154998,1.38398749260013,0.329666691050151,-0.160936797687583
"2410",-1.11610196042672,-1.21424515980783,-0.0981431993811097,1.01991272122643,1.33264004925922,0.312727328032797,0.740228786966046
"2411",-1.17357465853143,-1.28330860119503,-0.109733942663607,1.21470404119746,1.56436456683852,0.349660525641059,0.180320011956958
"2412",-1.17548309245388,-1.28228239005246,-0.106799297598577,1.14892521193561,1.48923466979308,0.340309457857466,-0.891432882709786
"2413",-1.2437001507917,-1.34929392165279,-0.105593770861089,1.05447074920667,1.39093886953016,0.336468120323492,0
"2414",-1.14502518826786,-1.24670201398223,-0.101676825714373,1.06789627627929,1.39188328942971,0.323987013150422,-1.47967325776621
"2415",-1.2731704238934,-1.37730368399882,-0.104133260105413,0.993213531757226,1.32502782350099,0.331814291743765,0.0847469261617384
"2416",-1.15739352280176,-1.2603514716491,-0.102957948847339,1.08341064618419,1.41147988017905,0.328069233994863,-0.106605446973429
"2417",-1.10243473473626,-1.20000832967028,-0.0975735949340233,1.02118292430723,1.33209524245757,0.310912318150337,1.1665184523439
"2418",-1.24601884523297,-1.36538533482678,-0.119366489593805,1.3519051665946,1.73225921641896,0.380354049824367,-1.05444299470258
"2419",-1.38755730488125,-1.50598409937604,-0.118426794494789,1.18991493300341,1.56727470162098,0.377359768617579,0.39600213439277
"2420",-1.33359598328257,-1.45532143991634,-0.121725456633767,1.31566921430895,1.70353996894809,0.387870754639135,0.203405740750994
"2421",-1.30770592200232,-1.42659886118744,-0.118892939185116,1.27991161284221,1.6587567231279,0.378845110285692,0
"2422",-1.25210161072022,-1.36444177528011,-0.112340164559886,1.19289959519556,1.55086468819354,0.357965092997976,0.717967379198913
"2423",-1.30268668278315,-1.42437859076854,-0.121691907985388,1.34584835310649,1.73361220702064,0.387763853914144,0.359535351724282
"2424",-1.3206443765481,-1.44207304637307,-0.121428669824974,1.32216147403925,1.7090865355861,0.386925061546852,1.28062435526157
"2425",-1.48157760480416,-1.6238735409811,-0.142295936176937,1.61538897800748,2.06880631299508,0.453417334987596,-0.431504678869654
"2426",-1.53136701558909,-1.66739264836774,-0.136025632778649,1.42913101716894,1.86256841223134,0.433437395062395,-0.344427205790331
"2427",-1.46302301325432,-1.59219147941845,-0.129168466164127,1.34823382240063,1.75982127363851,0.41158745123788,-0.378061735294377
"2428",-1.39973593182292,-1.52277046289036,-0.123034531067443,1.27802030974659,1.67006235034768,0.392042040601086,-0.472308377965724
"2429",-1.35142502122405,-1.46933014856984,-0.117905127345783,1.21469351415,1.59039102216614,0.375697508016134,-0.439737419696495
"2430",-1.2964982191699,-1.40947407107033,-0.112975851900429,1.16233825501616,1.52232892701224,0.359990671996072,0.304014605742608
"2431",-1.25471917975376,-1.36883881609923,-0.11411963634547,1.22901092315707,1.59264619463225,0.363635271475186,1.82684093363025
"2432",-1.53010359414977,-1.68042849499788,-0.15032490084811,1.74160751017988,2.2206086521385,0.479001141958624,-0.731667765693
"2433",-1.64869879323822,-1.79392577615047,-0.145226982912247,1.51205986990821,1.97481680682088,0.462756936912669,-0.610991340943467
"2434",-1.58995168967314,-1.72889942398519,-0.138947734312042,1.43414373766718,1.87689223131349,0.442748493646312,1.10051801159665
"2435",-1.64611604480795,-1.80165829636264,-0.155542251554691,1.73914686727677,2.23477277953195,0.495625912255171,1.5073882541194
"2436",-1.83555510654687,-2.01252306879875,-0.176967962251875,2.016022668948,2.57992030354141,0.563897634593414,0.436322712172021
"2437",-1.8562959032478,-2.02839571743721,-0.172099814189412,1.88933020367039,2.43771578092675,0.548385577256357,0.738201888845768
"2438",-1.87779545998944,-2.05321018025504,-0.175414720265596,1.93997714400325,2.49892546759784,0.558948323594585,1.57508787902109
"2439",-2.04468854141737,-2.2412916388178,-0.196603097400434,2.23423353524197,2.86069733223169,0.626463796989722,-3.54863856914935
"2440",-2.48249547858376,-2.68579026331567,-0.203294784731905,1.94206626007143,2.5898527112277,0.647786451156271,1.13504070374093
"2441",-2.34313093337984,-2.56148971679805,-0.218358783418207,2.40928767728738,3.10507464287933,0.69578696559195,-0.625367905680196
"2442",-2.30706267782429,-2.51315165772725,-0.206088979902963,2.17831266734077,2.83500265124671,0.656689983905939,-0.51675299545959
"2443",-2.17688471335994,-2.37074268287222,-0.193857969512279,2.04229167017865,2.66000828432754,0.617716614148891,1.71667002546476
"2444",-2.28224943332495,-2.50082254416076,-0.218573110835814,2.47483385623571,3.1713037630916,0.696469906855888,0.821573702438094
"2445",-2.31966217412397,-2.53723074981012,-0.217568575686153,2.41555814539453,3.10882716217093,0.693269016776398,0.164254966394494
"2446",-2.23064332778001,-2.43510718320392,-0.204463855423916,2.21936237620107,2.87087399992253,0.651511623721456,2.90478692017064
"2447",-2.58927296547534,-2.84479540218625,-0.255522436710903,2.97198527501491,3.78619195860516,0.814206683590249,-0.454254176807911
"2448",-2.64106945670638,-2.88068078547005,-0.239611328763671,2.57389520062201,3.33740210770449,0.763506907082487,0.563642884716486
"2449",-2.5292303595877,-2.76319667653263,-0.233966316944926,2.56287475985133,3.30839418054737,0.745519420696042,-0.30239996696606
"2450",-2.41842105688451,-2.63681106595361,-0.218390009069104,2.33467715714984,3.03056362137677,0.69588646422693,2.86578629178055
"2451",-2.72399044390795,-2.9913553229796,-0.267364879071646,3.0950098603085,3.94695176529169,0.85194190498319,-2.45087590573325
"2452",-3.02004613297703,-3.28124080859092,-0.261194675613896,2.6646642229022,3.49694515032475,0.832280927422557,-1.59920025164295
"2453",-2.86298228909237,-3.11190928601843,-0.248926996926068,2.55473104659344,3.34792176296315,0.793190716369709,-1.54930508822266
"2454",-2.73569028122095,-2.97341282408952,-0.237722542868572,2.4381663377729,3.1956547436253,0.757488405852393,-0.389037768574773
"2455",-2.4739754025947,-2.6953404795461,-0.221365076951397,2.34387297971993,3.04923931657596,0.705366336856034,2.41067392185758
"2456",-2.67152147406398,-2.93075630993952,-0.259234835875537,2.97053440874709,3.79657042619509,0.826036017448003,-0.835056322679772
"2457",-2.72900764636978,-2.97379421889532,-0.244786572525544,2.59859239197535,3.37858989813933,0.779997506163979,-1.78836670070561
"2458",-2.72293810113984,-2.95872720005442,-0.235789098914582,2.40883852965394,3.1601661340912,0.751327604437265,-0.378066828389123
"2459",-2.45400588897263,-2.67352005858995,-0.219514169617323,2.32355885407924,3.02302738743314,0.699468533353893,2.03846693003137
"2460",-2.58504227724269,-2.83378075354518,-0.248738476302489,2.82856804547534,3.62115805235867,0.792590006883337,0.92147496293089
"2461",-2.62093430352234,-2.86725834933928,-0.246324045816942,2.74012771225767,3.52502428343453,0.784896571176867,-0.266682628125281
"2462",-2.53269038155007,-2.76228754398811,-0.229597162438041,2.46432329770799,3.19592067364375,0.731597375935765,-1.48187847692149
"2463",-2.53270600115201,-2.753265161914,-0.220559160761983,2.267602206972,2.97040054096973,0.702798333997731,-0.840542370074359
"2464",-2.36420863901231,-2.57255773122443,-0.208349092212119,2.17035639127596,2.83424808541708,0.663891694141119,-1.6018698382533
"2465",-2.34335210957382,-2.5450100519557,-0.201657942381885,2.04558495703846,2.688155709728,0.642570752689535,-0.434388281709452
"2466",-2.12641927994677,-2.31536020016454,-0.188940920217773,1.98574113560108,2.58778987161503,0.602048736013949,-0.309731319013995
"2467",-1.98162082347111,-2.15876453902654,-0.177143715555435,1.87378209364458,2.43823975543664,0.564457661792058,-0.703574230388426
"2468",-1.91642240994532,-2.08505735728094,-0.168634947335625,1.75379341366917,2.29113840370188,0.537344990032718,0.292085811208497
"2469",-1.80828568022742,-1.97334729827974,-0.165061618052317,1.78415925493367,2.3101180488163,0.525958793882631,-1.77163540084537
"2470",-1.93750177750883,-2.10132437765574,-0.163822600146916,1.62797684257943,2.1499875813611,0.522010738781675,0.716858887546756
"2471",-1.85046238974269,-2.02157854558132,-0.171116155838632,1.87375511533405,2.41900632515918,0.545251209825131,-0.327869146169845
"2472",-1.80481726555763,-1.96628164517023,-0.161464379612603,1.70933641591405,2.22383282857574,0.514496412661694,0.0554954369246907
"2473",-1.69291298588113,-1.84604163999858,-0.153128654117451,1.63981974995038,2.12775488095678,0.487935131006399,0.960774889048376
"2474",-1.74229775894523,-1.90627734199263,-0.163979583047394,1.82659747872126,2.34910843395525,0.522510955233991,-1.21995190501822
"2475",-1.85090624650781,-2.01094086453138,-0.160034618023572,1.63212972365334,2.14207028808224,0.509940564428897,1.56101683439633
"2476",-1.94478111681792,-2.13072103458104,-0.185939917763117,2.1020646835223,2.6945509079717,0.592486224449393,-0.980749783377366
"2477",-2.03367719093638,-2.21255362756717,-0.17887643663079,1.85943712828877,2.42941600026695,0.569978871978184,1.14679031852018
"2478",-2.04521387114763,-2.23786152847224,-0.19264765732461,2.14762095618994,2.76148098425929,0.613860028069344,0.395101264667996
"2479",-2.01717637343571,-2.20349546714674,-0.186319093711034,2.03792191303486,2.63161635855096,0.5936944455161,0.141486766295173
"2480",-1.93191364857829,-2.10826018817599,-0.176346539597706,1.90613931907266,2.4680568282224,0.561917509149747,-1.04229231709309
"2481",-1.95145561638692,-2.12144872808953,-0.169993111702608,1.74831965756408,2.28999235564172,0.541672698077638,0.977183540677995
"2482",-1.93531991117411,-2.1165341651648,-0.18121425399069,2.00867528655572,2.58610347118114,0.577428184625425,-0.995397328565683
"2483",-1.99098258498797,-2.1654152938273,-0.174432708839331,1.80541726126621,2.36123646525424,0.555819203988027,-0.884270316065372
"2484",-1.91523534955793,-2.08217895296855,-0.166943603410611,1.7181696152468,2.25012524086314,0.531955625616339,-0.639483949861396
"2485",-1.80947360681501,-1.96822936278933,-0.158755755974319,1.64572886973437,2.15159441812438,0.505865548390014,-0.345718466993005
"2486",-1.68939178240615,-1.83917822415109,-0.149786441744935,1.57060015485841,2.04788552967624,0.477285374817829,0.434061353544734
"2487",-1.63642618684094,-1.78676838000284,-0.1503421931619,1.63566127200302,2.11471751486646,0.479056242863437,0.0621628548622688
"2488",-1.56885381355947,-1.71101292914831,-0.142159115588831,1.52513496960033,1.97811633411612,0.452981364515794,-0.371022114522912
"2489",-1.52596595408946,-1.66105185608323,-0.135085901993764,1.41407952804891,1.84452252819367,0.430443000144757,0.0771254290458323
"2490",-1.43725343796839,-1.56682277462627,-0.129569336657876,1.38272804967968,1.79559285033339,0.412864800653714,0.369926022638633
"2491",-1.41629159050861,-1.54616469827422,-0.129873107765613,1.41030125228255,1.82413400107179,0.413832748789245,-0.647849208603279
"2492",-1.43995246758906,-1.56541363689423,-0.125461169305173,1.29061777368231,1.69039214924877,0.399774375566454,-0.668248477950861
"2493",-1.40200322135851,-1.52313747116993,-0.121134249811419,1.2343947937854,1.62038170388886,0.385986910103461,0.0996798039782476
"2494",-1.31077056885732,-1.42853758379812,-0.117767014940793,1.25234205141881,1.62759947266731,0.3752574212485,0.482047439973687
"2495",-1.31743224899831,-1.43890446443935,-0.121472215441038,1.3263213399532,1.71338515695377,0.387063817000569,-0.30565764125372
"2496",-1.31107973154276,-1.42699585829368,-0.11591612675092,1.2117496661301,1.58110934487828,0.369359678748189,0.642550436185906
"2497",-1.33210681864362,-1.45581969002354,-0.123712871379919,1.36041300181616,1.7546165325129,0.394203530696735,-0.276473151217793
"2498",-1.32906603880482,-1.4469325290446,-0.117866490239788,1.2362115883231,1.61178598155393,0.37557439323083,0.838648740024705
"2499",-1.38350341974202,-1.51331529677483,-0.129811877032816,1.441756781103,1.85539442189106,0.41363764078806,-1.02528252550087
"2500",-1.48814925818489,-1.61584068277587,-0.127691424590981,1.29096085201638,1.69784180023137,0.406880948214992,-0.176706323162889
"2501",-1.36047996846286,-1.48084373684924,-0.120363768386371,1.25914908412203,1.64268090208591,0.383531817963877,-0.647984314794314
"2502",-1.34768726708257,-1.46416652277248,-0.116479255689905,1.18739821852018,1.55855227333862,0.371154054818436,0.467491191531799
"2503",-1.31942749388103,-1.44050181206446,-0.121074318183428,1.3156661533791,1.70146209499973,0.385795941620627,0.150388303527204
"2504",-1.29127380903193,-1.40835919183458,-0.117085382802649,1.257003588185,1.63008903013583,0.373085441950829,-0.889463812337254
"2505",-1.3458070809192,-1.46081348613419,-0.11500640521499,1.15722289540592,1.52368380188075,0.366460906474826,0.479845413030943
"2506",-1.31161082714333,-1.431911260935,-0.120300433791671,1.30663979448568,1.68996980062054,0.383330006134859,0.726171932981944
"2507",-1.37305259346581,-1.50156035916455,-0.128507765698739,1.42382458162027,1.833306751061,0.409482169440733,0.277636694414162
"2508",-1.37488149983926,-1.50080816292005,-0.12592666308079,1.36581987171119,1.76707751484568,0.401257643134484,-0.591453800769148
"2509",-1.39341938885183,-1.51494361279356,-0.121524223941734,1.25146612693473,1.63869566585552,0.387229538920786,0.752616410120765
"2510",-1.4130867502314,-1.54482061550118,-0.131733865269788,1.45400411354316,1.87376605280171,0.419761939258551,0.0551579600023721
"2511",-1.37671143719884,-1.50126495947288,-0.124553522274037,1.3341045327986,1.73098674637488,0.396882213576281,-1.32635571433823
"2512",-1.47851529327251,-1.6028176269901,-0.124302333717599,1.22683374220682,1.62291555874507,0.396081816538252,-1.13688341319555
"2513",-1.45500460923779,-1.57740789490197,-0.122403285664179,1.20901303956523,1.59904365513086,0.390030615565623,0.176451222010687
"2514",-1.34732797132867,-1.46861665602271,-0.121288684694042,1.29243120565551,1.67891021310757,0.386479007452052,-0.183179836793279
"2515",-1.29456614788279,-1.40947320420654,-0.114907056323748,1.20630157276248,1.57244591004559,0.366144337283102,0.775417596870831
"2516",-1.34276224448242,-1.46840575687616,-0.125643512393738,1.39177656024245,1.79213196095615,0.400355400713706,0.896353860670551
"2517",-1.44492033414544,-1.58147059095611,-0.136550256810661,1.52699575551099,1.96210483310246,0.435109077591468,-0.0383068382390661
"2518",-1.42398039586824,-1.55247109503884,-0.128490699170597,1.37252533876241,1.78195312675055,0.409427787988139,1.26085634566575
"2519",-1.55549269017843,-1.70423452114332,-0.148741830964895,1.68176406037071,2.1557208465534,0.473956786182689,-0.119055873410811
"2520",-1.55426355993954,-1.69446365010261,-0.140200090163072,1.49708847306804,1.94382752236679,0.446739049298752,0.320111134255185
"2521",-1.51450152992319,-1.65310320757417,-0.138601677650985,1.5020622282504,1.94370803342065,0.441645805170259,-1.43591928093984
"2522",-1.6315006160108,-1.76935036237543,-0.137849746364632,1.36869790975369,1.80794773167164,0.439249821917947,-0.224132605342397
"2523",-1.46890184361541,-1.59865478550894,-0.129752941893531,1.35507567719095,1.76852552474676,0.413449847555806,0.0737443018151928
"2524",-1.38412450943444,-1.50875199807235,-0.12462748863791,1.3283012841695,1.7254191870598,0.397117902890305,-1.8395586311465
"2525",-1.54884725567997,-1.67614630726072,-0.127299051580746,1.22172314401836,1.62735381953125,0.40563067551289,-0.456319331596954
"2526",-1.39616625401251,-1.51733442975126,-0.121168175738744,1.24097013403254,1.62706514703737,0.386095013004835,0.0507478643369196
"2527",-1.30207721497263,-1.41877097569835,-0.116693760725715,1.23767681525335,1.60951437730531,0.37183756205196,-0.512968541413716
"2528",-1.29255370295632,-1.40501883482971,-0.112465131873391,1.15516732479183,1.51353061852394,0.358363293732111,0
"2529",-1.20534398186932,-1.31284176229839,-0.107497780429072,1.13426628852725,1.47680141938738,0.342535130860126,-2.15220396829733
"2530",-1.42279127575084,-1.53627263274754,-0.113481356996702,1.04704714573366,1.40864857893439,0.361601433200734,-0.516334402619289
"2531",-1.26783979277116,-1.37651471160644,-0.108674918835281,1.09739003082784,1.44367604153313,0.346286010705291,-1.28695617325318
"2532",-1.31842995668941,-1.42759291145478,-0.109162954765368,1.05742161063116,1.40526271810691,0.347841107475751,0.760401430163248
"2533",-1.31416304196604,-1.43624119977041,-0.122078157804363,1.34277843766416,1.73177305310435,0.388994615440188,-0.940357446948159
"2534",-1.40080826614221,-1.52085612838595,-0.120047862243738,1.21194532117414,1.5944705234528,0.382525202278655,-1.52108622128119
"2535",-1.46312905397245,-1.5840071935991,-0.120878139626652,1.16769491102602,1.5528657416225,0.385170830596482,-0.536080142530615
"2536",-1.34222132943712,-1.45802056295378,-0.115799233516659,1.17806397281046,1.54705117838633,0.368987205575865,0.360410356467255
"2537",-1.29641946861567,-1.4146292630149,-0.118209794399227,1.27632992150201,1.65299823253011,0.376668311028098,0.551886799694578
