"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Indonesia"
"3219",-2.21742161368648,-2.45068061748269,-0.233259003796213,2.31366592560552,2.82472990761789,0.511063982012376,-1.54111197847583
"3220",-2.33987815934328,-2.57287476048037,-0.232996601137089,2.18611217298269,2.69660123807577,0.510489065093071,-0.848865302428691
"3221",-2.14484805586953,-2.36893836401853,-0.224090308149004,2.2081363366092,2.69911196176905,0.490975625159852,-0.60767645130646
"3222",-2.11632326234583,-2.3310179846929,-0.214694722347077,2.05415061153079,2.5245407698271,0.470390158296303,0
"3223",-1.93189537347665,-2.13402291215651,-0.20212753867986,1.99445926645063,2.43731507527651,0.442855808825877,-0.36883933911973
"3224",-1.89851213150642,-2.09091489460637,-0.192402763099949,1.83893743408107,2.26048653040642,0.421549096325346,1.36493675525191
"3225",-1.98449872935073,-2.19814699749958,-0.213648268148846,2.16564763089994,2.63374503718737,0.468097406287431,-0.585156424187793
"3226",-2.06946426186667,-2.27512548863594,-0.205661226769272,1.92553274473926,2.37613076577034,0.450598021031078,-0.0183667302227519
"3227",-1.83480974826831,-2.02918534849337,-0.194375600225053,1.94096244396653,2.36683397149757,0.425871527531039,0.269661582015245
"3228",-1.84015268985793,-2.02777610760519,-0.187623417747259,1.80445744907891,2.21553513282164,0.411077683742739,-1.1822345274318
"3229",-1.85809405037059,-2.04545251065425,-0.187358460283653,1.78136925417935,2.1918664234973,0.410497169317954,-1.71909717541431
"3230",-1.92021013939257,-2.11299513776759,-0.192784998375021,1.82466439785205,2.2470509610214,0.422386563169346,0.461436092716205
"3231",-1.81547630285028,-2.00819987496944,-0.192723572119161,1.92820502110789,2.35045700106112,0.422251979953225,-0.0176424752849513
"3232",-1.78858831498141,-1.96914676383171,-0.180558448850297,1.71878385237221,2.11438238599207,0.395598533619858,1.80661133586479
"3233",-1.97471396180521,-2.18954568200019,-0.214831720194983,2.1984211137033,2.66911143046954,0.470690316766237,-0.471401177427921
"3234",-2.07882555611171,-2.28459309650684,-0.205767540395135,1.91823660698365,2.36906755820859,0.450830951224948,2.2706027449443
"3235",-2.26070876365692,-2.51152344336008,-0.250814679703169,2.61140014266171,3.16092812173276,0.549527979071054,-2.21364165081094
"3236",-2.67948438665729,-2.93693939921993,-0.257455012562636,2.32161387907132,2.88569064253147,0.564076763460153,-0.269781138195668
"3237",-2.19151982377137,-2.43063523704788,-0.239115413276509,2.45332925779466,2.97722446990142,0.523895212106757,2.25761021213468
"3238",-2.6094103281963,-2.88334813773441,-0.273937809538106,2.71186848693345,3.31205859958866,0.600190112655217,2.78377489353527
"3239",-2.96806072408064,-3.28845934790771,-0.320398623827075,3.25572566102066,3.95771012404018,0.701984463019511,1.64509832637449
"3240",-3.1674976865787,-3.49818390692612,-0.330686220347424,3.25612664537135,3.98065094589964,0.72452430052829,-1.35368202057559
"3241",-3.11564077264148,-3.43361929377539,-0.317978521133911,3.0611347919627,3.75781687737141,0.696682085408708,0.779765824542622
"3242",-2.92584187525827,-3.2384232733657,-0.312581398107423,3.14609384824502,3.8309509873904,0.68485713914538,0
"3243",-2.82376332234026,-3.11245513901484,-0.288691816674589,2.78411406691847,3.41662979837123,0.632515731452755,3.69565246008019
"3244",-3.2548974250629,-3.61503379578629,-0.360136370723389,3.7408000411589,4.52984880109521,0.789048759936308,1.79547014556842
"3245",-3.5635116115533,-3.9308094397139,-0.367297828160608,3.57129812913103,4.37603744289511,0.804739313764083,3.66716510999562
"3246",-3.88003444386588,-4.30599146089633,-0.425957017030445,4.39423793460499,5.32749789776543,0.933259963160433,-2.61069281985655
"3247",-4.23491885368552,-4.65270009607945,-0.417781242393932,3.88053800222603,4.79588507081961,0.915347068593574,2.05876504989532
"3248",-3.9075216445226,-4.34197409930732,-0.434452454784721,4.53177575558843,5.48364898630544,0.951873230717006,-4.237555419326
"3249",-4.58391279025628,-5.02737492567974,-0.443462135423466,4.03039886872932,5.00201205884321,0.971613190113896,-0.270573195517087
"3250",-3.68987119625592,-4.09750659501142,-0.407635398755501,4.22850128161435,5.12161908931619,0.89311780770184,-1.32682869874791
"3251",-3.91000281978609,-4.29830032111262,-0.388297501326528,3.63272839815204,4.48347741106801,0.850749012915973,1.04275550369283
"3252",-3.5048141456674,-3.88871458539795,-0.383900439730546,3.9525035590395,4.79361873243878,0.841115173399281,4.61361292021962
"3253",-4.2947165843952,-4.75441392543694,-0.459697341041741,4.63496612855872,5.64215020209847,1.00718407353975,3.35626154408572
"3254",-4.62949516043889,-5.12368480647833,-0.494189646039438,4.97020521885586,6.05296097217655,1.08275575332069,1.47994286537898
"3255",-4.58173878425282,-5.06262217967518,-0.480883395422357,4.7594858861324,5.81308801487548,1.05360212874309,0.758973770563287
"3256",-4.32017387265418,-4.77525903407768,-0.455085161423498,4.51991663053682,5.51699554696326,0.997078916426436,-4.99562647762008
"3257",-4.70593202060872,-5.17348550302627,-0.467553482417548,4.37635729580106,5.40075395633394,1.02439666053288,-2.24829776408803
"3258",-4.21024082289611,-4.65645755120912,-0.446216728313009,4.4575791736649,5.43522760009569,0.977648426430789,-4.26202931776753
"3259",-4.54261997250086,-4.99457984885766,-0.4519598763568,4.23676144768805,5.2269929515597,0.990231503871653,1.30847341755178
"3260",-4.06768126037204,-4.51450967184981,-0.446828411477772,4.61202076398102,5.59100937119294,0.978988607211922,1.43162908510312
"3261",-4.22841533833529,-4.66393173525877,-0.435516396923479,4.23154928099986,5.18575357931647,0.954204298316608,3.67398529904185
"3262",-4.42696045853356,-4.91220726210676,-0.485246803573199,4.99902400238221,6.0621862368808,1.06316223449859,-0.543040438662956
"3263",-4.44673414999119,-4.89578538604197,-0.449051236050779,4.27614654082648,5.26000529478133,0.983858753954846,-0.609978550746603
"3264",-3.88737262864731,-4.30143138815157,-0.414058759504262,4.15577449618373,5.06296570842189,0.907191212238165,4.52928477246352
"3265",-4.48044631287162,-4.96601612462973,-0.485569811758104,4.95181262550434,6.01568256194161,1.06386993643726,0.405159364152929
"3266",-4.36777087009658,-4.81635729181415,-0.448586421717578,4.34608073974684,5.32892109844081,0.982840358693973,-2.16326686208283
"3267",-4.15705845564698,-4.58727550901046,-0.430217053363473,4.19996570188221,5.14255928602379,0.942593584141582,-3.39575536043472
"3268",-4.20918172629937,-4.63658287000721,-0.427401143707841,4.09314300722152,5.02956701171913,0.93642400449761,-0.955305000175599
"3269",-3.77833932782054,-4.17699448981349,-0.398655161992945,3.96559084243249,4.83903320145028,0.873442359017787,0.00485758858186358
"3270",-3.52516430526484,-3.89076440446135,-0.36560009919652,3.57666682182224,4.37768645870078,0.801019636878543,-0.22339163182945
"3271",-3.23036612395328,-3.56770061508644,-0.337334491133151,3.32240176269257,4.06149223938536,0.739090476692785,-0.677380472568422
"3272",-3.07581096650084,-3.39276839634711,-0.316957429846273,3.08112976242882,3.77557466525951,0.69444490283069,-0.829949142405261
"3273",-2.89719475635062,-3.1971040594985,-0.299909303147889,2.92858381723175,3.58567674918658,0.657092931954833,-0.0152400538286912
"3274",-2.66571210870154,-2.94377932949187,-0.278067220790328,2.7357810757132,3.34501861343489,0.609237537721694,1.75829316225417
"3275",-2.79363345942823,-3.0919054160286,-0.298271956600372,3.00033943712467,3.65384498838727,0.653505551262599,-2.57636916788985
"3276",-3.07060444349677,-3.37346763918158,-0.302863195684802,2.81255389013167,3.47611871838111,0.663564828249436,1.13436960564783
"3277",-2.81780988688788,-3.12725910876761,-0.309449221879737,3.19328289188374,3.8712775201325,0.67799462824876,1.13546232274703
"3278",-3.00674043492083,-3.31483786222373,-0.308097427302898,2.97809355227957,3.6531264362524,0.675032883972833,0.194671944258395
"3279",-2.75384806613683,-3.04441392746972,-0.290565861332887,2.89043289280665,3.52705460392129,0.63662171111464,1.84039251060958
"3280",-2.92551593114107,-3.2361015464027,-0.310585615261625,3.10765144200252,3.78813587650711,0.680484434504592,-1.52221025403758
"3281",-3.0087054217153,-3.31104397129528,-0.302338549579983,2.86426159072341,3.52667693396643,0.662415343243016,-0.31370258030261
"3282",-2.6486378390767,-2.92949203000811,-0.28085419093141,2.8069926153817,3.42233632707683,0.615343711695132,-0.379128125135963
"3283",-2.59118886515644,-2.85500937816203,-0.263820513005587,2.53356010330607,3.11158350098369,0.578023397677617,-0.152178042339379
"3284",-2.33845150508068,-2.58361057318921,-0.245159068108527,2.4237963849149,2.96093307646764,0.537136691552746,0
"3285",-2.22093431402134,-2.44919597280409,-0.228261658782743,2.21307912587229,2.71319406411569,0.500114938243396,0
"3286",-2.05821641941646,-2.27211416380861,-0.213897744392149,2.09677605043335,2.56542005222297,0.46864400178962,0
"3287",-1.94723930841433,-2.1475627962849,-0.200323487870566,1.94407140176442,2.38297458550253,0.438903183738116,0
"3288",-1.82337513976142,-2.01176164926898,-0.188386509507554,1.83605815931129,2.24880775585186,0.412749596540573,0
"3289",-1.72577689887257,-1.90308415946673,-0.177307260594165,1.71844049908093,2.10691576976384,0.388475270682911,1.59133206195516
"3290",-1.91540929830634,-2.12077404308949,-0.205364744783144,2.07382850582036,2.52377694307564,0.44994843725528,-1.46369654337981
"3291",-2.11969721181562,-2.32715195149338,-0.207454739677758,1.9101390243975,2.3646665822691,0.454527557871604,-1.38264280247959
"3292",-1.98848474908254,-2.19494316678312,-0.206458417700588,2.02199779864523,2.47434244280833,0.452344644163099,0.779713823052752
"3293",-2.01293354583576,-2.2239263929901,-0.21099284715434,2.08563090424653,2.54791035707757,0.462279452831035,3.23625613157627
"3294",-2.56600512523168,-2.84587311791537,-0.279867992683692,2.87046829554836,3.48365127434431,0.613182978795954,7.15840950252619
"3295",-4.16585467869507,-4.62691669756331,-0.461062018868235,4.79033708468838,5.80051112934531,1.01017404465693,2.87295341367759
"3296",-4.61061606981315,-5.090919570847,-0.480303501033847,4.71934407403668,5.77167567032222,1.05233159628554,-1.10440161242024
"3297",-4.31437837852699,-4.76238728020185,-0.448008901674851,4.38825482676739,5.36982985512931,0.981575028361919,1.1246602049816
"3298",-4.08614159498465,-4.52111718349823,-0.434975588513574,4.36331774820943,5.31633715035923,0.953019402149796,-0.144042254796872
"3299",-3.87196945041445,-4.271170919855,-0.399201469440558,3.88257281552717,4.75721211895026,0.874639303423091,1.88420512592681
"3300",-3.80056159266912,-4.21017016866821,-0.409608575999096,4.15614011869596,5.05358110279363,0.897440984097676,3.71666062073003
"3301",-4.29762883775851,-4.75698316495773,-0.459354327199213,4.62539078514362,5.63182332490591,1.0064325397623,-2.19870468310379
"3302",-4.37901639425477,-4.82090608359829,-0.441889689343518,4.2047502880178,5.1729182925567,0.968168004538897,-2.13944893843667
"3303",-4.04265747985473,-4.46593075658522,-0.4232732767305,4.17948288212858,5.10686284502297,0.927379962894396,-2.83964866012205
"3304",-4.10643741872914,-4.52228203809685,-0.415844619367715,3.97140027427945,4.88250425574958,0.911103981470132,3.59072170439986
"3305",-4.22508430026958,-4.69290465534927,-0.467820355079694,4.86238905351644,5.88737042462077,1.02498137110433,-1.60664187050318
"3306",-4.47800664242582,-4.92282715862014,-0.444820516194323,4.16269174583614,5.13728111039366,0.97458936455752,2.67501470516897
"3307",-4.247989999307,-4.72054098844277,-0.472550989135776,4.93137655763781,5.96672261623029,1.03534605859248,0.698140589674878
"3308",-4.35269434478936,-4.79364992562653,-0.440955580837162,4.21292715404071,5.17904855285327,0.966121398812556,-0.871862582699023
"3309",-3.86891749474635,-4.2785984999143,-0.409681005167955,4.08919116297089,4.98679083736068,0.897599674389792,-3.88842789495136
"3310",-4.18056220112885,-4.596232586651,-0.415670385522147,3.89389097598224,4.80461321594843,0.910722239966187,-5.96149148005142
"3311",-4.352318703382,-4.79367197412642,-0.441353270744417,4.22102797541513,5.18802070174045,0.966992726325319,0.451850584385304
"3312",-3.87800726569429,-4.29461545673108,-0.416608191036786,4.21466290974269,5.12743985547741,0.912776945734726,0.167028930877322
"3313",-3.73181676831919,-4.1153097182909,-0.383492949971706,3.71758539298481,4.55780776766939,0.84022237468458,-0.323525801798219
"3314",-3.36734650967156,-3.72125248553989,-0.353905975868328,3.50732469804276,4.28272283634254,0.775398138299774,-4.10115978539309
"3315",-3.72892219204151,-4.09751648216473,-0.368594290123215,3.43107149673628,4.23865132255929,0.807579825823015,0.0549033430994327
"3316",-3.17650105685175,-3.5213405514705,-0.344839494618754,3.52205253247877,4.27758626282499,0.755533730346219,1.66994057014946
"3317",-3.3858270518102,-3.73821124617788,-0.352384194367677,3.45928334546207,4.23134730286928,0.772063957407214,-5.61618326482502
"3318",-3.9243760238742,-4.30873450431086,-0.38435848043666,3.54183918318924,4.38395791102107,0.842118727831825,2.81378491235706
"3319",-3.77004991463245,-4.19387310848466,-0.423823193852213,4.46277266144461,5.39135747743975,0.928584815995141,0.303979816247057
"3320",-3.89131538920982,-4.28039657494086,-0.389081185731045,3.66663900374946,4.51910504737334,0.852466043623879,2.90207358538321
"3321",-3.85710692206614,-4.28529464794844,-0.428187725882303,4.46049727604703,5.39864466018581,0.938147384138774,1.77566145270855
"3322",-4.14530374010338,-4.57131347218674,-0.426009732083364,4.12999263536451,5.06336809573799,0.933375460373481,0.199562919171647
"3323",-3.73700432751789,-4.13329534949007,-0.396291021972189,3.96100210468067,4.82926469874457,0.868262594063899,-0.479618169883266
"3324",-3.5818017844481,-3.94982257643262,-0.36802079198452,3.56705162580771,4.37337493317841,0.806323307370702,3.57005268489132
"3325",-3.86154926673778,-4.28586845093635,-0.424319184198567,4.38090798856448,5.31057950559719,0.929671517032705,-1.36874711664667
"3326",-4.04541861529075,-4.44880054136777,-0.403381926077024,3.79032958339412,4.67412815089916,0.883798567505039,-1.56005118666495
"3327",-3.61547651555198,-3.998325800472,-0.382849284920022,3.82142236550259,4.66023448798236,0.838812122479766,-0.805581032409641
"3328",-3.51041124712774,-3.86971050106338,-0.359299253935634,3.46902511283794,4.25623977320254,0.787214660364602,0.765492996176675
"3329",-3.26936270668232,-3.61852518509286,-0.349162478410538,3.51316542456398,4.27817069202066,0.765005267456679,0.245123841026462
"3330",-3.1637325128229,-3.48941524800478,-0.325682735181873,3.16269844644831,3.87626025030539,0.713561803857078,-1.60039542200021
"3331",-3.07663875933728,-3.39227485323812,-0.315636093900836,3.05463484103508,3.74618473360309,0.691549892568017,-0.742467670190194
"3332",-2.86385780418702,-3.16155410747534,-0.297696303288314,2.91893294931129,3.57117726019675,0.652244310885459,-1.12449841411557
"3333",-2.79823560167732,-3.08425211052252,-0.286016508845193,2.75767357296906,3.38432777946394,0.626654206494883,-1.07228264910581
"3334",-2.65883413470426,-2.93337645680753,-0.274542322103264,2.67418741835523,3.27570200120751,0.601514582852285,0
"3335",-2.45222008499102,-2.70785557768815,-0.255635492697124,2.51353376249031,3.07362400859128,0.56009024610097,0
"3336",-2.30369847929812,-2.54172061921046,-0.238022139912339,2.31991362004293,2.84141350065197,0.521499880609032,0.77506079401477
"3337",-2.27309876310826,-2.5127530504183,-0.239654287310033,2.38221801907729,2.90729388918607,0.525075870108779,-0.44313921069925
"3338",-2.23961861738653,-2.46686289403265,-0.227244276646114,2.1746320375901,2.67251791990205,0.497885882311955,-0.737180492521893
"3339",-2.11374004053808,-2.33195375578988,-0.218213715251806,2.12509074407715,2.60319091783822,0.478100173761067,-0.652653383051315
"3340",-2.05451588263097,-2.26411241939105,-0.209596536760071,2.01692505013586,2.47614522577456,0.459220175638702,2.12885670498685
"3341",-2.28465308680541,-2.53323319616578,-0.248580109360371,2.54404898988974,3.08868108756333,0.544632097673588,-0.643903975895021
"3342",-2.3978795544211,-2.63599222355641,-0.238112669135309,2.22749108725903,2.74918931487473,0.521698227615695,-1.4042591720532
"3343",-2.26130597423053,-2.49575540559938,-0.234449431368857,2.29290578086045,2.80657795653597,0.513672175675522,0.32361486027721
"3344",-2.17072906128975,-2.39683436973891,-0.22610530844916,2.22139698318578,2.71678741789379,0.495390434708015,-0.248104623928568
"3345",-2.07754153831983,-2.29029212126584,-0.212750582946005,2.05516716606074,2.52129776906559,0.466130603004851,0.756177502493393
"3346",-2.0498669248594,-2.26666373556518,-0.216796810705782,2.16144029827109,2.63643607362679,0.4749957753557,-0.536254912141309
"3347",-2.06308547727968,-2.27071640360788,-0.207630926328203,1.97017320832847,2.42508678624512,0.454913577916657,1.83822223484622
"3348",-2.19761998425255,-2.43745774958781,-0.239837765335252,2.4612608832642,2.98673874861713,0.525477865352924,2.24296750835932
"3349",-2.61270433611503,-2.88687250302262,-0.274168166907591,2.71304920191703,3.31374402115428,0.600694819237251,0.214302306919833
"3350",-2.50144172654034,-2.76041054274508,-0.258968816204742,2.5290623786545,3.09645584374129,0.567393465086794,0
"3351",-2.32428077204361,-2.56568249271711,-0.241401720673502,2.36498013838607,2.89388458633537,0.528904447949298,-0.692959858849207
"3352",-2.26440605892105,-2.49544480119839,-0.231038742277341,2.22355260157782,2.72975205242751,0.506199450849691,-1.18767736123945
"3353",-2.21906033848183,-2.4455446315217,-0.226484293039866,2.18042753266955,2.67664831206263,0.496220779393087,0.389110801216929
"3354",-2.09935765505901,-2.32045651999898,-0.221098864939964,2.19551755051424,2.67993900690249,0.484421456388253,0.938491047027234
"3355",-2.17677400579412,-2.40399378648429,-0.227219780690164,2.23700081194166,2.73483302429624,0.49783221235458,1.65428882492797
"3356",-2.35253028635627,-2.60305469435389,-0.250524407997613,2.51394005301898,3.06283205486604,0.548892001847057,2.37470131218149
"3357",-2.70623634011511,-2.99457992468016,-0.288343584565049,2.89487659355289,3.52662935815048,0.631752764597588,-1.86962313021563
"3358",-2.87806187754323,-3.16431753573357,-0.286255658190347,2.682492805316,3.30967098136679,0.627178176050788,0.795469880106836
"3359",-2.63437975542216,-2.92040347035297,-0.286023714930812,2.92166939840713,3.54833939323494,0.626669994827814,-2.07358235292769
"3360",-2.92546592299582,-3.2123915685604,-0.286925645564584,2.64810335477071,3.27674945450205,0.628646099731344,-0.110901816077202
"3361",-2.47426151985374,-2.74184732751878,-0.267585807665035,2.72362880407857,3.30990185750705,0.586273053428479,1.72635611818243
"3362",-2.73795091161583,-3.02391589816305,-0.285964986547222,2.81695743545889,3.4434987580336,0.626541322574711,0.373398617737308
"3363",-2.62098029238039,-2.89428440095417,-0.273304108573784,2.68798879623784,3.2867904877262,0.598801691488354,0.218796705882873
"3364",-2.48763663734386,-2.74627994687161,-0.258643309527753,2.5365444568458,3.10322474586733,0.566680289021536,-0.38363256912941
"3365",-2.36706884314404,-2.61046164602948,-0.243392802885437,2.36086910719998,2.89413596083217,0.533266853632187,3.23703463691202
"3366",-2.80311665415774,-3.11133437103774,-0.308217716879994,3.18405397426558,3.85935040935226,0.675296435086681,-0.574103433488382
"3367",-2.9272650254924,-3.21867850486555,-0.291413479373149,2.73348102795033,3.37195984658851,0.638478818638172,0.138786811587188
"3368",-2.5695163791587,-2.84560891229845,-0.276092533139757,2.79361823190247,3.3985292839687,0.604911052066233,-0.304296490562983
"3369",-2.56537124991913,-2.82449940780324,-0.25912815788411,2.46822808884064,3.03597066710991,0.567742578269277,-1.85701217667659
"3370",-2.52879916153966,-2.78731461856386,-0.258515457024198,2.49289838056284,3.05929854830925,0.566400167746413,0.750333193736452
"3371",-2.42921327255181,-2.6874047454092,-0.258191472857388,2.58619083351062,3.15188116096918,0.56569032745856,1.53406789185233
"3372",-2.60573207142612,-2.87976019520707,-0.274028123780952,2.71730111002484,3.31768909867125,0.600387988646411,0.833664457286253
"3373",-2.60432637296805,-2.8767228580267,-0.272396485058649,2.68701200672635,3.28382512036664,0.596813113640282,1.23397238864324
"3374",-2.65399883052264,-2.93449054037521,-0.280491709852568,2.79459038019881,3.40913990594381,0.614549525745001,-1.0909473327997
"3375",-2.68268790188069,-2.95342890919616,-0.270741007315472,2.57649259986858,3.16967860787181,0.593186008003237,-2.02440404855259
"3376",-2.64599791844456,-2.91664100466186,-0.270643086217298,2.61128045279506,3.20425191839889,0.592971465603838,-0.19172801715559
"3377",-2.4091011721059,-2.66089596304062,-0.251794790934724,2.48204652678299,3.03372190227031,0.55167537548732,2.18842710873925
"3378",-2.66159788646998,-2.94735912378426,-0.285761237314289,2.88935260433572,3.51544751801465,0.626094913678934,1.04685593566564
"3379",-2.76317132667218,-3.04965651617067,-0.286485189498498,2.80184203273678,3.42952310549222,0.627681072755442,1.40930542643378
"3380",-2.79293482184095,-3.09070068356255,-0.297765861721599,2.99120711358468,3.64360382506055,0.652396711475872,-1.74003914081026
"3381",-2.9404740582156,-3.23378809143677,-0.293314033221171,2.75719050948973,3.3998333886863,0.642642879196571,-0.418674295208632
"3382",-2.57427854317867,-2.8479230213568,-0.273644478178123,2.74130227080868,3.34084970262225,0.599547431813567,-1.49905152879892
"3383",-2.69465102708901,-2.96371459738988,-0.269063570300878,2.53194503491268,3.12145582512668,0.58951079021399,1.17244877999187
"3384",-2.5640868826753,-2.84302932985439,-0.278942447179091,2.85440769212369,3.4655628264917,0.611155134368013,-0.182233154863808
"3385",-2.59626171923914,-2.85704177099933,-0.260780051760188,2.46942588036508,3.04078771211839,0.571361831753305,-0.420405282008751
"3386",-2.325285664539,-2.57007689780303,-0.244791233264035,2.42981698410137,2.96614775975252,0.536330775651152,0
"3387",-2.22206201325236,-2.4497862461182,-0.227724232865839,2.20151185588197,2.70044930890653,0.498937453024564,0
"3388",-2.05090374147946,-2.26444819644771,-0.213544454968252,2.09722603376764,2.56509598826716,0.46786995449952,0.0204918669739484
"3389",-1.94918133063391,-2.14953765047366,-0.200356319839753,1.94276714496463,2.381742262633,0.43897511766837,-1.59342603319139
"3390",-2.03590280655632,-2.23937397734762,-0.203471170791297,1.9165520679533,2.3623517373207,0.445799669367399,0
"3391",-1.82458862933322,-2.01709705433912,-0.1925084250059,1.91491343299669,2.33669403161573,0.421780598619034,0
"3392",-1.77771491404625,-1.95796125651223,-0.180246342465981,1.72359454479071,2.11850926201342,0.394914717222704,-1.84723366159325
"3393",-1.88871378018443,-2.07666788629367,-0.187954106109239,1.76232002468584,2.17412223742137,0.411802212735523,2.02668345158603
"3394",-2.0709570784017,-2.29906240570418,-0.228105327302476,2.36001960144964,2.85979202177296,0.499772420323322,1.25036543486647
"3395",-2.3312809747822,-2.5699117121256,-0.238630737343396,2.30415321155842,2.82698651219196,0.52283330063354,0.663544922056047
"3396",-2.24989570995093,-2.48804796333195,-0.238152253381016,2.37624386102904,2.89802881662482,0.521784955595777,-0.646389728485807
"3397",-2.26233422006981,-2.49041286613316,-0.228078646063345,2.16812417312081,2.66783813559215,0.499713962471348,-0.0708753130464145
"3398",-2.02660050818626,-2.2397411015109,-0.213140593324642,2.11368420028451,2.58066930516877,0.466985104884258,-1.83467350538819
"3399",-2.21289937781079,-2.43102381108051,-0.218124433269721,2.02419709228743,2.50210165171188,0.477904559424455,-4.05451676681636
"3400",-2.49381702900474,-2.74063281970871,-0.246815790703966,2.30061292035869,2.84137944498512,0.540766524626433,0
"3401",-2.17376880381356,-2.40650812843918,-0.232739324625625,2.34722389765457,2.85714927707512,0.509925379420549,-1.41893802219961
"3402",-2.34631890613881,-2.57794771364962,-0.231628807510817,2.15310185092766,2.66059411827301,0.507492267345345,0.870866935503222
"3403",-2.19225487673456,-2.43078859821172,-0.238533721477159,2.44129476334861,2.96391550492072,0.522620741572108,0.296191338369844
"3404",-2.24785202963849,-2.47469413453729,-0.2268421048988,2.15858638502479,2.65559112023721,0.497004735212422,-0.326207615163376
"3405",-2.04314896774682,-2.25664657836651,-0.213497610619688,2.10407084972541,2.57183816956165,0.46776731983624,-0.30893399894154
"3406",-1.98455994021227,-2.18661055411177,-0.202050613899499,1.94030042550443,2.38298769427857,0.442687268774144,-0.903710608489305
"3407",-1.93498870488382,-2.13234697385311,-0.197358268969285,1.89872222909677,2.33112870079134,0.432406471694575,-0.53703823943767
"3408",-1.84603120607002,-2.03535034739041,-0.189319141320391,1.83151859147486,2.2463115583474,0.414792966872534,1.83607661019635
"3409",-2.0629341718133,-2.28552401904092,-0.22258984722761,2.26090356534465,2.7485917224074,0.487688157062755,3.28183752061832
"3410",-2.68869468802184,-2.97772388579714,-0.289029197775301,2.92573637452088,3.55899129857062,0.633254924049737,-0.65847555577605
"3411",-2.72737606010753,-3.00177079473482,-0.274394734627288,2.60277858636973,3.20396980917186,0.601191222802128,-2.02255059045572
"3412",-2.66906944729338,-2.94285183339249,-0.27378238609911,2.64919024661794,3.24903983084622,0.599849584228279,-0.0923681383925512
"3413",-2.42676859914552,-2.68045515212514,-0.253686552979619,2.50112683204705,3.05694700549693,0.555820173449882,0
"3414",-2.29019634778397,-2.52631267807825,-0.236116330294274,2.29639514325413,2.81371944805896,0.517324304804822,1.11704336227926
"3415",-2.31525571153491,-2.56129039457633,-0.246034683041421,2.46400111636694,3.00305625585538,0.539055139488436,0.98335359532502
"3416",-2.40419985123356,-2.65436323391306,-0.250163382679499,2.45525752275277,3.00335852818091,0.548101005428141,-1.00403304327709
"3417",-2.3855921479967,-2.62779388888901,-0.242201740892303,2.31920926284495,2.84986653281636,0.530657269971415,-1.21277428371229
"3418",-2.30605973563531,-2.54269735342664,-0.236637617791327,2.29065783518469,2.80912426637983,0.518466431195148,-1.17420979722702
"3419",-2.27310538910751,-2.50461032604044,-0.231504936932933,2.22390916531383,2.73113003567232,0.507220870358488,0.525345453308823
"3420",-2.16202495609238,-2.39084635611966,-0.228821400027281,2.28286153280291,2.7842028485266,0.501341315723684,-0.424154040941537
"3421",-2.15094184118846,-2.36830040803673,-0.217358566848263,2.07127757060739,2.54750413802867,0.476226567421277,-0.697598072229688
"3422",-2.02018003941724,-2.22899983556348,-0.208819796146241,2.03617260239701,2.49369096097984,0.457518358582836,0.233269620092713
"3423",-1.93673732360646,-2.13772403384445,-0.200986710237986,1.96745657031178,2.4078128557889,0.440356285477115,-0.40495561256737
"3424",-1.88233936115374,-2.07391894528445,-0.19157958413071,1.83911984217797,2.25886537630386,0.419745534125895,-1.22811688509738
"3425",-1.89509730375819,-2.08648101223072,-0.191383708472526,1.82255698855355,2.2418733645667,0.419316376013147,0.138252477039557
"3426",-1.75475419662291,-1.93872205765312,-0.183967861030212,1.81884626114311,2.22191472191104,0.403068460767927,-1.01404939753759
"3427",-1.83991771495167,-2.022699129011,-0.18278141405933,1.7106358507403,2.11110483923269,0.400468988492399,-0.558948994284769
"3428",-1.69258016633617,-1.86844792120315,-0.175867754866979,1.723674639147,2.10899599286597,0.385321353718969,-1.04795639108026
"3429",-1.76480288958984,-1.94044844908603,-0.175645559496186,1.64713574091398,2.03197027076277,0.384834529848789,0.767055245300518
"3430",-1.72021267052598,-1.9047399101717,-0.18452723964572,1.864253792124,2.26854783586211,0.404294043738108,1.52094683542554
"3431",-1.99060401948125,-2.19859356806046,-0.207989548579207,2.0496209516138,2.50532026089625,0.455699309282449,1.17373816335533
"3432",-2.10199677765327,-2.32343733395411,-0.221440556300845,2.19951582858782,2.68468592123306,0.485170092645243,-0.787168282763239
"3433",-2.13254655895971,-2.34690399252182,-0.214357433562109,2.03137543487869,2.50102660283924,0.469651167960547,-1.59093625995687
"3434",-2.11681244343797,-2.33231932345628,-0.215506880018301,2.06943770249732,2.54160727563602,0.4721695731387,1.00122065256318
"3435",-2.11126790663694,-2.33661540897553,-0.225347502338594,2.26613765216,2.75986775478155,0.493730102621552,-0.301232995237299
"3436",-2.11710327061118,-2.33024524738932,-0.213141976778143,2.02320831163003,2.49019644762238,0.466988135992354,-1.33067195552403
"3437",-2.07119739699284,-2.28283646186471,-0.211639064871869,2.03991991921642,2.50361521707205,0.463695297855632,-0.698470168557463
"3438",-1.99040810868263,-2.19433109536706,-0.203922986684431,1.97082335035369,2.41761293576173,0.446789585408038,0.132692586575267
