"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"2825",0.0248070881259487,1.72942383955956
"2826",0.0961168927448546,-1.25185082434777
"2827",-0.677892876792779,0.920774855322472
"2828",-0.563166014476491,-1.10235788685118
"2829",-1.24333446187508,0.145091007650941
"2830",-0.267173809527479,-0.371945721975056
"2831",1.29552771437991,-0.747721981353994
"2832",-0.573237921188228,1.18168429431239
"2833",-0.234310822709686,0.114252604894087
"2834",1.09486658972344,-0.820734765150903
"2835",-0.173626198013055,0.472289546344964
"2836",0.244112867284002,-0.0560204353126724
"2837",1.86325049465391,0.62155379538161
"2838",0.398544724378824,0.843354101957182
"2839",0.347281167662266,1.28732912311497
"2840",-0.990345693862858,-0.893120979654655
"2841",0.911412275536377,0.856550418428027
"2842",-0.303211991505525,-0.259638268296786
"2843",0.654211122361086,1.16666356576511
"2844",-1.19272865349817,-0.245001137827166
"2845",-0.908179567836833,-0.635530908315959
"2846",0.0952997747259939,-0.320295679454898
"2847",0.75931316071876,-1.09775785626674
"2848",-0.413331108720821,0.000955333962728566
"2849",0.0477825679797681,-0.0358863209955377
"2850",-0.50324720872322,0.511254251831499
"2851",0.649156086963931,-0.784775656681434
"2852",0.783686113211723,0.441613542788815
"2853",-0.215857079918045,0.477697526299578
"2854",0.722207353011534,-0.700624444528975
"2855",-1.12983404134008,0.923386827487961
"2856",2.33291302773857,0.242057243123842
"2857",0.0776107569190168,1.29389521526696
"2858",0.86612326382663,-1.46712473902007
"2859",-0.0897448533884145,0.0244772987080128
"2860",-1.51756772090133,0.243805324787695
"2861",-0.546736294401328,-0.800722894245864
"2862",-0.115323984010939,-0.00146917415247024
"2863",-0.0377081998422094,-0.00497201455001758
"2864",0.0030322179508423,0.0473505133343445
"2865",-0.709871392874396,0.0590727659883744
"2866",0.92081971073753,1.07449825013238
"2867",-0.192216892144948,-0.928333912079346
"2868",0.350151875648101,-0.0818635170628512
"2869",0.0243032696220522,0.322342361365584
"2870",-2.7412801663466,-1.36295254423353
"2871",-0.982444530917477,-1.24401825329653
"2872",0.471946863325306,0.0907721885629509
"2873",-0.145681175941088,1.10208539049378
"2874",0.344660235246458,-0.556169776781118
"2875",-0.451464821921092,-1.10342306215715
"2876",0.594424484171111,0.79016316899809
"2877",0.614080737723717,0.302318921559859
"2878",0.52122878827622,-0.361862398554073
"2879",-0.411030741603795,0.831057212319417
"2880",-0.213244484146274,-0.932094558159579
"2881",0.534054872227937,-0.756966252381099
"2882",-0.51562208001411,-0.594286376759397
"2883",1.05219905695262,0.439407494652307
"2884",-0.379623389219002,0.00572966361826621
"2885",0.331320845375626,-0.120769592737864
"2886",0.163643081547549,1.0325899481041
"2887",-0.620363014195328,-0.523728779151264
"2888",-0.467204308817786,-0.0249976358210319
"2889",0.459061956369482,2.2358482271216
"2890",-0.124761432578086,-0.68453651334254
"2891",-0.403153000663601,-0.062037765300995
"2892",-0.377591486359615,-1.01949513746772
"2893",-1.82225132015272,0.145706895717173
"2894",-1.02981158152574,1.31029128281992
"2895",-0.25941436321206,0.63194469106331
"2896",-0.700787863086584,-0.703693438001113
"2897",-1.02941139021729,0.566569831254461
"2898",0.877471728503448,1.8119882651484
"2899",-0.383510845434074,-1.14061476418908
"2900",-0.176755559874024,0.363809182943697
"2901",-0.569463767305265,0.22337433494885
"2902",-0.902460011488131,0.578343756283925
"2903",0.356994175901448,-1.23314722565211
"2904",-0.329411945070183,-0.00841233122131307
"2905",-1.24903092653493,-0.248248152307139
"2906",-1.00183659770788,0.370711988836792
"2907",-0.593938358438403,1.12320331045479
"2908",-1.44226562860286,1.53756401126907
"2909",0.919339717912328,0.618155188647033
"2910",2.00142703831732,-0.867707834185887
"2911",-0.631265788744367,-1.71420392313248
"2912",-2.36446138808695,0.639437951756364
"2913",1.51158219525606,-0.793782885223059
"2914",-0.0111006070683175,0.482781557509982
"2915",1.13605402681093,0.298162839777386
"2916",-1.19179751338107,0.815457236420857
"2917",-0.82180051189172,-0.462163482022964
"2918",-0.354823105224975,-0.275332424161508
"2919",0.371037072395213,-0.0062282501586731
"2920",-0.506207448559336,-0.403484003797753
"2921",0.755423021204534,-1.1464012731018
"2922",0.915651417679505,0.489735300017569
"2923",-1.27712152987187,0.389943261996807
"2924",-0.0013671881320804,-0.0628557179819156
"2925",0.977171921382636,0.171543717423625
"2926",0.00947299480670028,-0.438789555164478
"2927",0.661372283768841,-0.00867855446344912
"2928",-1.16007517098551,0.0330863119314315
"2929",-0.366122019058837,0.322915865949095
"2930",0.0532346572431065,-1.23442135110768
"2931",0.893114730547841,0.0109423699046587
"2932",1.16230070523015,-0.376647229057417
"2933",-0.225572259583176,-0.390088802991044
"2934",-1.55283117364883,-1.28275403754519
"2935",0.265674212727409,-1.6599167034426
"2936",1.57089718979455,2.93121582723948
"2937",-0.535129595124645,-0.791057043139584
"2938",-0.0203501414523603,0.139158448605597
"2939",0.462374482182364,0.443901056731117
"2940",1.73659414660355,0.510847747165362
"2941",-0.0771207714123193,0.413273506583767
"2942",-0.874756753339983,-0.229267874955048
"2943",-0.110010238949062,-0.173168452217602
"2944",1.90940564321684,0.713283509343678
"2945",0.0417434962593806,-0.141882080048942
"2946",0.472329302730777,-0.111842503727385
"2947",0.0144251561420098,0.242983735300797
"2948",-0.441546781439156,-0.478219290995702
"2949",0.0128969906739136,0.801220978547049
"2950",0.353089409016831,-0.22134685119404
"2951",-0.582836658840039,0.545250095445114
"2952",-0.538091376358036,-0.641280364199052
"2953",0.0361487943465368,0.485089899999375
"2954",0.253163651506853,-0.362857582346911
"2955",-0.109837306918503,-0.341952798084278
"2956",1.05106235419364,-0.589190966539857
"2957",1.53577931896043,0.176141014625914
"2958",1.97671492388904,0.344155185571678
"2959",0.113070447092853,1.62573440096792
"2960",0.275616520166009,-0.20083890914826
"2961",-0.267647139799401,1.77827761735354
"2962",0.290659101064198,-0.16886209720899
"2963",0.326045047933968,0.46697085009923
"2964",0.478744396219467,1.28998793777414
"2965",-0.407815776938041,0.0278093240517494
"2966",0.342980598064319,1.52743985607291
"2967",2.96325860110349,-0.02716516790483
"2968",0.339664733877918,0.0826159275119188
"2969",-0.952031369552839,1.4775095043334
"2970",0.191320125690688,-1.58351469079851
"2971",1.7630530969775,0.621187723248446
"2972",-0.462857380206877,-0.00813702516184691
"2973",-0.176947689272471,2.23077408680987
"2974",-0.169324785234098,-0.310473604337731
"2975",0.258563973429105,0.0771719831764744
"2976",2.04709085911074,-0.498756468170372
"2977",1.01529428118605,2.33426953886977
"2978",1.99175941255261,0.395124095794078
"2979",-0.112658684351948,2.40775437254293
"2980",0.00653574791429662,-1.10343334624073
"2981",-0.969591949998003,-1.56077833005323
"2982",0.340055538946431,0.0772792372783344
"2983",0.277748371797579,0.286104108282499
"2984",0.860827816463399,-0.489027454026717
"2985",0.5334060109876,0.232269345860547
"2986",0.0402639994389736,-0.319024397982882
"2987",0.0668400102150028,1.26567599542569
"2988",-0.341086485132232,-0.38955401025727
"2989",0.962742061902559,-0.543624150781713
"2990",0.230758208771595,-0.362543605572785
"2991",1.96178871923999,-1.12545455150668
"2992",2.11662761183321,0.82819512069391
"2993",-0.801209995977143,0.13859124656696
"2994",-0.051882472799895,0.69942826184416
"2995",-1.08066067651622,-0.530155387198587
"2996",-0.310772210191341,-0.826078181610773
"2997",1.18110976450657,1.02201254372827
"2998",-3.26987846947978,-1.22469607932174
"2999",0.0596374743702811,-0.507920656460496
"3000",-1.62068043480473,-1.12169573649482
"3001",0.353288836670518,-0.380613435242875
"3002",-0.428815854976074,0.261684311446514
"3003",1.24184149298336,0.461272311802571
"3004",-0.945186578570824,1.43092876923038
"3005",1.08813179059023,-0.589938345799851
"3006",-0.98366742222248,-0.17009692301776
"3007",-0.433657045800645,0.784191409786248
"3008",-0.643919964950751,-0.526703193029992
"3009",-0.57580669634572,-0.399878083302895
"3010",-0.244439443571475,-0.594867914968384
"3011",-0.583031366877676,-0.100833713712489
"3012",-1.34012686816805,-0.23823654891139
"3013",0.412102234319374,0.550053767404329
"3014",1.84197088622097,1.59635521302439
"3015",0.0186790093435364,0.384664193062825
"3016",-0.454107321514678,0.00795681615238007
"3017",-0.451857716057714,-0.231693963288784
"3018",-0.624991614478812,-2.33728746588525
"3019",0.107687223736145,-0.274476344878613
"3020",0.687239902482007,-1.41826104268795
"3021",-0.501482027953834,0.287283696983844
"3022",0.0108737187948007,1.0058077887704
"3023",-1.65633690568716,-0.0903570259485431
"3024",-0.407083454722983,0.0644228424521119
"3025",-1.34339863010355,0.391946893712329
"3026",-0.141427388113327,-0.176685852230949
"3027",-0.598902380339555,-1.19859582181971
"3028",0.124542084392327,-0.400424902095664
"3029",-0.362743396702197,1.18181241821611
"3030",-0.267217937127511,-0.351828122228691
"3031",-1.34447035649378,-0.875451686364401
"3032",-0.451423948600503,-0.481544923557649
"3033",1.94415181328762,0.0583308466314298
"3034",0.102873272194356,0.0353038712582153
"3035",-0.522222075140041,0.0553663056741346
"3036",-0.178945053123866,0.0463007479786084
"3037",-0.0641954298311161,0.389423455077344
"3038",0.891616211626627,1.02187156844244
"3039",0.867548603475571,0.092970099381321
"3040",-0.138854195050394,0.311545665375281
"3041",0.0248097387168228,1.90773227314299
"3042",-0.0624693150100851,1.68038731159795
"3043",-1.25876701170889,-0.626701223747444
"3044",-0.845760603956785,-1.17091392009439
"3045",1.01393857655876,0.273553059701931
"3046",0.753259031970187,0.44022450026974
"3047",-0.203461348143675,-0.650194623396652
"3048",-0.49242652397542,-0.862616155106827
"3049",-0.387009591315185,-0.513585691217748
"3050",-0.409604515063234,0.202432034717332
"3051",-0.398164497517779,-0.269191435580946
"3052",-0.669385759919124,0.303538405073297
"3053",0.140415090958035,-2.37000212413736
"3054",2.12302512250952,0.15574938459966
"3055",1.26203896142147,0.566848341646473
"3056",2.50144044124126,-0.133360361445611
"3057",-0.879914087703862,0.68346560133966
"3058",-0.793902780176615,-0.450156999958009
"3059",0.851644137042016,1.30473312049466
"3060",-0.296987058626308,-0.608567405599318
"3061",0.218614785583906,1.1711066034562
"3062",-1.09459645695771,-0.977580290637071
"3063",-0.266269558927621,-0.572847151313343
"3064",0.105856656439614,0.862507025697612
"3065",0.383705126773145,-0.533980398872162
"3066",2.12165790976712,0.00614311012311291
"3067",-2.26913707271218,-0.821312196795912
"3068",0.179039570079006,-1.09333921021285
"3069",0.118247392147364,0.694909034148985
"3070",-1.43699246243426,-0.495076261326726
"3071",0.0203155965201598,0.0730951140650656
"3072",-0.755743773790536,0.162222838591017
"3073",0.575489889218204,-0.317259996417474
"3074",-0.620700788174069,0.198134382933602
"3075",0.386785119738396,-0.628006999388868
"3076",1.09450798001752,-0.078277081259506
"3077",0.50725768123464,-0.738670551293363
"3078",1.31969603040625,1.08285417979296
"3079",0.446427948104285,-0.323187797362283
"3080",0.675983252681687,0.560227239435842
"3081",0.256845285804757,-0.147823577168483
"3082",-0.330311942785182,0.222021880205717
"3083",-0.605977283880059,0.0192669174668301
"3084",0.0351130882460304,0.330584955391006
"3085",0.220369747495692,-1.0230393567333
"3086",0.248977358122486,0.468274619944563
"3087",0.349519115824388,0.411376985316673
"3088",1.61186411170386,0.110547607258608
"3089",-1.11164854950572,1.32780443646977
"3090",-1.9660345032334,-0.222180524279207
"3091",2.3045702895325,-1.26441425738949
"3092",-0.105543773504676,0.621278840740189
"3093",-1.09669026422031,-0.147698950887458
"3094",0.114962636963617,0.681820092561869
"3095",0.439303681532612,-0.356299228489836
"3096",-0.688135487273272,-0.565050830998517
"3097",-0.764389844031019,0.0541872521375013
"3098",1.07211232701452,0.059487875994322
"3099",-1.37156239040659,1.87755119842767
"3100",0.902653122285213,-0.0109909487829536
"3101",-0.468991299464972,0.131143078932438
"3102",0.140766147385668,-0.557318552876396
"3103",-0.426837163560194,-0.33475131891274
"3104",0.23230297250718,-0.914268465879906
"3105",0.60401041576926,1.54395725242183
"3106",0.238403497262298,1.05515314445266
"3107",-0.688073974822889,-0.149869382409452
"3108",-0.300164333851688,1.87080240973165
"3109",0.171484387970085,-0.938401603340872
"3110",0.672476088536574,1.42281490390602
"3111",0.665203102112705,-0.357392644909414
"3112",1.11808498578846,0.134361444296793
"3113",0.0690835091588494,0.024234053998523
"3114",-0.174245361030155,-0.557741453435372
"3115",-0.42252513521858,-0.481642701549789
"3116",-0.95083926607388,-1.24984823575638
"3117",0.962513832104862,0.119027070996978
"3118",-0.703585355806368,0.747148936615734
"3119",0.910354371575831,-0.256912915468971
"3120",-0.671835241995818,0.235186595026006
"3121",-0.952026290973105,0.446619662751447
"3122",0.0517434413181327,0.48513445868674
"3123",0.789613718457947,0.272045558489486
"3124",0.153463136919058,0.0477020513836615
"3125",0.0160255547328304,0.0506417519189822
"3126",-1.48666268411089,-0.40287838867081
"3127",0.103312125980655,0.0416883875454457
"3128",0.13100102255126,-0.893849317358665
"3129",-0.322509059751967,0.107645515452391
"3130",-0.0101296958806408,0.0270476483998682
"3131",-0.982980730123776,-0.680488968954588
"3132",0.195905121026986,-1.13860098189053
"3133",0.639424367955983,-0.934921380268912
"3134",-0.0252651653218165,0.622241483950224
"3135",-0.406515073553525,-0.198163700379436
"3136",0.127246295736289,1.31131329598454
"3137",-0.0899794900413534,1.82892782858995
"3138",1.05031279292853,0.45881591788207
"3139",-0.928181186479277,-2.19825946407292
"3140",1.2345887115921,-0.608952768827729
"3141",-0.168003830758332,-0.285017420636434
"3142",-0.383689190430121,0.612338299259456
"3143",-0.644492980549496,-1.86892544704931
"3144",0.119049755912871,1.12620957851104
"3145",-0.575935922999736,0.350945795727601
"3146",-0.342583501428956,-0.0441416836150294
"3147",-0.424062487249448,0.0152135619696828
"3148",-0.0143232999277811,-0.571242927410822
"3149",-0.173845874720947,0.616594520149174
"3150",-0.820896094112295,-0.240864663701873
"3151",-0.540646310875952,-0.235370303339839
"3152",-0.638080870877153,0.0226842824878364
"3153",-1.18397217307219,-0.643745185229466
"3154",1.05724008086983,-0.437766381342005
"3155",-0.777231843158561,0.204338556508016
"3156",-0.223344345860129,-0.256148779521994
"3157",-0.483372376021353,-0.142824294391483
"3158",-1.59688196279787,0.200326024306636
"3159",0.647394394964805,-0.530869446387203
"3160",-0.446919193433606,-1.34013138105359
"3161",-0.0693968048468925,-0.488606539095042
"3162",0.706957303994077,-0.438795840753651
"3163",0.372205121870101,-0.51070708250675
"3164",0.301026941421791,0.123121793307323
"3165",-0.108828704091215,0.394676834735392
"3166",1.94718623201165,-0.49185917151162
"3167",1.98830848139348,0.0320182018196756
"3168",-0.358000148409496,-0.774193832904383
"3169",-0.289791245797271,-2.17403946291249
"3170",1.47482400866659,1.38577810373151
"3171",0.750843764063693,-1.4284929253187
"3172",0.433376941532002,-2.43209005394605
"3173",0.807468466777584,-0.352263728567663
"3174",0.290176109752927,1.53525007742381
"3175",-1.16032320497208,0.51160141281853
"3176",0.374791681543197,-1.62090485061884
"3177",-0.0441170104126068,-0.169323973807713
"3178",0.250683928773126,-0.617356694179383
"3179",0.545306557483017,0.711246811360988
"3180",0.510080388424051,-0.0126343908745021
"3181",0.975727047706746,0.575559584717173
"3182",-0.659855820554913,1.47603717404249
"3183",-0.349005760788553,-0.381966779511299
"3184",0.245241093207294,0.254423288534902
"3185",1.77485985539666,-0.0743414806174256
"3186",-0.883467806385595,-0.2189787332891
"3187",0.934412502696893,1.11057829964448
"3188",-0.0886874008335702,1.87123388020598
"3189",-0.391572151236828,-0.988931695004171
"3190",-0.953239969866243,-0.779676591145958
"3191",-0.304748159539723,-1.53434463087633
"3192",-0.277345693257028,-0.21651417181276
"3193",-0.00712665152069428,0.00409343115758601
"3194",-0.902183375673261,0.643852542590996
"3195",0.297503165656325,-0.487370397305782
"3196",3.21166261057388,-0.544195649768292
"3197",0.706155718161216,1.54983993603566
"3198",1.65863804885018,0.130089851209727
"3199",-0.271634088509233,0.597970790865709
"3200",-1.07231240316032,-0.328507977496862
"3201",0.248252347031364,0.667817465138155
"3202",1.08148011573851,-1.10152599440104
"3203",0.844497053824066,0.0527487435517252
"3204",1.86866779029994,0.904164698842771
"3205",0.387624116172263,-1.43228124712062
"3206",1.40877458915175,-0.890935397090763
"3207",-0.759884176909578,-0.142554847494927
"3208",-0.337919608276937,0.295979330611106
"3209",-0.45714384293722,-0.102517062254401
"3210",0.0292450566778137,0.605789956749751
"3211",-0.889935452130034,-0.756363528532148
"3212",-1.10072900594328,0.563058624272775
"3213",0.103362960460932,0.807165463317601
"3214",-0.411278769421056,-0.835298969466488
"3215",0.946798871473485,-0.462831216064897
"3216",1.64310700033459,-0.284850774966685
"3217",-1.64603431252316,1.52825563210662
"3218",-0.856754106819157,1.53842768495402
"3219",-0.781475845084332,-1.07742252185063
"3220",0.588393954789416,-0.501687887101023
"3221",0.0710111028921551,-0.425965436238899
"3222",-0.068540771989657,0.0671662854487208
"3223",0.357341594106292,-0.282288922261335
"3224",0.728663554661205,1.2358086087856
"3225",0.184752525028489,-0.47693751137862
"3226",-0.684270346716093,0.0862195356433838
"3227",-0.10938857929891,0.226644269072971
"3228",-0.570428614986056,-0.977538620304179
"3229",-0.134859427149688,-1.43233503918552
"3230",0.636227593589146,0.47784790037089
"3231",0.976237364730169,-0.0198212732029709
"3232",0.168033791879316,1.72108612807566
"3233",-0.124395405587357,-0.403260785526066
"3234",0.0151190588154545,1.92276802429759
"3235",-1.20604087315358,-1.52350444850808
"3236",1.30461278391049,-0.0146980871061023
"3237",0.241704181152039,1.50642383983782
"3238",1.34577118588287,1.68424960031879
"3239",-1.07309413973738,0.81413424295041
"3240",-0.853886270933626,-0.652088175272375
"3241",0.096640546247148,0.460844406662445
"3242",-0.392654444187237,-0.0146076430908069
"3243",-0.699714754532057,2.16047638268539
"3244",0.415698259542839,0.752495981578251
"3245",0.762637525770231,1.68400521847829
"3246",-0.337725773330681,-1.06416668470006
"3247",-0.574154313067304,0.923750406454797
"3248",-1.28233823387343,-1.67933762503498
"3249",0.280733857837007,0.0456415870170406
"3250",-0.394682882268465,-0.600772933369307
"3251",-0.0907777175031373,0.543839381796656
"3252",3.23507128952252,1.92435344917542
"3253",0.974708205208597,1.18349135040653
"3254",-0.102254458436002,0.479269077929562
"3255",-0.0647813672795795,0.272575452379992
"3256",-0.274248179779978,-1.79853119015659
"3257",-0.830320765116555,-0.689698730438643
"3258",0.434649726642436,-1.57346623941671
"3259",-0.574527063046587,0.575256514731279
"3260",-0.75067653345336,0.470204219760775
"3261",-1.31722475556953,1.43047009137017
"3262",0.0950644936444116,-0.23771080965431
"3263",-1.59858861068266,-0.148859465559977
"3264",0.133333702504648,1.78946064124258
"3265",-0.270372178026584,0.100762588963993
"3266",-0.5406750673988,-0.745963682738801
"3267",0.585670361719996,-1.26327751843032
"3268",-0.793921681578834,-0.302004410575651
"3269",-0.251352245435883,0.00671858103084749
"3270",-0.253798339555684,-0.0687532139107286
"3271",0.643378125429162,-0.309415934546543
"3272",-0.0315248700195176,-0.388774932029904
"3273",0.539098757939076,0.0263801031069465
"3274",-0.0302426019473809,1.06280215935384
"3275",-0.226524768545773,-1.43455030787105
"3276",1.10094917119305,0.729562015424305
"3277",-0.329566952904744,0.547150398225572
"3278",0.413827667471282,0.15493529868075
"3279",-0.216308521577342,1.04660150127802
"3280",0.488498492008105,-0.811118693789432
"3281",-0.679814931314562,-0.0880403366492014
"3282",-1.69677017295451,-0.225088593488872
"3283",0.444127086491146,-0.033573415072015
"3284",0.253620655779131,0.0147147582118306
"3285",0.496814844269827,0.0461782289435693
"3286",0.710488627077029,0.0285203856190671
"3287",0.72972825536382,0.044648446075873
"3288",-1.30051635035535,0.0378102922631085
"3289",-0.707602017039269,1.52314211735641
"3290",-0.771751305714872,-1.19254491361059
"3291",-0.367269946108051,-0.969929541886142
"3292",-0.826079180164112,0.651251421098667
"3293",0.606118741022675,2.53815396404232
"3294",0.488394446648753,4.16143042287099
"3295",-0.187810368714419,0.956973970396249
"3296",0.313490100115076,-0.353521075369738
"3297",-0.0577891991374128,0.442738855233178
"3298",-1.0858709168032,-0.0635383025314825
"3299",0.248942605815331,0.817594624471942
"3300",-3.45654494152774,1.46457284060763
"3301",-2.13009049077363,-0.802723400710325
"3302",1.12468448726093,-0.720659490322797
"3303",0.997276721640819,-1.08683806120627
"3304",-0.189432622559808,1.49048016502457
"3305",-1.07965415804161,-0.633646741793059
"3306",0.567519955433291,1.09090709165462
"3307",-0.241373776860576,0.167431176975153
"3308",-0.703770732015312,-0.255834129826119
"3309",1.96775984859426,-1.56220817161506
"3310",1.96045370379071,-2.25917219739391
"3311",-0.0670197269165598,0.236227984393854
"3312",-0.779541548945615,0.0428348689251235
"3313",-0.139977367037223,-0.0923773352475298
"3314",1.98670097631727,-1.89546081358351
"3315",1.34761395224417,0.134314738721817
"3316",-1.41290832414126,0.757547587023286
"3317",1.06381122125034,-2.59555200408761
"3318",-0.213451396744081,1.32947176421077
"3319",0.644426697160379,0.0268979938185366
"3320",-0.251033339536747,1.31781734284414
"3321",0.19334166695476,0.609613717873005
"3322",-0.550710206342997,0.123363604742158
"3323",0.354462906257093,-0.202232590236736
"3324",0.196493864462278,1.64241102419422
"3325",0.309112343914638,-0.587962185582169
"3326",-0.830287991309496,-0.540833151410225
"3327",0.0936756020488749,-0.34703446413647
"3328",-0.315232393436582,0.40329275540097
"3329",-0.169750851346081,0.101401392920653
"3330",-0.361566434266199,-0.764741577352376
"3331",0.835939370720457,-0.337871174028356
"3332",-1.98476000545945,-0.593242144717329
"3333",0.27971326313637,-0.561703900644795
"3334",0.195940311810355,0.0387480488084425
"3335",0.832722758338363,0.0236201855871694
"3336",-0.608243088231768,0.573399960734599
"3337",1.28749792246766,-0.298276400149709
"3338",-0.51445524884084,-0.466770155796572
"3339",0.196838428484319,-0.452933543650741
"3340",-0.224899036609632,1.72891841474415
"3341",1.65287372509754,-0.468591356077174
"3342",0.657209851024729,-0.867930088566599
"3343",0.08532790993717,0.259324825832014
"3344",-1.88969470706425,-0.155589533655947
"3345",0.32300132392631,0.636680308879007
"3346",-0.571826260324393,-0.405879892277938
"3347",0.704583576122462,1.53652833985921
"3348",2.13313571183459,1.49134603904886
"3349",-0.09589267300945,0.141825409143327
"3350",0.59568834412447,0.0345752402055025
"3351",0.0966733832963593,-0.442728956934113
"3352",1.22478322204316,-0.787739159729393
"3353",-0.997929469251239,0.339997302649722
"3354",-0.8638088366889,0.705825323927096
"3355",0.3393820744968,1.21920317885058
"3356",-0.829251193996079,1.5496420204894
"3357",-0.963367433336059,-1.07708495593105
"3358",-0.0201828569483316,0.556667791175724
"3359",0.0246714806642849,-1.23184338317529
"3360",1.10804031191811,0.059274293880177
"3361",-0.707385441853785,1.02798841415679
"3362",-1.39844968693984,0.235420006007988
"3363",-0.714772506602197,0.154874406936598
"3364",1.10948087461595e-05,-0.216200496204036
"3365",0.0903002756234515,2.23323844763927
"3366",-0.297992341211925,-0.364715967707407
"3367",0.325731610916881,0.176386457249575
"3368",0.909729974249205,-0.204718884965788
"3369",-1.22635678267573,-1.10469160158704
"3370",-0.898198369181929,0.53222763263427
"3371",0.494691713750442,0.970734848399109
"3372",0.688954429252866,0.510312998333124
"3373",-0.407797671505445,0.763577744535347
"3374",1.63131293711202,-0.637688541819259
"3375",0.09235661630399,-1.154405135219
"3376",-0.210231687725829,-0.0626362247280803
"3377",0.744554644009868,1.44924460862652
"3378",-0.068488975696502,0.58042342413012
"3379",-1.19764276109361,0.841471812768712
"3380",1.43804476563725,-0.972702887017156
"3381",-0.737752556487602,-0.140063193904476
"3382",-0.485877954239274,-0.908004964696263
"3383",-1.05455719318624,0.809898847400728
"3384",0.0969662034218737,-0.149725750292499
"3385",-0.233588473040327,-0.181840444212929
"3386",-0.00496600676486797,0.00822505950898747
"3387",-0.0540675050737778,0.050770122126894
"3388",-0.153595824854621,0.0412915091814452
"3389",0.798305194012516,-1.26228492562647
"3390",0.379675918779763,0.0915935281267016
"3391",0.0298255244469707,0.00475599904742364
"3392",2.5812923909537,-1.61781986203618
"3393",0.774297804353273,1.87244472656875
"3394",0.165172801109191,0.840831253967889
"3395",-0.437158495140677,0.510113740585016
"3396",0.133969314420264,-0.446773910040511
"3397",0.602260117315155,0.0262035542715278
"3398",-0.618066624019706,-1.40624614037253
"3399",0.36407820725369,-2.94324610537863
"3400",0.309814768171498,0.107732129856528
"3401",-0.563295405094545,-1.02085869447391
"3402",0.010324422760613,0.730439157419543
"3403",0.520801978205207,0.161737816752977
"3404",0.144938337223668,-0.160843557044099
"3405",-0.309109107005766,-0.218156942255588
"3406",-1.35425588909334,-0.674395488682524
"3407",0.535210800241697,-0.389165750057543
"3408",-0.223958991050818,1.64503007824207
"3409",1.05959185937779,2.39556991249935
"3410",-0.551511543211635,-0.3988784068587
"3411",-0.400128815919718,-1.13182911876639
"3412",-0.102028789962462,-0.00617893652511227
"3413",1.42699095005607,0.0192393245128815
"3414",0.387157067116997,0.819424101227602
"3415",0.2558213799609,0.651098565306757
"3416",-0.388979159233082,-0.633663443669329
"3417",-0.850942701197962,-0.757810523058008
"3418",-2.15208692569309,-0.767559882087621
"3419",0.703750571145156,0.43412115094974
"3420",2.17456704375559e-05,-0.305012915792596
"3421",-0.0864875074538817,-0.454460116273568
"3422",0.0587412645946533,0.220809699244353
"3423",-0.313505252363048,-0.30066531045887
"3424",-0.102722545359633,-0.992623731178201
"3425",-1.24884167647462,0.193355574244021
"3426",-0.0661944264012477,-0.892050345102177
"3427",0.175583295752777,-0.401521921387948
"3428",0.48240541674894,-0.951415863656605
"3429",-0.770831017743925,0.816832119330944
"3430",1.13984732056653,1.33502179745158
"3431",0.0564853538547041,0.948327440905124
"3432",0.583896729501273,-0.577633869465634
"3433",-0.0695721042706045,-1.13873586003373
"3434",-2.18221787905983,0.82567936883564
"3435",1.79267119678827,-0.23307440401492
"3436",1.4924852645045,-0.947415679048129
"3437",-0.202430998118657,-0.487395899112063
"3438",-0.776007329527717,0.158287426738678
"3439",0.770337495885441,0.169337410560333
"3440",-0.35347136124684,-0.220496037855483
"3441",0.454571072712235,0.537653187766309
"3442",0.586649933952091,-0.968741895215686
"3443",-0.983603746803858,-4.30577078425125
"3444",2.0041312258572,0.231585536406358
"3445",-0.329781001680634,1.38048984812873
"3446",0.749987537972911,-0.232088602188754
"3447",-0.426747877160447,2.43956458246284
"3448",-0.392017092781352,0.0533745202810601
"3449",0.0767268125862485,-0.206660540087627
"3450",-0.140540043106403,0.238460706259568
"3451",-0.0338592655110591,-0.304541488549403
"3452",-0.71433908635932,0.290931040667735
"3453",-0.247983576651903,-0.801342904612113
"3454",0.285198105256206,0.084597053844433
"3455",2.07746492544145,-2.45896783323329
"3456",0.814604008290587,0.163639493825598
"3457",-1.07291589677322,-0.529705865589878
"3458",-0.517940897512676,0.94958509116567
"3459",0.737806588017873,-1.41022513131716
"3460",-1.47299530971123,0.0260324557778976
"3461",-0.319061802683153,-0.0338182700991199
"3462",0.42061776161426,3.29350937478637
"3463",0.138848055498748,-0.87173684439683
"3464",-1.46209424154119,-0.429606203132806
"3465",0.208302348923719,0.0446303271015481
"3466",-0.715866677716799,0.0161904131097316
"3467",0.0308197513637449,-0.492167772196143
"3468",0.00974833238909337,0.0700137934972844
"3469",-0.377185234821139,-0.0624336394042973
"3470",0.6320366244864,0.0195190427912025
"3471",0.191615422666811,0.0898901566738593
"3472",-1.13619121592397,0.0489649654328596
"3473",0.660660533325026,0.109252075245895
"3474",1.41636283863436,2.14649717307029
"3475",-0.671432414393027,0.155261288096815
"3476",0.782179734854554,-0.152605017364619
"3477",0.317718146264737,0.0258105605270839
"3478",-0.699949248805202,-0.131032719588741
"3479",0.745529864316415,-0.0167574682311915
"3480",0.623840520316119,0.134478822092034
"3481",-0.878851977218501,-0.483493259779232
