"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.SouthKorea"
"2726",-2.04530574449137,-2.16654481317646,-0.121239068685089,2.21092643178831,2.70070966501843,0.48978323323012,-0.330919277486252
"2727",-1.98172292639117,-2.09845466145634,-0.116731735065179,2.11627429649969,2.58784874226922,0.471574445769531,2.11914922785165
"2728",-2.21115574218717,-2.34063455491842,-0.129478812731243,2.33434180138632,2.85741206431474,0.523070262928415,1.25955632223453
"2729",-2.27633167538649,-2.41047332489692,-0.134141649510434,2.43285993271237,2.97476718687228,0.541907254159915,0.799969256738641
"2730",-2.28529794715661,-2.41994287873685,-0.13464493158024,2.44156193703911,2.98550235692729,0.543940419888175,-1.65929732895788
"2731",-2.24202048898579,-2.37531227322793,-0.13329178424214,2.43733565485516,2.97580961178317,0.538473956928012,-0.694202004107769
"2732",-2.18898135340967,-2.31819560347418,-0.129214250064512,2.34722842387696,2.86922990295782,0.522001479080857,0.50423890342941
"2733",-2.16621957119573,-2.29378561739091,-0.127566046195182,2.31212817846404,2.82747122120999,0.515343042745951,-1.96128265001718
"2734",-2.14314543407471,-2.2706570122742,-0.127511578199488,2.33329015609418,2.84841315829274,0.515123002198559,1.02026085233895
"2735",-2.21723304996931,-2.34723746825071,-0.130004418281397,2.34671646027511,2.87191007163032,0.525193611355202,0.404172425999593
"2736",-2.16139833235236,-2.28903448271804,-0.127636150365674,2.31941050208293,2.83503675260719,0.51562625052426,-1.53095927314348
"2737",-2.12855830291982,-2.25485995735098,-0.126301654431167,2.30540156940149,2.81563670515867,0.510235135757179,-0.197533429641705
"2738",-2.05700970069104,-2.17815088189056,-0.121141181199522,2.19578602667622,2.68517381271515,0.489387786038931,-1.37025159781121
"2739",-2.01752704822211,-2.13719201935194,-0.11966497112983,2.18344468490209,2.6668688574895,0.483424172587408,-1.12825442467832
"2740",-1.98995404415003,-2.10754512131565,-0.117591077165621,2.138211337718,2.61325736535442,0.47504602763642,-0.77998658501075
"2741",-1.94002355470136,-2.05459970433416,-0.114576149632799,2.08229944720183,2.54516572971982,0.462866282517989,-0.397478816760976
"2742",-1.87654064467343,-1.9871380456055,-0.11059740093207,2.00610396457103,2.4528968441506,0.446792879579576,-0.368372358628299
"2743",-1.81116326426013,-1.91789705000476,-0.106733785744633,1.93584484219788,2.36702943676684,0.43118459456895,-0.0485822101504496
"2744",-1.7373858693154,-1.83953040286062,-0.102144533545222,1.84851144102677,2.26115631234715,0.412644871320377,1.30695252332033
"2745",-1.85635106180105,-1.96499789291234,-0.108646831111294,1.95781662722859,2.39672956840364,0.438912941175048,2.41559644065345
"2746",-2.1311121374158,-2.25585528205857,-0.124743144642762,2.24813451762003,2.75207356440635,0.503939046786317,-0.845030672037694
"2747",-2.04738345128616,-2.16885815532271,-0.121474704036546,2.21712096574576,2.70785612186304,0.490735156117284,0.24357296705455
"2748",-2.00967806057578,-2.12775795196066,-0.11807989138488,2.13564768742502,2.61266843337092,0.477020745945905,-0.513146306108058
"2749",-1.9323572185999,-2.04657894533192,-0.114221726732016,2.07752337368497,2.5389578537637,0.461434480078734,1.0507685029431
"2750",-2.00970566754885,-2.12751273850684,-0.117807070957985,2.12604241632198,2.60196101860888,0.475918602286894,0.11089828740145
"2751",-1.92813073870043,-2.04188303401173,-0.113752295311302,2.06526994212463,2.52480800678619,0.459538064661567,-1.49513038935333
"2752",-1.9079739410094,-2.02103692809238,-0.113062987082976,2.0612278087896,2.51798119672589,0.456753387936293,0.533077744736765
"2753",-1.91721398609761,-2.02964265512287,-0.11242866902526,2.02971932369662,2.48391018494433,0.454190861247708,-1.13414628267873
"2754",-1.86757571517925,-1.97827215250874,-0.110696437329495,2.01854567680462,2.46573864496508,0.447192968160466,1.06090815563266
"2755",-1.95677334953827,-2.07128857884754,-0.114515229309269,2.06341097673826,2.52603115250739,0.462620175769138,-0.830155304812141
"2756",-1.88623619629194,-1.99799368875228,-0.111757492460339,2.03713471466036,2.48861414772242,0.451479433062053,-0.227460127738243
"2757",-1.82764891353896,-1.93509981291787,-0.107450899378916,1.94453426360696,2.37861586355711,0.43408159995015,1.01602674407406
"2758",-1.89599468273548,-2.00719014086863,-0.111195458133152,2.00764538886373,2.45685430803169,0.449208919167966,0.972698781271397
"2759",-1.9475220486279,-2.06193975191944,-0.114417703291539,2.06923851846612,2.53146470730673,0.462226188840615,-1.92943796246858
"2760",-1.93356980863234,-2.04854999373325,-0.11498018510091,2.10293730717393,2.56743581765323,0.4644985104793,2.5629166203589
"2761",-2.25882491039205,-2.39054721626672,-0.131722305874667,2.36543295201154,2.89756650895427,0.532133556942736,2.86659665336799
"2762",-2.55939818450292,-2.70988263580595,-0.150484451303032,2.7235256338036,3.33145476019357,0.607929126389968,2.335078778568
"2763",-2.76986888265047,-2.93294161007371,-0.163072727423239,2.95498035167758,3.61376376658871,0.658783414911132,3.70694893135503
"2764",-3.18407338601999,-3.37124368555255,-0.187170299532556,3.38674788433795,4.1428809977308,0.756133113392845,3.73644812130669
"2765",-3.55969937754373,-3.76956062218577,-0.209861244642044,3.80771272556015,4.65551302661211,0.847800301051956,3.79579652325796
"2766",-3.92206914515856,-4.1535042577115,-0.231435112552942,4.20271755480635,5.1376722599071,0.934954705100749,-0.103538228790434
"2767",-3.69787501288554,-3.91787533890866,-0.220000326023127,4.02548080440322,4.91424110386714,0.888760299463928,-0.315924639609921
"2768",-3.53923796541925,-3.74917531863271,-0.209937353213457,3.83084601362408,4.67895377911458,0.848107765490505,1.80156199619787
"2769",-3.62486160686612,-3.83906339735187,-0.214201790485757,3.89493017947846,4.76026547647169,0.865335296993235,0
"2770",-3.43382701281191,-3.63779158375746,-0.203964570945549,3.72657581026167,4.55055464897731,0.823978838715636,-5.10882559976861
"2771",-3.48501439444127,-3.69417642877256,-0.20916203433129,3.85785115403388,4.70282677579374,0.844975621759853,-0.253023961400966
"2772",-3.3784217858685,-3.57805669161633,-0.19963490574783,3.62998333112805,4.43647112968359,0.806487798555547,2.36330611622035
"2773",-3.54418002149113,-3.75350918419265,-0.209329162701524,3.80455275406416,4.65020354327973,0.84565078921557,6.81531351148105
"2774",-4.41791896967519,-4.67737863365915,-0.259459663983961,4.69070073742311,5.73886940530478,1.04816866788167,1.79979026557459
"2775",-4.39138779017641,-4.65249188471189,-0.26110409453548,4.77496147803568,5.82977333875182,1.05481186071614,-4.32155041674002
"2776",-4.34746590954951,-4.60788190335988,-0.26041599381037,4.79472681837819,5.84675888045691,1.05203206207872,1.28505238379377
"2777",-4.35072308500443,-4.60787694722283,-0.257153862218403,4.67694888987251,5.71580254852349,1.03885365865098,-1.02689783950609
"2778",-4.13987772671408,-4.38675484338601,-0.246877116671924,4.527017680537,5.52435520321442,0.997337522677423,-1.09156911440289
"2779",-3.99616821388326,-4.23367854068253,-0.237510326799278,4.3418956304336,5.30139306840427,0.959497437970668,-2.90779780523422
"2780",-3.91808171454635,-4.15208883025826,-0.234007115711906,4.29699801324698,5.24234313157622,0.945345118329239,-0.771643612460071
"2781",-3.78342762831659,-4.00791471574938,-0.224487087432784,4.09744093206878,5.00432691109943,0.906885979030648,-1.99456672246967
"2782",-3.67364423911178,-3.89267482265892,-0.219030583547138,4.01566769138557,4.90051041204885,0.884842720663285,-0.218332334786808
"2783",-3.5232128323731,-3.73197829643483,-0.208765464061736,3.8057306762865,4.64910422809537,0.843373551808871,1.00559399191162
"2784",-3.49089307509532,-3.69754971643641,-0.20665664134109,3.76401786951518,4.5988721707093,0.834854301194122,4.99029033092419
"2785",-4.0678761953752,-4.30712665137817,-0.239250456002976,4.33127681754046,5.29780405305799,0.966527235517525,0.955206773002359
"2786",-3.95587722209609,-4.19109653572145,-0.235219313625358,4.30175805993572,5.25200023182866,0.950242171892947,-4.20083047880686
"2787",-3.93705129796622,-4.17279615543896,-0.235744857472744,4.33903378459239,5.29139905564445,0.952365271052063,-1.04850239716265
"2788",-3.82586355079287,-4.0528204059205,-0.226956855127635,4.14170894789202,5.05857232793731,0.916863380045282,2.04453837819329
"2789",-3.92712972663844,-4.15933742901734,-0.232207702378899,4.22477959734498,5.16285542129811,0.938075823953124,0
"2790",-3.71705786041055,-3.93799307456859,-0.220935214158046,4.0391182433108,4.93165531653582,0.892537073225022,0
"2791",-3.54423296015677,-3.75438479353326,-0.210151833376493,3.83338058325051,4.68235480861121,0.848974225360701,3.71881816431702
"2792",-3.918434673932,-4.14927362649171,-0.23083895255971,4.18542316726709,5.11796949714544,0.932546329878348,-1.66404755576969
"2793",-3.74877838500771,-3.97273092370261,-0.223952538694904,4.11332424816769,5.01805074996054,0.904726501792851,-3.77966422162847
"2794",-3.74961294465846,-3.97354951393781,-0.223936569279348,4.11192906444531,5.01659105277671,0.9046619883314,0.817387162429028
"2795",-3.70869842919603,-3.92792088604043,-0.219222456844401,3.98734942653103,4.87296727954169,0.885617853010668,-1.08058368810324
"2796",-3.54837181846148,-3.75972527539658,-0.211353456935107,3.87142605471191,4.7252546152143,0.853828560502389,-0.862701032200963
"2797",-3.42694024143074,-3.63032977407762,-0.203389532646874,3.71327522342606,4.5349310146273,0.821655791201243,3.2069431207554
"2798",-3.73424101569435,-3.95422817034992,-0.219987154655567,3.98865240610569,4.8773594957004,0.888707089594704,6.08115039379661
"2799",-4.45052509403135,-4.71254531176029,-0.262020217728942,4.74798569649977,5.80649852411212,1.05851282761235,1.77589639809321
"2800",-4.43022145087846,-4.693451444806,-0.263229993927545,4.81075987690132,5.8741599748009,1.06340009789958,-5.22350875493158
"2801",-4.41771530710622,-4.68285073835669,-0.265135431250465,4.89015851441885,5.96125622384629,1.07109770942744,0.280752272121009
"2802",-4.28636538653659,-4.53999187948654,-0.253626492949955,4.61747437203567,5.64207811649781,1.02460374446214,-3.01987536963883
"2803",-4.16784554629288,-4.41727746793345,-0.249431921640575,4.58873912721227,5.59639758563581,1.00765845842354,0.149445584797813
"2804",-4.01867826926805,-4.25661489344761,-0.237936624179556,4.33435121810664,5.29557081801319,0.961219599906542,0
"2805",-3.80812340617331,-4.03442011888327,-0.226296712709953,4.13627405966504,5.05047058742227,0.914196527757228,3.6284929474494
"2806",-4.15680776658346,-4.40182956403908,-0.245021797455616,4.44495459872521,5.43479697768128,0.989842378956069,2.30505917873431
"2807",-4.24271292697927,-4.49426522492324,-0.251552297943972,4.58830991193094,5.60453429528945,1.01622438335851,-2.96251561273841
"2808",-4.13640639541732,-4.38374461975646,-0.247338224339144,4.54667670868129,5.54587702036367,0.999200311682381,-2.85331549862313
"2809",-4.079748102571,-4.3229063930392,-0.243158290468201,4.45659377999577,5.43890793816178,0.982314158166006,-0.279112603695885
"2810",-3.9043161549135,-4.13596862830782,-0.23165247339432,4.2281012388283,5.16393404120266,0.935832802374358,-1.58995281249696
"2811",-3.76942897007793,-3.99401125477708,-0.224582284699147,4.11478159608648,5.02205215432431,0.907270558237829,-0.90508946966521
"2812",-3.63697556355757,-3.8529500544008,-0.215974490843239,3.94504883791879,4.81754551384748,0.87249667592869,-0.553824927907076
"2813",-3.48285341216404,-3.68966725989438,-0.206813847730338,3.77757643736294,4.61306582305949,0.835489385696549,-0.562296879194157
"2814",-3.33929040266918,-3.53749940489922,-0.198209002230036,3.61905678746829,4.41978420166265,0.800727414194357,-1.40531824930478
"2815",-3.23771244065663,-3.43026992031985,-0.192557479663221,3.52223177216723,4.30012808888229,0.777896316715064,1.51098893168342
"2816",-3.31164607585135,-3.50702858459569,-0.195382508744347,3.54747392085491,4.33678282834892,0.789308907494008,-0.865126838167196
"2817",-3.16356705941835,-3.35182208973742,-0.188255030319075,3.445334890099,4.20585011362819,0.760515223529184,2.55753606441144
"2818",-3.40027756880768,-3.60039559906825,-0.200118030260571,3.6250881708543,4.43352770236581,0.808439531511508,-1.8518330295179
"2819",-3.27465650691104,-3.47024316251762,-0.195586655606582,3.5916302921565,4.38176391491205,0.790133622755547,-3.38330964947646
"2820",-3.28679334664438,-3.48284514686599,-0.196051800221614,3.59582287080777,4.38783559108477,0.792012720277,0.360595186270096
"2821",-3.20502764109135,-3.39441313349941,-0.189385492408065,3.44356043575613,4.20864251535732,0.765082079601196,-0.00558612406926783
"2822",-3.04305095045945,-3.22353733532186,-0.180486384862407,3.29312407103553,4.0222554153346,0.729131344299064,-1.31886304722028
"2823",-2.95484749969796,-3.13043971600353,-0.175592216305566,3.20951229825822,3.91887211407442,0.709359815816202,-0.606401110755072
"2824",-2.85125009956188,-3.02015865666065,-0.168908557098771,3.07847241785614,3.76083149660288,0.682359078746742,0.849258110143225
"2825",-2.84211585645276,-3.00991984139674,-0.167803984943986,3.04882942853344,3.72672624171534,0.677896813181902,-0.134380168776448
"2826",-2.70258313214271,-2.86272085497281,-0.160137722830104,2.9192295057951,3.56615604936301,0.646926543567908,0.747822346724547
"2827",-2.68978953842348,-2.84848894012536,-0.158699401701873,2.88152923864757,3.52264523302331,0.641115994375733,1.70097559044624
"2828",-2.80370848133498,-2.96897926577634,-0.165270784441355,2.99830598617465,3.66596914162514,0.66766315545049,-3.43363080681706
"2829",-2.7976644594783,-2.96521396789972,-0.167549508421413,3.08434714451522,3.76121591999147,0.676868775476247,0.641420262967784
"2830",-2.79765235459096,-2.96226637323333,-0.164614018642373,2.98130562002224,3.64631556409467,0.665009944072431,1.08382164280049
"2831",-2.80434019921155,-2.97014069956302,-0.165800500351465,3.01627053372098,3.68607364268613,0.669803108965149,-0.436415434599091
"2832",-2.68473382899502,-2.84386615806214,-0.159132329067121,2.9017833441207,3.54464828433547,0.642864940214767,5.43327586698056
"2833",-3.4223414683275,-3.62251105034624,-0.200169582018743,3.60483405306786,4.41348184407089,0.808647791003027,-2.98827589567256
"2834",-3.31430054579247,-3.51325984751752,-0.198959301725049,3.67038674153608,4.47414522580169,0.803758484265613,-2.06046232861965
"2835",-3.29114569169874,-3.48645583701657,-0.195310145317827,3.56543390653957,4.35445047928214,0.789016572742568,0.958512442784709
"2836",-3.27390403977866,-3.46745602621957,-0.193551986440911,3.52095343815554,4.30286737683297,0.781913938677432,1.59478582156831
"2837",-3.33547561039333,-3.53264353479746,-0.197167924404123,3.58632338625566,4.38284504013571,0.796521653880042,-0.896663405059339
"2838",-3.19533510859985,-3.38538292838106,-0.190047819781213,3.47650470638285,4.24426246508481,0.767757758701963,2.27618036026848
"2839",-3.38546885580786,-3.58487800691373,-0.199409151105865,3.61501089371848,4.42058668561101,0.805575791892535,1.15099705029617
"2840",-3.36053996532662,-3.55970862943882,-0.199168664112203,3.63149722115877,4.43610149043419,0.80460426927542,-0.540331732497456
"2841",-3.21579905690421,-3.40672175050146,-0.190922693597245,3.48675417518378,4.25804626098783,0.771292085804046,2.70942614206068
"2842",-3.46363788288688,-3.66762757929616,-0.203989696409284,3.6976469975,4.52172733840464,0.824080340904639,-0.823131538008858
"2843",-3.29432479185301,-3.49054803204855,-0.196223240195533,3.59431001631588,4.38701532212361,0.792705305807735,0.954665925309239
"2844",-3.29025922007169,-3.48454359605252,-0.194284375980826,3.53030960618581,4.3151822620551,0.78487265586929,-2.4330662492721
"2845",-3.2117146581774,-3.40356862964561,-0.191853971468212,3.52353211801693,4.29858639278881,0.775054274771882,-2.59360601599008
"2846",-3.19503720636069,-3.38519526535054,-0.190158058989848,3.48067267849279,4.24887578304423,0.768203104551446,0.585831442464268
"2847",-3.14216908288557,-3.32782067195713,-0.185651589071561,3.37533616978396,4.12533397606835,0.749997806284385,-4.17334273442087
"2848",-3.15105286864616,-3.34006656833245,-0.189013699686293,3.48448301172312,4.24806311804675,0.763580106323638,0.197798639607071
"2849",-3.0753873434062,-3.25672689548665,-0.181339552080458,3.29073906096065,4.02331704175301,0.732577980792358,-0.382423638353834
"2850",-2.92333124295743,-3.09694264591026,-0.173611402952833,3.17148990200063,3.87284760118191,0.701357699181282,1.12767269660309
"2851",-2.95750745545554,-3.13194207795801,-0.174434622502475,3.16621372620958,3.87089707888734,0.704683352677757,-0.803896861554154
"2852",-2.83234057713462,-3.00066787582981,-0.168327298695182,3.07697621837445,3.75698712154265,0.680010903168197,0.409419032452529
"2853",-2.7727560652185,-2.93644098038037,-0.163684915161872,2.97358469968092,3.63484123891759,0.661256539236672,2.19666419719501
"2854",-2.95670700630975,-3.13087647736238,-0.174169471052631,3.15770573918335,3.86131792943955,0.703612190256201,-1.48955604362912
"2855",-2.8546722075845,-3.02475142457744,-0.17007921699295,3.11614762576578,3.80323595222287,0.68708832645709,2.14425683410341
"2856",-3.05396541481287,-3.23346706547223,-0.179501650659359,3.24763941865979,3.972792620376,0.725153201716217,0.601868172150421
"2857",-2.96865666679118,-3.1446803690492,-0.17602370225802,3.21085092481241,3.9219538634287,0.711102938616288,2.23772094718004
"2858",-3.15833974418596,-3.3443390080277,-0.185999263841742,3.37137101748141,4.12277336501557,0.751402347534154,-1.4557873750209
"2859",-3.03828276723631,-3.21940945691537,-0.18112668967906,3.32037086608589,4.05208892246344,0.731718056377558,3.34899770263099
"2860",-3.41287541553464,-3.61322721395369,-0.200351798419055,3.62069701499624,4.43008092628344,0.809383911287193,-0.67843804703056
"2861",-3.22724460527401,-3.41958892220989,-0.192344316935884,3.52521629322951,4.30225147226898,0.777035179039465,-3.44297095992907
"2862",-3.23563595808529,-3.42879623836706,-0.193160280281766,3.54547024003221,4.32580175885783,0.78033151882562,0.0152375147908223
"2863",-3.1123810069972,-3.29633796239508,-0.183956955397877,3.34563224819026,4.0887840503867,0.743151802196432,-1.06859675429182
"2864",-2.99493854899051,-3.17303682767205,-0.178098278681535,3.25739935236128,3.97688319293692,0.719483840575636,0.639028132653951
"2865",-2.95925396530129,-3.13396675315148,-0.174712787850195,3.17423251987643,3.88003960869681,0.705807088820378,0.696601663506868
"2866",-2.90962346520659,-3.0817674605657,-0.172143995359111,3.13368270620498,3.8291123522965,0.695429646091515,0.884375818220029
"2867",-2.89722886963407,-3.06840054388312,-0.171171674249051,3.11194288917274,3.80344453926273,0.691501650089994,-0.0828221201651935
"2868",-2.75414091568689,-2.91731318232018,-0.163172266633286,2.97420275317614,3.6333882879374,0.659185534761264,0
"2869",-2.63295130626669,-2.78863985757506,-0.15568855130837,2.83266822334415,3.46162094348415,0.628952720139996,-0.271099271024866
"2870",-2.51935921862951,-2.6684672827486,-0.14910806411909,2.71524499871959,3.31761377750511,0.602368778785528,-2.92897675960714
"2871",-2.52698270778501,-2.6777964996605,-0.150813791875492,2.76750297714306,3.37676257804229,0.609259600899237,0.714850156660329
"2872",-2.54211520812829,-2.69159126523339,-0.149476057105101,2.70540781175447,3.30926321359352,0.603855401839049,0.40648167524635
"2873",-2.46951936431382,-2.6155753440913,-0.146055979777486,2.65793804202511,3.24797696911238,0.590038927087275,1.18746415997152
"2874",-2.53070754232574,-2.6797186216363,-0.149011079310559,2.70049191559098,3.30246889383225,0.601976978241269,1.0724220534823
"2875",-2.55808167895327,-2.70902967209696,-0.150947993143687,2.74111529056304,3.35091703956481,0.609801749001768,-1.398195576754
"2876",-2.48858729687911,-2.63650536306891,-0.147918066189805,2.70424072133502,3.30180213035382,0.597561409018807,0.472814119594566
"2877",-2.46003412367476,-2.60492560469985,-0.144891481025086,2.62654226045772,3.21187682969872,0.585334569241005,-1.04179490582412
"2878",-2.37704347189655,-2.51817647478243,-0.141133002885875,2.57758736231168,3.14773838061475,0.57015101830307,-0.783667638081286
"2879",-2.31502837411339,-2.45190900214172,-0.136880628028332,2.49031811726236,3.04329033396936,0.552972216706998,0.940761993226857
"2880",-2.35033935812758,-2.48865983560677,-0.138320477479191,2.5055546475784,3.06434358761604,0.558788940037642,-1.92479585070808
"2881",-2.30976685307981,-2.44731766819975,-0.13755081511994,2.51910730057812,3.07478694818307,0.555679647604949,-0.0260097352189347
"2882",-2.2307487554379,-2.36205830345992,-0.131309548022019,2.37901878406478,2.90948487623891,0.530466092174131,-1.54284508819406
"2883",-2.18398994720566,-2.31377678829798,-0.129786841092328,2.37232127413584,2.89663591421309,0.524314640077255,-2.1175345547209
"2884",-2.1924496524879,-2.32259153409631,-0.13014188160841,2.37632566054304,2.90207459811021,0.525748937567169,0
"2885",-2.11300366873538,-2.23739015128097,-0.124386482545587,2.25372196720553,2.75622016561665,0.502498198411123,0
"2886",-2.01835683006998,-2.137425000508,-0.119068170438022,2.16166355185323,2.64267676091544,0.481013209062216,-0.13958734527284
"2887",-1.93600364989142,-2.05009661585194,-0.114092965960519,2.06935665248499,2.53027096305351,0.460914310568517,-0.0375479411153456
"2888",-1.85281724811026,-1.96189943272104,-0.109082184610785,1.97663400910154,2.41730569724563,0.440671688144086,-0.483286569598462
"2889",-1.79119115470055,-1.89682025657282,-0.105629101872267,1.91703579735587,2.34375767504178,0.426721877685913,1.44248346256947
"2890",-1.9327383428623,-2.04579639312952,-0.113058050267226,2.03629009453606,2.49302353865716,0.456733444121098,-0.676346722296372
"2891",-1.85674505684584,-1.96666828520309,-0.109923228357245,2.00223197530112,2.44630132337362,0.444069348072499,0.0251013018135459
"2892",-1.79590071413741,-1.90135053140769,-0.105449817270286,1.90603225282048,2.33202985414086,0.425997601320389,-1.24563905115886
"2893",-1.76355702316814,-1.86799051107631,-0.104433487908167,1.90269657261293,2.32458839279854,0.421891820185612,0.830485367185396
"2894",-1.82377905444593,-1.93046643169924,-0.106687377253312,1.92159983037457,2.35259694329116,0.430997112916583,-0.171284856407627
"2895",-1.73633180225185,-1.83874917879476,-0.102417376542908,1.85914396459301,2.27289107075419,0.413747106161181,-0.407405005813732
"2896",-1.68449162575783,-1.78359544727627,-0.0991038215184357,1.79465811131799,2.19501907297168,0.400360961653691,-1.10178386964339
"2897",-1.65913891466225,-1.75714457423725,-0.0980056595750076,1.78145862757179,2.17738321971938,0.395924592147592,-0.495713886999116
"2898",-1.61949759865891,-1.71468637941106,-0.0951887807521483,1.72221028356233,2.10675521045481,0.384544926892482,1.35278641150007
"2899",-1.75424047599652,-1.85672253171016,-0.10248205571364,1.8435059249813,2.25751432293322,0.414008397951916,-0.720011581221857
"2900",-1.69167344689621,-1.79170788880317,-0.100034441906953,1.82014675263423,2.22426724714925,0.404120494515015,0.0861985610716153
"2901",-1.64758797448146,-1.74413922785357,-0.0965512533721085,1.74195102247259,2.1320000847253,0.390049062252718,-1.44148843847888
"2902",-1.63068643895354,-1.72727736922514,-0.096590930271599,1.76024545962949,2.15045480915864,0.390209349529153,1.43268926207618
"2903",-1.79101893756756,-1.89541010889172,-0.104391171324161,1.87374908752751,2.2954699566034,0.421720869075888,-1.61813286325784
"2904",-1.75740608430158,-1.86192002555458,-0.104513941253003,1.911671915516,2.33388875221473,0.42221683669873,-0.00346296360458353
"2905",-1.70814771843104,-1.8081789270038,-0.100031208572757,1.80355897131094,2.20766640375864,0.4041074324477,-0.0380846869541429
"2906",-1.62718718706033,-1.72291902966532,-0.0957318426049889,1.73358548472784,2.12032428025535,0.38673879552751,-0.278270066786312
"2907",-1.57223405077858,-1.66461131618188,-0.092377265403301,1.67077246214273,2.04395939121512,0.373186929072396,1.30993343010308
"2908",-1.70347578921956,-1.80293671408406,-0.0994609248645029,1.78821045748367,2.19001405007581,0.401803592592142,-0.660586121142436
"2909",-1.64145870466848,-1.73845404349485,-0.0969953388263671,1.76367040543914,2.15551349013013,0.391843084690998,1.48236423131304
"2910",-1.80427137912324,-1.90951297461965,-0.105241595496405,1.89035173117372,2.31550815534927,0.425156424175545,-0.818280567194218
"2911",-1.73790066658889,-1.84082967301479,-0.102929006425901,1.87553643560736,2.29135043110568,0.415813995498317,-1.49104938172062
"2912",-1.74018149367543,-1.84301321897727,-0.102831725301842,1.86984044660264,2.28526144449721,0.415420997894565,0
"2913",-1.67963391662849,-1.77818113800601,-0.0985472213775207,1.77997575423948,2.17808815509845,0.398112400858971,-0.0671713152081032
"2914",-1.60627248288529,-1.70069150005928,-0.0944190171739874,1.70841199388563,2.08984721943989,0.381435225554263,0.965388719362625
"2915",-1.68345027248751,-1.78188288086861,-0.0984326083810969,1.77213578183103,2.16978516755332,0.397649385722287,0.675059472423722
"2916",-1.70204280980192,-1.80193929747616,-0.099896487674247,1.8049343531524,2.20849753828797,0.403563185135577,0.976132272525553
"2917",-1.77068522057468,-1.87441769986006,-0.10373247928538,1.87095868883617,2.29001856488434,0.419059876048175,-1.01987871882451
"2918",-1.72559793575625,-1.82771975478995,-0.102121819033699,1.85950195642806,2.27205506535687,0.412553108928803,-1.16187343845295
"2919",-1.71312526037804,-1.81419886591199,-0.101073605533949,1.83517593256161,2.2434944543842,0.408318521822591,0.718491142101562
"2920",-1.75312221284914,-1.85575593063578,-0.102633717786643,1.84994845366485,2.26456953811527,0.414621084450414,-1.3597178712212
"2921",-1.72205119072483,-1.82414652983805,-0.102095339113226,1.86211909443789,2.274565229425,0.412446134987107,-1.20066684091453
"2922",-1.71554515980645,-1.81671915247201,-0.101173992665557,1.83628023489646,2.24500430201421,0.408724067117744,-0.0373425675657124
"2923",-1.64985806538673,-1.74670562353375,-0.0968475581470232,1.7500830398205,2.14132911811972,0.391246078299221,0.636727950502091
"2924",-1.67284971485481,-1.7708731823222,-0.098023467467383,1.76837299322173,2.16436952593435,0.395996532712619,-0.787653457576187
"2925",-1.62648247816704,-1.72250974056619,-0.0960272623991498,1.74466123364192,2.13259347005869,0.387932236416767,0.203548599640424
"2926",-1.60004732349575,-1.69373279929808,-0.0936854758023258,1.68888536861896,2.06735722379586,0.3784718551769,0.785841916028307
"2927",-1.64400561553044,-1.74029173575661,-0.0962861202261678,1.73622558783043,2.12520356160594,0.388977973775515,-0.215399426827023
"2928",-1.57552648854746,-1.66822441869472,-0.0926979301472655,1.67873731639912,2.05321967125122,0.374482354852099,-0.049510445154155
"2929",-1.51525931156862,-1.60409474016198,-0.0888354285933555,1.60340708593346,1.96228565464675,0.358878568713289,0.237531832420057
"2930",-1.48886702752454,-1.57606878934605,-0.0872017618215097,1.57244768330541,1.92472654284729,0.352278859541872,-1.45727637500501
"2931",-1.48418814127403,-1.5719726735545,-0.0877845322804693,1.59758537384822,1.95221851739042,0.354633143542201,0.366563752432647
"2932",-1.49332413478786,-1.58045116157972,-0.0871270267918631,1.56536691981208,1.91734386376805,0.351976943955973,0.926601605689558
"2933",-1.56068408250465,-1.65197504320691,-0.0912909607022665,1.6441864972399,2.01298495785476,0.368798460614858,0.212027506205547
"2934",-1.52330497654429,-1.61266954041794,-0.0893645638736529,1.61393730272621,1.97495347931798,0.361016176591765,-0.982813078744193
"2935",-1.49916748907673,-1.58757672295956,-0.0884092338828384,1.60453686970356,1.96169369124767,0.35715682154411,-1.47555107050045
"2936",-1.50799373521955,-1.59700871928096,-0.0890149840614092,1.61697615643543,1.97658009576267,0.359603939327246,1.49419750866099
"2937",-1.68087089487918,-1.77872279357086,-0.0978518986916759,1.75432870075077,2.14963212759745,0.395303426846675,-0.746524207393939
"2938",-1.61779608788104,-1.71350666227163,-0.0957105743905866,1.74222993961619,2.12888281552284,0.386652875906648,0
"2939",-1.56742804424869,-1.65919381524903,-0.0917657710003408,1.65411127842015,2.02482788411385,0.3707166056937,1.41329540078425
"2940",-1.70878680309475,-1.80862511912468,-0.0998383160299341,1.79614817966999,2.19947636220827,0.403328182538288,0.314514044879565
"2941",-1.67217610366524,-1.77050310006364,-0.0983269963984033,1.77970232468902,2.17692505769191,0.39722273300289,0
"2942",-1.60665429388183,-1.70098520650399,-0.0943309126221581,1.70493717473224,2.08601647432365,0.38107929959141,0.609616628593467
"2943",-1.62931238275479,-1.7247214195998,-0.0954090368450129,1.72012783426281,2.10556255470511,0.385434720442298,-1.02647609818484
"2944",-1.59486480681501,-1.6891228424899,-0.0942580356748834,1.71416823561463,2.09495312592649,0.380784890311864,0.873293221267701
