"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"2642",0.742455577888213,-0.615940061189948
"2643",0.0900794292292827,-0.883695436451462
"2644",-2.1804767285413,0.974413862328197
"2645",-0.132677396363486,1.19669702126515
"2646",-3.6125616673625,1.3199630648177
"2647",-0.239997119253486,-0.158748142543639
"2648",-0.494102237542745,-1.21507674473143
"2649",0.194116880812801,-0.429830459141888
"2650",-2.2906159937449,0.500664120439049
"2651",-0.676358260215919,-0.106343127235623
"2652",0.93442949002705,-0.879167764823244
"2653",-0.653601737943334,0.280487170328051
"2654",0.539845237432262,0.749683041111154
"2655",1.25183164725331,-0.0266820376853863
"2656",-1.5896160037995,0.331976072889971
"2657",0.212488910632611,1.27998428554737
"2658",0.943694231965448,-0.654491848851865
"2659",0.15108982643684,-0.507110412195062
"2660",3.08850309427252,1.098313049001
"2661",-0.893922394280563,1.11390896951459
"2662",-2.11485772471209,0.0831245177147482
"2663",0.347506867048091,0.245715194070746
"2664",-0.467269030307863,-0.470371700149769
"2665",-0.37727529886571,-1.1549566474148
"2666",0.0583839849863008,-1.15181754845247
"2667",-0.0791597600212614,-1.01023728203361
"2668",0.070757249717555,0.125293729079745
"2669",0.446992038345453,0.295337845961667
"2670",-0.17037717294198,-0.0473480753885446
"2671",0.014711802237259,-1.50454565356274
"2672",-1.31124759791913,-0.498304176892028
"2673",-0.843738067612784,-1.2537595865158
"2674",-1.41303244092683,-0.268213375519157
"2675",-0.732596191389979,0.102593292599634
"2676",-0.0813930517322851,-0.578775133952821
"2677",-0.220134807149525,1.43693356505043
"2678",-2.41911465859716,-0.491132157498331
"2679",1.44117143053012,-0.34573092187021
"2680",1.76783121012879,1.54540771905966
"2681",-0.891582183125357,-0.437532453547691
"2682",0.223078200846913,0.861974364954269
"2683",-0.545163760778716,-0.43661450753858
"2684",0.950526102509436,2.58247703200745
"2685",0.197906147332091,-1.00796083991296
"2686",-1.29731036416189,-1.04231042671032
"2687",-0.135194974109031,-0.110279699014989
"2688",-0.00317281221005004,0.0124383773422291
"2689",0.189777178564295,0.349016731016682
"2690",-0.25650870010167,-0.441809357477994
"2691",-0.585038131575258,0.240755428512758
"2692",0.0401246482614512,-0.144421040049584
"2693",-0.524865112790436,-0.775700757998425
"2694",0.4612522604175,0.802762385782292
"2695",1.72807420546512,2.48710634554556
"2696",0.826480209095812,0.924037039035827
"2697",6.25593981217672,0.729379890187668
"2698",0.87937118427297,-0.215272280297292
"2699",-2.50534374289331,-0.19342656651668
"2700",-0.735700182377188,-0.755312497529307
"2701",1.81441304682981,0.61734448655298
"2702",-0.0487724227628227,1.11742108265302
"2703",-0.29426177115879,0.1850146954414
"2704",0.386801929875238,-0.155936188300329
"2705",1.04790774525112,1.23855378401333
"2706",-0.772359298259625,-1.43215147321513
"2707",0.28408471032156,0.0480310753969776
"2708",-0.342406584083483,-0.27981205018654
"2709",0.870412802182314,0.569435000807872
"2710",-0.864926037719822,-0.679823302182967
"2711",-0.940200481801574,-0.152327013236914
"2712",-0.0931101638827745,-0.441681946245364
"2713",0.0054060466757077,-0.713799753683625
"2714",0.147344154378933,0.389240671606267
"2715",-0.843168295749559,-0.793418285367665
"2716",0.893807594255706,1.51531048919087
"2717",-0.369166259436528,0.0631550697305833
"2718",-0.14190208843811,1.10768420389149
"2719",0.598904709858947,1.04108096154247
"2720",-0.971820184678313,-0.517882382368276
"2721",-0.514834757699987,0.670669366507262
"2722",-0.78775905866342,-0.630113376961479
"2723",0.316928248373688,1.10844714018052
"2724",-0.125440506918035,-0.295614840989777
"2725",-0.501547779293617,-1.3422055705719
"2726",1.47202622096224,0.688696661650974
"2727",1.50589802244375,0.944582231400567
"2728",0.433518571099168,-0.10025743047288
"2729",0.703855175189845,-0.226511782709162
"2730",0.368662545384827,-0.864532738469377
"2731",-1.4138764915852,-0.553222817171712
"2732",3.05090888308246,0.982348974733703
"2733",0.953839735508325,-0.109483812626507
"2734",-0.267878389521959,-0.480390402749535
"2735",-1.06776942615507,-1.57402131048952
"2736",-1.40322931843551,-1.44380307161016
"2737",-0.101896998384465,-0.197134914248875
"2738",0.268331378743907,-1.1566313943475
"2739",0.16790356283712,-0.525864385677471
"2740",-0.877421773885937,0.865286474835903
"2741",-0.0469507238942666,0.605807303691957
"2742",-2.0460748045246,-0.888993286728173
"2743",0.00041198680606189,0.701328512854782
"2744",0.454568616915056,1.07936375515266
"2745",-0.184724354614703,0.641147835487526
"2746",-0.448834848435889,-0.803752607351569
"2747",0.183513995345782,0.267959039725499
"2748",0.498612219474595,0.0276868924774927
"2749",0.590400516394861,1.3169192080019
"2750",-0.426680153730018,-0.720249283673403
"2751",-0.527298295637838,0.909325026113245
"2752",0.282284630796991,-0.746523030033483
"2753",-0.54409992756077,-0.268127103409983
"2754",0.339112303252748,0.585606199715225
"2755",-0.148414584225046,-0.130038879342664
"2756",0.443014000607633,-0.317715450300106
"2757",0.0661712656737766,-0.546843914526821
"2758",0.349687247500158,0.362504921835507
"2759",-0.0138628863961563,0.898348733322042
"2760",0.208087859226215,2.14702164128608
"2761",1.9534534292053,1.095324687666
"2762",3.42022293250386,2.5761154359203
"2763",-0.798921928031709,-0.572811628117864
"2764",2.57618921540964,4.18087809668341
"2765",0.595105091018509,-0.329804250851623
"2766",-1.60144658215528,-0.266293143013646
"2767",-0.599126493005885,-1.08749161570299
"2768",-0.0349745712509905,-0.0919981732122387
"2769",-0.765582865158724,-0.88965745754539
"2770",0.144460594010465,0.1014350098818
"2771",-0.468804596751423,-0.585332578936064
"2772",1.57392416972405,2.08585152521826
"2773",-0.587788321966252,-0.48786463976623
"2774",0.0828815816289286,-0.474413073973352
"2775",-0.401670023202081,-1.19249932114292
"2776",-0.387694885243632,0.237712548127049
"2777",-0.229456154224016,1.24281283142709
"2778",-0.352409260954124,0.131558994355557
"2779",-0.262538199602076,-1.98947025105178
"2780",-1.05137180047112,0.39028856790959
"2781",-0.454322850374776,-1.55026887079552
"2782",0.257653368295139,-0.26236598584349
"2783",1.02445457554226,1.37420369867375
"2784",1.18620433922202,2.28732123348402
"2785",-1.26546025397673,-0.910617101786476
"2786",-1.41064893370285,-0.885934075443789
"2787",0.503500202894964,0.69408833157137
"2788",0.860315001248732,1.49666133014323
"2789",0.288364208723516,0.387468081672519
"2790",0.190421541849127,0.156344182820192
"2791",-0.229055190523576,-0.474931793065777
"2792",-1.4455210583275,-0.919295313817542
"2793",1.45309168265719,0.262799689329062
"2794",1.50977298697136,0.923219961261642
"2795",-0.526828865369314,0.751461677628997
"2796",0.0575860264372815,1.24793456433501
"2797",2.29654283424999,3.26414440859708
"2798",0.749177091931769,-0.598065076408708
"2799",0.0584975109939486,-0.944678957896666
"2800",-1.35349800043357,-1.16786782377639
"2801",1.35430705503034,0.674473935566142
"2802",0.0127467764931787,-0.187004325791777
"2803",0.512808081989789,1.1707543789475
"2804",0.483602353218485,0.61745541434724
"2805",0.872663823254131,0.199551171992539
"2806",-1.19838497872146,-0.762010246549581
"2807",-1.30584447482135,-0.529287258540642
"2808",-0.129109556504766,-0.455790285174323
"2809",-1.29730697249678,-0.669494794058153
"2810",-0.801243268345558,-0.0886638534289235
"2811",-0.303497731221016,-1.36633593243561
"2812",0.0939705336642438,0.451870515091484
"2813",-1.55491389175087,-0.848021707793029
"2814",1.90345222812905,1.26998149611836
"2815",-0.301954716012871,-0.820738593907249
"2816",1.13728827917305,0.342764232372409
"2817",-0.484507726304538,1.09016233410317
"2818",0.0607662226796476,-0.962368378010696
"2819",-0.786456845039207,-0.358633538395213
"2820",0.18719432286369,-0.443151265122408
"2821",0.901414799319099,-0.537352243418408
"2822",-1.30005327825241,-2.60218901851401
"2823",0.860573948245479,-0.152309973717695
"2824",0.193865404650462,1.17403560128688
"2825",0.0248070881259487,2.54778878519918
"2826",0.0961168927448546,-0.728664161883058
"2827",-0.677892876792779,-1.11173410749158
"2828",-0.563166014476491,0.0943575575341242
"2829",-1.24333446187508,-0.512232887407115
"2830",-0.267173809527479,-0.601484107647222
"2831",1.29552771437991,1.61394658441618
"2832",-0.573237921188228,-0.030982600120154
"2833",-0.234310822709686,-1.82697715182571
"2834",1.09486658972344,1.33669223749449
"2835",-0.173626198013055,-0.26082471868614
"2836",0.244112867284002,0.988913136520783
"2837",1.86325049465391,0.932889163562141
"2838",0.398544724378824,-0.200661333600189
"2839",0.347281167662266,1.15523523799701
"2840",-0.990345693862858,0.375581153792367
"2841",0.911412275536377,1.18313657515565
"2842",-0.303211991505525,0.131569726644608
"2843",0.654211122361086,1.14129619249208
"2844",-1.19272865349817,-1.82985682548397
"2845",-0.908179567836833,-0.213220520339905
"2846",0.0952997747259939,-2.44477909582756
"2847",0.75931316071876,0.576642696878224
"2848",-0.413331108720821,-0.552368407248721
"2849",0.0477825679797681,-0.597873125337181
"2850",-0.50324720872322,0.212277365689845
"2851",0.649156086963931,0.216246507153236
"2852",0.783686113211723,1.15064998829345
"2853",-0.215857079918045,-0.797034932544905
"2854",0.722207353011534,0.641894039601656
"2855",-1.12983404134008,0.943231859563074
"2856",2.33291302773857,1.01835810869547
"2857",0.0776107569190168,-0.56358843408748
"2858",0.86612326382663,0.0648154801645769
"2859",-0.0897448533884145,0.798796169204037
"2860",-1.51756772090133,-1.23794878368032
"2861",-0.546736294401328,-0.0751120197606798
"2862",-0.115323984010939,-0.879564416625083
"2863",-0.0377081998422094,0.105786636956498
"2864",0.0030322179508423,-0.237822430871316
"2865",-0.709871392874396,0.856493526911157
"2866",0.92081971073753,0.649579773221592
"2867",-0.192216892144948,-0.975543758213168
"2868",0.350151875648101,0.276310643622688
"2869",0.0243032696220522,-0.413803404323262
"2870",-2.7412801663466,-1.10683541686745
"2871",-0.982444530917477,0.276047816687247
"2872",0.471946863325306,0.672588800351236
"2873",-0.145681175941088,0.313346163364427
"2874",0.344660235246458,0.00304440197893758
"2875",-0.451464821921092,-1.20707722308725
"2876",0.594424484171111,0.221208243914995
"2877",0.614080737723717,-0.484206643324635
"2878",0.52122878827622,1.80579739708191
"2879",-0.411030741603795,-1.18414810864131
"2880",-0.213244484146274,0.331191514645549
"2881",0.534054872227937,-2.30310105509097
"2882",-0.51562208001411,-0.56120421425471
"2883",1.05219905695262,0.591059852041536
"2884",-0.379623389219002,-0.198474483316894
"2885",0.331320845375626,0.976180624319825
"2886",0.163643081547549,-0.902110375704293
"2887",-0.620363014195328,-1.21079809207253
"2888",-0.467204308817786,0.368227638058944
"2889",0.459061956369482,0.304586856397389
"2890",-0.124761432578086,-0.358077224240813
"2891",-0.403153000663601,-1.40246597218169
"2892",-0.377591486359615,-0.433323517436411
"2893",-1.82225132015272,-1.46725564155147
"2894",-1.02981158152574,-0.26946108119175
"2895",-0.25941436321206,0.0838430998214562
"2896",-0.700787863086584,0.216383524146844
"2897",-1.02941139021729,0.0935383911705607
"2898",0.877471728503448,0.713396512762059
"2899",-0.383510845434074,-0.239033987376679
"2900",-0.176755559874024,1.08835371592242
"2901",-0.569463767305265,-0.091837069122279
"2902",-0.902460011488131,0.0635924279082925
"2903",0.356994175901448,-0.172215776864156
"2904",-0.329411945070183,-1.83773196712917
"2905",-1.24903092653493,1.72895339509457
"2906",-1.00183659770788,0.40717880673864
"2907",-0.593938358438403,-0.419682687418596
"2908",-1.44226562860286,0.440371498382009
"2909",0.919339717912328,0.63139520354999
"2910",2.00142703831732,-0.921817830540464
"2911",-0.631265788744367,0.181847586620327
"2912",-2.36446138808695,-0.621817453387609
"2913",1.51158219525606,-0.577326653493897
"2914",-0.0111006070683175,0.896573843105749
"2915",1.13605402681093,2.70384164660526
"2916",-1.19179751338107,-0.253229024169089
"2917",-0.82180051189172,-1.67138614854964
"2918",-0.354823105224975,-0.580479782624461
"2919",0.371037072395213,0.918439771986334
"2920",-0.506207448559336,-1.46814549665051
"2921",0.755423021204534,0.525694460144365
"2922",0.915651417679505,-0.394589795764461
"2923",-1.27712152987187,-0.156947792019744
"2924",-0.0013671881320804,-0.256419215600336
"2925",0.977171921382636,0.982616811599004
"2926",0.00947299480670028,-0.970533700973876
"2927",0.661372283768841,1.1740326676853
"2928",-1.16007517098551,-0.223620614211277
"2929",-0.366122019058837,-2.08824614514785
"2930",0.0532346572431065,-0.0531533910476357
"2931",0.893114730547841,0.861397590033422
"2932",1.16230070523015,-0.0308574089100349
"2933",-0.225572259583176,-1.11160763346828
"2934",-1.55283117364883,-0.996687678055986
"2935",0.265674212727409,-0.410969715861708
"2936",1.57089718979455,2.04565245727124
"2937",-0.535129595124645,-0.138340551038482
"2938",-0.0203501414523603,0.0361081181186738
"2939",0.462374482182364,1.07522296272733
"2940",1.73659414660355,1.75509000901887
"2941",-0.0771207714123193,-0.487359179809635
"2942",-0.874756753339983,-0.475209364534299
"2943",-0.110010238949062,0.782338232999227
"2944",1.90940564321684,0.392329081382997
"2945",0.0417434962593806,-1.22597787468935
"2946",0.472329302730777,0.371064632791588
"2947",0.0144251561420098,0.413361223991271
"2948",-0.441546781439156,-0.65919756071023
"2949",0.0128969906739136,1.16659491201297
"2950",0.353089409016831,-0.480334771257079
"2951",-0.582836658840039,-0.0424469693181122
"2952",-0.538091376358036,0.0971353412109886
"2953",0.0361487943465368,-1.63181486208733
"2954",0.253163651506853,-0.275657373683119
"2955",-0.109837306918503,-0.668648826568384
"2956",1.05106235419364,0.225674857796066
"2957",1.53577931896043,0.0522880349087228
"2958",1.97671492388904,1.17761653095244
"2959",0.113070447092853,-1.23670640938436
"2960",0.275616520166009,3.24263841671937
"2961",-0.267647139799401,0.685948434118086
"2962",0.290659101064198,-0.273002001261704
"2963",0.326045047933968,0.789010441829697
"2964",0.478744396219467,1.58639083048796
"2965",-0.407815776938041,0.70668139932529
"2966",0.342980598064319,0.689260242978518
"2967",2.96325860110349,0.244335512640194
"2968",0.339664733877918,0.435036208161971
"2969",-0.952031369552839,-0.751114668275304
"2970",0.191320125690688,-0.283061612454929
"2971",1.7630530969775,1.52029093860142
"2972",-0.462857380206877,-0.564913031358424
"2973",-0.176947689272471,0.32525387028788
"2974",-0.169324785234098,-0.603483044371843
"2975",0.258563973429105,-0.936031588209166
"2976",2.04709085911074,1.01185912114667
"2977",1.01529428118605,1.18091375330942
"2978",1.99175941255261,1.44252515454834
"2979",-0.112658684351948,-0.806961972838074
"2980",0.00653574791429662,0.115686095377441
"2981",-0.969591949998003,-0.512960831820153
"2982",0.340055538946431,-0.740719846914826
"2983",0.277748371797579,0.322069822446535
"2984",0.860827816463399,0.0600564939014405
"2985",0.5334060109876,-0.112128041249573
"2986",0.0402639994389736,-0.324508620802052
"2987",0.0668400102150028,-0.324958065488508
"2988",-0.341086485132232,-0.774100974299881
"2989",0.962742061902559,-0.770843975671011
"2990",0.230758208771595,-1.93350837213971
"2991",1.96178871923999,-0.143572814942906
"2992",2.11662761183321,0.837988498670982
"2993",-0.801209995977143,-0.164427527987368
"2994",-0.051882472799895,0.332855392082679
"2995",-1.08066067651622,-0.735052759427817
"2996",-0.310772210191341,-1.43670688524099
"2997",1.18110976450657,-0.0549583134664623
"2998",-3.26987846947978,-2.92525010374708
"2999",0.0596374743702811,0.17249934164208
"3000",-1.62068043480473,-1.46113358504085
"3001",0.353288836670518,0.752518607159042
"3002",-0.428815854976074,0.449942070398184
"3003",1.24184149298336,1.35881447673048
"3004",-0.945186578570824,-0.793563956410209
"3005",1.08813179059023,-0.785183737344122
"3006",-0.98366742222248,0.142443212461801
"3007",-0.433657045800645,0.84120140179947
"3008",-0.643919964950751,-1.26829057580471
"3009",-0.57580669634572,-0.88134290987052
"3010",-0.244439443571475,-0.985257765628728
"3011",-0.583031366877676,0.216957635782064
"3012",-1.34012686816805,0.672769073703771
"3013",0.412102234319374,0.331918218246084
"3014",1.84197088622097,1.18171555025952
"3015",0.0186790093435364,1.42059991958973
"3016",-0.454107321514678,0.595433398629774
"3017",-0.451857716057714,-2.43605036297926
"3018",-0.624991614478812,-1.37247870160973
"3019",0.107687223736145,0.259275800730923
"3020",0.687239902482007,1.09667717184339
"3021",-0.501482027953834,-0.0262522222692064
"3022",0.0108737187948007,0.433362007313683
"3023",-1.65633690568716,-1.51027832481567
"3024",-0.407083454722983,-0.443328255924881
"3025",-1.34339863010355,0.877007053422649
"3026",-0.141427388113327,0.419946842382389
"3027",-0.598902380339555,-0.187839903122314
"3028",0.124542084392327,-0.361368596703916
"3029",-0.362743396702197,1.35531998504488
"3030",-0.267217937127511,-0.651647129374859
"3031",-1.34447035649378,-0.101259077378108
"3032",-0.451423948600503,-0.420414367910194
"3033",1.94415181328762,0.777483099924185
"3034",0.102873272194356,-0.159543490050938
"3035",-0.522222075140041,0.22593154139997
"3036",-0.178945053123866,0.956409431946313
"3037",-0.0641954298311161,-0.0767392499465131
"3038",0.891616211626627,-0.474354211815389
"3039",0.867548603475571,0.307474978976471
"3040",-0.138854195050394,-0.0850272929694879
"3041",0.0248097387168228,0.836334908723768
"3042",-0.0624693150100851,0.8802015289461
"3043",-1.25876701170889,-0.274467014045027
"3044",-0.845760603956785,-1.25057042776159
"3045",1.01393857655876,0.748006552132585
"3046",0.753259031970187,-0.547663357836167
"3047",-0.203461348143675,-1.48987169712944
"3048",-0.49242652397542,-0.255304210360806
"3049",-0.387009591315185,0.219606186144594
"3050",-0.409604515063234,0.034223187698333
"3051",-0.398164497517779,-0.218004442197818
"3052",-0.669385759919124,-1.35923217427548
"3053",0.140415090958035,-2.04820537733879
"3054",2.12302512250952,0.483751538129725
"3055",1.26203896142147,0.580187171101825
"3056",2.50144044124126,-0.850219564322092
"3057",-0.879914087703862,1.75050005837809
"3058",-0.793902780176615,-0.301658508164577
"3059",0.851644137042016,0.0456507917054955
"3060",-0.296987058626308,0.0512066655854458
"3061",0.218614785583906,0.76383789830886
"3062",-1.09459645695771,-1.49170035537786
"3063",-0.266269558927621,-0.221842921168769
"3064",0.105856656439614,-0.767775942121027
"3065",0.383705126773145,-0.0423161012920632
"3066",2.12165790976712,0.819310614758047
"3067",-2.26913707271218,-1.87180795540584
"3068",0.179039570079006,-1.76521409042005
"3069",0.118247392147364,1.97884382320077
"3070",-1.43699246243426,0.0994696299305993
"3071",0.0203155965201598,0.779352382724155
"3072",-0.755743773790536,-0.840606510961445
"3073",0.575489889218204,0.444759702023185
"3074",-0.620700788174069,-1.01478398370523
"3075",0.386785119738396,-1.37889207647945
"3076",1.09450798001752,0.177223520232504
"3077",0.50725768123464,0.0093494747559631
"3078",1.31969603040625,0.667853623849929
"3079",0.446427948104285,0.523520885410968
"3080",0.675983252681687,1.1662973545439
"3081",0.256845285804757,-0.298195756544075
"3082",-0.330311942785182,0.562522596735324
"3083",-0.605977283880059,0.265645050413864
"3084",0.0351130882460304,0.537428233134052
"3085",0.220369747495692,0.181158251136452
"3086",0.248977358122486,0.388925117107606
"3087",0.349519115824388,-0.741726642822489
"3088",1.61186411170386,-0.321260815986869
"3089",-1.11164854950572,0.606565974761311
"3090",-1.9660345032334,-0.310892120644468
"3091",2.3045702895325,2.23483128257174
"3092",-0.105543773504676,0.589110950968237
"3093",-1.09669026422031,0.757189831070248
"3094",0.114962636963617,-0.427709051680331
"3095",0.439303681532612,-0.137224691648994
"3096",-0.688135487273272,0.732892887405136
"3097",-0.764389844031019,0.440514299772545
"3098",1.07211232701452,-0.521536322670833
"3099",-1.37156239040659,-1.03376232586105
"3100",0.902653122285213,-0.840333624994884
"3101",-0.468991299464972,-0.896561447568461
"3102",0.140766147385668,-0.793978512781641
"3103",-0.426837163560194,0.0498540992861413
"3104",0.23230297250718,0.181247879310116
"3105",0.60401041576926,0.265210189304912
"3106",0.238403497262298,-0.0609102490410852
"3107",-0.688073974822889,-1.11751406036508
"3108",-0.300164333851688,0.456910842034769
"3109",0.171484387970085,-0.972219883130459
"3110",0.672476088536574,0.279473764044748
"3111",0.665203102112705,-0.313569101369096
"3112",1.11808498578846,-0.826127394274815
"3113",0.0690835091588494,-0.855431549934536
"3114",-0.174245361030155,-1.44388450780236
"3115",-0.42252513521858,-0.496912257126848
"3116",-0.95083926607388,-0.0257394768523411
"3117",0.962513832104862,0.722638758880342
"3118",-0.703585355806368,-0.0397516202678446
"3119",0.910354371575831,-1.03881482514325
"3120",-0.671835241995818,-1.81940602380342
"3121",-0.952026290973105,0.491860022494945
"3122",0.0517434413181327,0.689311935943806
"3123",0.789613718457947,0.973694171107786
"3124",0.153463136919058,1.00728096963403
"3125",0.0160255547328304,-0.0587174425866154
"3126",-1.48666268411089,0.324620346792066
"3127",0.103312125980655,0.286133544700496
"3128",0.13100102255126,-1.04135528303347
"3129",-0.322509059751967,0.126979981567477
"3130",-0.0101296958806408,-0.00466921078123189
"3131",-0.982980730123776,-3.98809242009606
"3132",0.195905121026986,0.267134238404265
"3133",0.639424367955983,-0.353821479966048
"3134",-0.0252651653218165,-0.0592872818416156
"3135",-0.406515073553525,0.64814444959266
"3136",0.127246295736289,-1.2577342821347
"3137",-0.0899794900413534,-0.810229387652011
"3138",1.05031279292853,-0.189748503561798
"3139",-0.928181186479277,-0.0182651581639591
"3140",1.2345887115921,0.42362889893567
"3141",-0.168003830758332,-0.573799936864281
"3142",-0.383689190430121,-0.413818566398815
"3143",-0.644492980549496,0.234393280591577
"3144",0.119049755912871,0.423171012435015
"3145",-0.575935922999736,-0.844713719507915
"3146",-0.342583501428956,-0.686351029813777
"3147",-0.424062487249448,-0.360135870898818
"3148",-0.0143232999277811,0.537398733620975
"3149",-0.173845874720947,-0.0199946637254984
"3150",-0.820896094112295,-0.921120309856232
"3151",-0.540646310875952,1.32888793587633
"3152",-0.638080870877153,0.951548623371231
"3153",-1.18397217307219,-2.31567316706645
"3154",1.05724008086983,0.856874196315526
"3155",-0.777231843158561,-0.323920258759913
"3156",-0.223344345860129,0.728052294340783
"3157",-0.483372376021353,1.8747534323659
"3158",-1.59688196279787,-0.339537678748285
"3159",0.647394394964805,0.413922123648766
"3160",-0.446919193433606,0.148515232260404
"3161",-0.0693968048468925,1.86712694061657
"3162",0.706957303994077,0.272551040130971
"3163",0.372205121870101,-0.540725182851515
"3164",0.301026941421791,0.111842654711997
"3165",-0.108828704091215,-1.04505659382596
"3166",1.94718623201165,0.781494141759563
"3167",1.98830848139348,1.00300986869119
"3168",-0.358000148409496,0.166122604548205
"3169",-0.289791245797271,0.454361908041458
"3170",1.47482400866659,1.28220209444052
"3171",0.750843764063693,-0.791613084892829
"3172",0.433376941532002,-1.07090484486922
"3173",0.807468466777584,0.328644343355407
"3174",0.290176109752927,0.176738840318872
"3175",-1.16032320497208,-0.595948192781294
"3176",0.374791681543197,-0.292121879195441
"3177",-0.0441170104126068,0.835013618112714
"3178",0.250683928773126,-1.71055187564446
"3179",0.545306557483017,0.0744062120755344
"3180",0.510080388424051,-0.615386668030453
"3181",0.975727047706746,1.44014882032627
"3182",-0.659855820554913,0.131255189544507
"3183",-0.349005760788553,1.31203675999664
"3184",0.245241093207294,-0.123180391536918
"3185",1.77485985539666,1.21641832447799
"3186",-0.883467806385595,-1.17730078218421
"3187",0.934412502696893,-0.193107289749139
"3188",-0.0886874008335702,-0.181490045348192
"3189",-0.391572151236828,-0.5597807393134
"3190",-0.953239969866243,-1.90695813637112
"3191",-0.304748159539723,-0.449271108252537
"3192",-0.277345693257028,-0.270704483973275
"3193",-0.00712665152069428,0.0337777706737045
"3194",-0.902183375673261,0.210151859765148
"3195",0.297503165656325,-0.941570891225947
"3196",3.21166261057388,1.48341254742258
"3197",0.706155718161216,0.384398636630019
"3198",1.65863804885018,0.403963020528075
"3199",-0.271634088509233,-1.2485709937504
"3200",-1.07231240316032,-1.62894717198653
"3201",0.248252347031364,-1.13501068426991
"3202",1.08148011573851,-0.156992408376563
"3203",0.844497053824066,1.22724463051662
"3204",1.86866779029994,2.76648249860586
"3205",0.387624116172263,-0.394082993439804
"3206",1.40877458915175,1.50792500298851
"3207",-0.759884176909578,-0.0681861881047949
"3208",-0.337919608276937,-0.560062357430582
"3209",-0.45714384293722,0.565884267920743
"3210",0.0292450566778137,-1.02805324643139
"3211",-0.889935452130034,1.74682033387909
"3212",-1.10072900594328,-1.45287580714095
"3213",0.103362960460932,1.56907999936044
"3214",-0.411278769421056,-0.430241947425884
"3215",0.946798871473485,-0.291026920872425
"3216",1.64310700033459,0.34668363744322
"3217",-1.64603431252316,0.0728986076432913
"3218",-0.856754106819157,-1.31909428637832
"3219",-0.781475845084332,0.940846174549435
"3220",0.588393954789416,-0.848512069951897
"3221",0.0710111028921551,0.397511877083871
"3222",-0.068540771989657,0.481178857126278
"3223",0.357341594106292,0.528588476242319
"3224",0.728663554661205,0.219737201053505
"3225",0.184752525028489,-0.464351432776829
"3226",-0.684270346716093,0.595782331481572
"3227",-0.10938857929891,0.209921170629682
"3228",-0.570428614986056,0.411686759816391
"3229",-0.134859427149688,1.33875342227411
"3230",0.636227593589146,0.947185134088765
"3231",0.976237364730169,0.447532074329214
"3232",0.168033791879316,0.22728400491101
"3233",-0.124395405587357,0.0193942842560197
"3234",0.0151190588154545,0.571854965161813
"3235",-1.20604087315358,-0.997154752092433
"3236",1.30461278391049,0.994323290977503
"3237",0.241704181152039,-0.181284585626062
"3238",1.34577118588287,-0.521669662487305
"3239",-1.07309413973738,1.13591651817817
"3240",-0.853886270933626,-0.322339522174931
"3241",0.096640546247148,1.56550260839693
"3242",-0.392654444187237,-0.238079029528903
"3243",-0.699714754532057,-0.276144914863075
"3244",0.415698259542839,0.0512650303519934
"3245",0.762637525770231,1.47390252341696
"3246",-0.337725773330681,0.463081481666293
"3247",-0.574154313067304,-0.251464432527431
"3248",-1.28233823387343,-0.278785318087718
"3249",0.280733857837007,-0.307518215082122
"3250",-0.394682882268465,1.36197558286082
"3251",-0.0907777175031373,0.359986773489287
"3252",3.23507128952252,5.29144712953963
"3253",0.974708205208597,-0.933176596108205
"3254",-0.102254458436002,0.732869883651294
"3255",-0.0647813672795795,-0.921331106033422
"3256",-0.274248179779978,-1.14079663871432
"3257",-0.830320765116555,-1.28313949070673
"3258",0.434649726642436,-1.11255077801707
"3259",-0.574527063046587,-1.02541620238346
"3260",-0.75067653345336,0.824071186355046
"3261",-1.31722475556953,0.34407404667252
"3262",0.0950644936444116,-1.15224705697836
"3263",-1.59858861068266,1.56402572161335
"3264",0.133333702504648,-0.0578990820249296
"3265",-0.270372178026584,-0.307679354982655
"3266",-0.5406750673988,0.563711435024903
"3267",0.585670361719996,-0.955491958845523
"3268",-0.793921681578834,0.0656250400055784
"3269",-0.251352245435883,-0.291450713420092
"3270",-0.253798339555684,0.433901172453521
"3271",0.643378125429162,-1.07049826072565
"3272",-0.0315248700195176,-0.415999687186059
"3273",0.539098757939076,0.969196306670165
"3274",-0.0302426019473809,-0.386315210352486
"3275",-0.226524768545773,-1.01658903841495
"3276",1.10094917119305,0.629967683035975
"3277",-0.329566952904744,0.0424984290912503
"3278",0.413827667471282,0.0343309595928921
"3279",-0.216308521577342,1.20373440025964
"3280",0.488498492008105,0.317179107962215
"3281",-0.679814931314562,-0.627441328778919
"3282",-1.69677017295451,-1.79886839243534
"3283",0.444127086491146,-0.536286021984761
"3284",0.253620655779131,0.140759961915295
"3285",0.496814844269827,0.00337298605668399
"3286",0.710488627077029,-0.340691858766943
"3287",0.72972825536382,-1.21154299490783
"3288",-1.30051635035535,-0.133085440926988
"3289",-0.707602017039269,1.06690450843766
"3290",-0.771751305714872,0.610804804117658
"3291",-0.367269946108051,-0.383806719175691
"3292",-0.826079180164112,1.45391012481941
"3293",0.606118741022675,-0.0830411107882637
"3294",0.488394446648753,1.8804273408889
"3295",-0.187810368714419,-0.630819838004822
"3296",0.313490100115076,1.20918076243377
"3297",-0.0577891991374128,0.614275150338466
"3298",-1.0858709168032,-0.689264245589787
"3299",0.248942605815331,1.22311550032621
