"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"2545",-0.342011638941268,0.409811755921427
"2546",0.443067364203531,1.19053252188716
"2547",0.36995920455465,0.233747704642364
"2548",-0.0610564930368468,-0.174636260120141
"2549",0.0735610992913275,0.706666884729529
"2550",-0.0711297205316105,-0.0934250852048313
"2551",-0.442857696512478,-0.317874230613608
"2552",0.165555270886539,0.194470762894484
"2553",-0.0139305199027531,0.751078074073701
"2554",1.29349118861375,-0.810051346560621
"2555",0.834574650030061,1.53014723939492
"2556",1.39094978621278,0.784498801518322
"2557",0.7208962903471,0.682637573427936
"2558",0.071890955434015,0.870604111628025
"2559",0.212183504990263,-0.555471016479284
"2560",2.40336187143575,1.28384891018527
"2561",-1.43139225551496,0.202070592610761
"2562",-1.76838101308115,-2.60311298250336
"2563",0.882494635843816,0.715546386178693
"2564",-0.212499363808358,-0.289771723543501
"2565",0.532698954523374,0.162918719486314
"2566",-0.942675154135695,-2.60328996920682
"2567",-0.202463758631326,0.756514800899275
"2568",1.28935906007061,1.96594053157474
"2569",0.135173542063802,0.721567320991787
"2570",-0.181624288190712,-0.421509347337939
"2571",0.243126793261873,0.57951541271853
"2572",0.560654687105068,0.362137345525196
"2573",-0.0414029891294923,0.717340353260436
"2574",0.499791521670584,0.21571879912527
"2575",-0.44651745502736,0.170526114974369
"2576",-1.67598021451408,-1.08602966859755
"2577",-0.801922713502519,-1.26171079243
"2578",-6.05516893843959,-1.59982681849966
"2579",-0.856339313247065,0.663025136634402
"2580",2.44716043529074,-1.03814912048891
"2581",0.720742490426839,1.07009870832924
"2582",-1.77653477311269,-0.0182456571022946
"2583",0.0400580895228302,-1.30928474794039
"2584",0.294349812505324,-0.516572977717316
"2585",-0.378504731926462,0.0419710471395491
"2586",-1.02782086416849,-0.92071666989888
"2587",0.754563349036496,0.418134313107803
"2588",-0.272988740095245,0.491518157287751
"2589",0.330189929362264,0.0428839818681525
"2590",-0.855501048380657,-1.99291556106772
"2591",0.846909395831038,0.485414561315182
"2592",0.931286463832651,0.529624900440189
"2593",0.0872588104811599,0.51341343456481
"2594",-0.0119526547534251,1.39106929578922
"2595",0.674331241608689,0.745020194755732
"2596",-0.871672309744684,-1.14830366964126
"2597",0.350369292941465,-1.42171522108872
"2598",0.141293770319354,0.179272119325618
"2599",-0.585514019486437,0.0130252727549232
"2600",0.942496864284817,0.500259195866576
"2601",0.504838385005923,-1.19819477514254
"2602",0.762932288990159,0.563639861610263
"2603",-0.313259061735528,-1.95073879105101
"2604",0.116279100777009,0.360227057820266
"2605",0.492148351150437,0.692799433828269
"2606",-1.44798126734968,-1.37263241961563
"2607",-1.48498398069462,-1.07802955183673
"2608",-0.422431879492775,0.284053964021312
"2609",-0.686442596389381,-0.0884734564270093
"2610",-0.363020214499051,0.990578770259804
"2611",1.3943522851194,-0.364801962243416
"2612",-3.00454515604856,-1.97042276467105
"2613",-0.948244578610649,0.151476097911749
"2614",0.273050577797907,0.383264084691693
"2615",1.05453015128431,0.504613842489249
"2616",1.38051289319068,1.20785478062236
"2617",0.0955181417128192,1.31132021624743
"2618",-0.27398180966904,0.583506807713902
"2619",0.687282666933155,0.751428402484908
"2620",0.0380645719029407,-0.849803015066042
"2621",1.97632084630171,0.709370626062884
"2622",0.000874349930366886,-0.477360563293182
"2623",-0.45445227132959,-1.6950164055126
"2624",0.177374921224478,-0.678650289938087
"2625",0.438693895588,1.14655031195005
"2626",-0.181182147639859,-0.565399565868307
"2627",-0.492173141178737,-0.0769705180829386
"2628",-0.579519261831881,-1.66673820981292
"2629",0.418145320585899,0.959980442182574
"2630",0.519673320756747,0.621398628635271
"2631",-0.280780417455512,1.27705723849939
"2632",0.530173583774361,0.525323130073205
"2633",-0.333684227872468,-0.21214116755449
"2634",0.141002678980475,0.603697764010078
"2635",-0.43776981867182,-1.24635800003753
"2636",-0.0689577013232044,0.163279804366857
"2637",-0.346102046999897,-0.382174260197491
"2638",0.0114793630014681,-1.37584225697648
"2639",-0.206851886165689,-0.575198422607163
"2640",-1.94467359273071,-1.23256337315444
"2641",-3.39207656326115,-2.6948362719917
"2642",0.788185301634444,-1.2673151482081
"2643",-2.52524970027516,-1.8529732464646
"2644",-0.594003574608436,0.409753105182028
"2645",1.58599633002407,-1.52677993743675
"2646",0.594416253760807,1.22463192212924
"2647",0.0254469872708403,1.26890628865931
"2648",0.751888026194169,0.573067166979931
"2649",-0.143467494604457,0.142759656661719
"2650",0.458694779208665,0.193854761492635
"2651",-1.56267880634553,-2.4818874610002
"2652",0.576437983608815,-0.187038470336247
"2653",-0.074908763055757,0.0861122852769469
"2654",0.394613224344468,0.412758059897981
"2655",0.385740280332206,0.411043172941183
"2656",0.225609107688552,-1.09441277533839
"2657",0.348547795720943,-0.151957167154165
"2658",0.260160924688464,0.499965765025943
"2659",1.04997232339653,0.957450455620945
"2660",0.453674592631313,1.30604981195137
"2661",-0.265510946952144,-0.11973048961887
"2662",-1.03294012843761,-1.17167934045733
"2663",0.217756799516569,-2.06608217427076
"2664",1.48123215848331,1.14196122604132
"2665",-0.553074172501153,0.540859494491561
"2666",-0.942044617597414,-1.67314277198103
"2667",-0.309957218600896,-0.973736963518312
"2668",-0.201474433068872,0.264214334476534
"2669",0.244909743727163,0.266128417688329
"2670",1.54842033535046,1.1572001504036
"2671",-1.55149464500756,0.279394014884992
"2672",-1.60451860503428,-1.50347814005511
"2673",0.552733604230224,1.10066460593066
"2674",-0.0528043778096777,-0.994605403774638
"2675",-2.40486197837669,-2.89663622701525
"2676",-0.77614736302413,0.302814358228745
"2677",-0.051935333551261,0.368355053349923
"2678",1.39564940196777,1.8485262406097
"2679",-1.39056864913021,-0.625569374224574
"2680",-0.0234283110658567,-0.0846175866246439
"2681",-0.518777159315035,-0.814876841805613
"2682",-0.496583400527786,-0.704217566485083
"2683",-0.890828932115986,-1.24642106961056
"2684",1.22094230582398,1.12190840082267
"2685",1.33497100778948,1.26658315407279
"2686",0.125415520170724,0.734680564402837
"2687",1.31316594718759,0.93888217222681
"2688",0.815749284728235,-0.111935873659337
"2689",0.301619655368339,0.881357446615883
"2690",-0.101603589123154,-0.43794467027749
"2691",1.58321336915204,0.808233818671685
"2692",-1.93847588966281,-0.310604190092615
"2693",0.293902227520005,-0.720296766290219
"2694",-1.1442936132884,1.0130316215297
"2695",0.485306353749825,-1.14910590201882
"2696",-0.0561705958139953,1.78394833343395
"2697",0.79334687104123,0.621749275540049
"2698",-0.18992292099448,-0.116884917235985
"2699",-0.921920263098565,0.0951635571751049
"2700",1.31481515856466,2.3051171505992
"2701",-0.865906350309592,0.281741060954039
"2702",-0.205696174852325,-1.76927353639082
"2703",-0.0223552009195705,-1.93094941843618
"2704",-0.0978760269741507,0.543293886162295
"2705",0.68584603630258,0.469578391415752
"2706",0.571361593459813,0.0590961629964573
"2707",1.25759893828938,-0.141469844704142
"2708",0.268126244002273,0.804514353447795
"2709",-1.32456985139882,-1.6934435081468
"2710",0.574510050979612,-0.410737758112073
"2711",0.243027544406193,1.61531876752672
"2712",-1.11374402500949,-0.841544463642599
"2713",0.170649069306876,-0.31248773122875
"2714",-0.242499771518599,-0.281555228042259
"2715",-1.88916394543468,-0.902731447861168
"2716",-0.404029219383308,-0.658487490526465
"2717",-0.342575716824696,-2.02444036203809
"2718",0.997487035961473,-0.148608207386598
"2719",-0.916214307426846,-1.0543272445039
"2720",-0.350730617305562,0.0526581405121601
"2721",1.20791101372661,1.48839636758744
"2722",0.909920365845704,0.456337128476433
"2723",-0.101928701154945,2.03040143966324
"2724",-0.766135608420012,-0.226513510386675
"2725",0.410316867168003,0.467468912070263
"2726",-0.0447765848522676,0.499403060083575
"2727",0.499799911863603,-0.363350388618874
"2728",-0.651728313997267,0.0657108554848026
"2729",-0.791008310146687,-0.935701223944008
"2730",0.216360529646963,0.458562062987925
"2731",-0.721078630867223,-1.22995679442681
"2732",1.12776755427482,0.33561562542908
"2733",-2.33380363927988,-1.99445875763908
"2734",-0.0873430337804139,0.500379713029111
"2735",-0.854533937460189,0.0219093534882413
"2736",0.0870872021012945,-0.248331347481899
"2737",1.51961578036494,1.27153916682239
"2738",0.546349071850759,-0.471807219863069
"2739",0.106144101522607,0.889621460017634
"2740",0.0329671793587164,0.513819192276423
"2741",0.684542527350843,0.160172925546563
"2742",-0.890523671084482,-0.990439520988954
"2743",0.179202604264919,0.391020475344632
"2744",-0.336450782571404,0.803470810468614
"2745",2.54640724855965,2.25320828761453
"2746",0.926232175460565,-0.467637699329681
"2747",-0.458771871417833,-1.23483946045514
"2748",0.129820460121299,-0.00700059002629822
"2749",-0.325599426557834,-0.336283494038806
"2750",0.425221369117706,1.32645177730274
"2751",-0.565018070757957,-1.02296247058406
"2752",-0.590993942991882,-0.291973960472248
"2753",-0.498169904383744,-0.563309041607937
"2754",0.578578691345389,1.08843886436481
"2755",-0.472579447357092,0.39345720878382
"2756",0.474803793542618,0.901975276901853
"2757",-0.979289814605376,0.159846501072703
"2758",0.349548980357063,1.2724036194797
"2759",-0.307504392562438,-0.476322362016517
"2760",-0.158752317932924,-0.458166612328883
"2761",0.584803389535351,1.78802436642644
"2762",0.441534771382702,-1.13721322681628
"2763",-0.44010424264222,-0.86794850393483
"2764",0.113050279813195,0.647512755081279
"2765",0.384021992016359,2.03007025269983
"2766",0.35767351538061,-0.0899153035770963
"2767",1.73754421319889,1.52685579952288
"2768",0.98437097989286,-0.0698778100082339
"2769",0.238576644291412,0.478950112700964
"2770",0.665886589255642,-0.535900810789878
"2771",0.988402967031695,0.49216460958343
"2772",-0.851294282740484,-1.33500893030253
"2773",0.361301963500463,1.08175817696356
"2774",0.173428288469526,-0.840876346542462
"2775",0.54733250289382,-0.0132872897913619
"2776",0.873048116891155,0.209704893788799
"2777",-0.351504157815711,0.737649909161664
"2778",1.48735729230302,0.455384420641959
"2779",0.959395530315219,-1.24276296160728
"2780",0.55165864158475,0.561184317177177
"2781",1.35520630030944,0.978125408410848
"2782",-0.874588423286211,-0.435612177800332
"2783",-1.9119494893117,0.216837886660315
"2784",0.600242596125505,-0.118653255439843
"2785",2.26483515612888,1.09262366671704
"2786",-1.44754556437157,-1.16961175495747
"2787",-0.00460526014353192,-0.581222076060659
"2788",-1.08615970985026,-2.95516926528861
"2789",1.14370682174065,0.125936164364981
"2790",0.797778859570827,1.50829608045964
"2791",0.335437550549396,-0.239229392467089
"2792",-0.365412713310968,-0.36804545027273
"2793",0.485510963934602,1.62583335728188
"2794",-0.732846848782841,-0.40831719899775
"2795",-0.895990346976957,-0.170162941318516
"2796",1.24188004631035,1.45188011792051
"2797",0.00558377476034553,0.292119861790192
"2798",-0.96206891978239,-1.37810293897222
"2799",-0.0130707395100862,-0.06162754049702
"2800",-0.64310383977692,-1.00378257820058
"2801",1.13075366622755,0.419187561506548
"2802",0.361075272471798,1.16735725160704
"2803",-0.0603201270165894,-0.319070242791116
"2804",-0.880622771532014,-1.700233525939
"2805",-1.14339297058779,-0.697304266041614
"2806",0.221416038576809,0.666759645064653
"2807",1.52863820615079,1.73171768415664
"2808",-0.262125357703899,-0.718315311032765
"2809",-1.55570954930707,-2.42353744702321
"2810",0.522005010564076,-0.0164430699808688
"2811",-0.406671290907937,0.0878282396833111
"2812",-1.65648776346701,-1.80432777953528
"2813",0.0713499014486522,0.639092229114061
"2814",0.843337968201264,1.03897582787843
"2815",0.104219158802028,-0.9823715799858
"2816",-1.84049625384274,-0.039965631572818
"2817",-0.0453398829353246,1.55186975286868
"2818",-0.448203612932454,0.225759711021868
"2819",-0.0164839966607187,0.161389453223191
"2820",0.427532443059965,0.654373741854927
"2821",-0.0139880593868704,-1.58412680766759
"2822",-0.347593050933913,0.759060496517656
"2823",0.563551685130912,-0.0645242093741707
"2824",0.524105287106806,0.79641882126555
"2825",-0.0400605457432637,0.668721645009375
"2826",-0.252719252958567,-0.537575735213299
"2827",0.10442609055309,1.00222061299923
"2828",-1.02951388519189,-0.882515131359403
"2829",-1.50764952231424,0.134350166386825
"2830",-1.93296817457076,-1.96056794714281
"2831",-0.108737119389266,0.0514482370927891
"2832",-0.262705034779535,-1.60335448473279
"2833",0.260633891648698,-0.527233126729248
"2834",-0.2859565053354,0.366436765303252
"2835",-0.325021231841455,0.099855479539553
"2836",-0.472655693816058,-1.48245435463588
"2837",0.400432168262801,-0.653813684293279
"2838",-0.337525105027692,-0.966782271285022
"2839",-2.93142122226633,-1.23481328435982
"2840",-0.338154447513267,-0.858134874031539
"2841",0.947050671338486,0.291254264229864
"2842",-0.186971214186165,1.0312852680496
"2843",-1.74579517097957,-1.86572149477289
"2844",0.451896047868326,0.665225302771079
"2845",0.181757301283746,-0.141392762332737
"2846",-0.0871252102089138,0.553918545394434
"2847",-1.9763649980412,-1.58583276816259
"2848",-0.988226788823775,-0.278249278836366
"2849",-1.92811229400538,-0.847602069126393
"2850",0.109818833572363,0.111138129739918
"2851",0.00179898792738622,-0.0674705916639156
"2852",0.9444724013842,1.6945371809297
"2853",-0.332709838383619,1.22732083684724
"2854",-0.27951073043864,-0.727979603491057
"2855",-0.844164648634467,0.351178548812049
"2856",-0.524746272408719,0.667110595443489
"2857",-0.0376993232626328,0.310572492295162
"2858",-0.0646900984149309,-0.369258494223096
"2859",0.334373995360564,0.604773436244182
"2860",-0.951193156122651,0.333174206802525
"2861",-0.232812662736189,1.64601408545096
"2862",-1.93488328064052,0.729768700641981
"2863",-2.08991139340145,-1.23405570528437
"2864",0.791840075387266,-1.21422222602936
"2865",0.0609059885875444,-0.858602812277246
"2866",1.05996744164437,0.0682604023572367
"2867",0.306596362050856,0.786780095944912
"2868",-1.17516412080444,-0.635193697527136
"2869",3.22482351669336,1.86736790650073
"2870",-0.0499406167653129,0.996333322753903
"2871",1.58432113634836,0.657623499595729
"2872",0.0910376579891752,-0.693559752989865
"2873",-1.25298636827515,-0.45817809367908
"2874",0.926442170752817,-0.436855706582479
"2875",-1.06746890581997,0.356852234319316
"2876",0.963080509751308,0.348261894453557
"2877",0.434177034350176,-1.76733682914708
"2878",0.630963960317302,1.4299387212261
"2879",0.567582002420478,0.315454721397556
"2880",0.23823175284217,-0.712168027359043
"2881",0.574929677707679,1.04065639127182
"2882",1.33146086518759,0.897546785689422
"2883",-0.413035727031247,-1.2958998378453
"2884",-1.84392286035502,-2.21510335803933
"2885",-0.0207337204125786,-0.377046888647031
"2886",0.458734944509158,-0.280676689524937
"2887",0.448669406118547,1.77283351204414
"2888",0.618864473214199,0.722403471728935
"2889",-0.110688150816263,0.734790635213812
"2890",-0.691500846355779,-0.796197334333526
"2891",0.497890014397656,0.597665337821309
"2892",-0.00817433077229752,-0.950207697174544
"2893",1.65225632798642,1.86144677535888
"2894",0.407761955904167,0.342104184382252
"2895",1.33436756611221,0.539825511703567
"2896",0.139400790573595,0.1742392050427
"2897",0.591110154340241,-0.0289632250594083
"2898",-0.126974781167229,0.259923209781187
"2899",0.358631509026273,-0.138330774395617
"2900",0.267796482071507,0.458814786438393
"2901",1.34969524111914,-0.438989914773743
"2902",0.452591928087715,0.302772863156305
"2903",-1.96700348174805,-0.11927667343753
"2904",-0.110011387118436,-0.348766714050093
"2905",0.530284709374486,1.16703364460408
"2906",0.178641763897601,-1.46576508428217
"2907",0.0594771829600343,0.529825823369911
"2908",-0.899369857281995,-0.487171347441471
"2909",-0.87426513443194,-0.120666133874499
"2910",0.140032243319123,0.124449966927994
"2911",-0.0222137835516036,-0.631762882183598
"2912",0.0595783671785295,-0.603879788403772
"2913",1.26399618848756,0.267056212004839
"2914",-0.196706334222099,-0.803825534650836
"2915",-0.76357306221298,-0.110658504157591
"2916",0.216084925921884,2.5430246830644
"2917",0.523214651377909,1.07134776973445
"2918",0.406283872754206,-0.0981857015912259
"2919",0.428098366731625,0.397923614083564
"2920",0.416501059712938,0.0894878548370231
"2921",0.702845260576261,1.01635812694895
"2922",-0.152344165538598,3.38559393629914
"2923",-2.24741747254451,-0.166105942892742
"2924",-1.31591123238227,-0.653641077612902
"2925",-2.57486299611226,0.216540490755765
"2926",0.89679901708686,-0.993951080064012
"2927",0.820022493720394,0.350851735113226
"2928",-0.87280967572127,-0.807528219793288
"2929",0.293963049614477,0.867794977095667
"2930",-0.219178535246161,-2.91793825131538
"2931",1.109488257342,0.392411787229234
"2932",0.271628291191749,-0.9634629925091
"2933",-0.115669626620308,1.23340253970977
"2934",-0.394641973596862,-0.254451924593111
"2935",-2.16081870235175,-0.142845618251503
"2936",2.28678495848079,0.608762398964351
"2937",-0.168905987252815,0.971421375861468
"2938",-0.133741038995844,-1.65851038459177
"2939",1.44843635776741,-0.67597835784556
"2940",-0.0195705268881845,-0.437722770774599
"2941",0.752839565877895,0.895795549216365
"2942",-0.582220783326679,-0.294556985886541
"2943",0.619378392070366,-0.0267582666600237
"2944",-0.388720966084851,1.46483524519846
"2945",-1.11196655101399,1.1966827286211
"2946",-0.512545665207293,-0.0826924400490293
"2947",-1.32561558231104,-1.12508856553032
"2948",-0.449355396364382,-0.170425404777138
"2949",-0.674449458610305,-2.17880607716012
"2950",-0.258257435630431,0.509679697394693
"2951",0.333018462963005,0.599271847645693
"2952",0.609176473238066,-0.217984263775037
"2953",-0.464353345464366,-0.356955022804231
"2954",-0.34340963824414,1.50168018367915
"2955",-1.50908462335243,-0.492856528130728
"2956",1.04370455250675,-0.916266492797456
"2957",1.8624691265324,0.747836224335186
"2958",-2.18489627013059,-1.50673266977763
"2959",0.0871716508469553,-0.37068228493959
"2960",1.05457623735561,-0.480038476375222
"2961",-0.110391880420219,-0.327177143266182
"2962",-0.428378655960031,0.38367688719094
"2963",0.657920862736843,-1.30309153888648
"2964",0.73595651023643,-0.532834457697769
"2965",-1.03636584116502,-1.23831010472879
"2966",1.31529422558208,2.01681887520571
"2967",-0.866440707764819,0.182045597353422
"2968",0.444140961598772,0.169783590823775
"2969",0.281180231375161,1.42336751940965
"2970",-0.230337708255091,-0.355108026750905
"2971",-0.578171593179202,0.228699937844879
"2972",-0.228648368928701,-0.161720507631201
"2973",0.657485666862438,1.49406711749535
"2974",0.287400288452976,-0.0826258965030194
"2975",-0.169602231003327,0.558004914926407
"2976",-0.649412553845335,0.0598452613479398
"2977",-0.641767215777569,0.377935727798
"2978",-1.0766756153941,0.144945423679617
"2979",-0.0669935170855032,-0.190821978581882
"2980",0.172092284436993,0.571357034731137
"2981",0.407895743484081,0.328647928580415
"2982",0.920179456634699,0.618052024070994
"2983",-0.93834239191645,-0.169519939261428
"2984",0.675975882145531,-0.33545427665488
"2985",-0.88312584131959,0.489454190462896
"2986",0.648415940935288,1.11186916589479
"2987",0.933852515652494,0.925355357966501
"2988",-0.0548858657800257,-0.131990278921654
"2989",-0.780951860828004,-1.33491518676695
"2990",-0.153450636900938,-0.195204078781074
"2991",1.39867742156908,-0.00713051254642089
"2992",-0.0977619012160873,0.0247887140810394
"2993",-0.1346462147646,-0.565530509335006
"2994",0.304617280429622,0.226615055416107
"2995",0.917185757505816,4.0973878098416
"2996",-0.181887824649215,-0.599819093665758
"2997",-0.598365851815868,-0.0307063233061693
"2998",0.0209357383336522,-0.16077226818216
"2999",0.378313892387177,-0.793638272032833
"3000",-0.12065246858364,0.902957126325818
"3001",0.0788816019852094,1.09688983447954
"3002",-0.984287647060294,0.754063910040269
"3003",0.867077043674258,-0.953039850071593
"3004",-1.15869447706359,0.492343831623675
"3005",0.150141924979507,-1.38051818661495
"3006",0.36730057797272,0.389563347137967
"3007",0.608973227218164,-0.488808113128439
"3008",0.429707866137873,0.604275545511634
"3009",0.309233697691971,0.203768067385344
"3010",0.390874163302129,1.11217976264027
"3011",0.00916067952614404,0.762884830690172
"3012",0.157700369228799,-0.767009010147476
"3013",0.768773618069291,1.60444492815654
"3014",0.506502979385732,0.0932774802347421
"3015",0.595712233002918,-0.557074889150434
"3016",1.11512101801274,0.717628921751708
"3017",-1.00774006117848,-2.74781578995718
"3018",0.728525730550321,0.101957760180154
"3019",0.215817699623903,0.126730542175103
"3020",0.454151117507182,-1.06276889925165
"3021",1.52293989460139,1.78760376616821
"3022",-0.623704608365956,-1.12866229833695
"3023",0.416371085078511,1.09882045466865
"3024",0.0671636999488727,-0.493079357461299
"3025",-0.686479965637542,-0.733315427456223
"3026",-0.363674729362646,-0.0191804014620277
"3027",-0.160854230518027,0.333183273774698
"3028",-1.86032650288817,-0.860549182559706
"3029",-1.89467364485882,-2.37375758909922
"3030",0.343532729817034,0.640770963903303
"3031",0.283593322056725,-0.736304742668248
"3032",-1.41482836785827,-1.18710840179563
"3033",-0.725936835934393,0.729268793978886
"3034",-0.413062925056133,0.743920710411749
"3035",-0.776361290736541,-0.799223525078365
"3036",-0.281337954510989,-0.142171496700594
"3037",1.1210758477372,1.56784040908766
"3038",-0.361690832902488,-0.438895327871632
"3039",0.0333117504208482,0.128944471473917
"3040",-0.243995923966503,-0.120278451353917
"3041",-0.533267395491302,0.135062588857659
"3042",-0.498397648444231,-0.0151994529850147
"3043",-0.950599478443015,-0.237653914212043
"3044",0.641144743586691,1.89414206314656
"3045",0.343610933683875,-0.0621310667217565
"3046",-0.245422244701648,-0.791446987361037
"3047",-1.73999561541469,-0.269881461879556
"3048",0.858805928623694,-0.0660633787485981
"3049",-0.906399496431028,-0.497124605263685
"3050",0.0783855072511459,0.557085577112296
"3051",0.386272076512535,-0.790076005356278
"3052",0.933219144282951,0.125522931390265
"3053",0.295991443556335,-0.639174465166699
"3054",0.265265004745662,1.06139524596751
"3055",0.868255847420211,0.43330042116149
"3056",-0.285288536163329,0.745035618927124
"3057",-3.07256609926431,-1.50162994463705
"3058",-0.681344236220331,-1.11091718049923
"3059",-1.581650811091,-0.459747727229535
"3060",0.260333622750755,-0.0737647363130151
"3061",1.04024415678427,0.802931435876661
"3062",-0.241742582904772,1.64576623563151
"3063",-1.05435652745462,1.14756164088242
"3064",-0.819987710237277,-0.763516878571826
"3065",-1.80933802544316,-1.26042252988804
"3066",-0.376750729939582,-0.835616345851966
"3067",-1.36296894103366,-1.43509972860494
"3068",0.737800301918656,0.282289768025387
"3069",0.335749084562469,0.425343788247176
"3070",0.440827495282279,-0.210362126467756
"3071",-0.0317561911087762,2.31427361465898
"3072",0.867013020984129,0.333034016840874
"3073",1.07895566881933,1.47760273013062
"3074",-0.106628374301152,0.174987000139351
"3075",0.395800286921984,0.618468988927879
"3076",-0.933017859491734,0.0964158744991146
"3077",-1.62307002416146,0.33832879855178
"3078",1.61790229201418,-0.126336159401066
"3079",0.850835785426247,1.81068267341013
"3080",0.759681271324986,-0.274278138342522
"3081",-0.585281242193351,0.24135066442811
"3082",-0.07708499415057,1.5428673424304
"3083",0.068610710277738,-0.373678143162595
"3084",-0.354717232115141,-0.634145513654419
"3085",-0.723741809490528,0.01695183407107
"3086",-0.184051032893161,0.388914855807102
"3087",0.678902365053746,-0.162644179503253
"3088",0.108321529711933,0.72203185227289
"3089",0.560141683390365,-0.395479977681092
"3090",0.131893276512968,1.09430504441034
"3091",-0.638459625856707,0.390292988672959
"3092",-0.974912668478579,-0.190604779798045
"3093",-0.167441816548033,-3.6310822056702
"3094",0.12620076224927,-0.239143170925107
"3095",1.14917075051598,1.01911652847673
"3096",-1.25641099827499,-1.84010196852199
"3097",-0.242910245610258,1.10521795284145
"3098",-1.29457758116385,-1.60116032527378
"3099",1.03443205454399,-0.0441548244009125
"3100",0.832677603292649,0.439096265455332
"3101",-0.100257136878925,-1.54587730742666
"3102",0.373932560218733,-0.439894126439263
"3103",0.679048007744721,1.1159348948591
"3104",-0.408237522927298,-0.235922254039714
"3105",-0.750193237265005,-0.482113618063501
"3106",0.327903737235506,-0.0646766574752223
"3107",0.562842967842086,0.00484818878958956
"3108",1.25048733851879,0.0392531357444958
"3109",-0.278394261941327,0.64604819606999
"3110",0.376792335696203,0.0434299117403208
"3111",0.0885445903699765,-0.0639839279704793
"3112",-3.18400246265975,-5.5852057407259
"3113",-0.960776901556734,-0.908304789358158
"3114",0.109661916305529,-0.969300416333107
"3115",0.0667128131008923,0.682544299451571
"3116",0.266591674554278,0.342721387377403
"3117",0.814254330273252,0.255134507891354
"3118",-0.430436407484546,-0.492534292023007
"3119",0.558406604903193,1.3237426624403
"3120",0.741216554332505,-0.285013614199747
"3121",1.29591465337576,-0.430443392436128
"3122",1.44413115902821,-0.164230517028442
"3123",-0.138003681906225,1.20915691465713
"3124",0.249610121237385,0.240341622997684
"3125",0.520574948707771,0.580360778256426
"3126",-0.56975963096665,1.61993934410002
"3127",0.762475330756784,0.108623860185795
"3128",0.245367200677515,0.579914991422681
"3129",0.239871022392223,-0.299717071583371
"3130",-0.62991645386185,0.618582613503128
"3131",0.0255618043439248,1.19942344173798
"3132",-0.525341696667606,0.414694269022674
"3133",0.0256702161950309,0.746749824337484
"3134",0.221527983823553,-0.412330925185746
"3135",-1.08127095038559,0.331813973616982
"3136",0.317046332615345,-0.957500325481886
"3137",-0.402739056023827,-0.165478833788454
"3138",0.20697520039796,-0.0806509641902256
"3139",-0.480907533743652,-0.551474842280995
"3140",0.66386530713003,0.100021974911486
"3141",1.67166278651286,1.21024618822322
"3142",-0.441495597529109,0.312232803934623
"3143",-0.262529959108754,-0.0536746469120919
"3144",-0.490653905071658,0.161407296762266
"3145",-0.702732301107478,-0.835661116742615
"3146",-0.720691742052481,0.745251216469414
"3147",1.28103362805993,0.989644677332558
"3148",0.700239831121557,-0.618982271400379
"3149",0.752331114787176,0.646855463870052
"3150",0.356792955498957,0.213286063971222
"3151",0.809697392831578,-2.38915632611013
"3152",-0.603618394062498,0.736302562032488
"3153",-0.491559996260354,-0.239924825141836
"3154",0.184872172092004,-0.178951888304245
"3155",-0.310626090775265,-1.26640838144091
"3156",0.0524152499694409,0.118824108834296
"3157",1.07551986081895,1.04249991957812
"3158",-0.249033837474006,-0.115619510187164
"3159",3.42127581759763,-1.42664386060764
"3160",2.11238615337333,-0.246553775966167
"3161",-1.12932686077926,0.587611627600546
"3162",-0.999475039955322,-1.57949261824026
"3163",1.21897918633138,1.37181222066795
"3164",-0.527768562558063,0.829472641526308
"3165",0.221045157822017,0.770537572481988
"3166",0.673860358287805,0.620476706104681
"3167",-1.8894810600219,0.457648738068165
"3168",-1.89217121907379,1.1020046277952
"3169",0.0674611892497463,0.933635014541321
"3170",0.758477181353188,0.18139062432762
"3171",0.133531478731091,0.300937067722266
"3172",-1.92767375579768,1.5401415730413
"3173",-1.3096543088016,-1.47022584754009
"3174",1.37291640322559,0.321130466848701
"3175",-1.02490108367235,2.17282829929426
"3176",0.196808169718669,-1.08324302726516
"3177",-0.62367211774775,-0.469889494377504
"3178",0.240591680547991,-0.127016909863197
"3179",-0.187178645276036,0.248716680469882
"3180",0.534914856648795,-0.2645393914792
"3181",-0.347657215384545,-0.112789417264382
"3182",-0.198588385884459,-0.496523322481718
"3183",-0.304269743132123,-0.0301116382629502
"3184",0.814382378507089,-0.335731193486065
"3185",-0.0916116022525597,-0.284253137898569
"3186",0.303424898194336,-0.865167066688665
"3187",0.165945459127803,-0.347375502350417
"3188",0.353184175406746,-1.39791074349092
"3189",-0.830367431471624,-2.01181079859117
"3190",1.95719895087792,1.56333278112389
"3191",-0.271941953577607,0.889409920699188
"3192",-0.207506352146065,0.805245051595481
"3193",-0.825933651430981,0.415677928374998
"3194",0.599056349224867,0.135534314139089
"3195",-1.27260014388114,1.82226991000491
"3196",0.501593673296445,1.26119784682758
"3197",-0.190211805653459,0.451709188268937
"3198",0.217384301328112,1.33856020472543
"3199",-1.64338774941685,-0.741252321645871
"3200",-0.657100252426519,0.770372732943099
"3201",-0.0800758162960886,0.21373157800614
"3202",1.87590766907006,-0.175108712882605
"3203",-0.31934683547639,0.38169754136884
"3204",0.554512802372257,0.254767474817901
"3205",-0.700073395242242,-1.1540642538859
