"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.uk"
"3277",-1.44822262363099,-2.11871074446335,-0.670488120832357,1.31413797715975,1.7550596233007,0.44092164614095,0.627186368686239
"3278",-1.40128150658299,-2.04809003442459,-0.6468085278416,1.26352095307435,1.68887059309464,0.425349640020288,1.77764425585636
"3279",-1.44475725016976,-2.09467510156721,-0.649917851397452,1.23285538854808,1.66024975988878,0.427394371340702,0.0840559388407769
"3280",-1.34768010153535,-1.96481134852406,-0.617131246988715,1.19485419434776,1.60068767126228,0.405833476914524,-0.0971996494883776
"3281",-1.26155608228459,-1.8488871998998,-0.587331117615209,1.15820392316419,1.54444045019947,0.386236527035281,0.534320729468085
"3282",-1.22415997022376,-1.79164397983047,-0.567484009606706,1.11383144380796,1.48701625633504,0.373184812527076,0.0173955260557968
"3283",-1.14965207365241,-1.68788509619178,-0.538233022539374,1.06782747492117,1.42177646064051,0.353948985719341,-0.221524988367694
"3284",-1.11242977360836,-1.64038130149191,-0.527951527883554,1.06269079070876,1.40987853277951,0.34718774207075,-0.724602515855111
"3285",-1.16984012934882,-1.73717184831481,-0.567331718965988,1.16752385870366,1.5406085229389,0.373084664235242,0.363857816066471
"3286",-1.13842775113638,-1.68266729485548,-0.544239543719101,1.1037982126818,1.46169716428996,0.357898951608159,0.542274716418412
"3287",-1.11842151343745,-1.64535363172814,-0.526932118290696,1.05249916007194,1.39901652523099,0.34651736515905,-1.72484415132041
"3288",-1.36705689526939,-2.04033078079174,-0.673273885522355,1.40678084640369,1.84953444737681,0.442753600973125,1.38026986027695
"3289",-1.40430172356206,-2.06800342252149,-0.663701698959428,1.33009932981888,1.76655813730445,0.436458807485577,-0.353330636436144
"3290",-1.37380205945647,-2.03079165317138,-0.656989593714906,1.33294562543106,1.76499046583574,0.432044840404681,0.117597512024226
"3291",-1.3054674742209,-1.92806104887005,-0.622593574649151,1.25957120056017,1.66899677467816,0.409425574117992,-1.08731182874156
"3292",-1.41483881686412,-2.10581538400295,-0.690976567138824,1.43193264086789,1.88632775386326,0.454395112995371,-0.889391672298689
"3293",-1.49600013028193,-2.23313773923906,-0.737137608957133,1.54095134592983,2.0257025560934,0.484751210163569,-0.113190381061035
"3294",-1.45050177891561,-2.15949974847038,-0.708997969554764,1.47051650058408,1.93676272051501,0.466246219930927,-1.14498802201917
"3295",-1.57522851427648,-2.35445959042984,-0.779231076153362,1.63514487907408,2.14757729681058,0.512432417736495,-0.570824665463565
"3296",-1.60121949983074,-2.39140194807175,-0.790182448241007,1.65427272238431,2.17390690381856,0.51963418143425,-0.676379362152346
"3297",-1.64122118017522,-2.45107258503155,-0.809851404856337,1.69530566312366,2.22787440440953,0.53256874128587,0.711736557389386
"3298",-1.61022958467246,-2.38554664185866,-0.775317057186203,1.58401834507973,2.09387685340246,0.509858508322733,0.110373511555384
"3299",-1.52670628468486,-2.25840133469031,-0.731695050005451,1.48782225822132,1.96899437133957,0.481172113118247,-0.155630576477073
"3300",-1.46555783232249,-2.16955056388263,-0.703992731560132,1.43483924330443,1.89779395409843,0.462954710794001,-1.17059419260945
"3301",-1.58118319008767,-2.35586049063881,-0.774677300551137,1.61042899047241,2.11986678657087,0.509437796098462,0.150563004030424
"3302",-1.50957504598013,-2.24093865608468,-0.731363610104546,1.50358798947656,1.98454214343616,0.480954153959594,-0.58626686090264
"3303",-1.52662785511125,-2.27093638425158,-0.744308529140331,1.53986727261352,2.02933417248625,0.489466899872726,1.35952854300685
"3304",-1.54769860800464,-2.27681901331088,-0.729120405306236,1.45622259249356,1.93570158601172,0.479478993518161,0.35277686657782
"3305",-1.47855251819829,-2.17332491589868,-0.694772397700389,1.38385747579522,1.84074877598269,0.456891300187471,0.0543273956958856
"3306",-1.39158881686485,-2.04839409031001,-0.656805273445159,1.31439948238219,1.7463231113974,0.431923629015203,0.564551468023833
"3307",-1.35092212904673,-1.98313512039499,-0.63221299134826,1.25374781863329,1.66949924538626,0.415751426752968,-0.052458976818226
"3308",-1.27119528267057,-1.87109575770316,-0.599900475032584,1.20034952944102,1.59485182821961,0.394502298778594,0.575525985578551
"3309",-1.24032916053248,-1.81999869411278,-0.579669533580296,1.14786569525874,1.52906386570013,0.381198170441391,0.0642109840064187
"3310",-1.17049988738962,-1.72083730012347,-0.550337412733851,1.09684883787916,1.45875782689201,0.361908989012845,-0.427457475953652
"3311",-1.1673341744261,-1.72580318262753,-0.558469008201426,1.13351611223247,1.50077254342649,0.36725643119402,0.688036383663526
"3312",-1.15652919276256,-1.69977958661718,-0.543250393854618,1.08162154805162,1.4388700219362,0.357248473884577,-0.924874297983003
"3313",-1.24042801368872,-1.84064022425486,-0.600212210566135,1.23240112536169,1.62710842545252,0.394707300090837,0.439280462599445
"3314",-1.20926080003732,-1.78566011611928,-0.576399316081958,1.1654610057583,1.54450863894511,0.379047633186806,0.654396829639126
"3315",-1.1918762013423,-1.75114825486843,-0.559272053526131,1.11228257162154,1.48006709579065,0.367784524169113,0.250329213111122
"3316",-1.14076225923267,-1.67593790904899,-0.535175649816322,1.06412114380204,1.41605956173944,0.351938417937408,-1.49081621193599
"3317",-1.33509580582261,-1.9882311155097,-0.653135309687087,1.35577251892132,1.78528273237969,0.429510213458373,0.469904118849751
"3318",-1.30340456659028,-1.92918153310041,-0.625776966510126,1.27474944309444,1.68626845680673,0.411519013712284,-0.670899196837027
"3319",-1.34343667361143,-1.99702981047148,-0.653593136860051,1.3493178646317,1.77912915115085,0.429811286519147,0.976643497927121
"3320",-1.34749026941824,-1.98464161233599,-0.637151342917752,1.27752531509646,1.69652426560949,0.418998950513031,0.697838872731005
"3321",-1.32077565365119,-1.93755323274555,-0.616777579094363,1.22030155712218,1.62590245746253,0.405600900340354,-0.0327292246639743
"3322",-1.23914290563325,-1.82280797144379,-0.583665065810544,1.16551324226606,1.54933892629559,0.383825684029526,0.970454859323056
"3323",-1.23996531968314,-1.81309376925444,-0.5731284495713,1.12128076223497,1.49817743136831,0.37689666913334,-0.359929055708896
"3324",-1.21024542737085,-1.78160730454143,-0.571361877170583,1.14372250919828,1.51945745750951,0.375734948311226,0.561202970673236
"3325",-1.18291491238975,-1.735766422147,-0.55285150975725,1.0947917034191,1.45835399509857,0.363562291679474,-0.149180468163923
"3326",-1.1307326910293,-1.66557009675868,-0.534837405729381,1.07275717182149,1.42447315607965,0.351715984258155,0.199623507505464
"3327",-1.08254574467308,-1.59372602748062,-0.511180282807542,1.02347855203729,1.35963730678225,0.336158754744966,1.23080473536481
"3328",-1.11555635289729,-1.62699198349712,-0.511435630599834,0.991519957501337,1.32784663225177,0.336326674750434,0.349246326760166
"3329",-1.07120196987329,-1.56449200910635,-0.493290039233061,0.961115869625954,1.28550976918313,0.324393899557181,0.443568585434662
"3330",-1.03856316685607,-1.51683754409871,-0.478274377242645,0.931891275234104,1.24641068157209,0.314519406337986,0.0838345513585637
"3331",-0.981406200727908,-1.43803873351899,-0.456632532791087,0.899885470861258,1.20017292083101,0.300287449969748,-0.029637235505664
"3332",-0.924299413867437,-1.3589483978545,-0.434648983987061,0.86642169100324,1.15225247541021,0.285830784406967,0.360066247262214
"3333",-0.901226274532102,-1.32253978692811,-0.421313512396008,0.834553690933514,1.11161489702388,0.277061206090362,-0.149824778075036
"3334",-0.871052160474358,-1.28391830126342,-0.412866140789063,0.829925269670728,1.10143137511311,0.271506105442383,0.542307291088573
"3335",-0.867181073624093,-1.27191060848235,-0.404729534858262,0.800274152399758,1.06642952071565,0.266155368315891,-0.995132998976267
"3336",-0.989492609249105,-1.47078023595727,-0.481287626708164,0.993376193879366,1.30987715197538,0.31650095809601,0.708849909613818
"3337",-0.996589732330417,-1.46817226587376,-0.471582533543344,0.946294817307891,1.25641358081875,0.31011876351086,0.127081044575128
"3338",-0.952499935072805,-1.40321635653435,-0.450716421461547,0.904417803050806,1.20081474181666,0.296396938765858,-0.248345203791978
"3339",-0.939758428235457,-1.38994540529887,-0.450186977063414,0.914978038810754,1.21102680810379,0.296048769293034,-0.351948788448109
"3340",-0.950609682705363,-1.41099688167396,-0.4603871989686,0.946150930980806,1.24890749791216,0.302756566931349,0.427672463176876
"3341",-0.937826069783309,-1.38400245782183,-0.446176388038524,0.900387072293975,1.19379842645629,0.293411354162317,-0.197071535314297
"3342",-0.920313488844911,-1.36205832378656,-0.441744834941645,0.899641987966156,1.19013909558819,0.290497107622033,-0.516203293143658
"3343",-0.961385186103321,-1.4298076751798,-0.468422489076483,0.968480218138099,1.27652089560252,0.308040677464418,0.447718779818285
"3344",-0.950909492061072,-1.40487470529265,-0.453965213231576,0.919393023669876,1.21792640985472,0.29853338618484,-0.0933299344288763
"3345",-0.917666747882637,-1.35763906400485,-0.439972316122217,0.894986084781848,1.18431756114004,0.28933147635819,-0.20309390865263
"3346",-0.905953686399663,-1.34311348019375,-0.437159793794082,0.89511176592699,1.18259369128465,0.287481925357659,0.149297945248961
"3347",-0.874193823478095,-1.29287435112449,-0.418680527646392,0.850738442962227,1.12606816428203,0.275329721319799,-0.478291372788497
"3348",-0.910924218089662,-1.3540684704196,-0.443144252329941,0.914796753049167,1.20621413561615,0.291417382566979,0.387330397816843
"3349",-0.898631439566905,-1.32778887659435,-0.429157437027443,0.869464905092052,1.15168437730711,0.282219472215054,-0.0294298180279817
"3350",-0.85902082432876,-1.27019858088361,-0.411177756554852,0.83500058982936,1.10539639199755,0.270395802168191,0.162810478066611
"3351",-0.829431281996423,-1.22428698900204,-0.394855707005617,0.797344516321424,1.05700672794261,0.25966221162119,-0.513560947540981
"3352",-0.873009161404949,-1.2970138448699,-0.424004683464953,0.873858226342829,1.15268918127869,0.278830954935865,-0.191117748788372
"3353",-0.867793164096186,-1.2899873703645,-0.422194206268317,0.871615193847437,1.14925555560046,0.277640361753019,0.077280738446639
"3354",-0.834855318560733,-1.23789830238896,-0.403042983828228,0.825651444139403,1.09069771471984,0.265046270580438,0.626280764431097
"3355",-0.843663656480294,-1.24070016381667,-0.397036507336371,0.792096875085902,1.05319320916484,0.261096334078941,0.269299371529019
"3356",-0.819453614545031,-1.20365585730929,-0.384202242764256,0.763430712816198,1.01608706878617,0.252656355969976,-0.199336240332393
"3357",-0.80445829652416,-1.18750213909991,-0.383043842575749,0.773653509234884,1.0255480862827,0.251894577047819,-0.315156485475843
"3358",-0.8157155957033,-1.2096134971604,-0.393897901457103,0.807114115833543,1.06614646215807,0.259032346324531,0.38497184843953
"3359",-0.807444500535041,-1.19072895465,-0.383284454114957,0.771658606658515,1.02371141296149,0.252052806302973,-0.231614868608876
"3360",-0.803432319221913,-1.18951637565875,-0.386084056436834,0.787204938855979,1.04109879979653,0.253893860940555,-0.183663809594936
"3361",-0.796722541402448,-1.18191834836556,-0.385195806963116,0.790255195688216,1.04356493230506,0.253309736616846,0.085686109614258
"3362",-0.767335683032626,-1.1360978328114,-0.368762149778774,0.751936623160065,0.994439374607896,0.242502751447831,-0.0283554620492232
"3363",-0.738186435191027,-1.09317320670739,-0.354986771516362,0.724332349215419,0.957776234039131,0.233443884823711,1.09141105667696
"3364",-0.788085630497818,-1.15060098020611,-0.362515349708297,0.70545032950237,0.943845104560152,0.238394775057781,0.0447310393457911
"3365",-0.746251488045758,-1.09373424687026,-0.347482758824501,0.685351328778598,0.913860477958298,0.228509149179699,-0.396569624825815
"3366",-0.767206699838983,-1.13419077172702,-0.366984071888035,0.74474005925167,0.98607352371858,0.24133346446691,-0.430950680030673
"3367",-0.802611422076099,-1.19302110186937,-0.390409679793275,0.805847078709058,1.06258552542473,0.256738446715676,-0.757490685257434
"3368",-0.901697361919062,-1.34820739464647,-0.446510032727413,0.937890371168281,1.2315211343863,0.293630763218019,0.165695524569465
"3369",-0.877462016868395,-1.30471288079707,-0.42725086392867,0.882779390101224,1.16374507522732,0.280965685126096,0.39819623751578
"3370",-0.86823437035456,-1.28278733176914,-0.414552961414578,0.839692633827332,1.11230801429464,0.272615380467305,0.319648873539791
"3371",-0.849300911863289,-1.25068887189977,-0.401387960036481,0.804387277362323,1.06834518292631,0.263957905563988,1.07822965441864
"3372",-0.887367815685223,-1.29319416283067,-0.405826347145443,0.784606194422096,1.05148284066096,0.266876646238863,0.41482784636262
"3373",-0.864937806370787,-1.26101372755933,-0.396075921188544,0.766865182554488,1.02732982277876,0.260464640224268,0.56260176943459
"3374",-0.855691425645583,-1.24580748251867,-0.390116056873087,0.751557370804755,1.00810272729662,0.256545356491865,-0.689148856247268
"3375",-0.910912781176647,-1.34452007454661,-0.433607293369965,0.875516636743177,1.1606623919492,0.285145755206019,-1.27213702660454
"3376",-1.09361002510666,-1.63362172037575,-0.540011695269098,1.13119752126081,1.48631618513487,0.355118663874059,-0.214567045972824
"3377",-1.08803760362481,-1.62241924840008,-0.534381644775278,1.113574558393,1.46499082836259,0.351416269969586,-0.815999979256077
"3378",-1.18236952758777,-1.7684955939346,-0.586126066346834,1.23242575732046,1.61786982708107,0.385444069760607,0.209216356908026
"3379",-1.14516124689851,-1.70303533401192,-0.557874087113407,1.15323800964773,1.52010321305217,0.366865203404439,0.781607916275995
"3380",-1.14816380535473,-1.69242133026036,-0.544257524905626,1.09413623959878,1.45204701586738,0.357910776268606,-0.212906922386225
"3381",-1.11647913577059,-1.6505254525508,-0.534046316780203,1.08375150014234,1.43494725409234,0.351195753949999,1.0871357182225
"3382",-1.13951733311107,-1.66872812657682,-0.529210793465746,1.04079131063967,1.38880716201792,0.348015851378249,-0.951305788530821
"3383",-1.22358891718459,-1.81238182996526,-0.588792912780667,1.20219357433967,1.58939139675163,0.387197822411961,0.000656315211333691
"3384",-1.16201455314301,-1.72013463315569,-0.558120080012682,1.13739817563625,1.50442514714771,0.367026971511461,-0.312674562254589
"3385",-1.15269516029831,-1.71006475978423,-0.557369599485927,1.14362564518752,1.51015909101378,0.366533445826259,0.937806021367926
"3386",-1.16490007073922,-1.71224387348729,-0.547343802748071,1.09011520666983,1.45005555910013,0.359940352430298,-0.0556648425520834
"3387",-1.10258996983668,-1.62462813713006,-0.522038167293387,1.0481679938541,1.39146703364269,0.343299039788591,-0.0980623017057702
"3388",-1.0555410489725,-1.55857691220413,-0.503035863231632,1.01692885198679,1.34773173125135,0.330802879264555,-0.403396715418847
"3389",-1.06435579191702,-1.57818895015294,-0.513833158235924,1.0525981519183,1.39050147180104,0.33790331988273,0.0982330329033942
"3390",-1.01873402189794,-1.50776829625964,-0.489034274361695,0.996050386595405,1.31764564021932,0.321595253623914,-0.0285873043382345
"3391",-0.97366833100054,-1.44113070452108,-0.467462373520535,0.952241469403093,1.25965076248014,0.307409293077043,-0.735616827480712
"3392",-1.04994404000536,-1.56391285262348,-0.513968812618115,1.06756878967602,1.40556131763216,0.337992527956138,-0.753306544938237
"3393",-1.13375492046901,-1.69437610138789,-0.560621180918884,1.17596215582549,1.54463388358909,0.368671727763604,-1.02821684620942
"3394",-1.26781296590774,-1.90054844863008,-0.632735482722331,1.33900960691378,1.75510463074117,0.416095023827386,0.00221868493346378
"3395",-1.22561080195637,-1.82857392316783,-0.602963121211459,1.25855188193524,1.65506821638841,0.396516334453172,0.270296475055787
"3396",-1.18792950722277,-1.76288399185047,-0.574954484627697,1.18083970171091,1.55893719507657,0.378097493365659,-0.907647835242198
"3397",-1.28326946163103,-1.91430704135037,-0.631037579719343,1.3165578785925,1.73153633948043,0.414978460887932,-0.518372392383704
"3398",-1.31418133489138,-1.96109679545529,-0.646915460563911,1.35106167953475,1.77648163989404,0.425419960359281,-0.713393417198116
"3399",-1.37695028098181,-2.05731956357267,-0.680369282590857,1.42611996265515,1.873539588362,0.447419625706843,0.928555929874708
"3400",-1.38040848040877,-2.04082869217495,-0.660420211766175,1.34047309268161,1.77477395181571,0.434300859134094,0.0898292193333816
"3401",-1.30967191589036,-1.93485293485176,-0.625181018961403,1.26602683474118,1.67715394565007,0.411127110908891,-0.328484458567413
"3402",-1.28880944187798,-1.90914160547457,-0.620332163596586,1.26691238954718,1.67485083055585,0.407938441008669,0.36018506287876
"3403",-1.24672276635168,-1.84024868187621,-0.593525915524533,1.19855934029904,1.5888696464317,0.390310306132663,0.0508457264960072
"3404",-1.18106134807435,-1.7435143644744,-0.562453016400046,1.13620275254924,1.50607911897939,0.369876366430149,0.989676166166653
"3405",-1.19084221612295,-1.74441195182312,-0.553569735700171,1.08982343652123,1.45385804285508,0.36403460633385,-0.0747041570640761
"3406",-1.12350803816724,-1.65187615718951,-0.528368119022269,1.05332885029116,1.40079054807408,0.347461697782928,-0.157049053297609
"3407",-1.08055635176208,-1.59404408861152,-0.513487736849441,1.03497448195534,1.37265064827396,0.33767616631862,0.023067992504
"3408",-1.02399052424429,-1.51148316459737,-0.487492640353082,0.984442468147983,1.30502392334102,0.320581455193032,-0.189891089956173
"3409",-0.999726893378307,-1.47935937036346,-0.479632476985155,0.976322817448313,1.29173532771385,0.315412510265536,0.0723926668167785
"3410",-0.954789540708035,-1.41157155653049,-0.456782015822453,0.927117989721134,1.22750374166255,0.30038575194142,0.639187904542293
"3411",-0.954796224777719,-1.40240663689106,-0.447610412113343,0.889324988571501,1.18367937548269,0.29435438691119,0.169932655357297
"3412",-0.914571848648825,-1.34401156607804,-0.429439717429217,0.854687470022659,1.13709257347495,0.282405103452292,-0.399678281794191
"3413",-0.926192318100937,-1.37006701709061,-0.44387469898967,0.902538038306804,1.19443577202933,0.291897733722531,0.379417881395039
"3414",-0.908839127770686,-1.3388023994093,-0.429963271638614,0.862577194843864,1.14532659430481,0.282749399460944,-0.440800988021017
"3415",-0.931211099690593,-1.38014596038855,-0.44893486069796,0.918366742156949,1.21359210355973,0.295225361402779,0.267619960192356
"3416",-0.906515038786171,-1.33870123169551,-0.43218619290934,0.874059552179637,1.15827077337236,0.28421122119272,-0.282977033813214
"3417",-0.906027383548016,-1.34280363408874,-0.436776250540723,0.893457899438033,1.18068760179966,0.287229702361631,-0.81396712895927
"3418",-1.00395685304653,-1.49813865408874,-0.494181801042203,1.03203497799757,1.35701531163559,0.324980333638018,-1.30423483422417
"3419",-1.19980853032747,-1.80121863199572,-0.601410101668245,1.27795582991731,1.67345087866503,0.395495048747717,-0.420877368494654
"3420",-1.231106073435,-1.84350114367812,-0.612395070243121,1.2919155306734,1.6946344366027,0.402718905929301,0.243301564836962
"3421",-1.19454294995925,-1.77738380103938,-0.58284085108013,1.20671749527637,1.59000116505625,0.383283669779882,0.0740909092284525
"3422",-1.14168037312886,-1.69407390636537,-0.552393533236509,1.13413941387919,1.49740053428486,0.363261120405674,0.0756346765649063
"3423",-1.0899124648172,-1.61427343657934,-0.524360971762133,1.07041527848405,1.4152418244852,0.344826546001156,0.00383806023149802
"3424",-1.036440193618,-1.53423136377029,-0.497791170152289,1.01442196653952,1.3417758679114,0.327353901371886,-0.267691049680341
"3425",-1.02825137534652,-1.52537967673085,-0.497128301384324,1.01987981537063,1.3467978056812,0.326917990310578,0.468802499229692
"3426",-1.01315988678732,-1.4944577991158,-0.481297912328481,0.969751292322818,1.28625901437556,0.316507722052747,0.95662512377066
"3427",-1.03164787079912,-1.5091376025513,-0.477489731752186,0.935573890918225,1.24957730424971,0.314003413331487,-0.198151465698437
"3428",-0.99432152520387,-1.46279993016331,-0.468478404959445,0.935774248267449,1.24385169673853,0.308077448471085,-0.82455855551915
"3429",-1.07602974851698,-1.5980877460981,-0.522057997581117,1.07480991446693,1.4181219949088,0.343312080441866,-1.28290062094614
"3430",-1.25338654578087,-1.8758890996155,-0.622502553834632,1.31127713009409,1.72064284774912,0.409365717655031,0.374182770388209
"3431",-1.22473686809516,-1.81972841369714,-0.594991545601989,1.22658352417987,1.61785764757687,0.391274123396992,-1.12888481777373
"3432",-1.36019788461205,-2.03267251086535,-0.672474626253307,1.41034696902016,1.85257496677728,0.442227997757122,-0.360239753869429
"3433",-1.36407579641611,-2.03551408050653,-0.671438284090418,1.40219940549407,1.8437458912628,0.441546485768722,-0.0654417480638436
"3434",-1.31815509604447,-1.96161301432249,-0.643457918278026,1.33284310435835,1.75598934026387,0.423146235905517,-0.546837856177085
"3435",-1.34688493139541,-2.00711223113902,-0.660227299743609,1.37320185867944,1.80737585637646,0.434173997697019,-1.05113067668743
"3436",-1.46433516222376,-2.18976972958618,-0.725434567362422,1.52440066332067,2.00145580221248,0.477055138891807,-2.1961838615062
"3437",-1.8038061055567,-2.71339667026887,-0.909590564712167,1.94363857055878,2.54179707127805,0.598158500719271,0.253034494101101
"3438",-1.73728893717308,-2.59400484802552,-0.856715910852444,1.79231614407944,2.35570358966052,0.563387445581083,0.84849537943672
"3439",-1.70966857751661,-2.53105237782494,-0.821383800308328,1.67437086718342,2.21452346063408,0.54015259345066,-0.524281267177695
"3440",-1.69544778484967,-2.51588009254927,-0.820432307699602,1.68467158190621,2.22419846153093,0.539526879624724,-0.242589751012812
"3441",-1.64327130773858,-2.43848278689269,-0.795211479154109,1.63294014338282,2.15588148048441,0.522941337101596,-0.227719623063294
"3442",-1.59242804098912,-2.36297742642913,-0.77054938544001,1.58217743995601,2.08890066577443,0.506723225818425,-2.24805867354698
"3443",-1.91088085129497,-2.86208145850133,-0.95120060720636,2.00799406856666,2.63351587053243,0.62552180196577,0.582728674723931
"3444",-1.85569441172823,-2.75800807874451,-0.902313667016283,1.86176999349724,2.45514311232654,0.593373118829306,-0.485018068340981
"3445",-1.83481399263267,-2.72829361006146,-0.893479617428793,1.84625479309155,2.43381852683978,0.587563733748223,-2.71258139622681
"3446",-2.22723852348127,-3.34058880542133,-1.11335028194006,2.35968085384124,3.09183437571884,0.732153521877598,0.222911003947779
"3447",-2.12559185945004,-3.16897839492325,-1.04338653547321,2.17308214749392,2.85922660626678,0.686144458772863,2.29184699254912
"3448",-2.17664315770433,-3.20047877453607,-1.02383561683174,2.04148253572524,2.7147700579423,0.673287522217052,-0.470966405277462
"3449",-2.09654765942518,-3.09448062368903,-0.997932964263855,2.01486105470778,2.67111465812032,0.656253603412539,1.66107804327362
"3450",-2.08655674349825,-3.05652126555062,-0.969964522052368,1.90962409346577,2.54748528812903,0.637861194663257,-0.0673666228347081
"3451",-1.94077319501542,-2.85168634275008,-0.910913147734666,1.81212042362285,2.41114867201597,0.599028248393122,0.127434976918916
"3452",-1.82194414140152,-2.68005695964071,-0.858112818239186,1.71341609316125,2.27772216307784,0.564306069916597,-0.167382352744028
"3453",-1.72601742435144,-2.54515616944465,-0.819138745093206,1.64877256181209,2.18744877796333,0.538676216151238,-0.0900609180821021
"3454",-1.63226312249752,-2.40991572109446,-0.777652598596936,1.57160706210761,2.08300145262043,0.511394390512819,0.717793415050139
"3455",-1.58825249392236,-2.33521015625627,-0.746957662333914,1.48915686320161,1.98036586727017,0.491209004068564,0.795305331842133
"3456",-1.54846857182165,-2.26914860553914,-0.720680033717491,1.42067893290424,1.89460742907678,0.47392849617254,-0.674994138643026
"3457",-1.5477496446075,-2.28478681163603,-0.737037167028534,1.48878801841711,1.97347317667145,0.484685158254336,1.10958898568443
"3458",-1.53950091884062,-2.25730837980665,-0.717807460966028,1.41781180232236,1.88985125756057,0.472039455238209,-1.03011666510522
"3459",-1.60178208729193,-2.370589863792,-0.768807776500069,1.56564809588401,2.07122601717448,0.505577921290466,-0.350380285677332
"3460",-1.56686979670619,-2.32279403798347,-0.755924241277281,1.54748119089183,2.04458673305723,0.497105542165396,1.10501801901162
"3461",-1.5617742645641,-2.29648921526524,-0.734714950701134,1.46519604194812,1.94835408075923,0.483158038811114,-0.262070825366401
"3462",-1.50097762772331,-2.2146598636359,-0.713682235912595,1.43933947665999,1.90866613063484,0.46932665397485,-0.098818821259794
"3463",-1.42727211028885,-2.10853946160429,-0.681267351315445,1.37949810890999,1.82750831620671,0.448010207296717,0.832951753427214
"3464",-1.40799720498122,-2.06824032132269,-0.660243116341467,1.31215474828654,1.74633914718255,0.434184398896007,0.25392417209531
"3465",-1.34061391959955,-1.96965044879397,-0.629036529194424,1.25096924304874,1.66463178727232,0.413662544223572,-0.496114962419458
"3466",-1.3337471150156,-1.97097348081587,-0.637226365800269,1.29157755812928,1.71062584465861,0.41904828652933,-0.25102326805726
"3467",-1.29932353523906,-1.92390757225471,-0.624584037015642,1.27391569470133,1.68465022257398,0.410734527872647,-0.279614929812855
"3468",-1.2757515139611,-1.89191783221316,-0.616166318252054,1.26280734814189,1.66800627545925,0.405198927317361,0.274404249039328
"3469",-1.22925166729155,-1.81701611595532,-0.58776444866377,1.19229362946732,1.57881512059565,0.386521491128334,0.519426072886642
"3470",-1.20122200858686,-1.76808478240781,-0.56686277382095,1.13420996075814,1.50698624061061,0.372776279852468,-0.0923736314064172
"3471",-1.14423740401196,-1.68805427635146,-0.5438168723395,1.09624718553005,1.45386818298112,0.357620997451061,-0.064785410894963
"3472",-1.0910952344103,-1.61181671569638,-0.520721481286083,1.05423808201652,1.3966712520846,0.342433170068079,0.914659181121014
"3473",-1.10212988425586,-1.61526151231121,-0.513131628055353,1.01193380802859,1.34937579260586,0.337441984577265,-0.219560705595523
"3474",-1.06543435886924,-1.56940659755998,-0.503972238690743,1.01089333851542,1.34231199037312,0.331418651857699,0.217912539211351
"3475",-1.02325218847097,-1.50608194494851,-0.48282975647754,0.965970073255602,1.28348515580117,0.317515082545571,0.417564450256869
"3476",-0.99840699586858,-1.46582877581341,-0.467421779944826,0.927335562057968,1.23471816027545,0.30738259821748,-1.00928306722299
"3477",-1.11142159496801,-1.65109704322349,-0.539675448255484,1.11200063900737,1.46689818250338,0.354897543496015,-0.605458889285071
"3478",-1.16063104267764,-1.72962819367799,-0.568997151000343,1.18359440002564,1.55777427387207,0.374179873846431,0.840519962393405
"3479",-1.16893259606027,-1.72461581469021,-0.555683218629943,1.12044044720613,1.48586490720559,0.365424459999458,-0.00745131658694831
"3480",-1.10538535678755,-1.63214631812412,-0.526760961336568,1.0648301629511,1.411234973087,0.346404810135899,-0.641989053712955
"3481",-1.15108688349062,-1.70967028486719,-0.558583401376569,1.15023469444098,1.51756635206411,0.367331657623131,0.223756836502087
"3482",-1.11060413748918,-1.64375141908337,-0.533147281594187,1.08592254111352,1.43652707791613,0.350604536802611,-0.852763278147428
"3483",-1.1973695673265,-1.78353437372415,-0.586164806397647,1.21758532367573,1.60305486939399,0.385469545718265,-1.68735414339851
"3484",-1.4503940093894,-2.1765955911349,-0.726201581745503,1.54150185769229,2.01906139514671,0.477559537454428,-0.428537979772781
"3485",-1.46929895787646,-2.1986961380733,-0.729397180196844,1.53576253434258,2.01542353860275,0.479661004260165,-0.582880016281795
"3486",-1.50632709157724,-2.25189273644192,-0.745565644864675,1.5653472583286,2.05564085373454,0.490293595405944,-2.4963886115045
"3487",-1.90485959527608,-2.8670044592391,-0.962144863963013,2.05910483882181,2.6918237253518,0.632718886529986,-2.40972156969574
"3488",-2.2620290405729,-3.41005807256847,-1.14802903199557,2.46776417725714,3.22272289297114,0.754958715713996,3.0949538556607
"3489",-2.38224635111254,-3.51757582527454,-1.13532947416199,2.29522564413806,3.0418329666338,0.746607322495737,-0.423962920724108
"3490",-2.2911606009851,-3.38973087842519,-1.09857027744009,2.23486627005474,2.95730027012185,0.722434000067116,1.94288822887483
"3491",-2.29041869079218,-3.35842110935541,-1.06800241856323,2.10967090203439,2.81200308338732,0.70233218135293,1.21610874351328
"3492",-2.22008376377251,-3.24591432310778,-1.02583055933527,2.00626094264384,2.68086036481152,0.674599422167676,0.432073248483977
"3493",-2.09256946937022,-3.06356654172872,-0.970997072358495,1.90786539715131,2.54640561022899,0.638540213077685,-0.345130127502014
"3494",-1.98700378473144,-2.9227932238859,-0.935789439154457,1.86837828251127,2.48376550136472,0.615387218853449,0.350692111871886
